pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
195,Ohio Bobcats,4119.0,2611,67.52,5.967213114754099,42.80327868852459,13,63.389172129157565,401762825,2025,5
189,Bowling Green Falcons,4585.0,2540,71.64,6.375,39.6875,13,55.39803707742639,401762825,2025,5
2117,Central Michigan Chippewas,4944.0,3766,73.79,9.492537313432836,56.208955223880594,9,76.17313915857605,401762826,2025,5
2199,Eastern Michigan Eagles,4547.0,2638,81.2,8.392857142857142,47.107142857142854,9,58.01627446668133,401762826,2025,5
256,James Madison Dukes,5466.0,3619,74.88,8.287671232876713,49.57534246575342,11,66.20929381631906,401761614,2025,5
290,Georgia Southern Eagles,3536.0,1282,70.72,5.8,25.64,11,36.255656108597286,401761614,2025,5
2433,UL Monroe Warhawks,4383.0,3019,75.57,6.724137931034483,52.05172413793103,11,68.87976271959845,401761616,2025,5
2032,Arkansas State Red Wolves,5298.0,3142,67.92,10.5,40.282051282051285,10,59.30539826349566,401761616,2025,5
77,Northwestern Wildcats,4621.0,3523,74.53,12.096774193548388,56.82258064516129,7,76.2389093269855,401752851,2025,5
26,UCLA Bruins,4742.0,2810,81.76,9.913793103448276,48.44827586206897,8,59.25769717418811,401752851,2025,5
25,California Golden Bears,6105.0,4628,77.28,10.670886075949367,58.58227848101266,11,75.8067158067158,401754544,2025,5
103,Boston College Eagles,4595.0,2686,75.33,8.459016393442623,44.032786885245905,10,58.454842219804135,401754544,2025,5
197,Oklahoma State Cowboys,6022.0,3658,77.21,8.0,46.8974358974359,13,60.74393889073397,401756907,2025,5
239,Baylor Bears,6075.0,4244,74.09,7.890243902439025,51.75609756097561,14,69.86008230452676,401756907,2025,5
277,West Virginia Mountaineers,4685.0,2508,75.56,7.161290322580645,40.45161290322581,10,53.53255069370331,401756908,2025,5
254,Utah Utes,5586.0,5363,73.5,10.578947368421053,70.5657894736842,9,96.0078768349445,401756908,2025,5
2084,Buffalo Bulls,5208.0,2565,73.35,8.0,36.12676056338028,12,49.25115207373272,401757170,2025,5
41,UConn Huskies,4605.0,2700,73.1,7.2063492063492065,42.857142857142854,12,58.63192182410423,401757170,2025,5
21,San Diego State Aztecs,4760.0,2165,73.23,8.107692307692307,33.30769230769231,11,45.483193277310924,401760380,2025,5
2459,Northern Illinois Huskies,4345.0,1528,77.59,8.089285714285714,27.285714285714285,10,35.1668584579977,401760380,2025,5
2426,Navy Midshipmen,4486.0,3111,76.03,8.983050847457626,52.728813559322035,9,69.3490860454748,401762473,2025,5
242,Rice Owls,4235.0,2119,70.58,9.7,35.31666666666667,9,50.035419126328215,401762473,2025,5
2006,Akron Zips,4181.0,1532,73.35,8.771929824561404,26.87719298245614,11,36.64195168619948,401762824,2025,5
2649,Toledo Rockets,4526.0,3167,74.2,6.540983606557377,51.91803278688525,12,69.97348652231551,401762824,2025,5
193,Miami (OH) RedHawks,6206.0,3130,89.94,7.6231884057971016,45.36231884057971,13,50.435062842410574,401762827,2025,5
2815,Lindenwood Lions,3949.0,1100,78.98,5.0,22.0,13,27.855153203342617,401762827,2025,5
167,New Mexico Lobos,4654.0,3008,71.6,6.984615384615385,46.276923076923076,13,64.63257412978083,401757274,2025,5
166,New Mexico State Aggies,5018.0,2252,73.79,7.779411764705882,33.11764705882353,12,44.878437624551616,401757274,2025,5
62,Hawai'i Rainbow Warriors,5442.0,4401,73.54,12.243243243243244,59.472972972972975,10,80.8710033076075,401760378,2025,5
2005,Air Force Falcons,3289.0,2444,73.09,6.177777777777778,54.31111111111111,11,74.30830039525692,401760378,2025,5
2655,Tulane Green Wave,2327.0,2937,31.03,6.573333333333333,39.16,15,126.21400945423292,401762474,2025,5
202,Tulsa Golden Hurricane,5537.0,2614,75.85,6.397260273972603,35.80821917808219,15,47.209680332309915,401762474,2025,5
2393,Middle Tennessee Blue Raiders,5674.0,3904,72.74,8.717948717948717,50.05128205128205,11,68.80507578427917,401757270,2025,5
338,Kennesaw State Owls,3670.0,1787,74.9,5.551020408163265,36.46938775510204,12,48.69209809264305,401757270,2025,5
295,Old Dominion Monarchs,4299.0,2960,64.16,7.104477611940299,44.17910447761194,13,68.85322167946033,401757271,2025,5
2335,Liberty Flames,3848.0,895,74.0,5.423076923076923,17.21153846153846,12,23.258835758835758,401757271,2025,5
2711,Western Michigan Broncos,4809.0,3648,62.45,9.428571428571429,47.37662337662338,12,75.85776668746101,401762828,2025,5
227,Rhode Island Rams,3640.0,1581,71.37,4.921568627450981,31.0,13,43.434065934065934,401762828,2025,5
152,NC State Wolfpack,4942.0,3014,76.03,8.4,46.36923076923077,10,60.98745447187373,401754548,2025,5
259,Virginia Tech Hokies,4718.0,2600,73.72,8.0,40.625,10,55.108096651123354,401754548,2025,5
55,Jacksonville State Gamecocks,5791.0,3360,74.24,8.692307692307692,43.07692307692308,14,58.021067173199796,401757269,2025,5
2572,Southern Miss Golden Eagles,4979.0,2647,70.13,7.084507042253521,37.28169014084507,12,53.16328580036152,401757269,2025,5
98,Western Kentucky Hilltoppers,4969.0,3046,75.29,7.106060606060606,46.15151515151515,12,61.300060374320786,401757273,2025,5
2623,Missouri State Bears,4655.0,2836,70.53,6.803030303030303,42.96969696969697,12,60.92373791621912,401757273,2025,5
235,Memphis Tigers,4257.0,2842,66.52,7.0,44.40625,13,66.76062955132723,401762472,2025,5
2226,Florida Atlantic Owls,5345.0,3006,67.66,7.772151898734177,38.050632911392405,13,56.23947614593077,401762472,2025,5
36,Colorado State Rams,4981.0,2844,76.63,9.753846153846155,43.753846153846155,9,57.09696848022485,401752950,2025,5
265,Washington State Cougars,4067.0,2451,70.12,7.5,42.258620689655174,9,60.265552003934104,401752950,2025,5
23,San José State Spartans,5051.0,3618,71.14,7.394366197183099,50.95774647887324,12,71.62938032072857,401754549,2025,5
24,Stanford Cardinal,5300.0,3744,76.81,7.492753623188406,54.26086956521739,12,70.64150943396227,401754549,2025,5
2026,App State Mountaineers,4123.0,1405,76.35,6.444444444444445,26.01851851851852,13,34.07712830463255,401760379,2025,5
68,Boise State Broncos,5550.0,4011,70.25,7.89873417721519,50.77215189873418,12,72.27027027027027,401760379,2025,5
2579,South Carolina Gamecocks,4625.0,3218,74.6,9.887096774193548,51.903225806451616,8,69.57837837837837,401752722,2025,5
96,Kentucky Wildcats,4275.0,1806,72.46,6.864406779661017,30.610169491525422,11,42.24561403508772,401752722,2025,5
276,Marshall Thundering Herd,4487.0,2948,65.99,7.75,43.35294117647059,11,65.70091375083575,401761615,2025,5
309,Louisiana Ragin' Cajuns,4772.0,3380,69.16,6.72463768115942,48.98550724637681,15,70.82984073763622,401761615,2025,5
2638,UTEP Miners,5250.0,2140,71.92,7.534246575342466,29.315068493150687,15,40.76190476190476,401757272,2025,5
2348,Louisiana Tech Bulldogs,4533.0,1915,67.66,6.850746268656716,28.582089552238806,13,42.245753364217954,401757272,2025,5
166,New Mexico State Aggies,3963.0,3243,69.53,9.280701754385966,56.89473684210526,9,81.8319454958365,401757275,2025,6
2534,Sam Houston Bearkats,5180.0,2726,78.48,8.727272727272727,41.303030303030305,9,52.625482625482626,401757275,2025,6
277,West Virginia Mountaineers,4243.0,2238,67.35,7.555555555555555,35.523809523809526,12,52.74569879802027,401756909,2025,6
252,BYU Cougars,5004.0,3736,75.82,9.590909090909092,56.60606060606061,12,74.66027178257394,401756909,2025,6
98,Western Kentucky Hilltoppers,4188.0,2768,73.47,8.543859649122806,48.56140350877193,8,66.09360076408787,401757276,2025,6
48,Delaware Blue Hens,6041.0,4664,73.67,10.609756097560975,56.8780487804878,10,77.20576063565635,401757276,2025,6
58,South Florida Bulls,6311.0,4682,65.06,7.34020618556701,48.2680412371134,16,74.18792584376486,401762475,2025,6
2429,Charlotte 49ers,4255.0,1743,68.63,5.145161290322581,28.112903225806452,17,40.96357226792009,401762475,2025,6
167,New Mexico Lobos,5329.0,4036,79.54,8.865671641791044,60.23880597014925,9,75.73653593544755,401760384,2025,6
23,San José State Spartans,4839.0,3834,76.81,8.46031746031746,60.857142857142854,9,79.23124612523249,401760384,2025,6
36,Colorado State Rams,5160.0,3696,79.38,9.830769230769231,56.86153846153846,10,71.62790697674419,401760382,2025,6
21,San Diego State Aztecs,4508.0,3670,70.44,8.75,57.34375,9,81.41082519964507,401760382,2025,6
135,Minnesota Golden Gophers,3846.0,1472,76.92,7.12,29.44,10,38.27353094123765,401752859,2025,6
194,Ohio State Buckeyes,4030.0,3041,73.27,7.454545454545454,55.29090909090909,9,75.4590570719603,401752859,2025,6
52,Florida State Seminoles,6461.0,4377,77.84,10.46987951807229,52.734939759036145,11,67.74493112521282,401754553,2025,6
2390,Miami Hurricanes,4104.0,2361,70.76,7.0344827586206895,40.706896551724135,11,57.52923976608187,401754553,2025,6
201,Oklahoma Sooners,4357.0,2590,65.03,7.955223880597015,38.656716417910445,11,59.444571953178794,401752729,2025,6
2309,Kent State Golden Flashes,4326.0,1220,83.19,5.846153846153846,23.46153846153846,12,28.20157189089228,401752729,2025,6
245,Texas A&M Aggies,7496.0,4063,94.89,8.645569620253164,51.43037974683544,13,54.20224119530416,401752730,2025,6
344,Mississippi State Bulldogs,3589.0,893,67.72,6.9245283018867925,16.849056603773583,12,24.881582613541376,401752730,2025,6
26,UCLA Bruins,5681.0,4831,71.01,10.0875,60.3875,11,85.03784544974476,401752855,2025,6
213,Penn State Nittany Lions,3929.0,2874,68.93,8.052631578947368,50.421052631578945,9,73.14838381267498,401752855,2025,6
251,Texas Longhorns,4086.0,1642,71.68,4.859649122807017,28.80701754385965,13,40.18600097895252,401752727,2025,6
57,Florida Gators,4974.0,3402,76.52,7.630769230769231,52.33846153846154,12,68.3956574185766,401752727,2025,6
238,Vanderbilt Commodores,3734.0,1911,71.81,7.519230769230769,36.75,9,51.178361006963044,401752726,2025,6
333,Alabama Crimson Tide,5434.0,4348,78.75,10.014492753623188,63.01449275362319,9,80.01472211998528,401752726,2025,6
248,Houston Cougars,3632.0,1379,67.26,5.351851851851852,25.537037037037038,14,37.96806167400881,401756913,2025,6
2641,Texas Tech Red Raiders,5698.0,4317,64.75,9.159090909090908,49.05681818181818,15,75.76342576342576,401756913,2025,6
96,Kentucky Wildcats,4932.0,2886,77.06,10.578125,45.09375,10,58.51581508515815,401752728,2025,6
61,Georgia Bulldogs,5056.0,3977,73.28,8.826086956521738,57.63768115942029,10,78.65901898734177,401752728,2025,6
2132,Cincinnati Bearcats,3924.0,3028,70.07,7.339285714285714,54.07142857142857,11,77.16615698267074,401756912,2025,6
66,Iowa State Cyclones,5998.0,4235,73.15,9.768292682926829,51.646341463414636,12,70.60686895631878,401756912,2025,6
130,Michigan Wolverines,4485.0,2836,72.34,6.758064516129032,45.74193548387097,12,63.2329988851728,401752856,2025,6
275,Wisconsin Badgers,4379.0,2020,76.82,7.56140350877193,35.43859649122807,11,46.129253254167615,401752856,2025,6
68,Boise State Broncos,5509.0,2465,76.51,7.777777777777778,34.236111111111114,10,44.74496278816482,401757165,2025,6
87,Notre Dame Fighting Irish,3605.0,2902,70.69,7.313725490196078,56.90196078431372,9,80.499306518724,401757165,2025,6
356,Illinois Fighting Illini,4080.0,2819,66.89,7.180327868852459,46.21311475409836,13,69.09313725490196,401752861,2025,6
2509,Purdue Boilermakers,5730.0,3369,76.4,7.64,44.92,12,58.795811518324605,401752861,2025,6
97,Louisville Cardinals,5316.0,2938,70.88,7.84,39.17333333333333,12,55.26711813393529,401754554,2025,6
258,Virginia Cavaliers,4408.0,1968,71.1,8.564516129032258,31.741935483870968,10,44.64609800362977,401754554,2025,6
103,Boston College Eagles,4083.0,1530,77.04,5.679245283018868,28.867924528301888,11,37.47244673034533,401754550,2025,6
221,Pittsburgh Panthers,5533.0,4279,64.34,8.744186046511627,49.75581395348837,12,77.33598409542743,401754550,2025,6
153,North Carolina Tar Heels,4495.0,1905,78.86,6.982456140350878,33.421052631578945,12,42.380422691879865,401754552,2025,6
228,Clemson Tigers,4172.0,2986,61.35,8.308823529411764,43.911764705882355,11,71.57238734419943,401754552,2025,6
2306,Kansas State Wildcats,6704.0,4633,81.76,8.597560975609756,56.5,12,69.10799522673031,401756911,2025,6
239,Baylor Bears,4460.0,3020,73.11,7.918032786885246,49.50819672131148,11,67.71300448430493,401756911,2025,6
2005,Air Force Falcons,4810.0,3441,74.0,7.769230769230769,52.93846153846154,10,71.53846153846153,401760381,2025,6
2426,Navy Midshipmen,4022.0,2889,75.89,7.0754716981132075,54.509433962264154,10,71.8299353555445,401760381,2025,6
349,Army Black Knights,3786.0,2721,61.06,9.53225806451613,43.88709677419355,10,71.87004754358162,401762476,2025,6
5,UAB Blazers,4642.0,3026,77.37,8.9,50.43333333333333,9,65.18741921585523,401762476,2025,6
2050,Ball State Cardinals,5613.0,3469,74.84,8.346666666666666,46.25333333333333,11,61.80295742027436,401762830,2025,6
195,Ohio Bobcats,4482.0,2307,70.03,7.296875,36.046875,11,51.47255689424364,401762830,2025,6
259,Virginia Tech Hokies,3946.0,1896,65.77,6.75,31.6,12,48.04865686771414,401754556,2025,6
154,Wake Forest Demon Deacons,4486.0,2694,66.96,7.388059701492537,40.208955223880594,12,60.05349977708426,401754556,2025,6
218,Temple Owls,3835.0,1844,73.75,6.634615384615385,35.46153846153846,11,48.083441981747065,401762479,2025,6
2636,UTSA Roadrunners,4995.0,2736,74.55,7.746268656716418,40.83582089552239,12,54.77477477477478,401762479,2025,6
2097,Campbell Fighting Camels,4429.0,1221,70.3,6.2063492063492065,19.38095238095238,14,27.56829984195078,401754557,2025,6
152,NC State Wolfpack,4127.0,3007,69.95,5.711864406779661,50.96610169491525,12,72.86164283983523,401754557,2025,6
113,Massachusetts Minutemen,4468.0,2147,70.92,7.603174603174603,34.07936507936508,11,48.05282005371531,401762832,2025,6
2711,Western Michigan Broncos,4998.0,3179,76.89,8.276923076923078,48.90769230769231,10,63.605442176870746,401762832,2025,6
197,Oklahoma State Cowboys,4354.0,944,73.8,5.305084745762712,16.0,14,21.681212677997244,401756910,2025,6
12,Arizona Wildcats,4992.0,3344,67.46,6.878378378378378,45.189189189189186,15,66.98717948717949,401756910,2025,6
120,Maryland Terrapins,4678.0,3055,68.79,10.544117647058824,44.9264705882353,10,65.30568619067978,401752857,2025,6
264,Washington Huskies,5134.0,3200,70.33,9.0,43.83561643835616,11,62.329567588624855,401752857,2025,6
2433,UL Monroe Warhawks,4210.0,2043,76.55,6.672727272727273,37.14545454545455,9,48.527315914489314,401752858,2025,6
77,Northwestern Wildcats,5081.0,4192,68.66,9.554054054054054,56.648648648648646,9,82.50344420389688,401752858,2025,6
204,Oregon State Beavers,5090.0,3679,72.71,8.557142857142857,52.55714285714286,11,72.27897838899804,401752940,2025,6
2026,App State Mountaineers,4747.0,2863,74.17,8.171875,44.734375,12,60.31177585843691,401752940,2025,6
183,Syracuse Orange,5275.0,3187,68.51,8.103896103896103,41.38961038961039,13,60.41706161137441,401754555,2025,6
2567,SMU Mustangs,4571.0,2907,72.56,7.285714285714286,46.142857142857146,12,63.59658718004813,401754555,2025,6
2229,Florida International Panthers,5442.0,2220,76.65,6.507042253521127,31.267605633802816,14,40.79382579933848,401757171,2025,6
41,UConn Huskies,4306.0,3005,64.27,6.597014925373134,44.850746268656714,15,69.78634463539248,401757171,2025,6
2247,Georgia State Panthers,4298.0,1457,81.09,7.0754716981132075,27.49056603773585,9,33.89948813401582,401761618,2025,6
256,James Madison Dukes,4343.0,2495,71.2,10.37704918032787,40.90163934426229,9,57.448768132627215,401761618,2025,6
2006,Akron Zips,5166.0,3724,75.97,8.544117647058824,54.76470588235294,10,72.08672086720867,401762829,2025,6
2117,Central Michigan Chippewas,5223.0,3532,77.96,8.955223880597014,52.71641791044776,10,67.62397089795137,401762829,2025,6
2199,Eastern Michigan Eagles,6305.0,4146,81.88,9.220779220779221,53.84415584415584,13,65.75733544805709,401762831,2025,6
2084,Buffalo Bulls,5098.0,3216,76.09,8.64179104477612,48.0,13,63.08356218124755,401762831,2025,6
2459,Northern Illinois Huskies,4492.0,1341,88.08,6.372549019607843,26.294117647058822,12,29.85307212822796,401762873,2025,6
193,Miami (OH) RedHawks,334.0,2895,4.45,8.213333333333333,38.6,12,866.7664670658683,401762873,2025,6
127,Michigan State Spartans,4343.0,2550,65.8,8.848484848484848,38.63636363636363,12,58.71517384296569,401752860,2025,6
158,Nebraska Cornhuskers,2779.0,1312,54.49,5.784313725490196,25.725490196078432,12,47.211227060093556,401752860,2025,6
2032,Arkansas State Red Wolves,5486.0,2997,76.19,6.902777777777778,41.625,13,54.6299671892089,401761620,2025,6
326,Texas State Bobcats,5559.0,3522,74.12,7.52,46.96,12,63.35671883432272,401761620,2025,6
295,Old Dominion Monarchs,5047.0,3954,66.41,7.815789473684211,52.026315789473685,13,78.3435704378839,401761619,2025,6
324,Coastal Carolina Chanticleers,4723.0,1489,74.97,6.666666666666667,23.634920634920636,14,31.526572094008046,401761619,2025,6
2751,Wyoming Cowboys,5454.0,2850,76.82,7.338028169014085,40.140845070422536,13,52.25522552255226,401760385,2025,6
2439,UNLV Rebels,3905.0,1943,67.33,7.793103448275862,33.5,10,49.75672215108835,401760385,2025,6
6,South Alabama Jaguars,4511.0,2648,71.6,7.476190476190476,42.03174603174603,12,58.700953225448906,401761621,2025,6
2653,Troy Trojans,4521.0,3038,71.76,7.666666666666667,48.22222222222222,12,67.19752267197522,401761621,2025,6
242,Rice Owls,5153.0,2857,79.28,8.646153846153846,43.95384615384615,9,55.44343101106152,401762477,2025,6
2226,Florida Atlantic Owls,4694.0,3090,73.34,8.09375,48.28125,10,65.82871751171709,401762477,2025,6
38,Colorado Buffaloes,4455.0,2861,68.54,8.353846153846154,44.01538461538462,11,64.21997755331088,401756914,2025,6
2628,TCU Horned Frogs,4565.0,2935,67.13,8.308823529411764,43.161764705882355,11,64.29353778751369,401756914,2025,6
2305,Kansas Jayhawks,4308.0,2679,76.93,7.535714285714286,47.839285714285715,10,62.1866295264624,401756915,2025,6
2116,UCF Knights,5039.0,3353,67.19,8.92,44.70666666666666,11,66.54098035324469,401756915,2025,6
202,Tulsa Golden Hurricane,4402.0,1691,75.9,5.793103448275862,29.155172413793103,12,38.41435711040436,401762478,2025,6
235,Memphis Tigers,4894.0,3240,66.14,7.756756756756757,43.78378378378378,12,66.20351450756027,401762478,2025,6
25,California Golden Bears,4820.0,2411,79.02,6.836065573770492,39.52459016393443,12,50.02074688796681,401754551,2025,6
150,Duke Blue Devils,4073.0,2671,61.71,6.257575757575758,40.46969696969697,13,65.57819788853425,401754551,2025,6
278,Fresno State Bulldogs,4121.0,2083,69.85,6.864406779661017,35.30508474576271,13,50.545983984469785,401760383,2025,6
2440,Nevada Wolf Pack,3471.0,1583,63.11,6.0181818181818185,28.78181818181818,13,45.60645347162201,401760383,2025,6
2623,Missouri State Bears,4700.0,2703,71.21,7.0,40.95454545454545,12,57.51063829787234,401757278,2025,7
2393,Middle Tennessee Blue Raiders,5253.0,2737,73.99,7.788732394366197,38.54929577464789,12,52.103559870550164,401757278,2025,7
2638,UTEP Miners,3321.0,778,65.12,5.666666666666667,15.254901960784315,13,23.426678711231556,401757277,2025,7
2335,Liberty Flames,4090.0,2761,53.12,7.6103896103896105,35.857142857142854,12,67.50611246943765,401757277,2025,7
