pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
195,Ohio Bobcats,26,0.3939393939393939,16,0.3902439024390244,10,0.4166666666666667,2,0.4,5,0.3333333333333333,20,0.40816326530612246,49,0.4897959183673469,0.4897959183673469,-3.04,-0.06,10,0.20408163265306123,24,-3.7,-0.15,10,0.4166666666666667,24,0.7,0.03,10,0.4166666666666667,10,0.5,0.5,3.0,0.3,5,0.5,5,0.38,0.08,2,0.4,5,2.62,0.52,3,0.6,6,6,0,17,17,0,-4.35,-0.26,0.35294117647058826,0.35294117647058826,0.0,1.0,0.0,17,0.37777777777777777,-7.71,-0.17,45,9,0.42857142857142855,0.31,0.01,21,401405080,2022,2
153,North Carolina Tar Heels,26,0.4,12,0.4444444444444444,14,0.3684210526315789,4,0.8,6,0.46153846153846156,19,0.38,50,0.34,0.66,-8.34,-0.17,9,0.18,17,-1.91,-0.11,8,0.47058823529411764,33,-6.44,-0.2,11,0.3333333333333333,6,1.0,0.0,-6.7,-1.12,1,0.16666666666666666,6,-6.7,-1.12,1,0.16666666666666666,,,,,,7,4,3,15,10,5,7.9,0.53,0.4666666666666667,0.26666666666666666,0.2,0.6666666666666666,0.3333333333333333,19,0.4523809523809524,-4.21,-0.1,42,7,0.30434782608695654,3.77,0.16,23,401411103,2022,2
2247,Georgia State Panthers,35,0.44871794871794873,9,0.34615384615384615,26,0.5,3,0.75,4,0.25,31,0.5,62,0.25806451612903225,0.7419354838709677,9.87,0.16,16,0.25806451612903225,16,5.95,0.37,6,0.375,46,3.91,0.09,25,0.5434782608695652,14,0.21428571428571427,0.7857142857142857,6.62,0.47,8,0.5714285714285714,3,6.59,2.2,2,0.6666666666666666,11,0.03,0.0,6,0.5454545454545454,4,3,1,16,10,6,-2.03,-0.13,0.25,0.1875,0.0625,0.625,0.375,30,0.5172413793103449,10.98,0.19,58,5,0.25,-3.14,-0.16,20,401411103,2022,2
2390,Miami Hurricanes,41,0.5061728395061729,17,0.4722222222222222,24,0.5333333333333333,5,0.4166666666666667,9,0.5294117647058824,32,0.5079365079365079,63,0.42857142857142855,0.5714285714285714,13.35,0.21,13,0.20634920634920634,27,11.96,0.44,16,0.5925925925925926,36,1.39,0.04,16,0.4444444444444444,15,0.5333333333333333,0.4666666666666667,8.89,0.59,11,0.7333333333333333,8,4.95,0.62,6,0.75,7,3.94,0.56,5,0.7142857142857143,9,1,8,18,9,9,-1.03,-0.06,0.5,0.05555555555555555,0.4444444444444444,0.5,0.5,31,0.5254237288135594,8.06,0.14,59,10,0.45454545454545453,4.26,0.19,22,401411105,2022,2
2572,Southern Miss Golden Eagles,16,0.32,12,0.4,4,0.2,1,0.5,6,0.46153846153846156,10,0.2702702702702703,37,0.5945945945945946,0.40540540540540543,-14.91,-0.4,5,0.13513513513513514,22,-8.24,-0.37,8,0.36363636363636365,15,-6.67,-0.44,2,0.13333333333333333,4,0.5,0.5,-2.66,-0.67,1,0.25,2,-3.35,-1.67,0,0.0,2,0.68,0.34,1,0.5,6,4,2,13,8,5,2.38,0.18,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.6153846153846154,0.38461538461538464,9,0.32142857142857145,-9.94,-0.35,28,7,0.3181818181818182,-2.59,-0.12,22,401411105,2022,2
349,Army Black Knights,32,0.41025641025641024,13,0.65,19,0.3275862068965517,8,0.5333333333333333,11,0.5789473684210527,19,0.34545454545454546,55,0.23636363636363636,0.7636363636363637,10.84,0.2,12,0.21818181818181817,13,16.87,1.3,7,0.5384615384615384,42,-6.02,-0.14,12,0.2857142857142857,12,0.3333333333333333,0.6666666666666666,8.1,0.68,6,0.5,4,4.41,1.1,2,0.5,8,3.69,0.46,4,0.5,13,6,7,23,7,16,-1.0,-0.04,0.5652173913043478,0.2608695652173913,0.30434782608695654,0.30434782608695654,0.6956521739130435,20,0.3508771929824561,10.23,0.18,57,12,0.5714285714285714,-0.39,-0.02,21,401426553,2022,2
2636,UTSA Roadrunners,34,0.40476190476190477,21,0.40384615384615385,13,0.40625,5,0.35714285714285715,10,0.5882352941176471,23,0.35384615384615387,65,0.6,0.4,-20.18,-0.31,19,0.2923076923076923,39,-8.66,-0.22,15,0.38461538461538464,26,-11.52,-0.44,8,0.3076923076923077,17,0.5882352941176471,0.4117647058823529,-3.46,-0.2,4,0.23529411764705882,10,1.74,0.17,3,0.3,7,-5.2,-0.74,1,0.14285714285714285,11,6,5,19,13,6,15.45,0.81,0.5789473684210527,0.3157894736842105,0.2631578947368421,0.6842105263157895,0.3157894736842105,21,0.3620689655172414,-18.12,-0.31,58,13,0.5,13.39,0.51,26,401426553,2022,2
2306,Kansas State Wildcats,24,0.38095238095238093,6,0.3,18,0.4186046511627907,4,0.2857142857142857,5,0.38461538461538464,17,0.3541666666666667,48,0.2708333333333333,0.7291666666666666,1.94,0.04,8,0.16666666666666666,13,-2.18,-0.17,3,0.23076923076923078,35,4.13,0.12,14,0.4,6,0.3333333333333333,0.6666666666666666,-1.13,-0.19,1,0.16666666666666666,2,0.07,0.04,1,0.5,4,-1.2,-0.3,0,0.0,7,3,4,15,7,8,2.41,0.16,0.4666666666666667,0.2,0.26666666666666666,0.4666666666666667,0.5333333333333333,19,0.40425531914893614,4.61,0.1,47,5,0.3125,-0.25,-0.02,16,401403876,2022,2
142,Missouri Tigers,22,0.3728813559322034,10,0.3125,12,0.4444444444444444,3,0.5,5,0.3333333333333333,16,0.37209302325581395,43,0.5116279069767442,0.4883720930232558,-22.98,-0.53,3,0.06976744186046512,22,-17.71,-0.8,7,0.3181818181818182,21,-5.27,-0.25,9,0.42857142857142855,15,0.8,0.2,1.78,0.12,9,0.6,12,2.48,0.21,7,0.5833333333333334,3,-0.7,-0.23,2,0.6666666666666666,6,3,3,16,10,6,-0.22,-0.01,0.375,0.1875,0.1875,0.625,0.375,17,0.4473684210526316,-6.04,-0.16,38,5,0.23809523809523808,-17.16,-0.82,21,401403876,2022,2
2117,Central Michigan Chippewas,29,0.4027777777777778,19,0.3877551020408163,10,0.43478260869565216,2,0.25,5,0.3333333333333333,23,0.4339622641509434,53,0.6792452830188679,0.32075471698113206,3.96,0.07,11,0.20754716981132076,36,4.23,0.12,17,0.4722222222222222,17,-0.27,-0.02,6,0.35294117647058826,17,0.6470588235294118,0.35294117647058826,-1.33,-0.08,8,0.47058823529411764,11,-3.24,-0.29,5,0.45454545454545453,6,1.91,0.32,3,0.5,6,2,4,19,13,6,-2.08,-0.11,0.3157894736842105,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.3157894736842105,20,0.43478260869565216,3.71,0.08,46,9,0.34615384615384615,-1.83,-0.07,26,401416597,2022,2
6,South Alabama Jaguars,35,0.4069767441860465,20,0.46511627906976744,15,0.3488372093023256,7,0.5,10,0.5555555555555556,25,0.373134328358209,67,0.47761194029850745,0.5223880597014925,8.53,0.13,15,0.22388059701492538,32,13.12,0.41,15,0.46875,35,-4.59,-0.13,10,0.2857142857142857,9,0.4444444444444444,0.5555555555555556,-3.14,-0.35,2,0.2222222222222222,4,-3.6,-0.9,0,0.0,5,0.46,0.09,2,0.4,10,5,5,19,11,8,5.35,0.28,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.5789473684210527,0.42105263157894735,23,0.39655172413793105,6.54,0.11,58,12,0.42857142857142855,7.34,0.26,28,401416597,2022,2
218,Temple Owls,28,0.4307692307692308,13,0.48148148148148145,15,0.39473684210526316,6,0.6666666666666666,5,0.4166666666666667,23,0.45098039215686275,51,0.35294117647058826,0.6470588235294118,-4.44,-0.09,10,0.19607843137254902,18,6.46,0.36,9,0.5,33,-10.9,-0.33,14,0.42424242424242425,7,0.42857142857142855,0.5714285714285714,0.9,0.13,4,0.5714285714285714,3,4.29,1.43,2,0.6666666666666666,4,-3.39,-0.85,2,0.5,5,4,1,14,9,5,-9.98,-0.71,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.6428571428571429,0.35714285714285715,18,0.4090909090909091,-15.42,-0.35,44,10,0.47619047619047616,0.99,0.05,21,401415614,2022,2
322,Lafayette Leopards,11,0.19642857142857142,6,0.23076923076923078,5,0.16666666666666666,3,0.3333333333333333,4,0.25,5,0.13513513513513514,37,0.35135135135135137,0.6486486486486487,-20.57,-0.56,2,0.05405405405405406,13,-4.37,-0.34,3,0.23076923076923078,24,-16.2,-0.67,2,0.08333333333333333,13,0.38461538461538464,0.6153846153846154,-4.45,-0.34,4,0.3076923076923077,5,-5.8,-1.16,0,0.0,8,1.35,0.17,4,0.5,6,3,3,19,13,6,-3.57,-0.19,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.3157894736842105,7,0.2692307692307692,-7.37,-0.28,26,4,0.13333333333333333,-16.77,-0.56,30,401415614,2022,2
2711,Western Michigan Broncos,38,0.4470588235294118,20,0.46511627906976744,18,0.42857142857142855,6,0.6,7,0.4117647058823529,27,0.43548387096774194,62,0.5,0.5,0.57,0.01,13,0.20967741935483872,31,1.57,0.05,15,0.4838709677419355,31,-0.99,-0.03,12,0.3870967741935484,19,0.7368421052631579,0.2631578947368421,5.06,0.27,9,0.47368421052631576,14,0.03,0.0,6,0.42857142857142855,5,5.03,1.01,3,0.6,11,5,6,23,12,11,4.77,0.21,0.4782608695652174,0.21739130434782608,0.2608695652173913,0.5217391304347826,0.4782608695652174,26,0.4482758620689655,0.99,0.02,58,12,0.4444444444444444,4.35,0.16,27,401416594,2022,2
2050,Ball State Cardinals,28,0.4,17,0.4358974358974359,11,0.3548387096774194,6,0.6,4,0.2857142857142857,23,0.42592592592592593,54,0.5,0.5,5.74,0.11,12,0.2222222222222222,27,6.78,0.25,14,0.5185185185185185,27,-1.03,-0.04,9,0.3333333333333333,12,0.5,0.5,3.0,0.25,5,0.4166666666666667,6,1.66,0.28,3,0.5,6,1.33,0.22,2,0.3333333333333333,5,3,2,16,12,4,-3.95,-0.25,0.3125,0.1875,0.125,0.75,0.25,20,0.4,7.98,0.16,50,8,0.4,-6.18,-0.31,20,401416594,2022,2
235,Memphis Tigers,33,0.4782608695652174,24,0.6,9,0.3103448275862069,3,0.3,11,0.6875,21,0.4117647058823529,51,0.5490196078431373,0.45098039215686275,4.4,0.09,9,0.17647058823529413,28,7.49,0.27,14,0.5,23,-3.09,-0.13,7,0.30434782608695654,20,0.85,0.15,9.76,0.49,12,0.6,17,9.29,0.55,10,0.5882352941176471,3,0.47,0.16,2,0.6666666666666666,12,10,2,18,12,6,21.09,1.17,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.6666666666666666,0.3333333333333333,20,0.47619047619047616,4.67,0.11,42,13,0.48148148148148145,20.83,0.77,27,401415617,2022,2
2426,Navy Midshipmen,21,0.30434782608695654,2,0.15384615384615385,19,0.3392857142857143,1,0.2,8,0.47058823529411764,10,0.2127659574468085,47,0.1702127659574468,0.8297872340425532,-17.88,-0.38,6,0.1276595744680851,8,-6.01,-0.75,1,0.125,39,-11.87,-0.3,9,0.23076923076923078,9,0.0,1.0,-7.42,-0.82,2,0.2222222222222222,,,,,,9,-7.42,-0.82,2,0.2222222222222222,11,1,10,22,5,17,4.7,0.21,0.5,0.045454545454545456,0.45454545454545453,0.22727272727272727,0.7727272727272727,15,0.36585365853658536,-1.37,-0.03,41,6,0.21428571428571427,-11.81,-0.42,28,401415617,2022,2
2132,Cincinnati Bearcats,32,0.6530612244897959,16,0.5925925925925926,16,0.7272727272727273,5,0.625,5,0.7142857142857143,24,0.6153846153846154,39,0.5897435897435898,0.41025641025641024,11.71,0.3,15,0.38461538461538464,23,8.85,0.38,14,0.6086956521739131,16,2.86,0.18,10,0.625,10,0.5,0.5,2.17,0.22,7,0.7,5,0.85,0.17,3,0.6,5,1.32,0.26,4,0.8,5,2,3,7,4,3,8.4,1.2,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.42857142857142855,23,0.696969696969697,11.72,0.36,33,6,0.46153846153846156,8.39,0.65,13,401415619,2022,2
338,Kennesaw State Owls,21,0.3088235294117647,5,0.38461538461538464,16,0.2962962962962963,2,0.3333333333333333,6,0.35294117647058826,14,0.28,50,0.14,0.84,-17.08,-0.34,5,0.1,7,1.18,0.17,3,0.42857142857142855,42,-13.1,-0.31,11,0.2619047619047619,12,0.16666666666666666,0.75,-8.09,-0.67,3,0.25,2,-1.83,-0.92,0,0.0,9,-1.1,-0.12,3,0.3333333333333333,6,2,4,17,6,11,0.17,0.01,0.35294117647058826,0.11764705882352941,0.23529411764705882,0.35294117647058826,0.6470588235294118,13,0.3023255813953488,-16.48,-0.38,43,7,0.2916666666666667,-0.44,-0.02,24,401415619,2022,2
25,California Golden Bears,30,0.4225352112676056,17,0.3953488372093023,13,0.4642857142857143,2,0.15384615384615385,7,0.4666666666666667,21,0.3888888888888889,54,0.5555555555555556,0.4444444444444444,-5.77,-0.11,12,0.2222222222222222,30,-4.07,-0.14,10,0.3333333333333333,24,-1.7,-0.07,11,0.4583333333333333,17,0.6470588235294118,0.35294117647058826,-0.63,-0.04,6,0.35294117647058826,11,1.46,0.13,4,0.36363636363636365,6,-2.09,-0.35,2,0.3333333333333333,9,7,2,17,13,4,6.63,0.39,0.5294117647058824,0.4117647058823529,0.11764705882352941,0.7647058823529411,0.23529411764705882,19,0.4523809523809524,3.62,0.09,42,11,0.3793103448275862,-2.76,-0.1,29,401403976,2022,2
2439,UNLV Rebels,25,0.390625,11,0.3055555555555556,14,0.5,1,0.16666666666666666,1,0.08333333333333333,23,0.4791666666666667,48,0.5625,0.4375,9.68,0.2,12,0.25,27,6.07,0.22,10,0.37037037037037035,21,3.61,0.17,13,0.6190476190476191,7,0.42857142857142855,0.5714285714285714,-3.62,-0.52,2,0.2857142857142857,3,-1.84,-0.61,0,0.0,4,-1.77,-0.44,2,0.5,2,1,1,16,9,7,-15.42,-0.96,0.125,0.0625,0.0625,0.5625,0.4375,19,0.475,1.82,0.05,40,6,0.25,-7.56,-0.31,24,401403976,2022,2
264,Washington Huskies,46,0.6301369863013698,21,0.6176470588235294,25,0.6410256410256411,10,0.7142857142857143,7,0.7,38,0.6129032258064516,62,0.46774193548387094,0.532258064516129,26.82,0.43,22,0.3548387096774194,29,15.28,0.53,18,0.6206896551724138,33,11.54,0.35,20,0.6060606060606061,14,0.7142857142857143,0.2857142857142857,5.56,0.4,10,0.7142857142857143,10,2.89,0.29,7,0.7,4,2.67,0.67,3,0.75,8,3,5,11,5,6,8.93,0.81,0.7272727272727273,0.2727272727272727,0.45454545454545453,0.45454545454545453,0.5454545454545454,31,0.5740740740740741,19.73,0.37,54,15,0.7894736842105263,16.02,0.84,19,401403983,2022,2
2502,Portland State Vikings,16,0.32653061224489793,5,0.21739130434782608,11,0.4230769230769231,0,0.0,4,0.3076923076923077,12,0.34285714285714286,35,0.4,0.6,-10.03,-0.29,5,0.14285714285714285,14,-9.53,-0.68,3,0.21428571428571427,21,-0.5,-0.02,9,0.42857142857142855,13,0.38461538461538464,0.6153846153846154,-5.09,-0.39,5,0.38461538461538464,5,-3.94,-0.79,1,0.2,8,-1.15,-0.14,4,0.5,4,2,2,14,9,5,-5.64,-0.4,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.6428571428571429,0.35714285714285715,11,0.39285714285714285,-5.4,-0.19,28,5,0.23809523809523808,-10.27,-0.49,21,401403983,2022,2
66,Iowa State Cyclones,33,0.39285714285714285,18,0.4186046511627907,15,0.36585365853658536,3,0.25,10,0.47619047619047616,23,0.3709677419354839,62,0.41935483870967744,0.5806451612903226,-16.42,-0.26,10,0.16129032258064516,26,-1.62,-0.06,11,0.4230769230769231,36,-14.8,-0.41,12,0.3333333333333333,9,0.7777777777777778,0.2222222222222222,-10.53,-1.17,2,0.2222222222222222,7,-11.12,-1.59,1,0.14285714285714285,2,0.6,0.3,1,0.5,10,7,3,22,17,5,-6.22,-0.28,0.45454545454545453,0.3181818181818182,0.13636363636363635,0.7727272727272727,0.22727272727272727,24,0.3870967741935484,-22.97,-0.37,62,9,0.4090909090909091,0.33,0.01,22,401404064,2022,2
2294,Iowa Hawkeyes,17,0.32075471698113206,10,0.3333333333333333,7,0.30434782608695654,4,0.5714285714285714,2,0.18181818181818182,15,0.36585365853658536,41,0.4634146341463415,0.5365853658536586,-8.07,-0.2,6,0.14634146341463414,19,1.1,0.06,9,0.47368421052631576,22,-9.17,-0.42,6,0.2727272727272727,8,0.5,0.5,-7.5,-0.94,1,0.125,4,-7.06,-1.77,0,0.0,4,-0.44,-0.11,1,0.25,2,1,1,12,11,1,-15.66,-1.31,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.08333333333333333,14,0.3888888888888889,-5.6,-0.16,36,3,0.17647058823529413,-18.14,-1.07,17,401404064,2022,2
258,Virginia Cavaliers,15,0.23809523809523808,9,0.23076923076923078,6,0.25,0,0.0,2,0.125,12,0.27906976744186046,43,0.5116279069767442,0.4883720930232558,-7.74,-0.18,7,0.16279069767441862,22,-2.79,-0.13,6,0.2727272727272727,21,-4.95,-0.24,6,0.2857142857142857,7,0.5714285714285714,0.42857142857142855,-4.74,-0.68,1,0.14285714285714285,4,-2.38,-0.59,1,0.25,3,-2.36,-0.79,0,0.0,3,3,0,20,17,3,-17.4,-0.87,0.15,0.15,0.0,0.85,0.15,8,0.2222222222222222,-14.99,-0.42,36,7,0.25925925925925924,-10.15,-0.38,27,401405070,2022,2
356,Illinois Fighting Illini,24,0.35294117647058826,10,0.38461538461538464,14,0.3333333333333333,1,0.125,5,0.35714285714285715,18,0.33962264150943394,53,0.3584905660377358,0.6415094339622641,-8.4,-0.16,10,0.18867924528301888,19,-3.31,-0.17,7,0.3684210526315789,34,-5.1,-0.15,11,0.3235294117647059,14,0.2857142857142857,0.7142857142857143,-5.75,-0.41,4,0.2857142857142857,4,-7.01,-1.75,0,0.0,10,1.26,0.13,4,0.4,6,3,3,15,7,8,-2.56,-0.17,0.4,0.2,0.2,0.4666666666666667,0.5333333333333333,21,0.40384615384615385,1.75,0.03,52,3,0.1875,-12.71,-0.79,16,401405070,2022,2
282,Indiana State Sycamores,17,0.29310344827586204,8,0.2962962962962963,9,0.2903225806451613,5,0.38461538461538464,6,0.3333333333333333,11,0.28205128205128205,39,0.3333333333333333,0.6666666666666666,-15.25,-0.39,4,0.10256410256410256,13,-3.0,-0.23,4,0.3076923076923077,26,-12.25,-0.47,7,0.2692307692307692,4,0.0,1.0,-1.91,-0.48,1,0.25,,,,,,4,-1.91,-0.48,1,0.25,6,4,2,19,14,5,-18.18,-0.96,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.7368421052631579,0.2631578947368421,9,0.2727272727272727,-22.56,-0.68,33,8,0.32,-10.86,-0.43,25,401405074,2022,2
2509,Purdue Boilermakers,45,0.5921052631578947,20,0.6896551724137931,25,0.5319148936170213,8,0.8,9,0.6428571428571429,35,0.603448275862069,58,0.3448275862068966,0.6551724137931034,14.68,0.25,14,0.2413793103448276,20,11.7,0.59,14,0.7,38,2.98,0.08,21,0.5526315789473685,14,0.5,0.5,10.34,0.74,10,0.7142857142857143,7,10.1,1.44,6,0.8571428571428571,7,0.24,0.03,4,0.5714285714285714,10,6,4,18,9,9,5.81,0.32,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.5,0.5,35,0.5737704918032787,9.31,0.15,61,10,0.6666666666666666,11.18,0.75,15,401405074,2022,2
2681,Wagner Seahawks,14,0.2545454545454545,9,0.375,5,0.16129032258064516,1,0.5,4,0.2857142857142857,10,0.2631578947368421,38,0.42105263157894735,0.5789473684210527,-15.31,-0.4,3,0.07894736842105263,16,-3.65,-0.23,7,0.4375,22,-11.66,-0.53,3,0.13636363636363635,5,0.6,0.4,-2.81,-0.56,1,0.2,3,-3.25,-1.08,0,0.0,2,0.44,0.22,1,0.5,4,2,2,17,8,9,-9.33,-0.55,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.47058823529411764,0.5294117647058824,9,0.2903225806451613,-17.55,-0.57,31,5,0.20833333333333334,-7.09,-0.3,24,401405081,2022,2
164,Rutgers Scarlet Knights,52,0.6753246753246753,12,0.5,40,0.7547169811320755,11,0.6875,9,0.75,42,0.65625,64,0.28125,0.71875,20.98,0.33,19,0.296875,18,10.41,0.58,9,0.5,46,10.57,0.23,33,0.717391304347826,20,0.5,0.5,11.08,0.55,16,0.8,10,7.9,0.79,7,0.7,10,3.18,0.32,9,0.9,10,3,7,13,6,7,8.93,0.69,0.7692307692307693,0.23076923076923078,0.5384615384615384,0.46153846153846156,0.5384615384615384,43,0.7049180327868853,25.26,0.41,61,9,0.5625,4.65,0.29,16,401405081,2022,2
2751,Wyoming Cowboys,34,0.4594594594594595,10,0.3225806451612903,24,0.5581395348837209,7,0.4666666666666667,8,0.4444444444444444,25,0.4716981132075472,53,0.41509433962264153,0.5849056603773585,1.01,0.02,6,0.11320754716981132,22,-3.81,-0.17,7,0.3181818181818182,31,4.82,0.16,18,0.5806451612903226,10,0.5,0.5,-3.75,-0.38,3,0.3,5,-2.35,-0.47,1,0.2,5,-1.4,-0.28,2,0.4,9,3,6,21,9,12,-9.71,-0.46,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714,26,0.48148148148148145,1.59,0.03,54,8,0.4,-10.29,-0.51,20,401415177,2022,2
2458,Northern Colorado Bears,16,0.24615384615384617,10,0.23255813953488372,6,0.2727272727272727,1,0.1111111111111111,4,0.26666666666666666,11,0.2391304347826087,46,0.5869565217391305,0.41304347826086957,-19.38,-0.42,5,0.10869565217391304,27,-12.2,-0.45,6,0.2222222222222222,19,-7.18,-0.38,5,0.2631578947368421,14,0.7857142857142857,0.21428571428571427,0.15,0.01,4,0.2857142857142857,11,-2.1,-0.19,3,0.2727272727272727,3,2.25,0.75,1,0.3333333333333333,5,4,1,19,16,3,-7.65,-0.4,0.2631578947368421,0.21052631578947367,0.05263157894736842,0.8421052631578947,0.15789473684210525,9,0.25,-17.6,-0.49,36,7,0.2413793103448276,-9.44,-0.33,29,401415177,2022,2
189,Bowling Green Falcons,28,0.4057971014492754,15,0.42857142857142855,13,0.3939393939393939,5,0.3125,8,0.5,17,0.34,50,0.4,0.58,-8.51,-0.17,9,0.18,20,4.24,0.21,8,0.4,29,-5.02,-0.17,9,0.3103448275862069,12,0.5,0.4166666666666667,-12.05,-1.0,3,0.25,6,-2.89,-0.48,1,0.16666666666666666,5,-1.44,-0.29,2,0.4,10,6,4,18,14,4,17.39,0.97,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.7777777777777778,0.2222222222222222,20,0.4444444444444444,5.61,0.12,45,7,0.30434782608695654,3.28,0.14,23,401416595,2022,2
2198,Eastern Kentucky Colonels,37,0.46835443037974683,24,0.4897959183673469,11,0.39285714285714285,10,0.5263157894736842,10,0.625,24,0.4,60,0.6333333333333333,0.36666666666666664,-0.28,-0.0,11,0.18333333333333332,38,0.59,0.02,17,0.4473684210526316,22,-0.87,-0.04,7,0.3181818181818182,17,0.47058823529411764,0.5294117647058824,8.96,0.53,9,0.5294117647058824,8,2.59,0.32,4,0.5,9,6.37,0.71,5,0.5555555555555556,10,7,3,16,11,5,9.63,0.6,0.625,0.4375,0.1875,0.6875,0.3125,20,0.40816326530612246,-1.12,-0.02,49,14,0.5185185185185185,10.46,0.39,27,401416595,2022,2
256,James Madison Dukes,40,0.547945205479452,18,0.6428571428571429,22,0.4888888888888889,16,0.5925925925925926,6,0.5454545454545454,31,0.5254237288135594,59,0.3389830508474576,0.6610169491525424,15.42,0.26,14,0.23728813559322035,20,9.35,0.47,12,0.6,39,6.07,0.16,19,0.48717948717948717,6,0.5,0.5,-1.67,-0.28,2,0.3333333333333333,3,-1.09,-0.36,1,0.3333333333333333,3,-0.58,-0.19,1,0.3333333333333333,9,6,3,14,8,6,8.38,0.6,0.6428571428571429,0.42857142857142855,0.21428571428571427,0.5714285714285714,0.42857142857142855,30,0.5357142857142857,14.03,0.25,56,10,0.5882352941176471,9.77,0.57,17,401420788,2022,2
2450,Norfolk State Spartans,10,0.21739130434782608,8,0.34782608695652173,2,0.08695652173913043,0,0.0,2,0.2,8,0.2222222222222222,36,0.5,0.5,-11.21,-0.31,5,0.1388888888888889,18,0.84,0.05,6,0.3333333333333333,18,-12.04,-0.67,2,0.1111111111111111,9,0.7777777777777778,0.2222222222222222,5.15,0.57,2,0.2222222222222222,7,5.75,0.82,2,0.2857142857142857,2,-0.59,-0.3,0,0.0,2,2,0,10,5,5,-1.13,-0.11,0.2,0.2,0.0,0.5,0.5,5,0.18518518518518517,-6.23,-0.23,27,5,0.2631578947368421,-6.11,-0.32,19,401420788,2022,2
36,Colorado State Rams,20,0.3125,16,0.41025641025641024,4,0.16,1,0.16666666666666666,4,0.2857142857142857,13,0.2765957446808511,47,0.5531914893617021,0.44680851063829785,-2.11,-0.04,6,0.1276595744680851,26,3.07,0.12,9,0.34615384615384615,21,-5.18,-0.25,4,0.19047619047619047,8,0.75,0.25,0.05,0.01,1,0.125,6,1.11,0.18,1,0.16666666666666666,2,-1.06,-0.53,0,0.0,7,7,0,17,13,4,1.04,0.06,0.4117647058823529,0.4117647058823529,0.0,0.7647058823529411,0.23529411764705882,12,0.35294117647058826,-6.55,-0.19,34,8,0.26666666666666666,5.48,0.18,30,401426548,2022,2
2393,Middle Tennessee Blue Raiders,29,0.3625,17,0.4146341463414634,12,0.3076923076923077,5,0.45454545454545453,7,0.4117647058823529,21,0.35,60,0.45,0.55,-17.9,-0.3,6,0.1,27,-7.04,-0.26,11,0.4074074074074074,33,-10.87,-0.33,10,0.30303030303030304,16,0.5625,0.4375,0.96,0.06,7,0.4375,9,1.44,0.16,4,0.4444444444444444,7,-0.48,-0.07,3,0.42857142857142855,8,6,2,20,14,6,-0.48,-0.02,0.4,0.3,0.1,0.7,0.3,22,0.4,-11.7,-0.21,55,7,0.28,-6.69,-0.27,25,401426548,2022,2
