pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2016,Alcorn State Braves,3.25,65,-2.22,1,0.2,7,69,14,0.6,0.6,1,0.13,5,-1.11,8,1.58,33,121.0,3.6666666666666665,0.0,5,0.15151515151515152,-8.97,-0.27,1,0.030303030303030304,-11.24,-0.34,24,119.0,4.958333333333333,6,0.25,-5.57,-0.23,2,0.08333333333333333,-12.39,-0.52,58,-17.22,-17.22,-0.3,-26.31,-0.48,3,0.05172413793103448,0.41379310344827586,221,221,3.810344827586207,73,412,-18.51,0.5689655172413793,11,0.1896551724137931,,,,,,5,0.15151515151515152,14,0.42424242424242425,10,0.30303030303030304,6,0.18181818181818182,32.5,88.5,2.68,17.5,15.0,401868356,2026,1
2572,Southern Miss Golden Eagles,3.3,86,-1.7,4,0.5,4,25,6,-1.91,-1.91,1,-2.76,3,0.46,2,0.38,56,323.0,5.767857142857143,0.17857142857142858,16,0.2857142857142857,16.99,0.3,3,0.05357142857142857,10.19,0.18,27,226.0,8.37037037037037,9,0.3333333333333333,2.21,0.08,1,0.037037037037037035,-1.52,-0.06,84,20.27,20.27,0.24,9.73,0.12,4,0.047619047619047616,0.32142857142857145,543,543,6.464285714285714,90,647,18.75,0.6666666666666666,26,0.30952380952380953,8.32,0.83,7,0.7,10,3,0.05357142857142857,11,0.19642857142857142,35,0.625,15,0.26785714285714285,115.5,207.5,3.71,62.5,53.0,401868356,2026,1
2751,Wyoming Cowboys,3.21,24,-1.22,1,0.25,6,47,12,5.15,5.15,2,2.88,4,0.62,6,1.65,31,170.0,5.483870967741935,0.0,9,0.2903225806451613,1.93,0.06,1,0.03225806451612903,-0.58,-0.02,21,130.0,6.190476190476191,6,0.2857142857142857,-9.35,-0.45,0,0.0,-9.35,-0.45,53,-7.87,-7.87,-0.15,-10.38,-0.2,1,0.018867924528301886,0.39622641509433965,284,284,5.3584905660377355,65,495,-4.82,0.5849056603773585,15,0.2830188679245283,,,,,,0,0.0,11,0.3548387096774194,19,0.6129032258064516,8,0.25806451612903225,61.0,109.0,3.52,29.0,32.0,401860878,2026,1
36,Colorado State Rams,5.12,61,4.64,1,0.14285714285714285,4,36,8,0.86,0.86,1,-1.39,4,3.34,3,-1.09,31,182.0,5.870967741935484,0.0967741935483871,8,0.25806451612903225,3.84,0.12,2,0.06451612903225806,-1.6,-0.05,34,246.0,7.235294117647059,7,0.20588235294117646,15.48,0.46,4,0.11764705882352941,-0.52,-0.02,65,19.33,19.33,0.3,-2.13,-0.04,6,0.09230769230769231,0.5230769230769231,400,400,6.153846153846154,75,515,19.95,0.47692307692307695,15,0.23076923076923078,4.22,1.41,3,1.0,3,1,0.03225806451612903,11,0.3548387096774194,16,0.5161290322580645,6,0.1935483870967742,82.0,100.0,3.23,28.0,54.0,401860878,2026,1
295,Old Dominion Monarchs,5.11,31,1.02,1,0.25,6,65,6,2.59,2.59,1,0.89,2,0.96,3,0.74,36,213.0,5.916666666666667,0.08333333333333333,9,0.25,-1.27,-0.04,4,0.1111111111111111,-9.72,-0.27,15,137.0,9.133333333333333,4,0.26666666666666666,2.03,0.14,4,0.26666666666666666,-10.72,-0.71,52,-3.46,-3.46,-0.07,-24.67,-0.56,8,0.15384615384615385,0.28846153846153844,323,323,6.211538461538462,61,472,-2.27,0.6923076923076923,13,0.25,-2.23,-0.74,1,0.3333333333333333,3,2,0.05555555555555555,11,0.3055555555555556,18,0.5,10,0.2777777777777778,92.0,121.0,3.36,34.0,58.0,401867973,2026,1
2450,Norfolk State Spartans,4.77,72,3.22,2,0.2,7,44,11,1.82,1.82,1,0.98,4,-0.6,6,1.44,36,162.0,4.5,0.05555555555555555,6,0.16666666666666666,-5.06,-0.14,3,0.08333333333333333,-14.78,-0.41,23,102.0,4.434782608695652,4,0.17391304347826086,-6.81,-0.3,0,0.0,-6.81,-0.3,60,-13.93,-13.93,-0.23,-23.65,-0.41,3,0.05,0.38333333333333336,252,252,4.2,71,392,-9.06,0.6,10,0.16666666666666666,-2.22,-1.11,1,0.5,2,1,0.027777777777777776,17,0.4722222222222222,13,0.3611111111111111,5,0.1388888888888889,62.0,100.0,2.78,19.0,43.0,401867973,2026,1
2046,Austin Peay Governors,4.45,20,-1.01,1,0.3333333333333333,3,25,12,-0.7,-0.7,1,1.82,5,-2.52,6,0.0,19,108.0,5.684210526315789,0.10526315789473684,5,0.2631578947368421,3.05,0.16,2,0.10526315789473684,-1.45,-0.08,26,116.0,4.461538461538462,3,0.11538461538461539,-9.55,-0.37,0,0.0,-9.55,-0.37,46,-13.8,-13.8,-0.3,-18.31,-0.42,2,0.043478260869565216,0.5652173913043478,280,280,6.086956521739131,59,378,-15.15,0.41304347826086957,8,0.17391304347826086,4.5,2.25,2,1.0,2,3,0.15789473684210525,6,0.3157894736842105,11,0.5789473684210527,5,0.2631578947368421,49.0,59.0,3.11,16.0,33.0,401856669,2026,1
238,Vanderbilt Commodores,3.23,67,-8.93,1,0.1111111111111111,9,73,8,3.43,3.43,2,1.32,3,2.86,3,-0.75,36,201.0,5.583333333333333,0.1111111111111111,8,0.2222222222222222,4.3,0.12,3,0.08333333333333333,-2.91,-0.08,25,209.0,8.36,11,0.44,9.34,0.37,1,0.04,6.46,0.26,62,13.67,13.67,0.22,3.59,0.06,4,0.06451612903225806,0.4032258064516129,394,394,6.354838709677419,70,531,6.44,0.5806451612903226,19,0.3064516129032258,2.41,0.6,3,0.75,4,0,0.0,9,0.25,22,0.6111111111111112,7,0.19444444444444445,71.0,130.0,3.61,34.0,37.0,401856669,2026,1
2306,Kansas State Wildcats,5.84,29,-3.11,2,0.6666666666666666,1,10,4,1.39,1.39,0,0.0,2,1.53,2,-0.14,42,332.0,7.904761904761905,0.07142857142857142,13,0.30952380952380953,17.26,0.41,2,0.047619047619047616,11.03,0.26,27,247.0,9.148148148148149,12,0.4444444444444444,16.34,0.61,2,0.07407407407407407,8.85,0.33,71,29.23,29.23,0.41,15.52,0.23,4,0.056338028169014086,0.38028169014084506,559,559,7.873239436619718,75,612,29.59,0.5915492957746479,25,0.352112676056338,2.54,0.85,3,1.0,3,2,0.047619047619047616,9,0.21428571428571427,29,0.6904761904761905,14,0.3333333333333333,169.5,162.5,3.87,52.5,117.0,401856771,2026,1
2447,Nicholls Colonels,3.73,-2,0.0,0,0.0,2,26,22,-5.25,-5.25,1,1.61,10,-6.08,11,-0.78,36,143.0,3.9722222222222223,0.05555555555555555,7,0.19444444444444445,-7.71,-0.21,0,0.0,-7.71,-0.21,20,36.0,1.8,1,0.05,-13.08,-0.65,1,0.05,-16.79,-0.84,58,-21.05,-21.05,-0.36,-24.76,-0.43,1,0.017241379310344827,0.3448275862068966,134,134,2.310344827586207,80,256,-26.31,0.6206896551724138,9,0.15517241379310345,1.13,0.56,2,1.0,2,6,0.16666666666666666,19,0.5277777777777778,13,0.3611111111111111,6,0.16666666666666666,48.5,94.5,2.62,21.5,27.0,401856771,2026,1
328,Utah State Aggies,3.27,103,-9.94,5,0.29411764705882354,13,93,11,-1.35,-1.35,2,-1.59,1,0.32,8,-0.08,42,214.0,5.095238095238095,0.09523809523809523,9,0.21428571428571427,-2.32,-0.06,1,0.023809523809523808,-4.14,-0.1,47,245.0,5.212765957446808,14,0.2978723404255319,1.36,0.03,4,0.0851063829787234,-10.03,-0.21,89,-0.96,-0.96,-0.01,-14.17,-0.17,5,0.056179775280898875,0.5280898876404494,435,435,4.887640449438202,100,669,-11.88,0.47191011235955055,23,0.25842696629213485,-5.42,-1.36,1,0.25,4,4,0.09523809523809523,12,0.2857142857142857,22,0.5238095238095238,8,0.19047619047619047,72.0,142.0,3.38,38.0,34.0,401860880,2026,1
304,Idaho State Bengals,4.27,40,1.86,3,0.6,8,71,13,1.35,1.35,5,3.34,4,-1.99,4,0.0,27,120.0,4.444444444444445,0.14814814814814814,4,0.14814814814814814,-0.5,-0.02,2,0.07407407407407407,-5.61,-0.21,35,152.0,4.3428571428571425,7,0.2,-3.09,-0.09,3,0.08571428571428572,-12.54,-0.36,62,-3.59,-3.59,-0.06,-18.16,-0.32,5,0.08064516129032258,0.5645161290322581,246,246,3.967741935483871,76,482,-0.14,0.43548387096774194,11,0.1774193548387097,4.0,1.0,2,0.5,4,2,0.07407407407407407,13,0.48148148148148145,11,0.4074074074074074,5,0.18518518518518517,47.0,73.0,2.7,20.0,27.0,401860880,2026,1
2032,Arkansas State Red Wolves,4.46,60,-1.89,2,0.4,5,37,11,1.78,1.78,1,1.92,3,-0.14,7,0.0,25,138.0,5.52,0.16,6,0.24,-1.56,-0.06,0,0.0,-1.56,-0.06,33,327.0,9.909090909090908,12,0.36363636363636365,1.55,0.05,4,0.12121212121212122,-13.75,-0.42,58,-0.0,-0.0,-0.0,-15.3,-0.28,4,0.06896551724137931,0.5689655172413793,445,445,7.672413793103448,70,552,-0.41,0.43103448275862066,18,0.3103448275862069,-4.19,-1.05,3,0.75,4,1,0.04,9,0.36,13,0.52,7,0.28,58.0,80.0,3.2,23.0,35.0,401862695,2026,1
235,Memphis Tigers,7.88,15,1.61,2,0.5,4,45,8,-0.24,-0.24,0,0.0,3,0.65,5,-0.89,46,357.0,7.760869565217392,0.08695652173913043,11,0.2391304347826087,15.96,0.35,7,0.15217391304347827,-4.09,-0.09,16,188.0,11.75,6,0.375,6.96,0.43,2,0.125,0.27,0.02,62,22.91,22.91,0.37,-3.82,-0.07,9,0.14516129032258066,0.25806451612903225,527,527,8.5,71,569,25.09,0.7419354838709677,17,0.27419354838709675,1.38,0.34,2,0.5,4,2,0.043478260869565216,14,0.30434782608695654,25,0.5434782608695652,13,0.2826086956521739,197.0,160.0,3.48,46.0,151.0,401862695,2026,1
2277,Houston Christian Huskies,5.61,52,-0.66,1,0.25,3,25,11,1.6,1.6,1,1.19,4,-1.39,6,1.8,32,163.0,5.09375,0.0625,7,0.21875,-4.22,-0.13,1,0.03125,-8.87,-0.28,26,96.0,3.6923076923076925,5,0.19230769230769232,-12.57,-0.48,0,0.0,-12.57,-0.48,58,-16.8,-16.8,-0.29,-21.45,-0.38,1,0.017241379310344827,0.4482758620689655,250,250,4.310344827586207,69,380,-15.32,0.5517241379310345,12,0.20689655172413793,-4.72,-2.36,0,0.0,2,3,0.09375,16,0.5,14,0.4375,6,0.1875,78.5,84.5,2.64,22.5,56.0,401862697,2026,1
242,Rice Owls,4.29,15,-2.05,0,0.0,3,30,5,0.31,0.31,2,-0.38,1,-0.02,2,0.71,68,468.0,6.882352941176471,0.07352941176470588,21,0.3088235294117647,16.38,0.24,4,0.058823529411764705,8.22,0.12,11,35.0,3.1818181818181817,2,0.18181818181818182,3.81,0.35,2,0.18181818181818182,-2.35,-0.21,80,21.29,21.29,0.27,6.97,0.09,6,0.075,0.1375,493,493,6.1625,85,610,19.54,0.85,24,0.3,4.54,0.91,5,1.0,5,1,0.014705882352941176,13,0.19117647058823528,48,0.7058823529411765,19,0.27941176470588236,206.0,262.0,3.85,82.0,124.0,401862697,2026,1
2229,Florida International Panthers,3.0,65,-3.45,1,0.1111111111111111,8,50,9,-0.61,-0.61,1,0.53,2,-0.75,6,-0.39,23,87.0,3.782608695652174,0.21739130434782608,4,0.17391304347826086,-5.77,-0.25,2,0.08695652173913043,-11.1,-0.48,51,309.0,6.0588235294117645,13,0.2549019607843137,1.15,0.02,2,0.0392156862745098,-8.12,-0.16,75,-7.69,-7.69,-0.1,-22.3,-0.31,4,0.05333333333333334,0.68,381,381,5.08,84,478,-11.75,0.30666666666666664,17,0.22666666666666666,-3.75,-0.75,2,0.4,5,3,0.13043478260869565,12,0.5217391304347826,9,0.391304347826087,3,0.13043478260869565,27.0,60.0,2.61,14.0,13.0,401862699,2026,1
58,South Florida Bulls,2.38,15,-1.68,0,0.0,4,30,10,6.99,6.99,4,4.43,4,2.42,2,0.14,37,152.0,4.108108108108108,0.08108108108108109,7,0.1891891891891892,-7.87,-0.21,1,0.02702702702702703,-9.95,-0.27,19,100.0,5.2631578947368425,7,0.3684210526315789,1.7,0.09,0,0.0,1.7,0.09,56,-6.17,-6.17,-0.11,-8.25,-0.15,1,0.017857142857142856,0.3392857142857143,208,208,3.7142857142857144,66,385,-0.86,0.6607142857142857,14,0.25,-2.3,-0.77,1,0.3333333333333333,3,3,0.08108108108108109,13,0.35135135135135137,17,0.4594594594594595,6,0.16216216216216217,40.5,111.5,3.01,28.5,12.0,401862699,2026,1
2198,Eastern Kentucky Colonels,7.0,102,-11.81,2,0.18181818181818182,12,99,13,0.25,0.25,0,0.0,5,-0.1,8,0.35,36,235.0,6.527777777777778,0.1388888888888889,6,0.16666666666666666,0.58,0.02,2,0.05555555555555555,-9.47,-0.26,21,94.0,4.476190476190476,7,0.3333333333333333,-12.72,-0.61,1,0.047619047619047616,-16.05,-0.76,58,-14.24,-14.24,-0.25,-27.63,-0.5,3,0.05172413793103448,0.3620689655172414,284,284,4.896551724137931,71,448,-14.01,0.6206896551724138,13,0.22413793103448276,-4.13,-0.83,2,0.4,5,7,0.19444444444444445,12,0.3333333333333333,18,0.5,7,0.19444444444444445,126.0,109.0,3.03,30.0,96.0,401868140,2026,1
55,Jacksonville State Gamecocks,4.45,18,0.12,1,0.2,3,30,3,0.81,0.81,0,0.0,1,0.82,2,-0.01,30,193.0,6.433333333333334,0.16666666666666666,8,0.26666666666666666,4.27,0.14,1,0.03333333333333333,-0.07,-0.0,31,352.0,11.35483870967742,13,0.41935483870967744,24.82,0.8,6,0.1935483870967742,5.66,0.18,61,29.09,29.09,0.48,5.59,0.1,7,0.11475409836065574,0.5081967213114754,526,526,8.62295081967213,64,541,27.9,0.4918032786885246,21,0.3442622950819672,7.83,1.57,5,1.0,5,1,0.03333333333333333,6,0.2,19,0.6333333333333333,7,0.23333333333333334,84.5,108.5,3.62,30.5,54.0,401868140,2026,1
2127,Charleston Southern Buccaneers,1.58,57,2.22,3,0.375,4,35,18,1.94,1.94,0,0.0,12,2.49,6,-0.55,25,66.0,2.64,0.08,3,0.12,-7.03,-0.28,1,0.04,-9.67,-0.39,35,111.0,3.1714285714285713,5,0.14285714285714285,-18.82,-0.54,1,0.02857142857142857,-22.94,-0.66,60,-25.85,-25.85,-0.43,-32.61,-0.56,2,0.03333333333333333,0.5833333333333334,118,118,1.9666666666666666,78,263,-23.41,0.4166666666666667,8,0.13333333333333333,3.16,1.58,2,1.0,2,1,0.04,18,0.72,6,0.24,1,0.04,9.5,56.5,2.26,9.5,0.0,401868170,2026,1
290,Georgia Southern Eagles,4.45,49,-0.76,1,0.25,7,75,9,-2.12,-2.12,3,-2.93,5,0.81,1,0.0,31,199.0,6.419354838709677,0.12903225806451613,8,0.25806451612903225,4.42,0.14,2,0.06451612903225806,0.36,0.01,48,377.0,7.854166666666667,16,0.3333333333333333,9.26,0.19,2,0.041666666666666664,1.09,0.02,79,13.67,13.67,0.17,1.45,0.02,4,0.05063291139240506,0.6075949367088608,519,519,6.569620253164557,88,664,10.79,0.3924050632911392,24,0.3037974683544304,-1.63,-0.41,2,0.5,4,0,0.0,7,0.22580645161290322,19,0.6129032258064516,9,0.2903225806451613,84.5,114.5,3.69,34.5,50.0,401868170,2026,1
2545,SE Louisiana Lions,4.86,74,-1.54,1,0.25,7,57,11,-1.24,-1.24,1,-2.39,3,-0.9,7,2.04,15,82.0,5.466666666666667,0.13333333333333333,3,0.2,-6.59,-0.44,0,0.0,-6.59,-0.44,21,186.0,8.857142857142858,6,0.2857142857142857,-1.63,-0.08,1,0.047619047619047616,-4.52,-0.22,38,-13.02,-13.02,-0.34,-15.91,-0.43,1,0.02631578947368421,0.5526315789473685,231,231,6.078947368421052,49,391,-16.55,0.39473684210526316,9,0.23684210526315788,-3.73,-1.86,0,0.0,2,1,0.06666666666666667,6,0.4,7,0.4666666666666667,4,0.26666666666666666,34.0,48.0,3.2,13.0,21.0,401868316,2026,1
6,South Alabama Jaguars,3.11,79,5.69,3,0.375,5,62,8,5.9,5.9,3,1.49,1,0.18,4,4.23,54,260.0,4.814814814814815,0.14814814814814814,14,0.25925925925925924,3.6,0.07,3,0.05555555555555555,-4.79,-0.09,28,164.0,5.857142857142857,8,0.2857142857142857,3.52,0.13,2,0.07142857142857142,-2.66,-0.09,83,5.94,5.94,0.07,-8.64,-0.11,5,0.060240963855421686,0.3373493975903614,390,390,4.698795180722891,93,689,16.51,0.6506024096385542,22,0.26506024096385544,5.07,0.63,5,0.625,8,4,0.07407407407407407,17,0.3148148148148148,27,0.5,15,0.2777777777777778,84.0,176.0,3.26,48.0,36.0,401868316,2026,1
2653,Troy Trojans,5.75,35,-2.06,1,0.25,6,55,13,4.54,4.54,1,0.69,8,3.23,4,0.63,37,216.0,5.837837837837838,0.0,9,0.24324324324324326,2.31,0.06,3,0.08108108108108109,-4.37,-0.12,28,165.0,5.892857142857143,5,0.17857142857142858,2.25,0.08,3,0.10714285714285714,-8.14,-0.29,65,4.56,4.56,0.07,-12.51,-0.21,6,0.09230769230769231,0.4307692307692308,353,353,5.430769230769231,79,474,6.81,0.5692307692307692,14,0.2153846153846154,,,,,,5,0.13513513513513514,16,0.43243243243243246,18,0.4864864864864865,10,0.2702702702702703,103.5,112.5,3.04,33.5,70.0,401870763,2026,1
2534,Sam Houston Bearkats,3.04,17,-3.07,2,0.25,6,35,12,-1.45,-1.45,0,0.0,7,0.08,5,-1.53,20,110.0,5.5,0.15,5,0.25,-8.56,-0.43,0,0.0,-8.56,-0.43,50,345.0,6.9,12,0.24,8.34,0.17,4,0.08,-5.13,-0.1,70,-0.22,-0.22,-0.0,-13.69,-0.21,4,0.05714285714285714,0.7142857142857143,373,373,5.328571428571428,82,428,-2.68,0.2857142857142857,17,0.24285714285714285,-5.9,-1.97,1,0.3333333333333333,3,1,0.05,4,0.2,13,0.65,3,0.15,39.5,70.5,3.53,17.5,22.0,401870763,2026,1
2433,UL Monroe Warhawks,2.68,48,-0.64,2,0.25,5,55,21,6.31,6.31,3,5.39,7,0.93,11,0.0,38,166.0,4.368421052631579,0.07894736842105263,5,0.13157894736842105,-4.71,-0.12,1,0.02631578947368421,-7.95,-0.21,30,142.0,4.733333333333333,6,0.2,-1.01,-0.03,2,0.06666666666666667,-12.78,-0.43,68,-5.72,-5.72,-0.08,-20.73,-0.32,3,0.04411764705882353,0.4411764705882353,279,279,4.102941176470588,89,444,0.79,0.5588235294117647,11,0.16176470588235295,-4.27,-1.42,1,0.3333333333333333,3,1,0.02631578947368421,15,0.39473684210526316,19,0.5,6,0.15789473684210525,51.0,115.0,3.03,26.0,25.0,401856662,2026,1
344,Mississippi State Bulldogs,8.07,27,-4.34,0,0.0,8,78,8,0.46,0.46,2,0.15,2,0.31,4,0.0,36,367.0,10.194444444444445,0.0,11,0.3055555555555556,20.48,0.57,7,0.19444444444444445,1.02,0.03,42,417.0,9.928571428571429,18,0.42857142857142855,19.63,0.47,3,0.07142857142857142,10.83,0.26,78,40.11,40.11,0.51,11.85,0.17,10,0.1282051282051282,0.5384615384615384,767,767,9.833333333333334,87,830,39.43,0.46153846153846156,29,0.3717948717948718,,,,,,2,0.05555555555555555,5,0.1388888888888889,27,0.75,13,0.3611111111111111,218.0,149.0,4.14,50.0,168.0,401856662,2026,1
2678,VMI Keydets,3.7,117,1.33,2,0.18181818181818182,6,30,26,-3.55,-3.55,2,1.68,12,-5.22,12,0.0,37,74.0,2.0,0.0,1,0.02702702702702703,-21.1,-0.57,0,0.0,-21.1,-0.57,17,54.0,3.176470588235294,2,0.11764705882352941,-8.65,-0.51,0,0.0,-8.65,-0.51,55,-30.88,-30.88,-0.56,-30.88,-0.56,0,0.0,0.3090909090909091,52,52,0.9454545454545454,81,300,-33.1,0.6727272727272727,3,0.05454545454545454,,,,,,9,0.24324324324324326,31,0.8378378378378378,5,0.13513513513513514,1,0.02702702702702703,18.5,55.5,1.5,5.5,13.0,401858211,2026,1
259,Virginia Tech Hokies,5.46,40,-0.09,2,0.25,11,108,4,1.23,1.23,1,0.21,1,0.88,2,0.14,40,276.0,6.9,0.175,14,0.35,15.52,0.39,3,0.075,6.96,0.17,32,351.0,10.96875,9,0.28125,13.73,0.43,3,0.09375,3.09,0.1,72,29.26,29.26,0.41,10.05,0.15,6,0.08333333333333333,0.4444444444444444,613,613,8.51388888888889,76,707,31.17,0.5555555555555556,23,0.3194444444444444,3.96,0.57,6,0.8571428571428571,7,0,0.0,6,0.15,23,0.575,16,0.4,125.5,150.5,3.76,45.5,80.0,401858211,2026,1
2466,Northwestern State Demons,2.47,22,-0.52,0,0.0,6,64,25,-0.29,-0.29,2,2.69,10,-5.88,13,2.9,42,155.0,3.6904761904761907,0.047619047619047616,5,0.11904761904761904,-11.39,-0.27,1,0.023809523809523808,-13.48,-0.32,17,43.0,2.5294117647058822,2,0.11764705882352941,-7.3,-0.43,1,0.058823529411764705,-10.17,-0.6,60,-19.61,-19.61,-0.33,-24.58,-0.42,2,0.03333333333333333,0.2833333333333333,148,148,2.466666666666667,86,322,-22.34,0.7,7,0.11666666666666667,1.17,0.59,2,1.0,2,2,0.047619047619047616,19,0.4523809523809524,16,0.38095238095238093,4,0.09523809523809523,39.5,115.5,2.75,23.5,16.0,401869129,2026,1
2348,Louisiana Tech Bulldogs,6.53,47,-2.71,2,0.4,2,15,6,4.11,4.11,1,1.29,2,2.12,3,0.7,35,240.0,6.857142857142857,0.05714285714285714,8,0.22857142857142856,11.91,0.34,5,0.14285714285714285,-1.77,-0.05,21,296.0,14.095238095238095,5,0.23809523809523808,20.85,0.99,5,0.23809523809523808,3.22,0.15,56,32.76,32.76,0.58,1.46,0.03,10,0.17857142857142858,0.375,530,530,9.464285714285714,64,604,34.4,0.625,13,0.23214285714285715,2.43,1.21,2,1.0,2,1,0.02857142857142857,11,0.3142857142857143,19,0.5428571428571428,7,0.2,124.0,116.0,3.31,30.0,94.0,401869129,2026,1
57,Florida Gators,6.77,64,7.25,5,0.7142857142857143,3,32,5,1.28,1.28,1,1.31,0,0.0,4,-0.03,40,326.0,8.15,0.05,9,0.225,14.4,0.36,6,0.15,-0.22,-0.01,27,345.0,12.777777777777779,10,0.37037037037037035,25.95,0.96,4,0.14814814814814814,11.11,0.41,67,40.35,40.35,0.6,10.89,0.19,10,0.14925373134328357,0.40298507462686567,624,624,9.313432835820896,72,722,46.34,0.5970149253731343,19,0.2835820895522388,5.03,2.51,2,1.0,2,2,0.05,9,0.225,26,0.65,13,0.325,176.0,150.0,3.75,45.0,131.0,401856637,2026,1
2226,Florida Atlantic Owls,1.76,37,0.35,2,0.3333333333333333,10,100,14,0.34,0.34,0,0.0,3,0.43,11,-0.08,34,148.0,4.352941176470588,0.08823529411764706,7,0.20588235294117646,6.63,0.2,4,0.11764705882352941,-3.08,-0.09,55,303.0,5.509090909090909,15,0.2727272727272727,6.58,0.12,6,0.10909090909090909,-12.45,-0.23,90,8.23,8.23,0.09,-20.52,-0.26,10,0.1111111111111111,0.6111111111111112,396,396,4.4,104,451,7.06,0.37777777777777777,22,0.24444444444444444,3.33,1.11,3,1.0,3,0,0.0,9,0.2647058823529412,19,0.5588235294117647,4,0.11764705882352941,33.5,114.5,3.37,26.5,7.0,401856637,2026,1
93,Murray State Racers,5.5,103,-0.81,3,0.3,,,12,-7.12,-7.12,0,0.0,5,-5.97,7,-1.15,26,148.0,5.6923076923076925,0.15384615384615385,6,0.23076923076923078,6.62,0.25,1,0.038461538461538464,1.3,0.05,22,145.0,6.590909090909091,6,0.2727272727272727,9.31,0.42,3,0.13636363636363635,-0.63,-0.03,49,8.52,8.52,0.17,-6.73,-0.15,4,0.08163265306122448,0.4489795918367347,326,326,6.653061224489796,61,445,-1.1,0.5306122448979592,12,0.24489795918367346,2.84,0.71,3,0.75,4,2,0.07692307692307693,9,0.34615384615384615,12,0.46153846153846156,7,0.2692307692307692,66.0,82.0,3.15,23.0,43.0,401867866,2026,1
2393,Middle Tennessee Blue Raiders,10.35,101,1.01,3,0.3,19,171,5,-0.03,-0.03,1,0.78,1,0.22,3,-1.03,22,219.0,9.954545454545455,0.09090909090909091,8,0.36363636363636365,9.58,0.44,4,0.18181818181818182,-1.3,-0.06,26,233.0,8.961538461538462,7,0.2692307692307692,5.87,0.23,2,0.07692307692307693,-0.73,-0.03,48,15.45,15.45,0.32,-2.03,-0.05,6,0.125,0.5416666666666666,396,396,8.25,53,504,15.27,0.4583333333333333,15,0.3125,0.45,0.23,1,0.5,2,1,0.045454545454545456,6,0.2727272727272727,13,0.5909090909090909,9,0.4090909090909091,134.5,84.5,3.84,27.5,107.0,401867866,2026,1
2261,Hampton Pirates,1.79,51,-2.53,0,0.0,9,60,20,-1.71,-1.71,0,0.0,9,-3.22,11,1.52,24,67.0,2.7916666666666665,0.08333333333333333,3,0.125,-7.57,-0.32,0,0.0,-7.57,-0.32,24,87.0,3.625,3,0.125,-15.08,-0.63,1,0.041666666666666664,-18.03,-0.75,49,-24.69,-24.69,-0.5,-27.64,-0.58,1,0.02040816326530612,0.4897959183673469,89,89,1.816326530612245,70,289,-30.12,0.4897959183673469,6,0.12244897959183673,-0.59,-0.3,1,0.5,2,3,0.125,14,0.5833333333333334,7,0.2916666666666667,2,0.08333333333333333,12.5,54.5,2.27,9.5,3.0,401858427,2026,1
120,Maryland Terrapins,7.27,103,-3.11,1,0.1,6,70,4,0.89,0.89,2,0.73,1,1.1,1,-0.94,40,388.0,9.7,0.05,14,0.35,21.57,0.54,1,0.025,14.4,0.36,38,287.0,7.552631578947368,11,0.2894736842105263,8.22,0.22,1,0.02631578947368421,4.73,0.12,78,29.79,29.79,0.38,19.13,0.25,2,0.02564102564102564,0.48717948717948717,646,646,8.282051282051283,82,758,28.36,0.5128205128205128,25,0.32051282051282054,1.74,0.87,2,1.0,2,1,0.025,4,0.1,30,0.75,19,0.475,218.0,170.0,4.25,58.0,160.0,401858427,2026,1
