pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
344,Mississippi State Bulldogs,5206.0,2183,71.32,8.246575342465754,29.904109589041095,11,41.93238570879754,401628378,2024,5
251,Texas Longhorns,4249.0,3376,73.26,7.068965517241379,58.206896551724135,11,79.45398917392328,401628378,2024,5
333,Alabama Crimson Tide,4659.0,2890,70.59,5.787878787878788,43.78787878787879,13,62.03047864348573,401628374,2024,5
61,Georgia Bulldogs,5969.0,3827,77.52,8.428571428571429,49.701298701298704,14,64.11459205897135,401628374,2024,5
127,Michigan State Spartans,3546.0,1497,73.88,5.458333333333333,31.1875,11,42.2165820642978,401628498,2024,5
194,Ohio State Buckeyes,5313.0,3932,71.8,9.0,53.13513513513514,11,74.00715226802183,401628498,2024,5
145,Ole Miss Rebels,4083.0,2169,72.91,6.178571428571429,38.732142857142854,11,53.122703894195446,401628377,2024,5
96,Kentucky Wildcats,5923.0,3360,81.14,9.424657534246576,46.02739726027397,11,56.72800945466824,401628377,2024,5
26,UCLA Bruins,3705.0,1599,77.19,7.5,33.3125,9,43.1578947368421,401628500,2024,5
2483,Oregon Ducks,4996.0,3699,67.51,9.27027027027027,49.986486486486484,11,74.03923138510808,401628500,2024,5
213,Penn State Nittany Lions,4650.0,3528,72.66,9.234375,55.125,8,75.87096774193549,401628495,2024,5
356,Illinois Fighting Illini,4412.0,2021,78.79,8.321428571428571,36.089285714285715,8,45.80689029918404,401628495,2024,5
254,Utah Utes,5198.0,3002,75.33,7.884057971014493,43.507246376811594,12,57.752981916121584,401636886,2024,5
12,Arizona Wildcats,4345.0,2530,77.59,6.553571428571429,45.17857142857143,12,58.22784810126582,401636886,2024,5
130,Michigan Wolverines,4124.0,2118,66.52,8.403225806451612,34.16129032258065,13,51.35790494665373,401628497,2024,5
135,Minnesota Golden Gophers,5150.0,3213,74.64,9.27536231884058,46.56521739130435,12,62.38834951456311,401628497,2024,5
30,USC Trojans,5973.0,3752,73.74,7.716049382716049,46.32098765432099,12,62.816005357441824,401628502,2024,5
275,Wisconsin Badgers,3449.0,1579,70.39,5.387755102040816,32.224489795918366,12,45.781385908959116,401628502,2024,5
6,South Alabama Jaguars,4778.0,2398,77.06,6.983870967741935,38.67741935483871,11,50.18836333193805,401628376,2024,5
99,LSU Tigers,5397.0,4221,78.22,8.391304347826088,61.17391304347826,11,78.21011673151752,401628376,2024,5
87,Notre Dame Fighting Irish,3575.0,2005,68.75,6.903846153846154,38.55769230769231,12,56.08391608391609,401628980,2024,5
97,Louisville Cardinals,5450.0,2872,72.67,7.773333333333333,38.29333333333334,13,52.69724770642202,401628980,2024,5
228,Clemson Tigers,4301.0,2289,70.51,5.901639344262295,37.52459016393443,15,53.22018135317368,401635561,2024,5
24,Stanford Cardinal,5323.0,2698,74.97,6.014084507042254,38.0,14,50.68570355062934,401635561,2024,5
248,Houston Cougars,3561.0,1530,79.13,5.866666666666666,34.0,9,42.96545914069082,401636881,2024,5
66,Iowa State Cyclones,4662.0,2738,70.64,8.045454545454545,41.484848484848484,10,58.73015873015873,401636881,2024,5
2306,Kansas State Wildcats,4796.0,3184,73.78,6.630769230769231,48.98461538461538,15,66.38865721434529,401636883,2024,5
197,Oklahoma State Cowboys,6169.0,3440,77.11,7.225,43.0,15,55.762684389690385,401636883,2024,5
2,Auburn Tigers,5455.0,3583,72.73,7.693333333333333,47.77333333333333,12,65.68285976168653,401628375,2024,5
201,Oklahoma Sooners,3213.0,1473,68.36,5.914893617021277,31.340425531914892,10,45.84500466853408,401628375,2024,5
239,Baylor Bears,5262.0,3008,70.16,7.506666666666667,40.10666666666667,13,57.16457620676549,401636880,2024,5
252,BYU Cougars,4523.0,2889,67.51,7.477611940298507,43.11940298507463,12,63.873535264205174,401636880,2024,5
245,Texas A&M Aggies,5635.0,1687,92.38,5.147540983606557,27.65573770491803,14,29.937888198757765,401628373,2024,5
8,Arkansas Razorbacks,5854.0,2741,82.45,7.267605633802817,38.605633802816904,13,46.82268534335497,401628373,2024,5
68,Boise State Broncos,3728.0,2839,67.78,6.036363636363636,51.61818181818182,11,76.15343347639485,401643719,2024,5
265,Washington State Cougars,5701.0,3191,75.01,8.43421052631579,41.98684210526316,12,55.97263637958253,401643719,2024,5
120,Maryland Terrapins,5294.0,2525,75.63,7.0,36.07142857142857,15,47.69550434454099,401628496,2024,5
84,Indiana Hoosiers,5130.0,3340,71.25,6.638888888888889,46.388888888888886,14,65.10721247563353,401628496,2024,5
2509,Purdue Boilermakers,4310.0,2123,78.36,8.309090909090909,38.6,10,49.25754060324826,401628499,2024,5
158,Nebraska Cornhuskers,3756.0,2744,69.56,7.018518518518518,50.81481481481482,10,73.05644302449414,401628499,2024,5
2084,Buffalo Bulls,4644.0,1483,74.9,5.709677419354839,23.919354838709676,14,31.93367786391042,401629032,2024,5
41,UConn Huskies,4837.0,3537,65.36,7.5675675675675675,47.7972972972973,13,73.12383708910481,401629032,2024,5
103,Boston College Eagles,4223.0,2388,64.97,7.923076923076923,36.738461538461536,11,56.54747809614018,401635560,2024,5
98,Western Kentucky Hilltoppers,5581.0,3157,71.55,8.871794871794872,40.47435897435897,11,56.566923490413906,401635560,2024,5
2459,Northern Illinois Huskies,2436.0,2003,42.0,7.379310344827586,34.53448275862069,12,82.22495894909687,401635564,2024,5
152,NC State Wolfpack,2871.0,986,65.25,4.954545454545454,22.40909090909091,10,34.343434343434346,401635564,2024,5
183,Syracuse Orange,6497.0,4623,70.62,8.293478260869565,50.25,14,71.15591811605357,401635565,2024,5
107,Holy Cross Crusaders,4027.0,1168,75.98,4.660377358490566,22.037735849056602,14,29.004221504842313,401635565,2024,5
5,UAB Blazers,5122.0,2864,78.8,9.63076923076923,44.06153846153846,9,55.9156579461148,401645332,2024,5
2426,Navy Midshipmen,4020.0,3357,78.82,9.254901960784315,65.82352941176471,8,83.50746268656717,401645332,2024,5
58,South Florida Bulls,4060.0,1535,76.6,6.415094339622642,28.962264150943398,11,37.80788177339902,401645337,2024,5
2655,Tulane Green Wave,5048.0,4183,74.24,10.308823529411764,61.51470588235294,10,82.86450079239303,401645337,2024,5
256,James Madison Dukes,4090.0,3922,65.97,8.193548387096774,63.25806451612903,9,95.89242053789731,401643793,2024,5
2050,Ball State Cardinals,5325.0,2364,75.0,9.901408450704226,33.29577464788732,10,44.394366197183096,401643793,2024,5
2534,Sam Houston Bearkats,4662.0,3145,64.75,7.833333333333333,43.68055555555556,12,67.46031746031746,401641041,2024,5
326,Texas State Bobcats,4494.0,3185,67.07,8.388059701492537,47.53731343283582,11,70.87227414330218,401641041,2024,5
113,Massachusetts Minutemen,834.0,2750,14.14,8.440677966101696,46.610169491525426,10,329.73621103117506,401629043,2024,5
193,Miami (OH) RedHawks,5380.0,2130,96.07,6.642857142857143,38.035714285714285,10,39.5910780669145,401629043,2024,5
309,Louisiana Ragin' Cajuns,4168.0,3096,68.33,7.901639344262295,50.75409836065574,9,74.28023032629558,401635659,2024,5
154,Wake Forest Demon Deacons,5386.0,4423,75.86,9.887323943661972,62.29577464788732,10,82.12031191979206,401635659,2024,5
2628,TCU Horned Frogs,5121.0,3697,73.16,8.342857142857143,52.81428571428572,11,72.19293106815076,401636882,2024,5
2305,Kansas Jayhawks,4623.0,2670,70.05,7.166666666666667,40.45454545454545,12,57.754704737183644,401636882,2024,5
2439,UNLV Rebels,3468.0,2476,64.22,5.166666666666667,45.851851851851855,12,71.39561707035756,401643720,2024,5
278,Fresno State Bulldogs,5743.0,2895,76.57,7.16,38.6,13,50.40919380114922,401643720,2024,5
2117,Central Michigan Chippewas,6894.0,4620,78.34,10.340909090909092,52.5,11,67.0147954743255,401643721,2024,5
21,San Diego State Aztecs,4566.0,2539,70.25,7.507692307692308,39.06153846153846,13,55.606657906263685,401643721,2024,5
2247,Georgia State Panthers,1240.0,1735,20.67,5.316666666666666,28.916666666666668,14,139.91935483870967,401643792,2024,5
290,Georgia Southern Eagles,6624.0,4845,80.78,9.036585365853659,59.08536585365854,14,73.14311594202898,401643792,2024,5
276,Marshall Thundering Herd,4574.0,3236,72.6,9.031746031746032,51.36507936507937,10,70.74770441626585,401643794,2024,5
2711,Western Michigan Broncos,4736.0,3021,70.69,9.686567164179104,45.08955223880597,11,63.78800675675676,401643794,2024,5
195,Ohio Bobcats,4999.0,2762,73.51,6.676470588235294,40.61764705882353,14,55.25105021004201,401644738,2024,5
2006,Akron Zips,4201.0,1426,73.7,5.56140350877193,25.017543859649123,14,33.94429897643418,401644738,2024,5
2309,Kent State Golden Flashes,4890.0,2364,74.09,5.257575757575758,35.81818181818182,16,48.34355828220859,401644739,2024,5
2199,Eastern Michigan Eagles,5615.0,3364,65.29,6.930232558139535,39.116279069767444,17,59.91095280498664,401644739,2024,5
153,North Carolina Tar Heels,5870.0,2652,74.3,6.746835443037975,33.56962025316456,14,45.17887563884157,401635562,2024,5
150,Duke Blue Devils,5536.0,2936,75.84,7.47945205479452,40.21917808219178,13,53.03468208092485,401635562,2024,5
151,East Carolina Pirates,4796.0,2480,67.55,5.732394366197183,34.929577464788736,16,51.70975813177648,401645334,2024,5
2636,UTSA Roadrunners,6624.0,3426,77.93,7.541176470588235,40.305882352941175,15,51.721014492753625,401645334,2024,5
2116,UCF Knights,4633.0,2717,59.4,8.41025641025641,34.833333333333336,13,58.64450679905029,401636885,2024,5
38,Colorado Buffaloes,4393.0,2974,70.85,6.483870967741935,47.96774193548387,13,67.69861142727066,401636885,2024,5
189,Bowling Green Falcons,5014.0,3101,71.63,7.785714285714286,44.3,12,61.846828879138414,401643795,2024,5
295,Old Dominion Monarchs,4484.0,2503,72.32,7.951612903225806,40.37096774193548,12,55.8206958073149,401643795,2024,5
2348,Louisiana Tech Bulldogs,4205.0,2377,64.69,8.846153846153847,36.56923076923077,11,56.52794292508918,401640981,2024,5
2229,Florida International Panthers,4722.0,2488,76.16,7.419354838709677,40.12903225806452,11,52.68953833121559,401640981,2024,5
338,Kennesaw State Owls,4779.0,1781,73.52,8.123076923076923,27.4,10,37.2672107135384,401641018,2024,5
2630,UT Martin Skyhawks,3932.0,2728,68.98,9.631578947368421,47.85964912280702,9,69.3794506612411,401641018,2024,5
2653,Troy Trojans,4097.0,2256,77.3,9.169811320754716,42.56603773584906,8,55.064681474249454,401643796,2024,5
2433,UL Monroe Warhawks,3221.0,1858,68.53,7.212765957446808,39.53191489361702,9,57.683949084135364,401643796,2024,5
242,Rice Owls,4723.0,3313,67.47,7.585714285714285,47.32857142857143,12,70.14609358458607,401645333,2024,5
2429,Charlotte 49ers,5041.0,2218,77.55,6.2,34.12307692307692,12,43.99920650664551,401645333,2024,5
249,North Texas Mean Green,4201.0,2903,71.2,6.033898305084746,49.20338983050848,14,69.10259462032849,401645336,2024,5
202,Tulsa Golden Hurricane,6446.0,3733,73.25,7.840909090909091,42.42045454545455,15,57.9118833385045,401645336,2024,5
2393,Middle Tennessee Blue Raiders,4370.0,1833,79.45,5.890909090909091,33.32727272727273,12,41.94508009153318,401641025,2024,5
235,Memphis Tigers,5324.0,3336,73.94,8.583333333333334,46.333333333333336,10,62.65965439519159,401641025,2024,5
2567,SMU Mustangs,5135.0,3565,74.42,8.0,51.666666666666664,11,69.4255111976631,401635563,2024,5
52,Florida State Seminoles,4235.0,2195,74.3,6.350877192982456,38.50877192982456,13,51.82998819362456,401635563,2024,5
2641,Texas Tech Red Raiders,4623.0,3528,71.12,8.215384615384615,54.276923076923076,9,76.31408176508761,401636884,2024,5
2132,Cincinnati Bearcats,5687.0,4290,73.86,9.051948051948052,55.714285714285715,12,75.43520309477756,401636884,2024,5
166,New Mexico State Aggies,4644.0,3036,73.71,7.317460317460317,48.19047619047619,13,65.37467700258398,401641035,2024,5
167,New Mexico Lobos,5323.0,3998,72.92,7.575342465753424,54.76712328767123,12,75.10802179222243,401641035,2024,5
2751,Wyoming Cowboys,4527.0,3498,75.45,8.733333333333333,58.3,8,77.26971504307488,401643718,2024,5
2005,Air Force Falcons,4404.0,2772,75.93,7.844827586206897,47.793103448275865,9,62.94277929155314,401643718,2024,5
326,Texas State Bobcats,4540.0,2871,67.76,7.014925373134329,42.850746268656714,12,63.23788546255506,401643797,2024,6
2653,Troy Trojans,4789.0,2252,74.83,7.109375,35.1875,11,47.0244309876801,401643797,2024,6
2534,Sam Houston Bearkats,6047.0,4116,75.59,8.2625,51.45,15,68.06680998842401,401641029,2024,6
2638,UTEP Miners,4691.0,1365,74.46,5.126984126984127,21.666666666666668,15,29.09827328927734,401641029,2024,6
127,Michigan State Spartans,3824.0,1801,76.48,6.96,36.02,9,47.09728033472803,401628506,2024,6
2483,Oregon Ducks,4976.0,4206,72.12,9.73913043478261,60.95652173913044,9,84.52572347266882,401628506,2024,6
183,Syracuse Orange,6880.0,5385,77.3,10.707865168539326,60.50561797752809,11,78.2703488372093,401634779,2024,6
2439,UNLV Rebels,3375.0,2575,75.0,7.5777777777777775,57.22222222222222,9,76.29629629629629,401634779,2024,6
55,Jacksonville State Gamecocks,5110.0,4341,67.24,7.7894736842105265,57.11842105263158,12,84.95107632093934,401641001,2024,6
338,Kennesaw State Owls,4217.0,1983,70.28,7.083333333333333,33.05,12,47.023950675835906,401641001,2024,6
248,Houston Cougars,4010.0,2617,64.68,7.903225806451613,42.20967741935484,11,65.26184538653366,401636891,2024,6
2628,TCU Horned Frogs,4401.0,2383,74.59,6.661016949152542,40.389830508474574,11,54.14678482163145,401636891,2024,6
333,Alabama Crimson Tide,3337.0,2522,75.84,6.090909090909091,57.31818181818182,9,75.5768654480072,401628384,2024,6
238,Vanderbilt Commodores,5124.0,3910,70.19,9.917808219178083,53.56164383561644,9,76.30757220921156,401628384,2024,6
8,Arkansas Razorbacks,5570.0,4108,76.3,9.95890410958904,56.273972602739725,10,73.75224416517055,401628379,2024,6
2633,Tennessee Volunteers,4759.0,2283,73.22,6.661538461538462,35.12307692307692,11,47.972263080479095,401628379,2024,6
61,Georgia Bulldogs,4580.0,3230,71.56,9.578125,50.46875,8,70.52401746724891,401628381,2024,6
2,Auburn Tigers,4581.0,2671,78.98,7.862068965517241,46.05172413793103,9,58.306046714691114,401628381,2024,6
26,UCLA Bruins,4139.0,2467,71.36,9.5,42.53448275862069,9,59.60376902633487,401628510,2024,6
213,Penn State Nittany Lions,3893.0,2882,74.87,9.192307692307692,55.42307692307692,8,74.03031081428205,401628510,2024,6
2390,Miami Hurricanes,6340.0,4358,74.59,8.329411764705883,51.27058823529412,12,68.73817034700315,401635568,2024,6
25,California Golden Bears,3668.0,1976,76.42,4.979166666666667,41.166666666666664,11,53.87131952017448,401635568,2024,6
245,Texas A&M Aggies,5800.0,2964,100.0,7.224137931034483,51.10344827586207,11,51.10344827586207,401628383,2024,6
142,Missouri Tigers,4447.0,2237,72.9,8.836065573770492,36.67213114754098,11,50.30357544411963,401628383,2024,6
130,Michigan Wolverines,4774.0,2251,77.0,6.725806451612903,36.306451612903224,11,47.15123586091328,401628505,2024,6
264,Washington Huskies,4570.0,3240,68.21,8.253731343283581,48.35820895522388,11,70.89715536105032,401628505,2024,6
135,Minnesota Golden Gophers,4249.0,3087,73.26,8.655172413793103,53.224137931034484,8,72.65238879736408,401628507,2024,6
30,USC Trojans,4968.0,3643,80.13,10.03225806451613,58.75806451612903,9,73.329307568438,401628507,2024,6
145,Ole Miss Rebels,4640.0,2842,69.25,6.835820895522388,42.417910447761194,12,61.25,401628382,2024,6
2579,South Carolina Gamecocks,5560.0,2506,72.21,8.142857142857142,32.54545454545455,13,45.07194244604317,401628382,2024,6
228,Clemson Tigers,5179.0,3843,70.95,8.794520547945206,52.64383561643836,11,74.20351419192895,401635569,2024,6
52,Florida State Seminoles,4875.0,2541,76.17,8.3125,39.703125,11,52.12307692307692,401635569,2024,6
66,Iowa State Cyclones,5180.0,4474,74.0,9.371428571428572,63.91428571428571,10,86.37065637065638,401636889,2024,6
239,Baylor Bears,4912.0,3056,76.75,7.375,47.75,11,62.214983713355046,401636889,2024,6
328,Utah State Aggies,5219.0,3206,70.53,6.8108108108108105,43.32432432432432,14,61.429392603947115,401643723,2024,6
68,Boise State Broncos,5113.0,3838,70.04,7.835616438356165,52.57534246575342,13,75.06356346567573,401643723,2024,6
97,Louisville Cardinals,4775.0,3317,72.35,8.484848484848484,50.25757575757576,9,69.46596858638743,401635571,2024,6
2567,SMU Mustangs,4552.0,3276,78.48,7.551724137931035,56.48275862068966,10,71.96836555360281,401635571,2024,6
77,Northwestern Wildcats,4203.0,2384,70.05,7.233333333333333,39.733333333333334,9,56.72138948370212,401628503,2024,6
84,Indiana Hoosiers,4970.0,4362,76.46,8.107692307692307,67.1076923076923,9,87.76659959758551,401628503,2024,6
2509,Purdue Boilermakers,3108.0,1048,66.13,5.404255319148936,22.29787234042553,11,33.71943371943372,401628509,2024,6
275,Wisconsin Badgers,5487.0,4171,76.21,6.930555555555555,57.93055555555556,13,76.01603790778204,401628509,2024,6
113,Massachusetts Minutemen,4495.0,3049,72.5,8.258064516129032,49.17741935483871,10,67.8309232480534,401629044,2024,6
2459,Northern Illinois Huskies,4366.0,3241,70.42,8.080645161290322,52.274193548387096,10,74.23270728355475,401629044,2024,6
258,Virginia Cavaliers,4370.0,3058,70.48,10.048387096774194,49.32258064516129,10,69.9771167048055,401635567,2024,6
103,Boston College Eagles,4453.0,2186,76.78,6.758620689655173,37.689655172413794,10,49.090500785986976,401635567,2024,6
153,North Carolina Tar Heels,5873.0,4291,74.34,10.79746835443038,54.31645569620253,10,73.06317044100119,401635572,2024,6
221,Pittsburgh Panthers,5615.0,4275,75.88,9.68918918918919,57.770270270270274,11,76.1353517364203,401635572,2024,6
152,NC State Wolfpack,5206.0,3794,69.41,8.76,50.586666666666666,12,72.87744909719554,401635638,2024,6
154,Wake Forest Demon Deacons,4174.0,2976,69.57,7.883333333333334,49.6,11,71.29851461427887,401635638,2024,6
2005,Air Force Falcons,4314.0,1734,78.44,6.054545454545455,31.527272727272727,11,40.19471488178025,401643722,2024,6
2426,Navy Midshipmen,4778.0,3504,75.84,7.7936507936507935,55.61904761904762,11,73.3361239012139,401643722,2024,6
202,Tulsa Golden Hurricane,5481.0,2814,78.3,9.657142857142857,40.2,10,51.34099616858238,401645339,2024,6
349,Army Black Knights,2949.0,2574,64.11,6.869565217391305,55.95652173913044,9,87.28382502543235,401645339,2024,6
2655,Tulane Green Wave,3941.0,3220,57.96,7.617647058823529,47.35294117647059,14,81.70515097690941,401645338,2024,6
5,UAB Blazers,4709.0,2202,75.95,6.596774193548387,35.516129032258064,15,46.761520492673604,401645338,2024,6
2050,Ball State Cardinals,5144.0,3464,80.38,8.59375,54.125,11,67.34059097978228,401644741,2024,6
2711,Western Michigan Broncos,4525.0,3412,68.56,7.984848484848484,51.696969696969695,12,75.40331491712708,401644741,2024,6
41,UConn Huskies,5524.0,2790,69.92,7.708860759493671,35.31645569620253,16,50.50687907313541,401629033,2024,6
218,Temple Owls,4655.0,1987,69.48,6.358208955223881,29.65671641791045,14,42.68528464017186,401629033,2024,6
259,Virginia Tech Hokies,3988.0,2539,72.51,7.6,46.163636363636364,9,63.66599799398195,401635573,2024,6
24,Stanford Cardinal,4712.0,2468,71.39,8.863636363636363,37.39393939393939,9,52.37691001697793,401635573,2024,6
2026,App State Mountaineers,6430.0,5381,78.41,10.75609756097561,65.6219512195122,11,83.68584758942457,401643799,2024,6
