pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
201,Oklahoma Sooners,5895.0,4305,69.35,8.976470588235294,50.64705882352941,11,73.02798982188295,401525852,2023,5
2633,Tennessee Volunteers,4851.0,3658,69.3,7.5,52.25714285714286,12,75.4071325499897,401520291,2023,5
2579,South Carolina Gamecocks,4423.0,1703,71.34,6.032258064516129,27.467741935483872,13,38.50327831788379,401520291,2023,5
96,Kentucky Wildcats,4023.0,2911,71.84,6.821428571428571,51.982142857142854,11,72.35893611732538,401520282,2023,5
57,Florida Gators,4548.0,1942,77.08,6.728813559322034,32.91525423728814,10,42.70008795074758,401520282,2023,5
238,Vanderbilt Commodores,4038.0,1781,79.18,5.862745098039215,34.92156862745098,11,44.105993065874195,401520293,2023,5
142,Missouri Tigers,5467.0,3984,72.89,8.293333333333333,53.12,12,72.87360526797147,401520293,2023,5
2440,Nevada Wolf Pack,5053.0,1833,77.74,8.784615384615385,28.2,12,36.27547991292302,401532587,2023,5
278,Fresno State Bulldogs,4232.0,2541,72.97,6.051724137931035,43.810344827586206,12,60.04253308128544,401532587,2023,5
8,Arkansas Razorbacks,4932.0,1528,88.07,7.321428571428571,27.285714285714285,13,30.981346309813464,401520279,2023,5
245,Texas A&M Aggies,740.0,2844,11.04,7.373134328358209,42.44776119402985,12,384.3243243243243,401520279,2023,5
135,Minnesota Golden Gophers,4426.0,3350,69.16,7.765625,52.34375,10,75.68910980569363,401520284,2023,5
309,Louisiana Ragin' Cajuns,3805.0,2666,74.61,7.313725490196078,52.27450980392157,10,70.06570302233902,401520284,2023,5
328,Utah State Aggies,3755.0,2425,73.63,6.549019607843137,47.549019607843135,12,64.58055925432757,401520292,2023,5
41,UConn Huskies,5877.0,4126,76.32,8.337662337662337,53.58441558441559,12,70.20588735749531,401520292,2023,5
183,Syracuse Orange,4892.0,1748,75.26,5.676923076923077,26.892307692307693,14,35.7318070318888,401525514,2023,5
228,Clemson Tigers,5098.0,2894,70.81,7.277777777777778,40.19444444444444,14,56.767359748921145,401525514,2023,5
2655,Tulane Green Wave,4349.0,3133,69.03,7.4603174603174605,49.73015873015873,10,72.03954932168314,401531370,2023,5
5,UAB Blazers,5483.0,3680,76.15,8.5,51.111111111111114,11,67.11654203902972,401531370,2023,5
6,South Alabama Jaguars,5394.0,2497,75.97,6.28169014084507,35.16901408450704,15,46.29217649239896,401531880,2023,5
256,James Madison Dukes,4561.0,1783,70.17,5.661538461538462,27.43076923076923,15,39.09230431922824,401531880,2023,5
2006,Akron Zips,4452.0,2417,80.95,7.818181818181818,43.945454545454545,10,54.290206648697215,401532412,2023,5
2084,Buffalo Bulls,5319.0,2592,70.92,10.506666666666666,34.56,11,48.73096446700507,401532412,2023,5
2117,Central Michigan Chippewas,4047.0,2740,77.83,6.711538461538462,52.69230769230769,9,67.70447244872746,401532410,2023,5
2199,Eastern Michigan Eagles,4670.0,3264,71.85,9.584615384615384,50.215384615384615,9,69.89293361884368,401532410,2023,5
258,Virginia Cavaliers,4110.0,1853,67.38,5.754098360655738,30.37704918032787,13,45.08515815085158,401525513,2023,5
103,Boston College Eagles,5189.0,2920,73.08,7.112676056338028,41.12676056338028,12,56.27288494893043,401525513,2023,5
193,Miami (OH) RedHawks,132.0,1852,2.44,5.888888888888889,34.2962962962963,12,1403.030303030303,401532413,2023,5
2309,Kent State Golden Flashes,5597.0,1455,86.11,6.984615384615385,22.384615384615383,11,25.99606932285153,401532413,2023,5
25,California Golden Bears,4761.0,2541,65.22,8.67123287671233,34.80821917808219,12,53.37114051669817,401524022,2023,5
9,Arizona State Sun Devils,5673.0,2890,79.9,7.126760563380282,40.70422535211268,13,50.94306363476115,401524022,2023,5
84,Indiana Hoosiers,5785.0,3223,74.17,8.987179487179487,41.32051282051282,12,55.71305099394987,401520283,2023,5
120,Maryland Terrapins,3823.0,2453,68.27,6.428571428571429,43.80357142857143,12,64.1642688987706,401520283,2023,5
2509,Purdue Boilermakers,4840.0,3330,70.14,7.608695652173913,48.26086956521739,11,68.80165289256199,401520289,2023,5
356,Illinois Fighting Illini,5052.0,2671,76.55,6.53030303030303,40.46969696969697,13,52.8701504354711,401520289,2023,5
2681,Wagner Seahawks,2541.0,552,68.68,4.918918918918919,14.91891891891892,9,21.723730814639907,401520290,2023,5
164,Rutgers Scarlet Knights,4849.0,4407,66.42,9.67123287671233,60.36986301369863,9,90.88471849865952,401520290,2023,5
189,Bowling Green Falcons,5176.0,3843,72.9,9.267605633802816,54.12676056338028,9,74.24652241112828,401525515,2023,5
59,Georgia Tech Yellow Jackets,4035.0,2711,73.36,6.709090909090909,49.29090909090909,11,67.18711276332094,401525515,2023,5
248,Houston Cougars,5808.0,3589,77.44,7.666666666666667,47.85333333333333,12,61.794077134986225,401525855,2023,5
2641,Texas Tech Red Raiders,4139.0,3144,71.36,8.517241379310345,54.206896551724135,9,75.96037690263348,401525855,2023,5
239,Baylor Bears,5313.0,3648,71.8,8.364864864864865,49.2972972972973,11,68.6617730095991,401525856,2023,5
2116,UCF Knights,4151.0,2706,69.18,8.383333333333333,45.1,11,65.18911105757648,401525856,2023,5
113,Massachusetts Minutemen,4319.0,2862,71.98,7.966666666666667,47.7,11,66.26533919888863,401526836,2023,5
2032,Arkansas State Red Wolves,4109.0,3468,67.36,7.868852459016393,56.85245901639344,11,84.40009734728645,401526836,2023,5
58,South Florida Bulls,5644.0,3582,73.3,7.805194805194805,46.51948051948052,13,63.46562721474132,401531424,2023,5
2426,Navy Midshipmen,3458.0,1353,58.61,4.779661016949152,22.93220338983051,15,39.126662810873334,401531424,2023,5
295,Old Dominion Monarchs,3672.0,1165,69.28,4.320754716981132,21.9811320754717,16,31.726579520697168,401531881,2023,5
276,Marshall Thundering Herd,5525.0,3642,70.83,7.397435897435898,46.69230769230769,14,65.91855203619909,401531881,2023,5
2711,Western Michigan Broncos,5128.0,3463,72.23,6.802816901408451,48.774647887323944,13,67.53120124804992,401532409,2023,5
2050,Ball State Cardinals,3286.0,1949,53.87,5.868852459016393,31.950819672131146,12,59.31223371880706,401532409,2023,5
2459,Northern Illinois Huskies,4666.0,2715,74.06,6.349206349206349,43.095238095238095,12,58.18688384054865,401532411,2023,5
2649,Toledo Rockets,4665.0,3245,76.48,6.901639344262295,53.19672131147541,12,69.56055734190782,401532411,2023,5
235,Memphis Tigers,4951.0,3046,79.85,7.516129032258065,49.12903225806452,10,61.522924661684506,401531429,2023,5
68,Boise State Broncos,4936.0,3462,70.51,7.242857142857143,49.457142857142856,12,70.13776337115073,401531429,2023,5
2439,UNLV Rebels,4682.0,3316,70.94,8.030303030303031,50.24242424242424,12,70.82443400256301,401532586,2023,5
62,Hawai'i Rainbow Warriors,4704.0,2320,77.11,6.836065573770492,38.032786885245905,12,49.31972789115646,401532586,2023,5
2751,Wyoming Cowboys,3866.0,1873,69.04,6.821428571428571,33.44642857142857,12,48.44800827728919,401532588,2023,5
167,New Mexico Lobos,5326.0,3664,78.32,7.911764705882353,53.88235294117647,12,68.79459256477656,401532588,2023,5
151,East Carolina Pirates,5983.0,3930,72.08,9.783132530120483,47.34939759036145,12,65.68611064683269,401531414,2023,5
242,Rice Owls,3540.0,1783,68.08,5.5,34.28846153846154,12,50.367231638418076,401531414,2023,5
2000,Abilene Christian Wildcats,5203.0,3064,75.41,6.811594202898551,44.405797101449274,13,58.88910244089948,401531436,2023,5
249,North Texas Mean Green,5249.0,4084,69.99,8.24,54.45333333333333,12,77.80529624690418,401531436,2023,5
324,Coastal Carolina Chanticleers,5125.0,3127,75.37,7.529411764705882,45.98529411764706,14,61.014634146341464,401531878,2023,5
290,Georgia Southern Eagles,5405.0,3605,69.29,8.576923076923077,46.217948717948715,12,66.69750231267345,401531878,2023,5
2247,Georgia State Panthers,4438.0,2497,73.97,8.666666666666666,41.61666666666667,10,56.26408292023434,401531879,2023,5
2653,Troy Trojans,4658.0,3583,72.78,9.0625,55.984375,10,76.92142550450838,401531879,2023,5
2572,Southern Miss Golden Eagles,6352.0,4249,73.01,7.885057471264368,48.839080459770116,15,66.89231738035265,401531883,2023,5
326,Texas State Bobcats,3765.0,2330,66.05,5.0701754385964914,40.87719298245614,13,61.885790172642764,401531883,2023,5
36,Colorado State Rams,4225.0,3407,67.06,6.396825396825397,54.07936507936508,12,80.63905325443787,401532585,2023,5
3101,Utah Tech Trailblazers,5086.0,2760,75.91,7.567164179104478,41.19402985074627,12,54.26661423515533,401532585,2023,5
2294,Iowa Hawkeyes,3972.0,1451,69.68,5.333333333333333,25.45614035087719,14,36.53071500503525,401520281,2023,5
127,Michigan State Spartans,5560.0,2162,74.13,6.666666666666667,28.826666666666668,15,38.884892086330936,401520281,2023,5
2429,Charlotte 49ers,5552.0,3194,76.05,8.917808219178083,43.75342465753425,11,57.528818443804035,401531404,2023,5
2567,SMU Mustangs,3741.0,2451,61.33,8.049180327868852,40.18032786885246,10,65.51724137931035,401531404,2023,5
259,Virginia Tech Hokies,5223.0,3217,71.55,8.219178082191782,44.06849315068493,13,61.59295424085774,401525516,2023,5
221,Pittsburgh Panthers,3381.0,919,75.13,5.4,20.42222222222222,12,27.181307305530908,401525516,2023,5
2628,TCU Horned Frogs,6068.0,3433,77.79,8.243589743589743,44.01282051282051,12,56.57547791694133,401525853,2023,5
277,West Virginia Mountaineers,3890.0,2338,61.75,6.634920634920635,37.111111111111114,12,60.102827763496144,401525853,2023,5
2026,Appalachian State Mountaineers,5313.0,3430,72.78,7.136986301369863,46.986301369863014,14,64.55862977602108,401531882,2023,5
2433,UL Monroe Warhawks,4526.0,3149,67.55,5.925373134328358,47.0,15,69.57578435704816,401531882,2023,5
2005,Air Force Falcons,4294.0,4024,76.68,9.464285714285714,71.85714285714286,7,93.71215649743829,401532589,2023,5
21,San Diego State Aztecs,4386.0,2460,79.75,10.436363636363636,44.72727272727273,9,56.087551299589606,401532589,2023,5
55,Jacksonville State Gamecocks,4577.0,1813,60.22,5.0,23.855263157894736,18,39.6110989731265,401520294,2023,6
2393,Middle Tennessee Blue Raiders,5857.0,2906,70.57,6.216867469879518,35.01204819277108,19,49.61584428888509,401520294,2023,6
2229,Florida International Panthers,4592.0,2778,75.28,6.573770491803279,45.540983606557376,12,60.49651567944251,401520297,2023,6
166,New Mexico State Aggies,4389.0,2864,70.79,7.064516129032258,46.193548387096776,12,65.25404420141263,401520297,2023,6
2534,Sam Houston Bearkats,5082.0,3364,80.67,8.412698412698413,53.3968253968254,11,66.1944116489571,401520296,2023,6
2335,Liberty Flames,4747.0,2879,77.82,7.032786885245901,47.19672131147541,11,60.64883084053086,401520296,2023,6
2348,Louisiana Tech Bulldogs,4974.0,2426,63.77,6.884615384615385,31.102564102564102,15,48.77362283876156,401520295,2023,6
98,Western Kentucky Hilltoppers,4551.0,2495,77.14,6.423728813559322,42.28813559322034,14,54.82311579872555,401520295,2023,6
2306,Kansas State Wildcats,5401.0,2780,75.01,6.638888888888889,38.611111111111114,13,51.47194963895575,401525857,2023,6
197,Oklahoma State Cowboys,5031.0,3392,67.99,8.878378378378379,45.83783783783784,12,67.42198370105346,401525857,2023,6
356,Illinois Fighting Illini,5166.0,2686,78.27,7.909090909090909,40.696969696969695,12,51.99380565234224,401520301,2023,6
158,Nebraska Cornhuskers,4653.0,2766,64.62,8.305555555555555,38.416666666666664,13,59.4455190199871,401520301,2023,6
96,Kentucky Wildcats,3623.0,1192,72.46,5.72,23.84,11,32.90091084736406,401520300,2023,6
61,Georgia Bulldogs,5595.0,4864,76.64,8.821917808219178,66.63013698630137,11,86.93476318141198,401520300,2023,6
135,Minnesota Golden Gophers,4234.0,1646,75.61,6.232142857142857,29.392857142857142,12,38.875767595654224,401520303,2023,6
130,Michigan Wolverines,3966.0,3108,69.58,7.43859649122807,54.526315789473685,10,78.36611195158851,401520303,2023,6
251,Texas Longhorns,5868.0,4199,75.23,8.487179487179487,53.833333333333336,11,71.5576005453306,401525861,2023,6
201,Oklahoma Sooners,6166.0,4559,76.12,8.814814814814815,56.28395061728395,12,73.93772299708077,401525861,2023,6
120,Maryland Terrapins,5308.0,2812,71.73,7.621621621621622,38.0,13,52.97663903541824,401520307,2023,6
194,Ohio State Buckeyes,3882.0,2064,65.8,6.372881355932203,34.983050847457626,12,53.168469860896444,401520307,2023,6
259,Virginia Tech Hokies,4724.0,2838,76.19,9.17741935483871,45.774193548387096,10,60.0762066045724,401525518,2023,6
52,Florida State Seminoles,4205.0,2840,72.5,7.879310344827586,48.96551724137931,12,67.53864447086801,401525518,2023,6
30,USC Trojans,4137.0,2590,70.12,5.983050847457627,43.898305084745765,14,62.60575296108291,401524025,2023,6
12,Arizona Wildcats,5516.0,4056,71.64,8.064935064935066,52.675324675324674,13,73.53154459753445,401524025,2023,6
87,Notre Dame Fighting Irish,5049.0,2099,77.68,5.938461538461539,32.292307692307695,14,41.57258863141216,401525439,2023,6
97,Louisville Cardinals,3862.0,2451,62.29,7.419354838709677,39.53225806451613,13,63.464526152252716,401525439,2023,6
245,Texas A&M Aggies,5373.0,2123,89.55,6.783333333333333,35.38333333333333,13,39.51237669830635,401520310,2023,6
333,Alabama Crimson Tide,1348.0,1691,22.85,5.186440677966102,28.661016949152543,13,125.44510385756676,401520310,2023,6
26,UCLA Bruins,6729.0,3602,72.35,7.731182795698925,38.73118279569893,17,53.5294991826423,401524028,2023,6
265,Washington State Cougars,3960.0,1227,68.28,4.689655172413793,21.155172413793103,16,30.984848484848484,401524028,2023,6
183,Syracuse Orange,3584.0,1469,71.68,7.0,29.38,10,40.987723214285715,401525520,2023,6
153,North Carolina Tar Heels,6561.0,6661,68.34,11.989583333333334,69.38541666666667,10,101.52415790275873,401525520,2023,6
204,Oregon State Beavers,4422.0,3880,64.09,9.521739130434783,56.231884057971016,11,87.7431026684758,401524027,2023,6
25,California Golden Bears,4269.0,3197,65.68,6.907692307692308,49.184615384615384,11,74.8887327242914,401524027,2023,6
8,Arkansas Razorbacks,4820.0,2645,70.88,8.75,38.89705882352941,11,54.87551867219917,401520308,2023,6
145,Ole Miss Rebels,4422.0,2730,67.0,7.424242424242424,41.36363636363637,12,61.73677069199457,401520308,2023,6
2390,Miami Hurricanes,7021.0,3427,86.68,8.049382716049383,42.30864197530864,13,48.810710724967954,401525519,2023,6
59,Georgia Tech Yellow Jackets,1045.0,1687,20.1,5.8076923076923075,32.44230769230769,12,161.4354066985646,401525519,2023,6
99,LSU Tigers,4916.0,3525,75.63,7.6923076923076925,54.23076923076923,11,71.7046379170057,401520305,2023,6
142,Missouri Tigers,5497.0,3331,80.84,6.382352941176471,48.98529411764706,13,60.59668910314717,401520305,2023,6
278,Fresno State Bulldogs,4898.0,2860,75.35,8.923076923076923,44.0,9,58.391180073499385,401532591,2023,6
2751,Wyoming Cowboys,4719.0,3608,79.98,9.203389830508474,61.152542372881356,8,76.45687645687646,401532591,2023,6
349,Army Black Knights,2869.0,1552,62.37,5.413043478260869,33.73913043478261,10,54.09550365981178,401520298,2023,6
103,Boston College Eagles,4801.0,3259,71.66,9.835820895522389,48.64179104477612,9,67.88169131430952,401520298,2023,6
2711,Western Michigan Broncos,5729.0,3594,74.4,7.8311688311688314,46.675324675324674,13,62.73346133705708,401520304,2023,6
344,Mississippi State Bulldogs,3706.0,2555,57.02,6.507692307692308,39.30769230769231,12,68.94225580140314,401520304,2023,6
275,Wisconsin Badgers,5344.0,3104,70.32,8.236842105263158,40.8421052631579,12,58.08383233532934,401520311,2023,6
164,Rutgers Scarlet Knights,4107.0,2076,69.61,6.220338983050848,35.186440677966104,12,50.54784514243974,401520311,2023,6
2729,William & Mary Tribe,426.0,2298,7.47,9.280701754385966,40.31578947368421,9,539.4366197183099,401525522,2023,6
258,Virginia Cavaliers,6935.0,4181,97.68,9.19718309859155,58.88732394366197,10,60.28839221341024,401525522,2023,6
2649,Toledo Rockets,4460.0,3274,71.94,7.516129032258065,52.806451612903224,11,73.40807174887892,401526837,2023,6
113,Massachusetts Minutemen,4785.0,2844,77.18,8.17741935483871,45.87096774193548,11,59.43573667711599,401526837,2023,6
276,Marshall Thundering Herd,5855.0,3149,66.53,7.5,35.78409090909091,17,53.78309137489325,401525521,2023,6
152,NC State Wolfpack,3710.0,1628,59.84,4.645161290322581,26.258064516129032,18,43.881401617250674,401525521,2023,6
2636,UTSA Roadrunners,4460.0,3096,70.79,7.412698412698413,49.142857142857146,12,69.4170403587444,401531389,2023,6
218,Temple Owls,7126.0,5400,75.81,9.563829787234043,57.4468085106383,12,75.77883805781644,401531389,2023,6
2117,Central Michigan Chippewas,5929.0,3358,76.01,8.91025641025641,43.05128205128205,13,56.63686962388261,401532415,2023,6
2084,Buffalo Bulls,4559.0,2981,68.04,9.104477611940299,44.492537313432834,11,65.38714630401404,401532415,2023,6
77,Northwestern Wildcats,4061.0,2617,67.68,8.366666666666667,43.61666666666667,10,64.44225560206846,401520306,2023,6
47,Howard Bison,4699.0,2971,73.42,10.609375,46.421875,9,63.22621834432858,401520306,2023,6
2509,Purdue Boilermakers,5655.0,2130,72.5,6.294871794871795,27.307692307692307,14,37.6657824933687,401520302,2023,6
2294,Iowa Hawkeyes,3440.0,1479,64.91,4.830188679245283,27.90566037735849,14,42.99418604651163,401520302,2023,6
154,Wake Forest Demon Deacons,4050.0,2187,64.29,7.190476190476191,34.714285714285715,12,54.0,401525517,2023,6
228,Clemson Tigers,4979.0,3165,73.22,9.794117647058824,46.544117647058826,11,63.566981321550514,401525517,2023,6
249,North Texas Mean Green,5598.0,3988,81.13,8.782608695652174,57.79710144927536,11,71.23972847445516,401531433,2023,6
2426,Navy Midshipmen,4877.0,3048,75.03,7.923076923076923,46.89230769230769,10,62.49743694894402,401531433,2023,6
326,Texas State Bobcats,6361.0,4899,74.84,9.988235294117647,57.63529411764706,10,77.01619242257507,401531884,2023,6
309,Louisiana Ragin' Cajuns,3676.0,3057,68.07,7.166666666666667,56.611111111111114,10,83.16104461371056,401531884,2023,6
2050,Ball State Cardinals,3831.0,2151,66.05,7.120689655172414,37.08620689655172,10,56.14722004698512,401532414,2023,6
2199,Eastern Michigan Eagles,4522.0,2565,69.57,8.169230769230769,39.46153846153846,10,56.72268907563025,401532414,2023,6
189,Bowling Green Falcons,1811.0,926,46.44,8.282051282051283,23.743589743589745,8,51.131971286582,401532416,2023,6
193,Miami (OH) RedHawks,6308.0,3892,97.05,11.092307692307692,59.87692307692308,8,61.699429296131896,401532416,2023,6
195,Ohio Bobcats,4477.0,3238,66.82,7.268656716417911,48.32835820895522,11,72.32521777976324,401532417,2023,6
2309,Kent State Golden Flashes,4338.0,1928,77.46,6.053571428571429,34.42857142857143,12,44.44444444444444,401532417,2023,6
2459,Northern Illinois Huskies,3372.0,2265,64.85,4.75,43.55769230769231,13,67.17081850533808,401532418,2023,6
2006,Akron Zips,5443.0,2239,68.9,8.468354430379748,28.341772151898734,14,41.135403270255374,401532418,2023,6
57,Florida Gators,5260.0,3972,77.35,8.132352941176471,58.411764705882355,11,75.51330798479087,401520299,2023,6
238,Vanderbilt Commodores,4040.0,1906,77.69,5.6923076923076925,36.65384615384615,11,47.17821782178218,401520299,2023,6
2305,Kansas Jayhawks,4239.0,3797,68.37,9.290322580645162,61.24193548387097,10,89.57301250294881,401525860,2023,6
