pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2579,South Carolina Gamecocks,26,0.4262295081967213,10,0.4,16,0.4444444444444444,3,0.5,3,0.25,23,0.4791666666666667,48,0.3333333333333333,0.6666666666666666,13.36,0.28,10,0.20833333333333334,16,4.64,0.29,9,0.5625,32,8.72,0.27,14,0.4375,6,0.8333333333333334,0.16666666666666666,1.3,0.22,2,0.3333333333333333,5,1.55,0.31,2,0.4,1,-0.24,-0.24,0,0.0,3,1,2,13,9,4,-9.97,-0.77,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.3076923076923077,17,0.4473684210526316,12.85,0.34,38,9,0.391304347826087,-9.46,-0.41,23,401628359,2024,3
99,LSU Tigers,32,0.4444444444444444,19,0.4523809523809524,13,0.43333333333333335,8,0.36363636363636365,6,0.42857142857142855,26,0.45614035087719296,57,0.5614035087719298,0.43859649122807015,9.93,0.17,15,0.2631578947368421,32,11.9,0.37,15,0.46875,25,-1.97,-0.08,11,0.44,14,0.42857142857142855,0.5714285714285714,8.74,0.62,8,0.5714285714285714,6,10.59,1.77,5,0.8333333333333334,8,-1.85,-0.23,3,0.375,6,4,2,15,10,5,-4.0,-0.27,0.4,0.26666666666666666,0.13333333333333333,0.6666666666666666,0.3333333333333333,22,0.43137254901960786,-4.0,-0.08,51,10,0.47619047619047616,9.93,0.47,21,401628359,2024,3
130,Michigan Wolverines,36,0.5901639344262295,10,0.5,26,0.6341463414634146,4,1.0,9,0.75,27,0.5510204081632653,49,0.30612244897959184,0.6938775510204082,-3.99,-0.08,10,0.20408163265306123,15,-15.23,-1.02,7,0.4666666666666667,34,11.23,0.33,20,0.5882352941176471,12,0.5,0.5,2.03,0.17,7,0.5833333333333334,6,-2.5,-0.42,3,0.5,6,4.53,0.75,4,0.6666666666666666,9,3,6,12,5,7,11.3,0.94,0.75,0.25,0.5,0.4166666666666667,0.5833333333333334,26,0.5909090909090909,-4.47,-0.1,44,10,0.5882352941176471,11.78,0.69,17,401628479,2024,3
2032,Arkansas State Red Wolves,27,0.391304347826087,19,0.4222222222222222,8,0.3333333333333333,1,0.16666666666666666,8,0.42105263157894735,19,0.38,50,0.62,0.38,-4.8,-0.1,6,0.12,31,2.86,0.09,14,0.45161290322580644,19,-7.66,-0.4,5,0.2631578947368421,12,0.9166666666666666,0.08333333333333333,1.11,0.09,5,0.4166666666666667,11,1.59,0.14,5,0.45454545454545453,1,-0.49,-0.49,0,0.0,8,5,3,19,14,5,4.22,0.22,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.7368421052631579,0.2631578947368421,17,0.38636363636363635,3.94,0.09,44,10,0.4,-4.52,-0.18,25,401628479,2024,3
2509,Purdue Boilermakers,11,0.22448979591836735,5,0.17857142857142858,6,0.2857142857142857,1,0.5,2,0.16666666666666666,9,0.25,36,0.4722222222222222,0.5277777777777778,-16.64,-0.46,5,0.1388888888888889,17,-13.76,-0.81,3,0.17647058823529413,19,-2.88,-0.15,6,0.3157894736842105,16,0.4375,0.5625,-5.12,-0.32,6,0.375,7,-5.05,-0.72,1,0.14285714285714285,9,-0.07,-0.01,5,0.5555555555555556,2,2,0,13,11,2,-7.36,-0.57,0.15384615384615385,0.15384615384615385,0.0,0.8461538461538461,0.15384615384615385,7,0.2692307692307692,-17.18,-0.66,26,4,0.17391304347826086,-6.82,-0.3,23,401628978,2024,3
87,Notre Dame Fighting Irish,34,0.4927536231884058,14,0.4827586206896552,20,0.5,6,0.8571428571428571,7,0.5833333333333334,27,0.47368421052631576,57,0.40350877192982454,0.5964912280701754,17.97,0.32,14,0.24561403508771928,23,-1.5,-0.07,10,0.43478260869565216,34,19.47,0.57,17,0.5,4,0.25,0.75,10.7,2.68,3,0.75,1,2.01,2.01,1,1.0,3,8.69,2.9,2,0.6666666666666666,7,4,3,12,6,6,9.34,0.78,0.5833333333333334,0.3333333333333333,0.25,0.5,0.5,23,0.5111111111111111,18.3,0.41,45,11,0.4583333333333333,9.01,0.38,24,401628978,2024,3
158,Nebraska Cornhuskers,31,0.5849056603773585,19,0.6785714285714286,12,0.48,5,0.45454545454545453,4,0.5714285714285714,27,0.6,45,0.4888888888888889,0.5111111111111111,16.9,0.38,15,0.3333333333333333,22,11.41,0.52,16,0.7272727272727273,23,5.48,0.24,11,0.4782608695652174,6,0.8333333333333334,0.16666666666666666,-1.62,-0.27,2,0.3333333333333333,5,-1.44,-0.29,2,0.4,1,-0.18,-0.18,0,0.0,4,3,1,8,6,2,1.18,0.15,0.5,0.375,0.125,0.75,0.25,25,0.5681818181818182,11.3,0.26,44,6,0.6666666666666666,6.78,0.75,9,401628482,2024,3
2460,Northern Iowa Panthers,25,0.36764705882352944,12,0.375,13,0.3611111111111111,0,0.0,7,0.4375,16,0.3333333333333333,48,0.375,0.625,-9.55,-0.2,8,0.16666666666666666,18,-9.7,-0.54,5,0.2777777777777778,30,0.15,0.0,11,0.36666666666666664,9,0.1111111111111111,0.8888888888888888,0.84,0.09,4,0.4444444444444444,1,-0.51,-0.51,0,0.0,8,1.36,0.17,4,0.5,9,7,2,20,14,6,4.38,0.22,0.45,0.35,0.1,0.7,0.3,14,0.3684210526315789,-1.58,-0.04,38,11,0.36666666666666664,-3.59,-0.12,30,401628482,2024,3
2117,Central Michigan Chippewas,27,0.4426229508196721,13,0.40625,14,0.4827586206896552,0,0.0,5,0.38461538461538464,22,0.46808510638297873,47,0.46808510638297873,0.5319148936170213,-0.41,-0.01,11,0.23404255319148937,22,-0.53,-0.02,11,0.5,25,0.12,0.0,11,0.44,14,0.42857142857142855,0.5714285714285714,0.44,0.03,6,0.42857142857142855,6,-0.93,-0.16,3,0.5,8,1.37,0.17,3,0.375,5,2,3,14,10,4,-4.53,-0.32,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.7142857142857143,0.2857142857142857,22,0.5,-4.68,-0.11,44,5,0.29411764705882354,-0.26,-0.02,17,401628475,2024,3
356,Illinois Fighting Illini,27,0.46551724137931033,16,0.5,11,0.4230769230769231,3,0.375,4,0.36363636363636365,22,0.4782608695652174,46,0.5217391304347826,0.4782608695652174,9.08,0.2,12,0.2608695652173913,24,9.15,0.38,13,0.5416666666666666,22,-0.08,-0.0,9,0.4090909090909091,8,0.875,0.125,5.97,0.75,5,0.625,7,6.3,0.9,5,0.7142857142857143,1,-0.34,-0.34,0,0.0,5,3,2,12,8,4,0.6,0.05,0.4166666666666667,0.25,0.16666666666666666,0.6666666666666666,0.3333333333333333,22,0.5365853658536586,10.79,0.26,41,5,0.29411764705882354,-1.11,-0.07,17,401628475,2024,3
235,Memphis Tigers,32,0.4444444444444444,22,0.5116279069767442,10,0.3448275862068966,9,0.5,7,0.4117647058823529,23,0.4423076923076923,52,0.5384615384615384,0.46153846153846156,-1.69,-0.03,10,0.19230769230769232,28,4.96,0.18,15,0.5357142857142857,24,-6.65,-0.28,8,0.3333333333333333,18,0.7222222222222222,0.2777777777777778,7.62,0.42,8,0.4444444444444444,13,6.32,0.49,6,0.46153846153846156,5,1.3,0.26,2,0.4,9,7,2,20,15,5,4.02,0.2,0.45,0.35,0.1,0.75,0.25,22,0.4583333333333333,0.58,0.01,48,10,0.4166666666666667,1.75,0.07,24,401635542,2024,3
52,Florida State Seminoles,22,0.4,11,0.3142857142857143,11,0.55,4,0.4444444444444444,2,0.16666666666666666,17,0.425,40,0.625,0.375,-6.61,-0.17,6,0.15,25,-0.52,-0.02,8,0.32,15,-6.09,-0.41,9,0.6,6,0.6666666666666666,0.3333333333333333,-1.41,-0.23,2,0.3333333333333333,4,-3.27,-0.82,0,0.0,2,1.86,0.93,2,1.0,5,3,2,15,10,5,0.62,0.04,0.3333333333333333,0.2,0.13333333333333333,0.6666666666666666,0.3333333333333333,16,0.45714285714285713,-5.9,-0.17,35,6,0.3,-0.1,-0.01,20,401635542,2024,3
152,NC State Wolfpack,28,0.4307692307692308,16,0.48484848484848486,12,0.375,4,0.5714285714285714,7,0.5384615384615384,21,0.40384615384615385,52,0.5,0.5,3.43,0.07,12,0.23076923076923078,26,6.65,0.26,14,0.5384615384615384,26,-3.21,-0.12,7,0.2692307692307692,8,0.625,0.375,-1.21,-0.15,3,0.375,5,-0.22,-0.04,3,0.6,3,-0.99,-0.33,0,0.0,7,2,5,13,7,6,5.49,0.42,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.5384615384615384,0.46153846153846156,16,0.4,-2.65,-0.07,40,12,0.48,11.57,0.46,25,401635546,2024,3
2348,Louisiana Tech Bulldogs,18,0.32727272727272727,13,0.35135135135135137,5,0.2777777777777778,2,0.5,8,0.5,10,0.2631578947368421,38,0.6842105263157895,0.3157894736842105,0.07,0.0,4,0.10526315789473684,26,3.95,0.15,8,0.3076923076923077,12,-3.88,-0.32,2,0.16666666666666666,13,0.6923076923076923,0.3076923076923077,-0.35,-0.03,4,0.3076923076923077,9,-2.37,-0.26,2,0.2222222222222222,4,2.02,0.51,2,0.5,8,5,3,17,11,6,-10.16,-0.6,0.47058823529411764,0.29411764705882354,0.17647058823529413,0.6470588235294118,0.35294117647058826,13,0.41935483870967744,5.79,0.19,31,5,0.20833333333333334,-15.87,-0.66,24,401635546,2024,3
193,Miami (OH) RedHawks,28,0.4666666666666667,20,0.4878048780487805,8,0.42105263157894735,1,0.125,4,0.3333333333333333,24,0.5217391304347826,46,0.6304347826086957,0.3695652173913043,2.2,0.05,9,0.1956521739130435,29,4.02,0.14,16,0.5517241379310345,17,-1.82,-0.11,8,0.47058823529411764,1,0.0,1.0,0.23,0.23,1,1.0,,,,,,1,0.23,0.23,1,1.0,4,4,0,14,12,2,-11.53,-0.82,0.2857142857142857,0.2857142857142857,0.0,0.8571428571428571,0.14285714285714285,20,0.5128205128205128,-10.76,-0.28,39,8,0.38095238095238093,1.42,0.07,21,401636865,2024,3
2132,Cincinnati Bearcats,31,0.4696969696969697,17,0.4722222222222222,14,0.4666666666666667,3,0.5,7,0.4666666666666667,23,0.46,50,0.56,0.44,-3.58,-0.07,11,0.22,28,-0.78,-0.03,14,0.5,22,-2.79,-0.13,9,0.4090909090909091,18,0.6111111111111112,0.3888888888888889,4.45,0.25,13,0.7222222222222222,11,1.89,0.17,7,0.6363636363636364,7,2.56,0.37,6,0.8571428571428571,8,3,5,16,8,8,1.2,0.07,0.5,0.1875,0.3125,0.5,0.5,27,0.6,10.56,0.23,45,4,0.19047619047619047,-12.94,-0.62,21,401636865,2024,3
249,North Texas Mean Green,22,0.3492063492063492,8,0.26666666666666666,14,0.42424242424242425,4,0.3076923076923077,4,0.2857142857142857,16,0.34782608695652173,46,0.41304347826086957,0.5869565217391305,-13.06,-0.28,3,0.06521739130434782,19,-13.66,-0.72,5,0.2631578947368421,27,0.6,0.02,11,0.4074074074074074,7,0.5714285714285714,0.42857142857142855,-3.1,-0.44,1,0.14285714285714285,4,-2.77,-0.69,0,0.0,3,-0.32,-0.11,1,0.3333333333333333,6,3,3,17,11,6,5.73,0.34,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.35294117647058826,14,0.3888888888888889,-8.91,-0.25,36,8,0.2962962962962963,1.59,0.06,27,401636868,2024,3
2641,Texas Tech Red Raiders,34,0.4857142857142857,16,0.47058823529411764,18,0.5,8,0.5333333333333333,7,0.5,26,0.4727272727272727,55,0.38181818181818183,0.6181818181818182,11.63,0.21,15,0.2727272727272727,21,6.31,0.3,9,0.42857142857142855,34,5.32,0.16,17,0.5,13,0.7692307692307693,0.23076923076923078,1.62,0.12,5,0.38461538461538464,10,1.38,0.14,4,0.4,3,0.24,0.08,1,0.3333333333333333,8,7,1,15,13,2,13.86,0.92,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.8666666666666667,0.13333333333333333,24,0.5217391304347826,19.5,0.42,46,10,0.4166666666666667,6.0,0.25,24,401636868,2024,3
113,Massachusetts Minutemen,21,0.31343283582089554,11,0.3333333333333333,10,0.29411764705882354,0,0.0,5,0.2777777777777778,14,0.2978723404255319,47,0.425531914893617,0.574468085106383,-4.45,-0.09,5,0.10638297872340426,20,-2.19,-0.11,7,0.35,27,-2.26,-0.08,7,0.25925925925925924,10,0.5,0.5,-3.0,-0.3,2,0.2,5,-2.22,-0.44,1,0.2,5,-0.78,-0.16,1,0.2,7,4,3,20,13,7,-11.64,-0.58,0.35,0.2,0.15,0.65,0.35,11,0.2682926829268293,-4.38,-0.11,41,10,0.38461538461538464,-11.71,-0.45,26,401629041,2024,3
2084,Buffalo Bulls,20,0.3333333333333333,8,0.32,12,0.34285714285714286,6,0.46153846153846156,8,0.5333333333333333,11,0.25,44,0.38636363636363635,0.6136363636363636,-8.21,-0.19,6,0.13636363636363635,17,-5.66,-0.33,4,0.23529411764705882,27,-2.56,-0.09,7,0.25925925925925924,13,0.7692307692307693,0.23076923076923078,-3.06,-0.24,3,0.23076923076923078,10,-0.5,-0.05,3,0.3,3,-2.56,-0.85,0,0.0,9,4,5,16,8,8,8.32,0.52,0.5625,0.25,0.3125,0.5,0.5,15,0.38461538461538464,4.78,0.12,39,5,0.23809523809523808,-4.68,-0.22,21,401629041,2024,3
324,Coastal Carolina Chanticleers,29,0.4603174603174603,11,0.5,18,0.43902439024390244,3,0.75,7,0.5384615384615384,22,0.4489795918367347,49,0.32653061224489793,0.673469387755102,5.38,0.11,10,0.20408163265306123,16,2.76,0.17,8,0.5,33,2.61,0.08,14,0.42424242424242425,12,0.75,0.25,-2.97,-0.25,4,0.3333333333333333,9,-3.17,-0.35,3,0.3333333333333333,3,0.2,0.07,1,0.3333333333333333,7,3,4,14,6,8,0.49,0.03,0.5,0.21428571428571427,0.2857142857142857,0.42857142857142855,0.5714285714285714,23,0.5,6.13,0.13,46,6,0.35294117647058826,-0.27,-0.02,17,401643786,2024,3
218,Temple Owls,25,0.4098360655737705,12,0.4444444444444444,13,0.38235294117647056,2,0.2222222222222222,7,0.4666666666666667,16,0.37209302325581395,43,0.3953488372093023,0.6046511627906976,-9.88,-0.23,7,0.16279069767441862,17,-3.68,-0.22,8,0.47058823529411764,26,-6.21,-0.24,8,0.3076923076923077,8,0.375,0.625,1.29,0.16,2,0.25,3,3.16,1.05,2,0.6666666666666666,5,-1.87,-0.37,0,0.0,9,4,5,18,10,8,5.83,0.32,0.5,0.2222222222222222,0.2777777777777778,0.5555555555555556,0.4444444444444444,21,0.4883720930232558,-0.03,-0.0,43,4,0.2222222222222222,-4.02,-0.22,18,401643786,2024,3
57,Florida Gators,28,0.5185185185185185,18,0.5806451612903226,10,0.43478260869565216,6,0.6,3,0.3333333333333333,23,0.5348837209302325,43,0.4883720930232558,0.5116279069767442,7.27,0.17,14,0.32558139534883723,21,11.83,0.56,14,0.6666666666666666,22,-4.57,-0.21,9,0.4090909090909091,14,0.5714285714285714,0.42857142857142855,9.97,0.71,11,0.7857142857142857,8,9.28,1.16,7,0.875,6,0.68,0.11,4,0.6666666666666666,5,4,1,11,10,1,-4.1,-0.37,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.9090909090909091,0.09090909090909091,23,0.6388888888888888,10.37,0.29,36,5,0.2777777777777778,-7.2,-0.4,18,401628353,2024,3
245,Texas A&M Aggies,33,0.4647887323943662,7,0.4117647058823529,26,0.48148148148148145,1,0.3333333333333333,5,0.38461538461538464,26,0.4642857142857143,56,0.16071428571428573,0.8392857142857143,15.06,0.27,16,0.2857142857142857,9,6.58,0.73,3,0.3333333333333333,47,8.48,0.18,23,0.48936170212765956,10,0.2,0.8,10.55,1.05,6,0.6,2,6.65,3.32,2,1.0,8,3.9,0.49,4,0.5,7,4,3,15,8,7,6.95,0.46,0.4666666666666667,0.26666666666666666,0.2,0.5333333333333333,0.4666666666666667,20,0.43478260869565216,0.93,0.02,46,13,0.52,21.07,0.84,25,401628353,2024,3
2504,Prairie View A&M Panthers,13,0.3023255813953488,9,0.47368421052631576,4,0.16666666666666666,0,0.0,6,0.5454545454545454,7,0.21875,32,0.34375,0.65625,-18.96,-0.59,3,0.09375,11,-10.16,-0.92,4,0.36363636363636365,21,-8.8,-0.42,3,0.14285714285714285,7,0.42857142857142855,0.5714285714285714,-9.87,-1.41,3,0.42857142857142855,3,-9.87,-3.29,1,0.3333333333333333,4,0.0,0.0,2,0.5,6,5,1,11,8,3,3.58,0.33,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.7272727272727273,0.2727272727272727,8,0.32,-13.53,-0.54,25,5,0.2777777777777778,-1.85,-0.1,18,401628480,2024,3
127,Michigan State Spartans,34,0.5573770491803278,16,0.5517241379310345,18,0.5625,7,0.4666666666666667,8,0.7272727272727273,26,0.52,50,0.42,0.58,5.37,0.11,12,0.24,21,1.39,0.07,11,0.5238095238095238,29,3.97,0.14,15,0.5172413793103449,8,0.625,0.375,2.94,0.37,6,0.75,5,2.05,0.41,4,0.8,3,0.89,0.3,2,0.6666666666666666,8,5,3,11,8,3,16.84,1.53,0.7272727272727273,0.45454545454545453,0.2727272727272727,0.7272727272727273,0.2727272727272727,26,0.5909090909090909,12.39,0.28,44,8,0.47058823529411764,9.82,0.58,17,401628480,2024,3
2440,Nevada Wolf Pack,16,0.3137254901960784,8,0.32,8,0.3076923076923077,0,0.0,6,0.4,10,0.2777777777777778,36,0.3611111111111111,0.6388888888888888,-11.63,-0.32,3,0.08333333333333333,13,-6.29,-0.48,5,0.38461538461538464,23,-5.34,-0.23,5,0.21739130434782608,11,0.36363636363636365,0.6363636363636364,-2.44,-0.22,4,0.36363636363636365,4,-2.0,-0.5,2,0.5,7,-0.44,-0.06,2,0.2857142857142857,6,3,3,15,12,3,-8.01,-0.53,0.4,0.2,0.2,0.8,0.2,11,0.36666666666666664,-11.72,-0.39,30,5,0.23809523809523808,-7.92,-0.38,21,401628481,2024,3
135,Minnesota Golden Gophers,29,0.5087719298245614,12,0.4444444444444444,17,0.5666666666666667,3,0.25,5,0.45454545454545453,23,0.5111111111111111,45,0.4888888888888889,0.5111111111111111,10.53,0.23,10,0.2222222222222222,22,1.02,0.05,11,0.5,23,9.52,0.41,12,0.5217391304347826,7,0.7142857142857143,0.2857142857142857,4.54,0.65,5,0.7142857142857143,5,2.12,0.42,3,0.6,2,2.42,1.21,2,1.0,6,1,5,12,5,7,-2.06,-0.17,0.5,0.08333333333333333,0.4166666666666667,0.4166666666666667,0.5833333333333334,23,0.5227272727272727,9.57,0.22,44,6,0.46153846153846156,-1.09,-0.08,13,401628481,2024,3
264,Washington Huskies,30,0.46153846153846156,18,0.5,12,0.41379310344827586,2,0.25,6,0.46153846153846156,24,0.47058823529411764,51,0.5098039215686274,0.49019607843137253,13.22,0.26,16,0.3137254901960784,26,10.38,0.4,13,0.5,25,2.85,0.11,11,0.44,14,0.5714285714285714,0.42857142857142855,4.24,0.3,7,0.5,8,3.23,0.4,4,0.5,6,1.01,0.17,3,0.5,6,5,1,14,10,4,-4.93,-0.35,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.7142857142857143,0.2857142857142857,20,0.47619047619047616,5.34,0.13,42,10,0.43478260869565216,2.96,0.13,23,401628484,2024,3
265,Washington State Cougars,27,0.43548387096774194,16,0.45714285714285713,11,0.4074074074074074,4,0.3076923076923077,7,0.5833333333333334,20,0.40816326530612246,49,0.5510204081632653,0.4489795918367347,0.78,0.02,11,0.22448979591836735,27,1.39,0.05,12,0.4444444444444444,22,-0.61,-0.03,8,0.36363636363636365,6,0.6666666666666666,0.3333333333333333,5.68,0.95,4,0.6666666666666666,4,0.76,0.19,2,0.5,2,4.92,2.46,2,1.0,7,4,3,13,8,5,1.34,0.1,0.5384615384615384,0.3076923076923077,0.23076923076923078,0.6153846153846154,0.38461538461538464,20,0.4878048780487805,3.68,0.09,41,7,0.3333333333333333,-1.55,-0.07,21,401628484,2024,3
2678,VMI Keydets,10,0.2222222222222222,6,0.2857142857142857,4,0.16666666666666666,1,0.2,3,0.23076923076923078,6,0.1935483870967742,31,0.3870967741935484,0.6129032258064516,-13.86,-0.45,2,0.06451612903225806,12,-5.11,-0.43,3,0.25,19,-8.76,-0.46,3,0.15789473684210525,4,1.0,0.0,-1.68,-0.42,1,0.25,4,-1.68,-0.42,1,0.25,,,,,,4,3,1,14,9,5,-6.16,-0.44,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.6428571428571429,0.35714285714285715,7,0.2692307692307692,-7.78,-0.3,26,3,0.15789473684210525,-12.25,-0.64,19,401635543,2024,3
59,Georgia Tech Yellow Jackets,39,0.609375,18,0.5806451612903226,21,0.6363636363636364,10,0.5882352941176471,2,0.25,36,0.6545454545454545,55,0.43636363636363634,0.5636363636363636,25.54,0.46,18,0.32727272727272727,24,20.97,0.87,16,0.6666666666666666,31,4.56,0.15,20,0.6451612903225806,9,0.6666666666666666,0.3333333333333333,12.62,1.4,9,1.0,6,10.9,1.82,6,1.0,3,1.72,0.57,3,1.0,3,2,1,9,7,2,-0.3,-0.03,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.7777777777777778,0.2222222222222222,36,0.6923076923076923,27.74,0.53,52,3,0.25,-2.5,-0.21,12,401635543,2024,3
221,Pittsburgh Panthers,26,0.45614035087719296,16,0.45714285714285713,10,0.45454545454545453,4,0.4444444444444444,1,0.14285714285714285,25,0.5102040816326531,49,0.5714285714285714,0.42857142857142855,21.64,0.44,16,0.32653061224489793,28,19.31,0.69,15,0.5357142857142857,21,2.33,0.11,10,0.47619047619047616,10,0.7,0.3,-6.46,-0.65,2,0.2,7,-4.15,-0.59,2,0.2857142857142857,3,-2.32,-0.77,0,0.0,1,1,0,8,7,1,-9.4,-1.18,0.125,0.125,0.0,0.875,0.125,18,0.46153846153846156,0.61,0.02,39,8,0.4444444444444444,11.63,0.65,18,401635547,2024,3
277,West Virginia Mountaineers,32,0.4266666666666667,13,0.40625,19,0.4418604651162791,8,0.7272727272727273,4,0.2857142857142857,25,0.43859649122807015,57,0.3333333333333333,0.6666666666666666,4.35,0.08,14,0.24561403508771928,19,-0.54,-0.03,7,0.3684210526315789,38,4.89,0.13,18,0.47368421052631576,9,0.4444444444444444,0.5555555555555556,0.31,0.03,4,0.4444444444444444,4,-0.44,-0.11,2,0.5,5,0.75,0.15,2,0.4,7,6,1,18,13,5,9.45,0.52,0.3888888888888889,0.3333333333333333,0.05555555555555555,0.7222222222222222,0.2777777777777778,21,0.4375,5.77,0.12,48,11,0.4074074074074074,8.03,0.3,27,401635547,2024,3
2415,Morgan State Bears,16,0.26229508196721313,9,0.3,7,0.22580645161290322,2,0.11764705882352941,2,0.15384615384615385,14,0.30434782608695654,46,0.41304347826086957,0.5869565217391305,-5.14,-0.11,10,0.21739130434782608,19,2.48,0.13,7,0.3684210526315789,27,-7.62,-0.28,7,0.25925925925925924,7,0.7142857142857143,0.2857142857142857,-4.38,-0.63,1,0.14285714285714285,5,-4.75,-0.95,0,0.0,2,0.37,0.18,1,0.5,2,2,0,15,11,4,-13.22,-0.88,0.13333333333333333,0.13333333333333333,0.0,0.7333333333333333,0.26666666666666666,11,0.3055555555555556,-9.19,-0.26,36,5,0.2,-9.16,-0.37,25,401644734,2024,3
195,Ohio Bobcats,25,0.4716981132075472,10,0.45454545454545453,15,0.4838709677419355,3,1.0,5,0.5555555555555556,20,0.45454545454545453,44,0.38636363636363635,0.6136363636363636,-8.64,-0.2,12,0.2727272727272727,17,-4.58,-0.27,8,0.47058823529411764,27,-4.06,-0.15,12,0.4444444444444444,14,0.42857142857142855,0.5714285714285714,-3.4,-0.24,8,0.5714285714285714,6,-7.6,-1.27,2,0.3333333333333333,8,4.2,0.52,6,0.75,5,2,3,9,5,4,4.04,0.45,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.4444444444444444,21,0.5121951219512195,-5.12,-0.12,41,4,0.3333333333333333,0.53,0.04,12,401644734,2024,3
2653,Troy Trojans,17,0.3617021276595745,12,0.4,5,0.29411764705882354,,,4,0.3333333333333333,13,0.37142857142857144,35,0.6285714285714286,0.37142857142857144,0.84,0.02,4,0.11428571428571428,22,4.43,0.2,11,0.5,13,-3.59,-0.28,2,0.15384615384615385,5,0.8,0.2,-4.11,-0.82,1,0.2,4,-3.7,-0.93,1,0.25,1,-0.41,-0.41,0,0.0,4,1,3,12,8,4,-6.92,-0.58,0.3333333333333333,0.08333333333333333,0.25,0.6666666666666666,0.3333333333333333,10,0.35714285714285715,-2.6,-0.09,28,7,0.3684210526315789,-3.48,-0.18,19,401628477,2024,3
2294,Iowa Hawkeyes,36,0.5294117647058824,14,0.5384615384615384,22,0.5238095238095238,3,0.5,7,0.5384615384615384,29,0.5370370370370371,54,0.3148148148148148,0.6851851851851852,10.83,0.2,16,0.2962962962962963,17,2.62,0.15,10,0.5882352941176471,37,8.21,0.22,19,0.5135135135135135,12,0.6666666666666666,0.3333333333333333,-3.47,-0.29,6,0.5,8,-3.44,-0.43,4,0.5,4,-0.03,-0.01,2,0.5,7,4,3,14,9,5,2.74,0.2,0.5,0.2857142857142857,0.21428571428571427,0.6428571428571429,0.35714285714285715,31,0.5849056603773585,15.42,0.29,53,5,0.3333333333333333,-1.85,-0.12,15,401628477,2024,3
151,East Carolina Pirates,25,0.43103448275862066,10,0.3125,15,0.5769230769230769,0,0.0,5,0.38461538461538464,20,0.4444444444444444,45,0.5555555555555556,0.4444444444444444,-3.06,-0.07,7,0.15555555555555556,25,-3.74,-0.15,9,0.36,20,0.67,0.03,11,0.55,6,0.6666666666666666,0.3333333333333333,-4.56,-0.76,1,0.16666666666666666,4,-5.12,-1.28,0,0.0,2,0.57,0.28,1,0.5,5,1,4,13,7,6,-4.33,-0.33,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.5384615384615384,0.46153846153846156,19,0.4418604651162791,-5.36,-0.12,43,6,0.4,-2.04,-0.14,15,401643785,2024,3
