athlete_id,athlete_uid,athlete_guid,athlete_type,first_name,last_name,full_name,athlete_display_name,short_name,weight,display_weight,height,display_height,slug,jersey,linked,active,alternate_ids_sdr,birth_place_city,birth_place_state,birth_place_country,birth_country_alternate_id,birth_country_abbreviation,headshot_href,headshot_alt,flag_href,flag_alt,flag_rel,experience_years,experience_display_value,experience_abbreviation,status_id,status_name,status_type,status_abbreviation,hand_type,hand_abbreviation,hand_display_value,starter,jersey_right,valid,did_not_play,display_name,athlete_href,position_href,statistics_href,team_id,order,home_away,winner,team_guid,team_uid,team_slug,team_location,team_name,team_nickname,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,is_active,is_all_star,team_alternate_ids_sdr,logo_href,logo_dark_href,game_id,season,week,citizenship,middle_name,age,date_of_birth
5382902,s:20~l:23~a:5382902,115de215-338b-3683-94b5-5ac9b225c7a4,football,Kai,Russell,Kai Russell,Kai Russell,K. Russell,256.0,256 lbs,73.0,"6' 1""",kai-russell,31,true,true,5382902,Charlotte,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5382902.png,Kai Russell,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,true,31,true,false,K. Russell,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5382902?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5382902/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5382904,s:20~l:23~a:5382904,a9b348f8-2b25-312e-a547-3666ed8d564b,football,Mike,Wallace Jr.,Mike Wallace Jr.,Mike Wallace Jr.,M. Wallace Jr.,323.0,323 lbs,74.0,"6' 2""",mike-wallace-jr,51,true,true,5382904,Tupelo,MS,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5382904.png,Mike Wallace Jr.,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,true,51,true,false,M. Wallace Jr.,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5382904?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
4545782,s:20~l:23~a:4545782,24ccb26b-d8a7-3fe7-87a3-9143d3bf25b7,football,Dylan,Green,Dylan Green,Dylan Green,D. Green,185.0,185 lbs,75.0,"6' 3""",dylan-green,16,true,true,4545782,Kennesaw,GA,USA,1,USA,,,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,16,false,false,D. Green,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4545782?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
4570574,s:20~l:23~a:4570574,6015d001-3fd0-b006-2f44-9daf13acb692,football,Cam,Miller,Cam Miller,Cam Miller,C. Miller,215.0,215 lbs,73.0,"6' 1""",cam-miller,13,true,true,4570574,Memphis,TN,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4570574.png,Cam Miller,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,13,false,false,C. Miller,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4570574?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/35?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/4570574/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
4685422,s:20~l:23~a:4685422,4c13310b-ebfe-36be-916c-a0d684ad78b6,football,Kody,Jones,Kody Jones,Kody Jones,K. Jones,195.0,195 lbs,71.0,"5' 11""",kody-jones,12,true,true,4685422,Memphis,TN,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4685422.png,Kody Jones,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,12,false,false,K. Jones,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4685422?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/35?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/4685422/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
4705860,s:20~l:23~a:4705860,5443a33c-69cf-30a2-a9c0-fe9ad89e5bd8,football,Donovan,Westmoreland,Donovan Westmoreland,Donovan Westmoreland,D. Westmoreland,234.0,234 lbs,73.0,"6' 1""",donovan-westmoreland,1,true,true,4705860,Griffin,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4705860.png,Donovan Westmoreland,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,LEFT,L,Left,false,1,false,false,D. Westmoreland,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4705860?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
4869593,s:20~l:23~a:4869593,52978e36-82da-321a-8a7c-1c854af5679b,football,Perry,Fisher,Perry Fisher,Perry Fisher,P. Fisher,202.0,202 lbs,75.0,"6' 3""",perry-fisher,0,true,true,4869593,Tallahassee,FL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4869593.png,Perry Fisher,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,0,false,false,P. Fisher,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4869593?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/35?lang=en&region=us,,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
4870838,s:20~l:23~a:4870838,3a87c039-65e5-3285-880d-a1aa20654ec5,football,Corey,Kelly,Corey Kelly,Corey Kelly,C. Kelly,238.0,238 lbs,75.0,"6' 3""",corey-kelly,8,true,true,4870838,Houston,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4870838.png,Corey Kelly,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,8,false,false,C. Kelly,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4870838?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/4870838/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
4877768,s:20~l:23~a:4877768,e30a963b-5480-3683-aa1d-7aab6386bc61,football,Luke,Duska,Luke Duska,Luke Duska,L. Duska,325.0,325 lbs,77.0,"6' 5""",luke-duska,66,true,true,4877768,Philadelphia,PA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4877768.png,Luke Duska,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,66,false,false,L. Duska,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4877768?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
4890883,s:20~l:23~a:4890883,739ee681-420c-3f25-a72f-086747c63bd7,football,Devin,Morgan,Devin Morgan,Devin Morgan,D. Morgan,283.0,283 lbs,73.0,"6' 1""",devin-morgan,15,true,true,4890883,Upper Marlboro,MD,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/4890883.png,Devin Morgan,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,15,false,false,D. Morgan,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/4890883?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/37?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/4890883/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5075544,s:20~l:23~a:5075544,c3ac4314-eeb0-3e29-ae8f-06c9e5b0282d,football,Luke,Evans,Luke Evans,Luke Evans,L. Evans,188.0,188 lbs,74.0,"6' 2""",luke-evans,7,true,true,5075544,Coral Springs,FL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5075544.png,Luke Evans,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,7,false,false,L. Evans,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5075544?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/35?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5075544/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5081089,s:20~l:23~a:5081089,67afdc91-ded1-35ae-ac09-a732fa36fd20,football,Dylan,Gary,Dylan Gary,Dylan Gary,D. Gary,215.0,215 lbs,75.0,"6' 3""",dylan-gary,13,true,true,5081089,Suwanee,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5081089.png,Dylan Gary,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,13,false,false,D. Gary,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5081089?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5081089/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5083103,s:20~l:23~a:5083103,e1142e7e-569b-30b8-b73c-bdfecdf94ba0,football,Davis,Bryson,Davis Bryson,Davis Bryson,D. Bryson,190.0,190 lbs,69.0,"5' 9""",davis-bryson,9,true,true,5083103,Woodbridge,VA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5083103.png,Davis Bryson,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,9,false,false,D. Bryson,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5083103?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5083103/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5083136,s:20~l:23~a:5083136,0e5a7e22-6e02-35c5-87fa-8f0a32a44aae,football,Ugonna,Nwoha,Ugonna Nwoha,Ugonna Nwoha,U. Nwoha,260.0,260 lbs,75.0,"6' 3""",ugonna-nwoha,55,true,true,5083136,Austell,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5083136.png,Ugonna Nwoha,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,55,false,false,U. Nwoha,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5083136?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/37?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5083136/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5093308,s:20~l:23~a:5093308,9ba10d28-7ab7-3a21-9d6e-38ac1901e5c3,football,Havik,Pettigrew,Havik Pettigrew,Havik Pettigrew,H. Pettigrew,286.0,286 lbs,72.0,"6' 0""",havik-pettigrew,52,true,true,5093308,Acworth,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5093308.png,Havik Pettigrew,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,52,false,false,H. Pettigrew,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5093308?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5095081,s:20~l:23~a:5095081,62d7e202-06d1-34d4-8999-fe25a0e89898,football,Jecari,Bryson,Jecari Bryson,Jecari Bryson,J. Bryson,220.0,220 lbs,74.0,"6' 2""",jecari-bryson,3,true,true,5095081,Rock Hill,SC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5095081.png,Jecari Bryson,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,BOTH,B,Both,false,3,false,false,J. Bryson,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5095081?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/35?lang=en&region=us,,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5122108,s:20~l:23~a:5122108,2ab9c454-ba74-3307-967b-59aec4ba1606,football,Brock,Walters,Brock Walters,Brock Walters,B. Walters,253.0,253 lbs,73.0,"6' 1""",brock-walters,45,true,true,5122108,Kailua Kona,HI,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5122108.png,Brock Walters,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,45,false,false,B. Walters,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5122108?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/78?lang=en&region=us,,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5125828,s:20~l:23~a:5125828,27498d0c-88c5-3fa4-a684-26234f01e51c,football,Charlie,Robinson,Charlie Robinson,Charlie Robinson,C. Robinson,250.0,250 lbs,75.0,"6' 3""",charlie-robinson,47,true,true,5125828,Monroe,LA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5125828.png,Charlie Robinson,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,47,false,false,C. Robinson,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5125828?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
5141762,s:20~l:23~a:5141762,8be0b946-b3aa-3bbe-ae20-0338ebda89be,football,Tony,Williams Jr.,Tony Williams Jr.,Tony Williams Jr.,T. Williams Jr.,200.0,200 lbs,73.0,"6' 1""",tony-williams-jr,2,true,true,5141762,Miami,FL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5141762.png,Tony Williams Jr.,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,RIGHT,R,Right,false,2,false,false,T. Williams Jr.,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5141762?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/35?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401864425/competitions/401864425/competitors/338/roster/5141762/statistics/0?lang=en&region=us,338,0,home,true,42a09b71-db38-d5e6-05f8-36a343711210,s:20~l:23~t:338,kennesaw-state-owls,Kennesaw State,Owls,Kennesaw St,KENN,Kennesaw State Owls,Kennesaw St,fdbb30,0b1315,true,false,109170,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png,401864425,2026,1,,,,
