pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
328,Utah State Aggies,42,0.47191011235955055,21,0.44680851063829785,21,0.5,5,0.45454545454545453,9,0.6,32,0.45714285714285713,70,0.5285714285714286,0.4714285714285714,-4.41,-0.06,14,0.2,37,-4.17,-0.11,16,0.43243243243243246,33,-0.23,-0.01,16,0.48484848484848486,24,0.375,0.625,9.09,0.38,16,0.6666666666666666,9,0.69,0.08,4,0.4444444444444444,15,8.39,0.56,12,0.8,10,5,5,19,10,9,3.45,0.18,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.5263157894736842,0.47368421052631576,28,0.4666666666666667,-7.56,-0.13,60,14,0.4827586206896552,6.6,0.23,29,401860880,2026,1
2032,Arkansas State Red Wolves,31,0.5344827586206896,18,0.5454545454545454,13,0.52,4,0.5714285714285714,5,0.5,26,0.5416666666666666,48,0.5416666666666666,0.4583333333333333,-2.35,-0.05,14,0.2916666666666667,26,0.17,0.01,15,0.5769230769230769,22,-2.52,-0.11,11,0.5,3,1.0,0.0,5.14,1.71,2,0.6666666666666666,3,5.14,1.71,2,0.6666666666666666,,,,,,5,3,2,10,7,3,2.35,0.23,0.5,0.3,0.2,0.7,0.3,24,0.5714285714285714,11.86,0.28,42,7,0.4375,-11.86,-0.74,16,401862695,2026,1
235,Memphis Tigers,34,0.5483870967741935,9,0.5625,25,0.5434782608695652,8,0.8,5,0.5555555555555556,29,0.5471698113207547,53,0.22641509433962265,0.7735849056603774,17.87,0.34,13,0.24528301886792453,12,6.62,0.55,7,0.5833333333333334,41,11.24,0.27,22,0.5365853658536586,14,0.35714285714285715,0.6428571428571429,14.72,1.05,10,0.7142857142857143,5,11.51,2.3,5,1.0,9,3.21,0.36,5,0.5555555555555556,5,2,3,9,4,5,5.05,0.56,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.5555555555555556,28,0.56,18.37,0.37,50,6,0.5,4.54,0.38,12,401862695,2026,1
2277,Houston Christian Huskies,17,0.29310344827586204,5,0.19230769230769232,12,0.375,,,4,0.3076923076923077,13,0.3170731707317073,41,0.3902439024390244,0.6097560975609756,-3.05,-0.07,8,0.1951219512195122,16,-4.26,-0.27,3,0.1875,25,1.22,0.05,10,0.4,12,0.3333333333333333,0.6666666666666666,-2.24,-0.19,4,0.3333333333333333,4,-2.34,-0.58,0,0.0,8,0.09,0.01,4,0.5,4,2,2,17,10,7,-13.75,-0.81,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.5882352941176471,0.4117647058823529,12,0.36363636363636365,-8.4,-0.25,33,5,0.2,-8.39,-0.34,25,401862697,2026,1
242,Rice Owls,50,0.625,7,0.6363636363636364,42,0.6176470588235294,5,0.35714285714285715,11,0.6470588235294118,38,0.6333333333333333,60,0.1,0.8833333333333333,13.24,0.22,14,0.23333333333333334,6,-0.47,-0.08,4,0.6666666666666666,53,12.61,0.24,33,0.6226415094339622,13,0.38461538461538464,0.6153846153846154,0.49,0.04,9,0.6923076923076923,5,1.02,0.2,4,0.8,8,-0.54,-0.07,5,0.625,12,3,9,20,5,15,8.05,0.4,0.6,0.15,0.45,0.25,0.75,40,0.6666666666666666,20.29,0.34,60,10,0.5,1.0,0.05,20,401862697,2026,1
58,South Florida Bulls,24,0.42857142857142855,9,0.47368421052631576,15,0.40540540540540543,4,0.3333333333333333,5,0.38461538461538464,19,0.4418604651162791,43,0.23255813953488372,0.7674418604651163,-5.2,-0.12,9,0.20930232558139536,10,-0.31,-0.03,5,0.5,33,-4.89,-0.15,14,0.42424242424242425,,,,,,,,,,,,,,,,,,5,4,1,13,9,4,-0.97,-0.07,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.6923076923076923,0.3076923076923077,18,0.5142857142857142,-1.97,-0.06,35,6,0.2857142857142857,-4.2,-0.2,21,401862699,2026,1
2229,Florida International Panthers,30,0.4,22,0.43137254901960786,8,0.34782608695652173,0,0.0,7,0.4117647058823529,20,0.39215686274509803,51,0.7254901960784313,0.27450980392156865,4.73,0.09,9,0.17647058823529413,37,7.78,0.21,16,0.43243243243243246,14,-3.04,-0.22,4,0.2857142857142857,19,0.6842105263157895,0.3157894736842105,3.86,0.2,9,0.47368421052631576,13,6.02,0.46,7,0.5384615384615384,6,-2.16,-0.36,2,0.3333333333333333,10,6,4,24,14,9,-12.43,-0.52,0.4166666666666667,0.25,0.16666666666666666,0.5833333333333334,0.375,22,0.4583333333333333,2.74,0.06,48,8,0.2962962962962963,-10.43,-0.39,27,401862699,2026,1
55,Jacksonville State Gamecocks,37,0.6065573770491803,22,0.7096774193548387,15,0.5,2,1.0,10,0.8333333333333334,26,0.5416666666666666,48,0.5,0.5,10.75,0.22,11,0.22916666666666666,24,12.75,0.53,16,0.6666666666666666,24,-1.99,-0.08,10,0.4166666666666667,5,0.8,0.2,-1.17,-0.23,3,0.6,4,-1.31,-0.33,2,0.5,1,0.14,0.14,1,1.0,11,6,5,13,7,6,18.33,1.41,0.8461538461538461,0.46153846153846156,0.38461538461538464,0.5384615384615384,0.46153846153846156,29,0.5918367346938775,16.13,0.33,49,8,0.6666666666666666,12.96,1.08,12,401868140,2026,1
2198,Eastern Kentucky Colonels,23,0.39655172413793105,8,0.38095238095238093,15,0.4166666666666667,,,4,0.36363636363636365,18,0.4,45,0.3333333333333333,0.6444444444444445,-6.29,-0.14,9,0.2,15,-8.9,-0.59,6,0.4,29,4.71,0.16,12,0.41379310344827586,4,0.25,0.75,-2.44,-0.61,1,0.25,1,-0.77,-0.77,0,0.0,3,-1.67,-0.56,1,0.3333333333333333,5,2,3,13,6,7,-7.95,-0.61,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.5384615384615384,19,0.4418604651162791,-16.2,-0.38,43,4,0.26666666666666666,1.96,0.13,15,401868140,2026,1
290,Georgia Southern Eagles,35,0.4430379746835443,22,0.4583333333333333,13,0.41935483870967744,6,0.42857142857142855,6,0.4,28,0.45161290322580644,62,0.6451612903225806,0.3548387096774194,12.58,0.2,17,0.27419354838709675,40,8.91,0.22,19,0.475,22,3.68,0.17,9,0.4090909090909091,10,0.8,0.2,-1.63,-0.16,4,0.4,8,-2.48,-0.31,3,0.375,2,0.85,0.43,1,0.5,7,3,4,17,8,9,1.09,0.06,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.47058823529411764,0.5294117647058824,25,0.44642857142857145,8.44,0.15,56,10,0.43478260869565216,5.24,0.23,23,401868170,2026,1
2127,Charleston Southern Buccaneers,12,0.2,6,0.17142857142857143,6,0.24,0,0.0,5,0.2777777777777778,6,0.14634146341463414,41,0.5121951219512195,0.4878048780487805,-21.07,-0.51,2,0.04878048780487805,21,-13.52,-0.64,2,0.09523809523809523,20,-7.55,-0.38,4,0.2,14,0.5714285714285714,0.42857142857142855,-6.08,-0.43,2,0.14285714285714285,8,-7.86,-0.98,0,0.0,6,1.79,0.3,2,0.3333333333333333,6,4,2,19,14,5,-4.78,-0.25,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.7368421052631579,0.2631578947368421,6,0.2,-9.51,-0.32,30,6,0.2,-16.34,-0.54,30,401868170,2026,1
2545,SE Louisiana Lions,16,0.42105263157894735,10,0.47619047619047616,6,0.4,2,0.5,1,0.14285714285714285,15,0.5172413793103449,29,0.5862068965517241,0.3793103448275862,0.83,0.03,9,0.3103448275862069,17,3.54,0.21,10,0.5882352941176471,11,-0.74,-0.07,5,0.45454545454545453,8,0.5,0.5,2.73,0.34,5,0.625,4,6.7,1.67,4,1.0,4,-3.97,-0.99,1,0.25,1,0,1,9,4,4,-13.86,-1.54,0.1111111111111111,0.0,0.1111111111111111,0.4444444444444444,0.4444444444444444,12,0.4444444444444444,-8.25,-0.31,27,4,0.36363636363636365,-4.78,-0.43,11,401868316,2026,1
6,South Alabama Jaguars,35,0.42168674698795183,11,0.39285714285714285,24,0.4444444444444444,9,0.4090909090909091,8,0.5,25,0.3968253968253968,63,0.31746031746031744,0.6666666666666666,-2.67,-0.04,15,0.23809523809523808,20,-0.29,-0.01,7,0.35,42,-1.19,-0.03,18,0.42857142857142855,18,0.4444444444444444,0.5555555555555556,-0.08,-0.0,7,0.3888888888888889,8,4.3,0.54,5,0.625,10,-4.38,-0.44,2,0.2,10,4,6,20,8,12,8.61,0.43,0.5,0.2,0.3,0.4,0.6,26,0.43333333333333335,3.77,0.06,60,9,0.391304347826087,2.17,0.09,23,401868316,2026,1
2653,Troy Trojans,25,0.38461538461538464,10,0.35714285714285715,15,0.40540540540540543,2,0.3333333333333333,6,0.4,19,0.38,50,0.42,0.58,6.34,0.13,8,0.16,21,6.98,0.33,8,0.38095238095238093,29,-0.64,-0.02,11,0.3793103448275862,14,0.35714285714285715,0.6428571428571429,-3.64,-0.26,3,0.21428571428571427,5,-2.45,-0.49,0,0.0,9,-1.19,-0.13,3,0.3333333333333333,6,2,4,15,7,8,-1.78,-0.12,0.4,0.13333333333333333,0.26666666666666666,0.4666666666666667,0.5333333333333333,15,0.40540540540540543,-0.15,-0.0,37,10,0.35714285714285715,4.7,0.17,28,401870763,2026,1
2534,Sam Houston Bearkats,33,0.4714285714285714,24,0.48,9,0.45,3,0.6,6,0.42857142857142855,27,0.4909090909090909,55,0.7090909090909091,0.2909090909090909,-1.35,-0.02,13,0.23636363636363636,39,1.18,0.03,19,0.48717948717948717,16,-2.53,-0.16,8,0.5,11,0.8181818181818182,0.18181818181818182,-8.34,-0.76,3,0.2727272727272727,9,-5.97,-0.66,3,0.3333333333333333,2,-2.37,-1.18,0,0.0,6,5,1,15,11,4,1.13,0.08,0.4,0.3333333333333333,0.06666666666666667,0.7333333333333333,0.26666666666666666,25,0.5319148936170213,-4.84,-0.1,47,8,0.34782608695652173,4.63,0.2,23,401870763,2026,1
2433,UL Monroe Warhawks,27,0.39705882352941174,12,0.4,15,0.39473684210526316,,,4,0.25,21,0.42857142857142855,49,0.3877551020408163,0.6122448979591837,-1.94,-0.04,7,0.14285714285714285,19,-4.35,-0.23,8,0.42105263157894735,30,2.41,0.08,13,0.43333333333333335,13,0.23076923076923078,0.7692307692307693,-3.18,-0.24,5,0.38461538461538464,3,1.02,0.34,2,0.6666666666666666,10,-4.2,-0.42,3,0.3,6,4,2,19,11,8,-3.78,-0.2,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.5789473684210527,0.42105263157894735,21,0.40384615384615385,-3.48,-0.07,52,6,0.375,-2.24,-0.14,16,401856662,2026,1
344,Mississippi State Bulldogs,45,0.5769230769230769,24,0.5714285714285714,21,0.5833333333333334,5,0.4166666666666667,5,0.45454545454545453,39,0.5909090909090909,66,0.5303030303030303,0.4696969696969697,33.25,0.5,24,0.36363636363636365,35,15.47,0.44,21,0.6,31,17.78,0.57,18,0.5806451612903226,9,0.6666666666666666,0.3333333333333333,9.52,1.06,5,0.5555555555555556,6,4.38,0.73,3,0.5,3,5.14,1.71,2,0.6666666666666666,6,3,3,12,7,5,6.86,0.57,0.5,0.25,0.25,0.5833333333333334,0.4166666666666667,35,0.603448275862069,28.22,0.49,58,10,0.5,11.89,0.59,20,401856662,2026,1
259,Virginia Tech Hokies,46,0.6388888888888888,20,0.625,26,0.65,9,0.75,3,0.375,42,0.6774193548387096,62,0.43548387096774194,0.5645161290322581,29.56,0.48,19,0.3064516129032258,27,16.78,0.62,20,0.7407407407407407,35,12.78,0.37,22,0.6285714285714286,6,0.6666666666666666,0.3333333333333333,1.3,0.22,3,0.5,4,1.78,0.44,3,0.75,2,-0.48,-0.24,0,0.0,4,0,4,10,5,5,-0.31,-0.03,0.4,0.0,0.4,0.5,0.5,44,0.676923076923077,32.42,0.5,65,2,0.2857142857142857,-3.16,-0.45,7,401858211,2026,1
2678,VMI Keydets,6,0.10909090909090909,3,0.17647058823529413,3,0.08108108108108109,0,0.0,2,0.11764705882352941,4,0.10526315789473684,38,0.15789473684210525,0.8421052631578947,-19.55,-0.51,1,0.02631578947368421,6,-3.36,-0.56,1,0.16666666666666666,32,-16.18,-0.51,3,0.09375,15,0.26666666666666666,0.6666666666666666,-5.28,-0.35,2,0.13333333333333333,4,-0.33,-0.08,1,0.25,10,-3.82,-0.38,1,0.1,2,2,0,17,11,5,-11.33,-0.67,0.11764705882352941,0.11764705882352941,0.0,0.6470588235294118,0.29411764705882354,2,0.08333333333333333,-14.18,-0.59,24,4,0.12903225806451613,-16.7,-0.54,31,401858211,2026,1
2466,Northwestern State Demons,13,0.21666666666666667,3,0.17647058823529413,10,0.23809523809523808,1,0.2,4,0.2222222222222222,9,0.21428571428571427,42,0.19047619047619047,0.7857142857142857,-17.14,-0.41,3,0.07142857142857142,8,-7.65,-0.96,1,0.125,33,-8.57,-0.26,8,0.24242424242424243,6,0.16666666666666666,0.8333333333333334,-2.02,-0.34,0,0.0,1,-0.54,-0.54,0,0.0,5,-1.48,-0.3,0,0.0,4,2,2,18,9,9,-2.48,-0.14,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.5,0.5,8,0.25,-12.58,-0.39,32,5,0.17857142857142858,-7.03,-0.25,28,401869129,2026,1
2348,Louisiana Tech Bulldogs,28,0.5,12,0.5714285714285714,16,0.45714285714285713,6,0.5,7,0.6363636363636364,20,0.45454545454545453,44,0.36363636363636365,0.6363636363636364,22.55,0.51,8,0.18181818181818182,16,15.97,1.0,9,0.5625,28,6.58,0.24,11,0.39285714285714285,16,0.3125,0.6875,8.55,0.53,8,0.5,5,4.16,0.83,3,0.6,11,4.38,0.4,5,0.45454545454545453,8,3,5,12,5,7,10.21,0.85,0.6666666666666666,0.25,0.4166666666666667,0.4166666666666667,0.5833333333333334,19,0.4634146341463415,19.88,0.48,41,9,0.6,12.87,0.86,15,401869129,2026,1
2226,Florida Atlantic Owls,42,0.4666666666666667,26,0.4727272727272727,16,0.47058823529411764,7,0.5,13,0.5909090909090909,25,0.4098360655737705,61,0.6229508196721312,0.3770491803278688,-6.35,-0.1,8,0.13114754098360656,38,-4.0,-0.11,15,0.39473684210526316,23,-2.35,-0.1,10,0.43478260869565216,16,0.75,0.25,-6.41,-0.4,6,0.375,12,-4.34,-0.36,6,0.5,4,-2.07,-0.52,0,0.0,17,11,6,29,17,11,14.57,0.5,0.5862068965517241,0.3793103448275862,0.20689655172413793,0.5862068965517241,0.3793103448275862,31,0.4696969696969697,-2.76,-0.04,66,11,0.4583333333333333,10.98,0.46,24,401856637,2026,1
57,Florida Gators,39,0.582089552238806,17,0.6296296296296297,22,0.55,10,0.7142857142857143,6,0.6666666666666666,31,0.5535714285714286,56,0.39285714285714285,0.6071428571428571,22.56,0.4,14,0.25,22,16.59,0.75,13,0.5909090909090909,34,5.97,0.18,18,0.5294117647058824,10,0.3,0.7,5.39,0.54,6,0.6,3,-1.16,-0.39,1,0.3333333333333333,7,6.55,0.94,5,0.7142857142857143,8,4,4,11,5,6,17.79,1.62,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.5454545454545454,32,0.6037735849056604,34.2,0.65,53,7,0.5,6.15,0.44,14,401856637,2026,1
93,Murray State Racers,25,0.5102040816326531,12,0.5454545454545454,13,0.5,3,0.75,3,0.3,20,0.5405405405405406,37,0.40540540540540543,0.5675675675675675,5.14,0.14,7,0.1891891891891892,15,8.38,0.56,10,0.6666666666666666,21,4.17,0.2,10,0.47619047619047616,11,0.5454545454545454,0.45454545454545453,-0.63,-0.06,5,0.45454545454545453,6,-1.65,-0.28,2,0.3333333333333333,5,1.02,0.2,3,0.6,5,2,3,12,7,5,3.38,0.28,0.4166666666666667,0.16666666666666666,0.25,0.5833333333333334,0.4166666666666667,19,0.5588235294117647,4.01,0.12,34,6,0.4,4.51,0.3,15,401867866,2026,1
2393,Middle Tennessee Blue Raiders,26,0.5416666666666666,14,0.5384615384615384,12,0.5454545454545454,2,0.2857142857142857,3,0.42857142857142855,22,0.5641025641025641,39,0.5384615384615384,0.46153846153846156,11.18,0.29,13,0.3333333333333333,21,4.11,0.2,12,0.5714285714285714,18,7.07,0.39,10,0.5555555555555556,8,0.25,0.75,2.91,0.36,4,0.5,2,1.01,0.5,1,0.5,6,1.9,0.32,3,0.5,4,2,2,9,5,4,4.27,0.47,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.4444444444444444,20,0.5405405405405406,8.85,0.24,37,6,0.5454545454545454,6.61,0.6,11,401867866,2026,1
2261,Hampton Pirates,12,0.24489795918367346,5,0.20833333333333334,7,0.2916666666666667,,,4,0.26666666666666666,8,0.23529411764705882,34,0.38235294117647056,0.5882352941176471,-16.03,-0.47,2,0.058823529411764705,13,-6.52,-0.5,3,0.23076923076923078,20,-7.46,-0.37,5,0.25,7,0.5714285714285714,0.42857142857142855,-6.55,-0.94,1,0.14285714285714285,4,-6.21,-1.55,0,0.0,3,-0.35,-0.12,1,0.3333333333333333,4,2,2,15,11,4,-8.66,-0.58,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.26666666666666666,8,0.3076923076923077,-13.38,-0.51,26,4,0.17391304347826086,-11.3,-0.49,23,401858427,2026,1
120,Maryland Terrapins,48,0.6153846153846154,21,0.5526315789473685,27,0.675,14,0.6086956521739131,8,0.5714285714285714,38,0.6229508196721312,61,0.4426229508196721,0.5573770491803278,25.21,0.41,15,0.2459016393442623,27,7.4,0.27,16,0.5925925925925926,34,17.8,0.52,22,0.6470588235294118,21,0.7142857142857143,0.2857142857142857,6.53,0.31,11,0.5238095238095238,15,5.92,0.39,8,0.5333333333333333,6,0.61,0.1,3,0.5,10,5,5,17,11,6,4.59,0.27,0.5882352941176471,0.29411764705882354,0.29411764705882354,0.6470588235294118,0.35294117647058826,42,0.6774193548387096,30.84,0.5,62,6,0.375,-1.04,-0.07,16,401858427,2026,1
77,Northwestern Wildcats,27,0.5,12,0.46153846153846156,15,0.5357142857142857,3,0.75,5,0.4166666666666667,22,0.5238095238095238,42,0.40476190476190477,0.5952380952380952,17.57,0.42,11,0.2619047619047619,17,7.08,0.42,9,0.5294117647058824,25,10.48,0.42,13,0.52,7,0.5714285714285714,0.42857142857142855,-1.95,-0.28,3,0.42857142857142855,4,-1.98,-0.49,1,0.25,3,0.03,0.01,2,0.6666666666666666,5,3,2,12,9,3,2.99,0.25,0.4166666666666667,0.25,0.16666666666666666,0.75,0.25,20,0.5714285714285714,19.13,0.55,35,7,0.3684210526315789,1.42,0.07,19,401858431,2026,1
2571,South Dakota State Jackrabbits,42,0.47191011235955055,22,0.44,20,0.5128205128205128,8,0.2962962962962963,8,0.4,31,0.4696969696969697,66,0.5757575757575758,0.42424242424242425,1.19,0.02,14,0.21212121212121213,38,2.0,0.05,17,0.4473684210526316,28,-0.81,-0.03,14,0.5,12,0.16666666666666666,0.8333333333333334,0.71,0.06,5,0.4166666666666667,2,0.36,0.18,1,0.5,10,0.35,0.03,4,0.4,11,5,6,23,12,11,4.27,0.19,0.4782608695652174,0.21739130434782608,0.2608695652173913,0.5217391304347826,0.4782608695652174,31,0.49206349206349204,5.38,0.09,63,11,0.4230769230769231,0.08,0.0,26,401858431,2026,1
309,Louisiana Ragin' Cajuns,37,0.5211267605633803,17,0.53125,20,0.5128205128205128,7,0.5384615384615384,3,0.375,33,0.5409836065573771,61,0.4426229508196721,0.5573770491803278,7.0,0.11,21,0.3442622950819672,27,-5.12,-0.19,16,0.5925925925925926,34,12.12,0.36,17,0.5,16,0.625,0.375,3.79,0.24,10,0.625,10,-0.92,-0.09,6,0.6,6,4.71,0.79,4,0.6666666666666666,4,1,3,10,5,5,-1.03,-0.1,0.4,0.1,0.3,0.5,0.5,26,0.5,-0.94,-0.02,52,11,0.5789473684210527,6.91,0.36,19,401869142,2026,1
2320,Lamar Cardinals,28,0.45901639344262296,16,0.45714285714285713,12,0.48,0,0.0,8,0.6153846153846154,20,0.43478260869565216,46,0.5652173913043478,0.41304347826086957,-11.27,-0.25,7,0.15217391304347827,26,-6.47,-0.25,11,0.4230769230769231,19,-0.48,-0.03,9,0.47368421052631576,6,0.5,0.5,0.12,0.02,2,0.3333333333333333,3,0.23,0.08,1,0.3333333333333333,3,-0.11,-0.04,1,0.3333333333333333,8,5,3,15,9,6,-0.47,-0.03,0.5333333333333333,0.3333333333333333,0.2,0.6,0.4,21,0.4666666666666667,-12.96,-0.29,45,7,0.4375,1.21,0.08,16,401869142,2026,1
166,New Mexico State Aggies,33,0.532258064516129,13,0.5416666666666666,20,0.5263157894736842,4,0.5714285714285714,7,0.5384615384615384,25,0.5319148936170213,47,0.3829787234042553,0.6170212765957447,24.35,0.52,10,0.2127659574468085,18,16.45,0.91,11,0.6111111111111112,29,7.9,0.27,14,0.4827586206896552,14,0.5,0.5,-2.33,-0.17,7,0.5,7,-0.8,-0.11,3,0.42857142857142855,7,-1.53,-0.22,4,0.5714285714285714,8,2,6,15,6,9,1.33,0.09,0.5333333333333333,0.13333333333333333,0.4,0.4,0.6,27,0.5510204081632653,17.21,0.35,49,6,0.46153846153846156,8.47,0.65,13,401870790,2026,1
2385,Mercyhurst Lakers,19,0.3275862068965517,12,0.36363636363636365,7,0.2916666666666667,4,0.5714285714285714,5,0.38461538461538464,14,0.3181818181818182,44,0.5,0.4772727272727273,-11.22,-0.25,8,0.18181818181818182,22,-8.19,-0.37,7,0.3181818181818182,21,-3.01,-0.14,7,0.3333333333333333,9,0.4444444444444444,0.5555555555555556,-6.35,-0.71,1,0.1111111111111111,4,-4.52,-1.13,0,0.0,5,-1.83,-0.37,1,0.2,5,5,0,14,11,3,-3.19,-0.23,0.35714285714285715,0.35714285714285715,0.0,0.7857142857142857,0.21428571428571427,12,0.35294117647058826,-9.09,-0.27,34,7,0.2916666666666667,-5.31,-0.22,24,401870790,2026,1
2464,Northern Arizona Lumberjacks,10,0.19230769230769232,9,0.25,1,0.06666666666666667,0,0.0,4,0.2857142857142857,6,0.17142857142857143,35,0.6,0.37142857142857144,-17.13,-0.49,4,0.11428571428571428,21,-8.36,-0.4,5,0.23809523809523808,13,-8.05,-0.62,1,0.07692307692307693,13,0.8461538461538461,0.15384615384615385,-1.06,-0.08,3,0.23076923076923078,11,-0.77,-0.07,3,0.2727272727272727,2,-0.29,-0.15,0,0.0,4,4,0,17,15,2,-5.71,-0.34,0.23529411764705882,0.23529411764705882,0.0,0.8823529411764706,0.11764705882352941,3,0.12,-21.85,-0.87,25,7,0.25925925925925924,-0.99,-0.04,27,401856773,2026,1
12,Arizona Wildcats,46,0.6388888888888888,24,0.6153846153846154,22,0.7096774193548387,6,0.6666666666666666,9,0.75,35,0.603448275862069,58,0.5344827586206896,0.4482758620689655,-11.55,-0.2,16,0.27586206896551724,31,-11.11,-0.36,18,0.5806451612903226,26,6.43,0.25,17,0.6538461538461539,9,0.5555555555555556,0.4444444444444444,-0.02,-0.0,5,0.5555555555555556,5,-2.68,-0.54,2,0.4,4,2.66,0.66,3,0.75,11,6,5,14,8,5,11.62,0.83,0.7857142857142857,0.42857142857142855,0.35714285714285715,0.5714285714285714,0.35714285714285715,37,0.6607142857142857,3.82,0.07,56,9,0.5625,-3.75,-0.23,16,401856773,2026,1
2502,Portland State Vikings,38,0.475,23,0.4423076923076923,15,0.5555555555555556,8,0.5,8,0.42105263157894735,27,0.48214285714285715,56,0.5892857142857143,0.39285714285714285,-0.93,-0.02,9,0.16071428571428573,33,1.1,0.03,15,0.45454545454545453,22,0.58,0.03,12,0.5454545454545454,13,0.7692307692307693,0.23076923076923078,4.29,0.33,8,0.6153846153846154,10,3.22,0.32,5,0.5,3,1.08,0.36,3,1.0,11,8,3,24,19,5,-0.99,-0.04,0.4583333333333333,0.3333333333333333,0.125,0.7916666666666666,0.20833333333333334,27,0.47368421052631576,-4.65,-0.08,57,11,0.4782608695652174,2.74,0.12,23,401860879,2026,1
21,San Diego State Aztecs,31,0.5,12,0.5454545454545454,19,0.48717948717948717,9,0.45,6,0.5,24,0.5,48,0.3958333333333333,0.6041666666666666,13.29,0.28,10,0.20833333333333334,19,1.5,0.08,10,0.5263157894736842,29,11.79,0.41,14,0.4827586206896552,7,0.42857142857142855,0.5714285714285714,4.58,0.65,4,0.5714285714285714,3,-0.83,-0.28,1,0.3333333333333333,4,5.41,1.35,3,0.75,7,2,5,14,3,10,0.31,0.02,0.5,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.7142857142857143,21,0.4375,-5.45,-0.11,48,10,0.7142857142857143,19.05,1.36,14,401860879,2026,1
9,Arizona State Sun Devils,42,0.5915492957746479,22,0.5789473684210527,20,0.6060606060606061,8,0.5333333333333333,5,0.5,33,0.5892857142857143,56,0.5178571428571429,0.48214285714285715,22.5,0.4,15,0.26785714285714285,29,12.94,0.45,18,0.6206896551724138,27,9.56,0.35,15,0.5555555555555556,12,0.5833333333333334,0.4166666666666667,6.59,0.55,5,0.4166666666666667,7,5.8,0.83,3,0.42857142857142855,5,0.79,0.16,2,0.4,9,4,5,15,9,6,16.44,1.1,0.6,0.26666666666666666,0.3333333333333333,0.6,0.4,30,0.6,27.24,0.54,50,12,0.5714285714285714,11.69,0.56,21,401856774,2026,1
2415,Morgan State Bears,19,0.3877551020408163,8,0.3076923076923077,11,0.4782608695652174,1,1.0,4,0.3333333333333333,15,0.4166666666666667,36,0.4722222222222222,0.5277777777777778,1.79,0.05,7,0.19444444444444445,17,-1.99,-0.12,7,0.4117647058823529,19,3.79,0.2,8,0.42105263157894735,6,0.3333333333333333,0.6666666666666666,-1.53,-0.25,2,0.3333333333333333,2,-0.89,-0.45,1,0.5,4,-0.63,-0.16,1,0.25,4,1,3,13,9,4,-11.16,-0.86,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.3076923076923077,15,0.45454545454545453,0.02,0.0,33,4,0.25,-9.38,-0.59,16,401856774,2026,1
