pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2199,Eastern Michigan Eagles,3635.0,2506,72.7,7.02,50.12,9,68.94085281980743,401416604,2022,4
38,Colorado Buffaloes,5770.0,3193,76.93,8.866666666666667,42.57333333333333,12,55.33795493934142,401403998,2022,4
26,UCLA Bruins,4375.0,3085,71.72,6.098360655737705,50.57377049180328,12,70.51428571428572,401403998,2022,4
113,Massachusetts Minutemen,5168.0,1776,72.79,6.901408450704225,25.014084507042252,14,34.36532507739938,401414781,2022,4
218,Temple Owls,3912.0,2201,66.31,6.203389830508475,37.30508474576271,13,56.26278118609407,401414781,2022,4
153,North Carolina Tar Heels,4673.0,3010,77.88,7.433333333333334,50.166666666666664,12,64.41258292317569,401404126,2022,4
87,Notre Dame Fighting Irish,5779.0,4708,69.63,8.626506024096386,56.72289156626506,12,81.4673818999827,401404126,2022,4
127,Michigan State Spartans,3260.0,1838,74.09,7.340909090909091,41.77272727272727,8,56.38036809815951,401405092,2022,4
135,Minnesota Golden Gophers,5229.0,4710,74.7,10.728571428571428,67.28571428571429,8,90.07458405048766,401405092,2022,4
84,Indiana Hoosiers,7531.0,3969,73.83,9.401960784313726,38.911764705882355,18,52.70216438719957,401405096,2022,4
2132,Cincinnati Bearcats,4681.0,2096,67.84,5.130434782608695,30.3768115942029,17,44.77675710318308,401405096,2022,4
2026,Appalachian State Mountaineers,1537.0,1864,24.79,5.967741935483871,30.06451612903226,14,121.27521145087833,401415037,2022,4
256,James Madison Dukes,1702.0,3230,24.31,7.985714285714286,46.142857142857146,13,189.77673325499413,401415037,2022,4
2649,Toledo Rockets,1467.0,3175,20.38,7.541666666666667,44.09722222222222,14,216.42808452624405,401415224,2022,4
21,San Diego State Aztecs,1761.0,1406,31.45,5.446428571428571,25.107142857142858,13,79.84099943214083,401415224,2022,4
2229,Florida International Panthers,5411.0,1075,76.21,5.394366197183099,15.140845070422536,16,19.86693771946036,401426565,2022,4
98,Western Kentucky Hilltoppers,4794.0,3996,67.52,5.929577464788732,56.28169014084507,14,83.35419274092615,401426565,2022,4
235,Memphis Tigers,5159.0,2676,73.7,6.6571428571428575,38.22857142857143,16,51.870517542159334,401426569,2022,4
249,North Texas Mean Green,5692.0,2560,72.05,5.341772151898734,32.40506329113924,18,44.975404075895995,401426569,2022,4
2640,Texas Southern Tigers,5664.0,3180,69.93,7.08641975308642,39.25925925925926,16,56.144067796610166,401426572,2022,4
2636,UTSA Roadrunners,4569.0,2873,74.9,5.377049180327869,47.09836065573771,14,62.880280148829065,401426572,2022,4
2116,UCF Knights,4987.0,3503,72.28,11.115942028985508,50.768115942028984,10,70.24263084018448,401411122,2022,4
59,Georgia Tech Yellow Jackets,1459.0,2590,23.16,6.682539682539683,41.111111111111114,12,177.51884852638793,401411122,2022,4
16,Sacramento State Hornets,4857.0,3672,65.64,9.513513513513514,49.62162162162162,10,75.60222359481162,401415221,2022,4
36,Colorado State Rams,4111.0,1695,80.61,5.8431372549019605,33.23529411764706,10,41.230844076866944,401415221,2022,4
25,California Golden Bears,4988.0,3868,76.74,6.984615384615385,59.50769230769231,13,77.54611066559744,401403996,2022,4
12,Arizona Wildcats,5427.0,3682,76.44,6.591549295774648,51.859154929577464,12,67.84595540814446,401403996,2022,4
2335,Liberty Flames,4232.0,2199,66.12,6.59375,34.359375,12,51.96124763705104,401404160,2022,4
2006,Akron Zips,5262.0,2464,69.24,7.973684210526316,32.421052631578945,13,46.826301786393,401404160,2022,4
290,Georgia Southern Eagles,5952.0,4480,77.3,9.324675324675324,58.18181818181818,11,75.26881720430107,401416605,2022,4
2050,Ball State Cardinals,5868.0,4157,75.23,9.294871794871796,53.294871794871796,11,70.8418541240627,401416605,2022,4
295,Old Dominion Monarchs,4259.0,1946,74.72,5.87719298245614,34.14035087719298,13,45.691476872505284,401426335,2022,4
2032,Arkansas State Red Wolves,2129.0,2504,26.61,7.225,31.3,15,117.6139032409582,401426335,2022,4
242,Rice Owls,4793.0,2660,76.08,6.412698412698413,42.22222222222222,12,55.497600667640306,401426570,2022,4
248,Houston Cougars,4203.0,2635,73.74,7.333333333333333,46.228070175438596,10,62.69331429931002,401426570,2022,4
164,Rutgers Scarlet Knights,1465.0,3308,20.07,8.95890410958904,45.31506849315068,11,225.80204778156997,401405091,2022,4
2294,Iowa Hawkeyes,1220.0,2377,22.59,7.555555555555555,44.01851851851852,10,194.8360655737705,401405091,2022,4
2655,Tulane Green Wave,5643.0,3394,74.25,7.894736842105263,44.6578947368421,12,60.14531277689172,401415040,2022,4
2572,Southern Miss Golden Eagles,3044.0,1408,60.88,5.74,28.16,10,46.254927726675426,401415040,2022,4
2277,Houston Christian Huskies,4013.0,749,74.31,5.888888888888889,13.87037037037037,12,18.66434089210067,401418793,2022,4
326,Texas State Bobcats,6186.0,4584,79.31,9.282051282051283,58.76923076923077,12,74.10281280310379,401418793,2022,4
2653,Troy Trojans,4194.0,2244,76.25,5.381818181818182,40.8,12,53.50500715307582,401426393,2022,4
276,Marshall Thundering Herd,4518.0,1064,67.43,6.626865671641791,15.880597014925373,13,23.550243470562197,401426393,2022,4
2348,Louisiana Tech Bulldogs,4960.0,2519,78.73,6.7936507936507935,39.98412698412698,12,50.78629032258065,401426567,2022,4
6,South Alabama Jaguars,4177.0,2342,69.62,5.95,39.03333333333333,11,56.06894900646397,401426567,2022,4
99,LSU Tigers,6242.0,5249,79.01,9.91139240506329,66.44303797468355,10,84.09163729573855,401403897,2022,4
167,New Mexico Lobos,2478.0,378,75.09,3.787878787878788,11.454545454545455,10,15.254237288135593,401403897,2022,4
193,Miami (OH) RedHawks,4444.0,2159,72.85,8.295081967213115,35.39344262295082,12,48.582358235823584,401405093,2022,4
77,Northwestern Wildcats,5411.0,2926,73.12,7.945945945945946,39.54054054054054,12,54.07503234152652,401405093,2022,4
2429,Charlotte 49ers,5102.0,3020,79.72,8.1875,47.1875,11,59.19247353978832,401426564,2022,4
2579,South Carolina Gamecocks,4317.0,3880,65.41,7.4393939393939394,58.78787878787879,11,89.87722955756313,401426564,2022,4
2226,Florida Atlantic Owls,5307.0,3570,74.75,8.605633802816902,50.28169014084507,12,67.2696438665913,401426566,2022,4
2509,Purdue Boilermakers,4224.0,2626,68.13,6.645161290322581,42.354838709677416,12,62.16856060606061,401426566,2022,4
166,New Mexico State Aggies,3511.0,2945,62.7,6.928571428571429,52.589285714285715,10,83.8792366847052,401409237,2022,4
62,Hawai'i Rainbow Warriors,5341.0,3866,74.18,9.13888888888889,53.69444444444444,10,72.38344879236098,401409237,2022,4
103,Boston College Eagles,4739.0,2023,75.22,6.698412698412699,32.111111111111114,12,42.68833087149188,401411118,2022,4
52,Florida State Seminoles,4597.0,3414,70.72,6.892307692307693,52.52307692307692,11,74.26582553839461,401411118,2022,4
2433,UL Monroe Warhawks,4921.0,2265,75.71,6.446153846153846,34.84615384615385,14,46.027230237756555,401426336,2022,4
309,Louisiana Ragin' Cajuns,5521.0,2551,69.89,7.848101265822785,32.29113924050633,14,46.20539757290346,401426336,2022,4
2711,Western Michigan Broncos,4794.0,2149,78.59,9.40983606557377,35.22950819672131,11,44.826866916979554,401415225,2022,4
23,San José State Spartans,3352.0,2341,65.73,6.235294117647059,45.90196078431372,10,69.83890214797135,401415225,2022,4
328,Utah State Aggies,5487.0,3225,68.59,7.5625,40.3125,13,58.77528704209951,401415226,2022,5
252,BYU Cougars,4227.0,2699,74.16,6.807017543859649,47.35087719298246,11,63.85143127513603,401415226,2022,5
2579,South Carolina Gamecocks,3652.0,2777,62.97,6.396551724137931,47.87931034482759,12,76.04052573932093,401403908,2022,5
2569,South Carolina State Bulldogs,4161.0,1576,75.65,5.636363636363637,28.654545454545456,14,37.87551069454458,401403908,2022,5
26,UCLA Bruins,4756.0,3936,67.94,8.4,56.22857142857143,10,82.75862068965517,401404007,2022,5
264,Washington Huskies,5762.0,4334,80.03,10.23611111111111,60.19444444444444,10,75.21693856299896,401404007,2022,5
248,Houston Cougars,5820.0,3306,72.75,9.2625,41.325,12,56.8041237113402,401415625,2022,5
2655,Tulane Green Wave,3717.0,1882,68.83,6.425925925925926,34.851851851851855,11,50.63223029324724,401415625,2022,5
2636,UTSA Roadrunners,1913.0,4590,24.22,8.367088607594937,58.10126582278481,12,239.93727130162048,401426576,2022,5
2393,Middle Tennessee Blue Raiders,1859.0,3424,25.12,7.8108108108108105,46.270270270270274,12,184.18504572350727,401426576,2022,5
167,New Mexico Lobos,1673.0,2123,26.98,6.0,34.24193548387097,13,126.89778840406456,401415229,2022,5
2439,UNLV Rebels,5068.0,2932,74.53,7.470588235294118,43.11764705882353,12,57.85319652722968,401415229,2022,5
142,Missouri Tigers,3628.0,1848,68.45,6.0,34.867924528301884,11,50.93715545755237,401403907,2022,5
61,Georgia Bulldogs,5766.0,3934,73.92,9.128205128205128,50.43589743589744,12,68.22754075615678,401403907,2022,5
333,Alabama Crimson Tide,4303.0,2643,68.3,5.682539682539683,41.95238095238095,14,61.42226353706716,401403902,2022,5
8,Arkansas Razorbacks,6089.0,3379,71.64,7.741176470588235,39.752941176470586,15,55.49351289210051,401403902,2022,5
164,Rutgers Scarlet Knights,4261.0,1104,76.09,5.232142857142857,19.714285714285715,13,25.909410936399905,401405104,2022,5
194,Ohio State Buckeyes,3594.0,2630,60.92,7.101694915254237,44.57627118644068,11,73.17751808569838,401405104,2022,5
130,Michigan Wolverines,4854.0,3233,74.68,9.553846153846154,49.738461538461536,9,66.60486196950968,401405100,2022,5
2294,Iowa Hawkeyes,4068.0,2165,73.96,7.290909090909091,39.36363636363637,10,53.220255653883974,401405100,2022,5
152,NC State Wolfpack,5232.0,3187,75.83,8.956521739130435,46.18840579710145,11,60.91360856269113,401411125,2022,5
228,Clemson Tigers,4775.0,3398,72.35,9.06060606060606,51.484848484848484,10,71.16230366492147,401411125,2022,5
30,USC Trojans,4768.0,4217,72.24,8.545454545454545,63.89393939393939,8,88.44379194630872,401404003,2022,5
9,Arizona State Sun Devils,4526.0,3188,74.2,8.918032786885245,52.26229508196721,9,70.43747238179408,401404003,2022,5
96,Kentucky Wildcats,4473.0,2563,73.33,7.295081967213115,42.01639344262295,11,57.29935166554885,401403905,2022,5
145,Ole Miss Rebels,4664.0,2937,70.67,8.075757575757576,44.5,11,62.971698113207545,401403905,2022,5
239,Baylor Bears,5314.0,2971,75.91,6.585714285714285,42.44285714285714,13,55.9089198343997,401404083,2022,5
197,Oklahoma State Cowboys,5159.0,3182,67.88,8.789473684210526,41.86842105263158,11,61.67861988757511,401404083,2022,5
77,Northwestern Wildcats,4870.0,2142,74.92,6.046153846153846,32.95384615384615,14,43.983572895277206,401405105,2022,5
213,Penn State Nittany Lions,5389.0,2297,69.99,6.857142857142857,29.83116883116883,15,42.62386342549638,401405105,2022,5
254,Utah Utes,3766.0,2516,67.25,6.857142857142857,44.92857142857143,11,66.80828465215082,401404006,2022,5
204,Oregon State Beavers,4519.0,3134,69.52,7.4,48.215384615384615,11,69.35162646603231,401404006,2022,5
24,Stanford Cardinal,5285.0,2576,75.5,6.6,36.8,14,48.741721854304636,401404005,2022,5
2483,Oregon Ducks,5003.0,2971,69.49,6.722222222222222,41.263888888888886,15,59.38436937837297,401404005,2022,5
344,Mississippi State Bulldogs,5557.0,3938,80.54,10.130434782608695,57.072463768115945,11,70.86557495051287,401403906,2022,5
245,Texas A&M Aggies,5035.0,3671,71.93,8.514285714285714,52.44285714285714,12,72.90963257199603,401403906,2022,5
2628,TCU Horned Frogs,5555.0,3709,74.07,5.906666666666666,49.45333333333333,16,66.76867686768676,401404086,2022,5
201,Oklahoma Sooners,5594.0,2622,69.06,6.62962962962963,32.370370370370374,16,46.8716481944941,401404086,2022,5
2509,Purdue Boilermakers,4611.0,2366,69.86,7.03030303030303,35.84848484848485,13,51.312079809152024,401405101,2022,5
135,Minnesota Golden Gophers,4072.0,1674,69.02,5.101694915254237,28.372881355932204,13,41.11001964636542,401405101,2022,5
52,Florida State Seminoles,4409.0,2981,69.98,8.222222222222221,47.317460317460316,10,67.61170333408936,401411127,2022,5
154,Wake Forest Demon Deacons,6392.0,4777,77.01,11.734939759036145,57.55421686746988,10,74.73404255319149,401411127,2022,5
221,Pittsburgh Panthers,5626.0,2970,77.07,7.013698630136986,40.68493150684932,13,52.79061500177746,401411129,2022,5
59,Georgia Tech Yellow Jackets,4607.0,2251,65.81,7.228571428571429,32.15714285714286,13,48.8604297807684,401411129,2022,5
2306,Kansas State Wildcats,3527.0,2015,64.13,6.345454545454546,36.63636363636363,14,57.13070598242132,401404085,2022,5
2641,Texas Tech Red Raiders,5874.0,3317,72.52,7.074074074074074,40.95061728395062,15,56.469186244467146,401404085,2022,5
349,Army Black Knights,5543.0,3613,72.93,9.144736842105264,47.53947368421053,10,65.18130976005773,401404137,2022,5
2247,Georgia State Panthers,4008.0,2883,67.93,9.152542372881356,48.86440677966102,11,71.9311377245509,401404137,2022,5
356,Illinois Fighting Illini,1914.0,2215,30.38,6.523809523809524,35.15873015873016,11,115.72622779519331,401405099,2022,5
275,Wisconsin Badgers,1627.0,1546,29.58,6.581818181818182,28.10909090909091,11,95.02151198524892,401405099,2022,5
103,Boston College Eagles,3568.0,2033,69.96,5.568627450980392,39.86274509803921,14,56.978699551569505,401411124,2022,5
97,Louisville Cardinals,5067.0,2885,70.38,7.111111111111111,40.06944444444444,13,56.93704361555161,401411124,2022,5
2426,Navy Midshipmen,4072.0,2103,74.04,7.636363636363637,38.236363636363635,10,51.645383104125735,401415227,2022,5
2005,Air Force Falcons,3978.0,2322,71.04,7.071428571428571,41.464285714285715,10,58.3710407239819,401415227,2022,5
218,Temple Owls,4569.0,1707,77.44,5.186440677966102,28.93220338983051,14,37.36047275114905,401415628,2022,5
235,Memphis Tigers,5964.0,2786,68.55,7.206896551724138,32.02298850574713,14,46.713615023474176,401415628,2022,5
256,James Madison Dukes,5252.0,3492,69.11,6.776315789473684,45.94736842105263,15,66.48895658796648,401426338,2022,5
326,Texas State Bobcats,4151.0,1471,71.57,4.879310344827586,25.362068965517242,16,35.43724403758131,401426338,2022,5
2199,Eastern Michigan Eagles,5033.0,2641,74.01,7.073529411764706,38.838235294117645,12,52.47367375322869,401414782,2022,5
113,Massachusetts Minutemen,5391.0,2823,73.85,8.876712328767123,38.67123287671233,11,52.36505286588759,401414782,2022,5
2459,Northern Illinois Huskies,5710.0,3930,74.16,8.25974025974026,51.03896103896104,13,68.82661996497373,401416608,2022,5
2050,Ball State Cardinals,5580.0,3868,68.89,7.962962962962963,47.75308641975309,12,69.31899641577061,401416608,2022,5
2305,Kansas Jayhawks,3011.0,1309,66.91,5.2,29.08888888888889,11,43.47392892726669,401404084,2022,5
66,Iowa State Cyclones,6101.0,3526,78.22,10.76923076923077,45.205128205128204,10,57.79380429437797,401404084,2022,5
41,UConn Huskies,4737.0,2696,69.66,7.029411764705882,39.64705882352941,12,56.91365843360777,401404151,2022,5
278,Fresno State Bulldogs,3476.0,1131,72.42,5.041666666666667,23.5625,11,32.537399309551205,401404151,2022,5
127,Michigan State Spartans,5080.0,3176,76.97,8.818181818181818,48.121212121212125,11,62.51968503937008,401405103,2022,5
120,Maryland Terrapins,5912.0,4330,78.83,9.64,57.733333333333334,10,73.24086603518268,401405103,2022,5
153,North Carolina Tar Heels,5503.0,4264,75.38,8.616438356164384,58.41095890410959,12,77.4850081773578,401411128,2022,5
259,Virginia Tech Hokies,5202.0,2284,74.31,7.857142857142857,32.628571428571426,12,43.90618992695117,401411128,2022,5
2117,Central Michigan Chippewas,4485.0,2088,63.17,8.267605633802816,29.408450704225352,14,46.55518394648829,401416607,2022,5
2649,Toledo Rockets,4557.0,2635,66.04,6.101449275362318,38.18840579710145,14,57.82312925170068,401416607,2022,5
2006,Akron Zips,3082.0,1883,73.38,8.404761904761905,44.833333333333336,9,61.09669046073978,401416609,2022,5
189,Bowling Green Falcons,2648.0,1627,71.57,7.351351351351352,43.972972972972975,9,61.44259818731118,401416609,2022,5
193,Miami (OH) RedHawks,3199.0,1150,76.17,5.857142857142857,27.38095238095238,11,35.948733979368555,401416610,2022,5
2084,Buffalo Bulls,3242.0,1982,73.68,7.886363636363637,45.04545454545455,10,61.135101789019124,401416610,2022,5
195,Ohio Bobcats,4597.0,2589,71.83,7.28125,40.453125,13,56.31933869915162,401416611,2022,5
2309,Kent State Golden Flashes,7449.0,4910,80.97,8.369565217391305,53.369565217391305,13,65.9148879044167,401416611,2022,5
2026,Appalachian State Mountaineers,3070.0,2336,66.74,5.826086956521739,50.78260869565217,11,76.09120521172639,401421140,2022,5
2643,The Citadel Bulldogs,4835.0,2255,72.16,8.91044776119403,33.656716417910445,11,46.639089968976215,401421140,2022,5
2241,Gardner-Webb Runnin' Bulldogs,3768.0,598,73.88,4.0588235294117645,11.72549019607843,15,15.870488322717621,401426339,2022,5
276,Marshall Thundering Herd,5532.0,2425,64.33,6.767441860465116,28.197674418604652,16,43.83586406362979,401426339,2022,5
249,North Texas Mean Green,5655.0,3811,79.65,8.211267605633802,53.67605633802817,13,67.39168877099911,401426575,2022,5
2226,Florida Atlantic Owls,5454.0,3202,69.92,6.82051282051282,41.05128205128205,14,58.709204253758706,401426575,2022,5
2681,Wagner Seahawks,2748.0,283,74.27,4.486486486486487,7.648648648648648,10,10.298398835516739,401411130,2022,5
183,Syracuse Orange,3435.0,3187,61.34,6.285714285714286,56.910714285714285,10,92.7802037845706,401411130,2022,5
6,South Alabama Jaguars,2314.0,2743,30.45,8.421052631578947,36.0921052631579,12,118.53932584269663,401426341,2022,5
309,Louisiana Ragin' Cajuns,1580.0,2567,23.94,8.93939393939394,38.89393939393939,12,162.46835443037975,401426341,2022,5
25,California Golden Bears,4870.0,1887,79.84,5.967213114754099,30.934426229508198,12,38.747433264887064,401404004,2022,5
265,Washington State Cougars,4374.0,2531,70.55,6.419354838709677,40.82258064516129,12,57.86465477823503,401404004,2022,5
295,Old Dominion Monarchs,5536.0,3156,71.9,7.961038961038961,40.98701298701299,13,57.00867052023121,401404161,2022,5
2335,Liberty Flames,4780.0,3198,74.69,6.640625,49.96875,13,66.90376569037657,401404161,2022,5
2711,Western Michigan Broncos,1056.0,1641,22.0,4.770833333333333,34.1875,14,155.39772727272728,401416612,2022,5
160,New Hampshire Wildcats,1513.0,1692,21.93,7.115942028985507,24.52173913043478,15,111.83079973562458,401416612,2022,5
2429,Charlotte 49ers,4925.0,3450,75.77,8.307692307692308,53.07692307692308,12,70.05076142131979,401426573,2022,5
2638,UTEP Miners,4124.0,3257,72.35,9.473684210526315,57.14035087719298,9,78.97672162948594,401426573,2022,5
2,Auburn Tigers,5172.0,3217,74.96,7.6231884057971016,46.6231884057971,12,62.20030935808198,401403903,2022,5
99,LSU Tigers,5640.0,2303,77.26,6.945205479452055,31.54794520547945,13,40.833333333333336,401403903,2022,5
202,Tulsa Golden Hurricane,5842.0,2798,72.12,7.839506172839506,34.54320987654321,13,47.89455665867853,401415627,2022,5
