pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
103,Boston College Eagles,35,0.5384615384615384,12,0.5217391304347826,23,0.5476190476190477,5,0.38461538461538464,8,0.6666666666666666,25,0.49019607843137253,51,0.4117647058823529,0.5882352941176471,7.52,0.15,11,0.21568627450980393,21,8.63,0.41,11,0.5238095238095238,30,-1.11,-0.04,14,0.4666666666666667,16,0.5625,0.4375,6.27,0.39,9,0.5625,9,6.86,0.76,6,0.6666666666666666,7,-0.59,-0.08,3,0.42857142857142855,10,1,9,14,2,12,11.86,0.85,0.7142857142857143,0.07142857142857142,0.6428571428571429,0.14285714285714285,0.8571428571428571,29,0.6041666666666666,15.17,0.32,48,6,0.35294117647058826,4.22,0.25,17,401525490,2023,2
107,Holy Cross Crusaders,27,0.5,8,0.5,19,0.5,7,0.7777777777777778,4,0.4444444444444444,21,0.4883720930232558,43,0.2558139534883721,0.7441860465116279,13.07,0.3,11,0.2558139534883721,11,3.19,0.29,5,0.45454545454545453,32,9.88,0.31,16,0.5,9,0.4444444444444444,0.5555555555555556,12.74,1.42,6,0.6666666666666666,4,5.72,1.43,3,0.75,5,7.02,1.4,3,0.6,6,3,3,11,5,6,8.96,0.81,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.5454545454545454,16,0.45714285714285713,6.3,0.18,35,11,0.5789473684210527,15.73,0.83,19,401525490,2023,2
256,James Madison Dukes,31,0.484375,17,0.5151515151515151,14,0.45161290322580644,4,0.5714285714285714,6,0.42857142857142855,24,0.4897959183673469,49,0.46938775510204084,0.5306122448979592,5.77,0.12,9,0.1836734693877551,23,4.71,0.2,12,0.5217391304347826,26,1.06,0.04,12,0.46153846153846156,6,0.3333333333333333,0.6666666666666666,4.23,0.71,3,0.5,2,5.88,2.94,2,1.0,4,-1.65,-0.41,1,0.25,7,5,2,15,10,5,8.44,0.56,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.6666666666666666,0.3333333333333333,23,0.5111111111111111,12.92,0.29,45,8,0.42105263157894735,1.3,0.07,19,401525498,2023,2
258,Virginia Cavaliers,23,0.3898305084745763,16,0.5517241379310345,7,0.23333333333333334,6,0.75,4,0.3076923076923077,18,0.4090909090909091,44,0.45454545454545453,0.5454545454545454,12.97,0.29,6,0.13636363636363635,20,17.71,0.89,13,0.65,24,-4.74,-0.2,5,0.20833333333333334,13,0.6153846153846154,0.38461538461538464,12.89,0.99,9,0.6923076923076923,8,12.14,1.52,7,0.875,5,0.76,0.15,2,0.4,5,3,2,15,9,6,-6.07,-0.4,0.3333333333333333,0.2,0.13333333333333333,0.6,0.4,17,0.425,12.21,0.31,40,6,0.3157894736842105,-5.31,-0.28,19,401525498,2023,2
59,Georgia Tech Yellow Jackets,32,0.49230769230769234,16,0.48484848484848486,16,0.5,5,0.3333333333333333,5,0.5555555555555556,26,0.4727272727272727,55,0.45454545454545453,0.5454545454545454,9.0,0.16,17,0.3090909090909091,25,7.35,0.29,12,0.48,30,1.65,0.05,14,0.4666666666666667,6,0.6666666666666666,0.3333333333333333,12.55,2.09,6,1.0,4,7.76,1.94,4,1.0,2,4.79,2.4,2,1.0,6,4,2,10,8,2,6.74,0.67,0.6,0.4,0.2,0.8,0.2,23,0.4791666666666667,11.45,0.24,48,9,0.5294117647058824,4.29,0.25,17,401525494,2023,2
2569,South Carolina State Bulldogs,26,0.4406779661016949,8,0.42105263157894735,18,0.45,4,0.8,7,0.4666666666666667,19,0.4418604651162791,43,0.18604651162790697,0.813953488372093,-3.7,-0.09,7,0.16279069767441862,8,-0.31,-0.04,4,0.5,35,-3.39,-0.1,15,0.42857142857142855,14,0.5,0.5,14.22,1.02,10,0.7142857142857143,7,2.97,0.42,4,0.5714285714285714,7,11.25,1.61,6,0.8571428571428571,7,4,3,16,11,5,0.0,0.0,0.4375,0.25,0.1875,0.6875,0.3125,23,0.575,6.58,0.16,40,3,0.15789473684210525,-10.27,-0.54,19,401525494,2023,2
160,New Hampshire Wildcats,30,0.45454545454545453,25,0.4716981132075472,5,0.38461538461538464,5,0.7142857142857143,6,0.42857142857142855,23,0.46,50,0.78,0.22,21.11,0.42,12,0.24,39,21.84,0.56,19,0.48717948717948717,11,-0.73,-0.07,4,0.36363636363636365,13,0.8461538461538461,0.15384615384615385,3.39,0.26,5,0.38461538461538464,11,5.33,0.48,5,0.45454545454545453,2,-1.94,-0.97,0,0.0,7,6,1,16,14,2,0.78,0.05,0.4375,0.375,0.0625,0.875,0.125,21,0.5121951219512195,21.18,0.52,41,9,0.36,0.71,0.03,25,401532396,2023,2
2117,Central Michigan Chippewas,29,0.4264705882352941,7,0.3181818181818182,22,0.4782608695652174,4,0.5714285714285714,7,0.5,19,0.37254901960784315,51,0.3137254901960784,0.6862745098039216,-0.79,-0.02,8,0.1568627450980392,16,-6.25,-0.39,4,0.25,35,5.47,0.16,15,0.42857142857142855,7,0.2857142857142857,0.7142857142857143,-0.06,-0.01,4,0.5714285714285714,2,-1.14,-0.57,0,0.0,5,1.08,0.22,4,0.8,10,3,7,17,6,11,15.61,0.92,0.5882352941176471,0.17647058823529413,0.4117647058823529,0.35294117647058826,0.6470588235294118,18,0.4864864864864865,2.4,0.06,37,11,0.3548387096774194,12.43,0.4,31,401532396,2023,2
189,Bowling Green Falcons,37,0.578125,22,0.7333333333333333,15,0.4411764705882353,9,0.5,4,0.4444444444444444,32,0.5925925925925926,54,0.3888888888888889,0.6111111111111112,25.55,0.47,18,0.3333333333333333,21,25.19,1.2,17,0.8095238095238095,33,0.37,0.01,15,0.45454545454545453,5,0.8,0.2,0.13,0.03,2,0.4,4,0.36,0.09,2,0.5,1,-0.22,-0.22,0,0.0,5,5,0,10,9,1,5.54,0.55,0.5,0.5,0.0,0.9,0.1,26,0.5777777777777777,18.29,0.41,45,11,0.5789473684210527,12.8,0.67,19,401532400,2023,2
2197,Eastern Illinois Panthers,24,0.4067796610169492,15,0.39473684210526316,9,0.42857142857142855,2,0.2857142857142857,2,0.2,19,0.4318181818181818,44,0.6136363636363636,0.38636363636363635,2.22,0.05,14,0.3181818181818182,27,2.22,0.08,11,0.4074074074074074,17,0.01,0.0,8,0.47058823529411764,14,0.42857142857142855,0.5714285714285714,9.96,0.71,7,0.5,6,5.87,0.98,3,0.5,8,4.09,0.51,4,0.5,5,4,1,15,11,4,2.81,0.19,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.7333333333333333,0.26666666666666666,15,0.5,4.32,0.14,30,9,0.3103448275862069,0.71,0.02,29,401532400,2023,2
96,Kentucky Wildcats,28,0.4745762711864407,18,0.47368421052631576,10,0.47619047619047616,3,0.5,5,0.45454545454545453,23,0.48936170212765956,47,0.5531914893617021,0.44680851063829785,15.93,0.34,11,0.23404255319148937,26,9.44,0.36,13,0.5,21,6.48,0.31,10,0.47619047619047616,1,1.0,0.0,3.88,3.88,1,1.0,1,3.88,3.88,1,1.0,,,,,,5,5,0,12,12,0,-3.94,-0.33,0.4166666666666667,0.4166666666666667,0.0,1.0,0.0,17,0.4722222222222222,11.12,0.31,36,11,0.4782608695652174,0.87,0.04,23,401520196,2023,2
2198,Eastern Kentucky Colonels,21,0.38181818181818183,14,0.4666666666666667,7,0.28,3,0.3,6,0.5,15,0.3488372093023256,43,0.5348837209302325,0.46511627906976744,-12.35,-0.29,8,0.18604651162790697,23,-3.08,-0.13,11,0.4782608695652174,20,-9.27,-0.46,4,0.2,16,0.4375,0.5625,1.02,0.06,6,0.375,7,0.35,0.05,3,0.42857142857142855,9,0.67,0.07,3,0.3333333333333333,6,3,3,12,7,5,2.97,0.25,0.5,0.25,0.25,0.5833333333333334,0.4166666666666667,15,0.375,-10.69,-0.27,40,6,0.4,1.31,0.09,15,401520196,2023,2
253,Southern Utah Thunderbirds,22,0.3793103448275862,14,0.42424242424242425,8,0.32,3,0.6,8,0.5,14,0.3333333333333333,42,0.5,0.5,-3.41,-0.08,7,0.16666666666666666,21,1.09,0.05,8,0.38095238095238093,21,-4.5,-0.21,6,0.2857142857142857,12,0.75,0.25,10.94,0.91,7,0.5833333333333334,9,8.98,1.0,5,0.5555555555555556,3,1.96,0.65,2,0.6666666666666666,8,6,2,16,12,4,11.19,0.7,0.5,0.375,0.125,0.75,0.25,13,0.3939393939393939,0.39,0.01,33,9,0.36,7.39,0.3,25,401525828,2023,2
252,BYU Cougars,25,0.4807692307692308,19,0.59375,6,0.3,6,1.0,3,0.3333333333333333,20,0.4878048780487805,41,0.5609756097560976,0.43902439024390244,8.88,0.22,9,0.21951219512195122,23,11.97,0.52,14,0.6086956521739131,18,-3.1,-0.17,6,0.3333333333333333,3,0.6666666666666666,0.3333333333333333,5.56,1.85,2,0.6666666666666666,2,4.36,2.18,1,0.5,1,1.2,1.2,1,1.0,5,5,0,11,9,2,6.2,0.56,0.45454545454545453,0.45454545454545453,0.0,0.8181818181818182,0.18181818181818182,21,0.5675675675675675,9.14,0.25,37,4,0.26666666666666666,5.94,0.4,15,401525828,2023,2
2294,Iowa Hawkeyes,16,0.32653061224489793,8,0.34782608695652173,8,0.3076923076923077,2,0.25,5,0.35714285714285715,11,0.3142857142857143,35,0.4,0.6,-8.17,-0.23,3,0.08571428571428572,14,-1.33,-0.1,6,0.42857142857142855,21,-6.84,-0.33,5,0.23809523809523808,3,0.6666666666666666,0.3333333333333333,-3.08,-1.03,0,0.0,2,-2.14,-1.07,0,0.0,1,-0.94,-0.94,0,0.0,5,2,3,14,9,5,-1.47,-0.1,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.6428571428571429,0.35714285714285715,13,0.3939393939393939,2.55,0.08,33,3,0.1875,-12.18,-0.76,16,401520194,2023,2
66,Iowa State Cyclones,30,0.4,19,0.4318181818181818,11,0.3548387096774194,1,0.25,7,0.3888888888888889,22,0.4,55,0.509090909090909,0.4909090909090909,-14.04,-0.26,11,0.2,28,-9.85,-0.35,11,0.39285714285714285,27,-4.2,-0.16,11,0.4074074074074074,13,0.46153846153846156,0.5384615384615384,1.83,0.14,5,0.38461538461538464,6,5.69,0.95,4,0.6666666666666666,7,-3.87,-0.55,1,0.14285714285714285,8,8,0,20,16,4,1.77,0.09,0.4,0.4,0.0,0.8,0.2,20,0.425531914893617,-7.34,-0.16,47,10,0.35714285714285715,-4.94,-0.18,28,401520194,2023,2
257,Richmond Spiders,21,0.3888888888888889,12,0.375,9,0.4090909090909091,3,0.6,3,0.25,17,0.425,40,0.575,0.425,-2.27,-0.06,8,0.2,23,-2.59,-0.11,9,0.391304347826087,17,0.32,0.02,8,0.47058823529411764,11,0.8181818181818182,0.18181818181818182,-0.57,-0.05,4,0.36363636363636365,9,-4.33,-0.48,2,0.2222222222222222,2,3.76,1.88,2,1.0,4,3,1,14,9,5,-7.78,-0.56,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.6428571428571429,0.35714285714285715,13,0.40625,-5.06,-0.16,32,8,0.36363636363636365,-4.99,-0.23,22,401520203,2023,2
127,Michigan State Spartans,31,0.5166666666666667,17,0.7391304347826086,14,0.3888888888888889,8,0.6666666666666666,5,0.5555555555555556,26,0.5098039215686274,51,0.37254901960784315,0.6078431372549019,2.62,0.05,13,0.2549019607843137,19,18.1,0.95,15,0.7894736842105263,31,-4.96,-0.16,11,0.3548387096774194,5,0.6,0.4,3.69,0.74,5,1.0,3,2.45,0.82,3,1.0,2,1.25,0.62,2,1.0,5,2,3,9,4,5,-0.31,-0.03,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.5555555555555556,22,0.5,-3.62,-0.08,44,9,0.5625,5.93,0.37,16,401520203,2023,2
2638,UTEP Miners,27,0.4153846153846154,13,0.38235294117647056,14,0.45161290322580644,3,0.5,5,0.4166666666666667,20,0.40816326530612246,49,0.5102040816326531,0.4897959183673469,0.94,0.02,12,0.24489795918367346,25,1.31,0.05,10,0.4,24,-0.37,-0.02,10,0.4166666666666667,5,0.8,0.2,0.49,0.1,3,0.6,4,0.48,0.12,2,0.5,1,0.01,0.01,1,1.0,7,3,4,16,9,7,-7.58,-0.47,0.4375,0.1875,0.25,0.5625,0.4375,17,0.40476190476190477,-9.37,-0.22,42,10,0.43478260869565216,2.73,0.12,23,401520207,2023,2
77,Northwestern Wildcats,29,0.4915254237288136,8,0.36363636363636365,21,0.5675675675675675,7,0.5833333333333334,6,0.5454545454545454,23,0.4791666666666667,48,0.2916666666666667,0.7083333333333334,4.99,0.1,10,0.20833333333333334,14,-2.36,-0.17,4,0.2857142857142857,34,7.35,0.22,19,0.5588235294117647,16,0.375,0.625,1.81,0.11,8,0.5,6,-0.76,-0.13,1,0.16666666666666666,10,2.58,0.26,7,0.7,6,4,2,11,8,3,11.82,1.07,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.7272727272727273,0.2727272727272727,23,0.5348837209302325,7.52,0.17,43,6,0.375,9.29,0.58,16,401520207,2023,2
2711,Western Michigan Broncos,9,0.28125,8,0.32,1,0.14285714285714285,1,0.25,4,0.5,5,0.25,20,0.7,0.3,3.08,0.15,2,0.1,14,-1.25,-0.09,4,0.2857142857142857,6,4.32,0.72,1,0.16666666666666666,6,1.0,0.0,-7.33,-1.22,2,0.3333333333333333,6,-7.33,-1.22,2,0.3333333333333333,,,,,,4,4,0,12,11,1,-15.04,-1.25,0.3333333333333333,0.3333333333333333,0.0,0.9166666666666666,0.08333333333333333,3,0.21428571428571427,-4.37,-0.31,14,6,0.3333333333333333,-7.6,-0.42,18,401525497,2023,2
183,Syracuse Orange,11,0.4074074074074074,4,0.36363636363636365,7,0.4375,5,0.5,2,0.3333333333333333,9,0.42857142857142855,21,0.3333333333333333,0.6666666666666666,5.99,0.29,2,0.09523809523809523,7,3.64,0.52,3,0.42857142857142855,14,2.35,0.17,6,0.42857142857142855,1,0.0,1.0,1.16,1.16,1,1.0,,,,,,1,1.16,1.16,1,1.0,2,1,1,6,4,2,-0.41,-0.07,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,8,0.47058823529411764,4.9,0.29,17,3,0.3,0.68,0.07,10,401525497,2023,2
113,Massachusetts Minutemen,24,0.375,15,0.4166666666666667,9,0.3333333333333333,3,0.3333333333333333,5,0.35714285714285715,19,0.3877551020408163,49,0.5918367346938775,0.3877551020408163,-4.57,-0.09,9,0.1836734693877551,29,3.03,0.1,13,0.4482758620689655,19,-1.2,-0.06,6,0.3157894736842105,15,0.8666666666666667,0.13333333333333333,4.27,0.28,8,0.5333333333333333,13,3.68,0.28,7,0.5384615384615384,2,0.59,0.29,1,0.5,5,2,3,15,7,8,-11.0,-0.73,0.3333333333333333,0.13333333333333333,0.2,0.4666666666666667,0.5333333333333333,19,0.3877551020408163,-14.88,-0.3,49,5,0.3333333333333333,-0.69,-0.05,15,401526833,2023,2
193,Miami (OH) RedHawks,23,0.4107142857142857,11,0.4230769230769231,12,0.4,1,0.25,2,0.25,21,0.4375,48,0.4375,0.5625,1.81,0.04,11,0.22916666666666666,21,0.5,0.02,10,0.47619047619047616,27,1.31,0.05,11,0.4074074074074074,4,0.75,0.25,-0.79,-0.2,1,0.25,3,-0.33,-0.11,1,0.3333333333333333,1,-0.46,-0.46,0,0.0,2,1,1,8,5,3,-2.12,-0.27,0.25,0.125,0.125,0.625,0.375,19,0.475,-0.58,-0.01,40,4,0.25,0.27,0.02,16,401526833,2023,2
2636,UTSA Roadrunners,34,0.39080459770114945,17,0.4146341463414634,17,0.3695652173913043,2,0.6666666666666666,12,0.6,20,0.3125,64,0.46875,0.53125,-15.63,-0.24,10,0.15625,30,-3.89,-0.13,12,0.4,34,-11.75,-0.35,8,0.23529411764705882,6,0.6666666666666666,0.3333333333333333,-5.2,-0.87,1,0.16666666666666666,4,-2.46,-0.61,1,0.25,2,-2.75,-1.37,0,0.0,14,5,9,23,11,12,11.33,0.49,0.6086956521739131,0.21739130434782608,0.391304347826087,0.4782608695652174,0.5217391304347826,22,0.39285714285714285,-5.95,-0.11,56,12,0.3870967741935484,1.64,0.05,31,401531395,2023,2
326,Texas State Bobcats,21,0.3620689655172414,13,0.37142857142857144,8,0.34782608695652173,1,0.3333333333333333,4,0.2857142857142857,16,0.38095238095238093,42,0.5238095238095238,0.47619047619047616,-5.07,-0.12,9,0.21428571428571427,22,-0.45,-0.02,10,0.45454545454545453,20,-4.62,-0.23,6,0.3,12,0.8333333333333334,0.16666666666666666,-0.76,-0.06,5,0.4166666666666667,10,-1.03,-0.1,4,0.4,2,0.27,0.14,1,0.5,5,3,2,16,13,3,-7.16,-0.45,0.3125,0.1875,0.125,0.8125,0.1875,17,0.5,5.63,0.17,34,4,0.16666666666666666,-17.86,-0.74,24,401531395,2023,2
2681,Wagner Seahawks,21,0.3230769230769231,14,0.3888888888888889,7,0.2413793103448276,0,0.0,6,0.35294117647058826,14,0.30434782608695654,46,0.5217391304347826,0.4782608695652174,-17.17,-0.37,5,0.10869565217391304,24,-6.96,-0.29,8,0.3333333333333333,22,-10.22,-0.46,6,0.2727272727272727,15,0.6666666666666666,0.3333333333333333,-1.27,-0.08,7,0.4666666666666667,10,-0.58,-0.06,5,0.5,5,-0.68,-0.14,2,0.4,7,6,1,19,12,7,0.48,0.03,0.3684210526315789,0.3157894736842105,0.05263157894736842,0.631578947368421,0.3684210526315789,14,0.358974358974359,-14.57,-0.37,39,7,0.2692307692307692,-2.13,-0.08,26,401531432,2023,2
2426,Navy Midshipmen,25,0.4098360655737705,7,0.3888888888888889,18,0.4186046511627907,2,0.2222222222222222,4,0.3076923076923077,21,0.44680851063829785,47,0.2765957446808511,0.723404255319149,13.51,0.29,12,0.2553191489361702,13,9.15,0.7,7,0.5384615384615384,34,4.36,0.13,14,0.4117647058823529,13,0.6923076923076923,0.3076923076923077,8.75,0.67,9,0.6923076923076923,9,7.08,0.79,6,0.6666666666666666,4,1.68,0.42,3,0.75,4,0,4,14,5,9,-8.45,-0.6,0.2857142857142857,0.0,0.2857142857142857,0.35714285714285715,0.6428571428571429,22,0.5365853658536586,18.25,0.45,41,3,0.15,-13.19,-0.66,20,401531432,2023,2
2459,Northern Illinois Huskies,30,0.4225352112676056,20,0.4878048780487805,10,0.3333333333333333,0,0.0,9,0.5625,21,0.3888888888888889,54,0.5555555555555556,0.4444444444444444,-4.86,-0.09,8,0.14814814814814814,30,3.17,0.11,15,0.5,24,-8.02,-0.33,6,0.25,11,0.8181818181818182,0.18181818181818182,-3.18,-0.29,4,0.36363636363636365,9,-3.45,-0.38,3,0.3333333333333333,2,0.27,0.13,1,0.5,9,5,4,17,11,6,2.62,0.15,0.5294117647058824,0.29411764705882354,0.23529411764705882,0.6470588235294118,0.35294117647058826,20,0.43478260869565216,-9.77,-0.21,46,10,0.4,7.53,0.3,25,401532397,2023,2
79,Southern Illinois Salukis,18,0.4,10,0.3448275862068966,8,0.5,3,1.0,1,0.1,17,0.4857142857142857,35,0.5714285714285714,0.42857142857142855,5.34,0.15,7,0.2,20,2.01,0.1,10,0.5,15,3.33,0.22,7,0.4666666666666667,5,0.8,0.2,3.98,0.8,4,0.8,4,2.35,0.59,3,0.75,1,1.63,1.63,1,1.0,1,0,1,10,9,1,-10.95,-1.09,0.1,0.0,0.1,0.9,0.1,16,0.48484848484848486,-0.09,-0.0,33,2,0.16666666666666666,-5.52,-0.46,12,401532397,2023,2
2649,Toledo Rockets,42,0.5833333333333334,22,0.7096774193548387,20,0.4878048780487805,14,0.6086956521739131,10,0.9090909090909091,32,0.5245901639344263,61,0.36065573770491804,0.639344262295082,15.72,0.26,15,0.2459016393442623,22,14.58,0.66,14,0.6363636363636364,39,1.14,0.03,18,0.46153846153846156,15,0.5333333333333333,0.4666666666666667,5.98,0.4,10,0.6666666666666666,8,7.11,0.89,6,0.75,7,-1.13,-0.16,4,0.5714285714285714,10,8,2,11,9,2,16.17,1.47,0.9090909090909091,0.7272727272727273,0.18181818181818182,0.8181818181818182,0.18181818181818182,30,0.5555555555555556,16.73,0.31,54,12,0.6666666666666666,15.16,0.84,18,401532398,2023,2
2640,Texas Southern Tigers,25,0.4166666666666667,6,0.23076923076923078,19,0.5588235294117647,1,0.3333333333333333,3,0.2727272727272727,22,0.4489795918367347,49,0.3673469387755102,0.6326530612244898,-7.03,-0.14,12,0.24489795918367346,18,-10.18,-0.57,5,0.2777777777777778,31,3.15,0.1,17,0.5483870967741935,3,0.3333333333333333,0.6666666666666666,-3.75,-1.25,1,0.3333333333333333,1,-4.08,-4.08,0,0.0,2,0.33,0.16,1,0.5,3,1,2,11,8,3,-2.39,-0.22,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.2727272727272727,18,0.4864864864864865,-2.88,-0.08,37,7,0.30434782608695654,-6.54,-0.28,23,401532398,2023,2
8,Arkansas Razorbacks,34,0.5,8,0.36363636363636365,26,0.5652173913043478,7,0.7777777777777778,9,0.6,23,0.45098039215686275,51,0.2549019607843137,0.7450980392156863,-6.09,-0.12,7,0.13725490196078433,13,-2.67,-0.21,3,0.23076923076923078,38,-3.42,-0.09,20,0.5263157894736842,19,0.3157894736842105,0.6842105263157895,11.2,0.59,11,0.5789473684210527,6,7.24,1.21,4,0.6666666666666666,13,3.95,0.3,7,0.5384615384615384,11,5,6,17,9,8,17.43,1.03,0.6470588235294118,0.29411764705882354,0.35294117647058826,0.5294117647058824,0.47058823529411764,28,0.56,7.39,0.15,50,6,0.3333333333333333,3.94,0.22,18,401520184,2023,2
2309,Kent State Golden Flashes,18,0.32727272727272727,10,0.4166666666666667,8,0.25806451612903225,0,0.0,4,0.3333333333333333,14,0.3333333333333333,42,0.42857142857142855,0.5714285714285714,-16.27,-0.39,8,0.19047619047619047,18,-8.64,-0.48,8,0.4444444444444444,24,-7.63,-0.32,6,0.25,8,0.375,0.625,-2.57,-0.32,3,0.375,3,-2.47,-0.82,0,0.0,5,-0.1,-0.02,3,0.6,4,2,2,13,6,7,-6.5,-0.5,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.46153846153846156,0.5384615384615384,12,0.3076923076923077,-24.02,-0.62,39,6,0.375,1.25,0.08,16,401520184,2023,2
276,Marshall Thundering Herd,23,0.359375,13,0.4482758620689655,10,0.2857142857142857,3,0.2727272727272727,9,0.6,13,0.2765957446808511,47,0.46808510638297873,0.5319148936170213,-7.37,-0.16,4,0.0851063829787234,22,1.63,0.07,7,0.3181818181818182,25,-9.0,-0.36,6,0.24,13,0.7692307692307693,0.23076923076923078,-4.68,-0.36,5,0.38461538461538464,10,-0.63,-0.06,4,0.4,3,-4.05,-1.35,1,0.3333333333333333,10,6,4,17,7,10,7.89,0.46,0.5882352941176471,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.5882352941176471,12,0.2926829268292683,-4.72,-0.12,41,11,0.4782608695652174,5.23,0.23,23,401531411,2023,2
151,East Carolina Pirates,23,0.3382352941176471,10,0.30303030303030304,13,0.37142857142857144,3,0.375,5,0.29411764705882354,16,0.3404255319148936,47,0.44680851063829785,0.5531914893617021,-11.95,-0.25,7,0.14893617021276595,21,-8.51,-0.41,7,0.3333333333333333,26,-3.45,-0.13,9,0.34615384615384615,19,0.47368421052631576,0.5263157894736842,2.74,0.14,11,0.5789473684210527,9,1.19,0.13,5,0.5555555555555556,10,1.55,0.15,6,0.6,7,3,4,21,12,9,-6.42,-0.31,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.5714285714285714,0.42857142857142855,18,0.42857142857142855,-0.13,-0.0,42,5,0.19230769230769232,-18.24,-0.7,26,401531411,2023,2
13,Cal Poly Mustangs,20,0.3508771929824561,8,0.3076923076923077,12,0.3870967741935484,2,0.3333333333333333,3,0.21428571428571427,15,0.38461538461538464,39,0.41025641025641024,0.5897435897435898,-3.25,-0.08,6,0.15384615384615385,16,1.68,0.1,7,0.4375,23,-4.93,-0.21,8,0.34782608695652173,12,0.6666666666666666,0.3333333333333333,1.72,0.14,7,0.5833333333333334,8,3.23,0.4,6,0.75,4,-1.51,-0.38,1,0.25,5,1,4,18,10,8,-6.8,-0.38,0.2777777777777778,0.05555555555555555,0.2222222222222222,0.5555555555555556,0.4444444444444444,16,0.45714285714285713,-2.8,-0.08,35,4,0.18181818181818182,-7.26,-0.33,22,401532578,2023,2
23,San José State Spartans,34,0.5230769230769231,11,0.4583333333333333,23,0.5609756097560976,10,0.7142857142857143,5,0.45454545454545453,28,0.5384615384615384,52,0.3269230769230769,0.6730769230769231,16.18,0.31,12,0.23076923076923078,17,5.34,0.31,8,0.47058823529411764,35,10.83,0.31,20,0.5714285714285714,8,0.5,0.5,6.01,0.75,3,0.375,4,5.49,1.37,2,0.5,4,0.52,0.13,1,0.25,6,3,3,13,7,6,4.57,0.35,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.46153846153846156,27,0.5510204081632653,11.39,0.23,49,7,0.4375,9.36,0.58,16,401532578,2023,2
2751,Wyoming Cowboys,26,0.49056603773584906,10,0.5882352941176471,16,0.4444444444444444,4,0.8,4,0.5,22,0.4888888888888889,45,0.26666666666666666,0.7333333333333333,-3.16,-0.07,14,0.3111111111111111,12,2.19,0.18,7,0.5833333333333334,33,-5.35,-0.16,15,0.45454545454545453,17,0.47058823529411764,0.5294117647058824,-3.5,-0.21,8,0.47058823529411764,8,-2.26,-0.28,4,0.5,9,-1.24,-0.14,4,0.4444444444444444,4,3,1,8,5,3,6.47,0.81,0.5,0.375,0.125,0.625,0.375,21,0.5526315789473685,5.39,0.14,38,5,0.3333333333333333,-2.08,-0.14,15,401532580,2023,2
2502,Portland State Vikings,33,0.4177215189873418,19,0.4418604651162791,14,0.3888888888888889,5,0.35714285714285715,11,0.55,21,0.3684210526315789,57,0.47368421052631576,0.5263157894736842,-12.97,-0.23,9,0.15789473684210525,27,-5.99,-0.22,11,0.4074074074074074,30,-6.98,-0.23,10,0.3333333333333333,12,0.6666666666666666,0.3333333333333333,-2.66,-0.22,5,0.4166666666666667,8,-3.96,-0.49,2,0.25,4,1.3,0.32,3,0.75,12,8,4,22,16,6,9.16,0.42,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.7272727272727273,0.2727272727272727,18,0.3829787234042553,-13.05,-0.28,47,15,0.46875,9.25,0.29,32,401532580,2023,2
