pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
36,Colorado State Rams,2.83,0,-1.17,2,0.2857142857142857,6,5,14,4.77,4.77,5,4.28,6,2.61,3,-2.11,47,207.0,4.404255319148936,0.06382978723404255,10,0.2127659574468085,-2.32,-0.05,3,0.06382978723404255,-8.18,-0.17,28,116.0,4.142857142857143,6,0.21428571428571427,-9.5,-0.34,3,0.10714285714285714,-17.06,-0.61,75,-11.82,-11.82,-0.16,-25.25,-0.37,6,0.08,0.37333333333333335,338,338,4.506666666666667,89,557,-10.23,0.6266666666666667,16,0.21333333333333335,-2.87,-0.96,1,0.3333333333333333,3,7,0.14893617021276595,17,0.3617021276595745,23,0.48936170212765956,11,0.23404255319148937,65.0,141.6,3.01,40.0,25.0,401309553,2021,3
25,California Golden Bears,6.72,36,1.27,2,0.2857142857142857,6,70,8,4.86,4.86,0,0.0,2,0.71,6,4.15,31,246.0,7.935483870967742,0.06451612903225806,13,0.41935483870967744,16.89,0.54,2,0.06451612903225806,12.7,0.41,34,290.0,8.529411764705882,11,0.3235294117647059,5.43,0.16,3,0.08823529411764706,-4.6,-0.14,65,22.33,22.33,0.34,8.1,0.13,5,0.07692307692307693,0.5230769230769231,551,551,8.476923076923077,73,670,24.77,0.47692307692307695,24,0.36923076923076925,1.81,0.91,2,1.0,2,3,0.0967741935483871,8,0.25806451612903225,20,0.6451612903225806,11,0.3548387096774194,134.5,111.1,3.58,37.5,97.0,401309849,2021,3
16,Sacramento State Hornets,1.43,25,3.46,4,0.4444444444444444,8,57,14,-1.14,-1.14,3,-2.02,4,1.77,7,-0.89,22,67.0,3.0454545454545454,0.18181818181818182,2,0.09090909090909091,-6.46,-0.29,0,0.0,-6.46,-0.29,55,408.0,7.418181818181818,17,0.3090909090909091,26.97,0.49,7,0.12727272727272726,-0.05,-0.0,77,20.51,20.51,0.27,-6.51,-0.09,7,0.09090909090909091,0.7142857142857143,475,475,6.1688311688311686,91,626,22.83,0.2857142857142857,19,0.24675324675324675,-2.72,-0.68,3,0.75,4,3,0.13636363636363635,10,0.45454545454545453,7,0.3181818181818182,1,0.045454545454545456,10.0,57.0,2.59,10.0,0.0,401309849,2021,3
264,Washington Huskies,3.88,-6,0.34,3,0.375,9,52,6,1.58,1.58,1,0.47,3,2.72,2,-1.61,35,199.0,5.685714285714286,0.14285714285714285,9,0.2571428571428571,3.85,0.11,2,0.05714285714285714,0.15,0.0,45,398.0,8.844444444444445,14,0.3111111111111111,10.58,0.24,6,0.13333333333333333,-7.23,-0.16,80,14.42,14.42,0.18,-7.09,-0.1,8,0.1,0.5625,592,592,7.4,86,637,17.96,0.4375,23,0.2875,1.7,0.34,4,0.8,5,1,0.02857142857142857,7,0.2,20,0.5714285714285714,9,0.2571428571428571,77.5,121.5,3.47,31.5,46.0,401309605,2021,3
2032,Arkansas State Red Wolves,2.45,10,1.08,1,0.5,1,7,21,-7.47,-7.47,2,-2.66,10,-1.01,9,-3.8,19,89.0,4.684210526315789,0.10526315789473684,5,0.2631578947368421,-0.19,-0.01,0,0.0,-0.19,-0.01,50,199.0,3.98,9,0.18,-16.41,-0.33,0,0.0,-16.41,-0.33,70,-25.81,-25.81,-0.37,-25.81,-0.37,0,0.0,0.7142857142857143,340,340,4.857142857142857,91,467,-32.2,0.2714285714285714,14,0.2,1.54,0.77,2,1.0,2,2,0.10526315789473684,5,0.2631578947368421,10,0.5263157894736842,5,0.2631578947368421,24.5,64.5,3.39,18.5,6.0,401309605,2021,3
189,Bowling Green Falcons,3.9,-22,-3.29,1,0.16666666666666666,12,82,9,3.61,3.61,2,2.06,4,1.45,3,0.11,40,141.0,3.525,0.075,12,0.3,-14.15,-0.35,0,0.0,-14.15,-0.35,31,213.0,6.870967741935484,12,0.3870967741935484,4.43,0.14,4,0.12903225806451613,-6.99,-0.23,71,-9.73,-9.73,-0.14,-21.14,-0.32,4,0.056338028169014086,0.43661971830985913,322,322,4.535211267605634,80,405,-6.79,0.5633802816901409,24,0.3380281690140845,1.79,0.6,2,0.6666666666666666,3,6,0.15,12,0.3,15,0.375,5,0.125,58.5,79.7,1.99,24.5,34.0,401309551,2021,3
93,Murray State Racers,2.21,108,-1.21,5,0.4166666666666667,6,-20,12,1.95,1.95,1,1.85,5,-0.42,6,0.52,29,87.0,3.0,0.10344827586206896,6,0.20689655172413793,-24.09,-0.83,1,0.034482758620689655,-26.28,-0.91,35,140.0,4.0,10,0.2857142857142857,-30.16,-0.86,0,0.0,-30.16,-0.86,64,-54.25,-54.25,-0.85,-56.44,-0.9,1,0.015625,0.546875,259,259,4.046875,76,365,-51.02,0.453125,16,0.25,-4.0,-1.33,3,1.0,3,4,0.13793103448275862,14,0.4827586206896552,12,0.41379310344827586,4,0.13793103448275862,26.5,57.5,1.98,19.5,7.0,401309551,2021,3
2393,Middle Tennessee Blue Raiders,1.94,3,1.27,1,0.25,5,47,16,-0.75,-0.75,0,0.0,10,-1.23,6,0.48,20,67.0,3.35,0.1,1,0.05,-13.19,-0.66,0,0.0,-13.19,-0.66,35,195.0,5.571428571428571,7,0.2,-15.51,-0.44,4,0.11428571428571428,-27.27,-0.78,56,-33.7,-33.7,-0.6,-45.46,-0.87,4,0.07142857142857142,0.625,233,233,4.160714285714286,72,305,-33.18,0.35714285714285715,8,0.14285714285714285,-5.05,-2.53,0,0.0,2,5,0.25,10,0.5,9,0.45,2,0.1,17.5,49.5,2.47,13.5,4.0,401282194,2021,3
2636,UTSA Roadrunners,3.25,1,-1.99,2,0.2857142857142857,6,35,11,-1.65,-1.65,4,-2.7,4,1.29,3,-0.24,42,210.0,5.0,0.09523809523809523,8,0.19047619047619047,-0.64,-0.02,1,0.023809523809523808,-2.78,-0.07,46,264.0,5.739130434782608,11,0.2391304347826087,-6.04,-0.13,3,0.06521739130434782,-14.52,-0.32,88,-6.67,-6.67,-0.08,-17.3,-0.21,4,0.045454545454545456,0.5227272727272727,459,459,5.215909090909091,99,644,-9.14,0.4772727272727273,19,0.2159090909090909,1.0,0.25,4,1.0,4,3,0.07142857142857142,13,0.30952380952380953,22,0.5238095238095238,8,0.19047619047619047,71.5,138.1,3.29,35.5,36.0,401282194,2021,3
2226,Florida Atlantic Owls,3.94,10,-0.65,2,0.18181818181818182,8,5,10,-2.65,-2.65,2,-2.53,5,2.03,3,-2.16,47,246.0,5.23404255319149,0.1276595744680851,15,0.3191489361702128,6.07,0.13,1,0.02127659574468085,3.9,0.08,45,295.0,6.555555555555555,13,0.28888888888888886,7.84,0.17,2,0.044444444444444446,1.87,0.04,92,13.9,13.9,0.15,5.77,0.06,3,0.03260869565217391,0.4891304347826087,541,541,5.880434782608695,102,676,10.6,0.5108695652173914,28,0.30434782608695654,1.24,0.21,4,0.6666666666666666,6,5,0.10638297872340426,14,0.2978723404255319,25,0.5319148936170213,13,0.2765957446808511,98.5,145.7,3.1,45.5,53.0,401282198,2021,3
2230,Fordham Rams,6.7,-20,-3.43,0,0.0,5,35,20,-5.57,-5.57,0,0.0,12,-3.31,8,-2.26,17,40.0,2.3529411764705883,0.0,1,0.058823529411764705,-9.39,-0.55,1,0.058823529411764705,-12.05,-0.71,41,208.0,5.073170731707317,6,0.14634146341463414,-19.2,-0.47,3,0.07317073170731707,-31.45,-0.77,58,-28.59,-28.59,-0.49,-43.5,-0.81,4,0.06896551724137931,0.7068965517241379,248,248,4.275862068965517,78,271,-37.59,0.29310344827586204,7,0.1206896551724138,,,,,,9,0.5294117647058824,11,0.6470588235294118,5,0.29411764705882354,1,0.058823529411764705,33.5,2.3,0.14,6.5,27.0,401282198,2021,3
151,East Carolina Pirates,8.07,17,1.69,3,0.6,4,35,13,-1.91,-1.91,0,0.0,6,-0.87,7,-1.04,32,219.0,6.84375,0.1875,6,0.1875,3.58,0.11,2,0.0625,-7.22,-0.23,53,386.0,7.283018867924528,15,0.2830188679245283,23.22,0.44,7,0.1320754716981132,1.01,0.02,85,26.8,26.8,0.32,-6.21,-0.08,9,0.10588235294117647,0.6235294117647059,591,591,6.952941176470588,98,609,23.48,0.3764705882352941,21,0.24705882352941178,7.7,1.28,4,0.6666666666666666,6,2,0.0625,11,0.34375,15,0.46875,6,0.1875,121.0,98.0,3.06,23.0,98.0,401282200,2021,3
276,Marshall Thundering Herd,7.59,31,-2.44,1,0.2,6,56,12,-0.91,-0.91,2,-2.26,3,0.69,7,0.67,35,227.0,6.485714285714286,0.17142857142857143,8,0.22857142857142856,12.06,0.34,3,0.08571428571428572,1.65,0.05,39,410.0,10.512820512820513,12,0.3076923076923077,12.99,0.33,5,0.1282051282051282,-4.55,-0.12,74,25.05,25.05,0.34,-2.9,-0.04,8,0.10810810810810811,0.527027027027027,640,640,8.64864864864865,86,708,18.18,0.47297297297297297,20,0.2702702702702703,4.84,0.81,5,0.8333333333333334,6,4,0.11428571428571428,12,0.34285714285714286,16,0.45714285714285713,7,0.2,121.5,105.3,3.01,26.5,95.0,401282200,2021,3
295,Old Dominion Monarchs,2.29,11,3.88,1,0.25,6,49,17,-0.38,-0.38,1,1.94,8,-1.18,8,-1.14,29,106.0,3.6551724137931036,0.10344827586206896,8,0.27586206896551724,-5.39,-0.19,1,0.034482758620689655,-7.34,-0.25,32,136.0,4.25,4,0.125,-12.25,-0.38,1,0.03125,-16.53,-0.52,61,-17.64,-17.64,-0.29,-23.87,-0.4,2,0.03278688524590164,0.5245901639344263,216,216,3.540983606557377,78,342,-14.14,0.47540983606557374,12,0.19672131147540983,2.3,0.77,3,1.0,3,2,0.06896551724137931,14,0.4827586206896552,12,0.41379310344827586,3,0.10344827586206896,27.5,78.5,2.71,17.5,10.0,401282201,2021,3
2335,Liberty Flames,6.76,28,3.33,2,0.2857142857142857,4,40,8,0.99,0.99,1,0.83,3,1.69,4,-1.53,38,225.0,5.921052631578948,0.05263157894736842,7,0.18421052631578946,5.17,0.14,4,0.10526315789473684,-6.47,-0.17,32,242.0,7.5625,9,0.28125,9.61,0.3,4,0.125,-2.98,-0.09,70,14.77,14.77,0.21,-9.46,-0.15,8,0.11428571428571428,0.45714285714285713,440,440,6.285714285714286,78,635,19.08,0.5428571428571428,16,0.22857142857142856,1.24,0.62,2,1.0,2,4,0.10526315789473684,14,0.3684210526315789,17,0.4473684210526316,7,0.18421052631578946,115.0,110.0,2.89,27.0,88.0,401282201,2021,3
2247,Georgia State Panthers,5.27,-15,-3.18,0,0.0,5,35,6,-1.3,-1.3,0,0.0,4,-1.3,2,0.0,48,300.0,6.25,0.125,13,0.2708333333333333,11.77,0.25,5,0.10416666666666667,-1.7,-0.04,13,139.0,10.692307692307692,4,0.3076923076923077,3.66,0.28,2,0.15384615384615385,-3.13,-0.24,61,15.43,15.43,0.25,-4.83,-0.09,7,0.11475409836065574,0.21311475409836064,439,439,7.19672131147541,67,424,10.95,0.7868852459016393,17,0.2786885245901639,5.11,0.85,4,0.6666666666666666,6,5,0.10416666666666667,14,0.2916666666666667,28,0.5833333333333334,10,0.20833333333333334,147.5,150.3,3.13,45.5,102.0,401282196,2021,3
2429,Charlotte 49ers,3.0,13,-6.26,3,0.42857142857142855,3,0,12,-1.95,-1.95,0,0.0,7,0.42,5,-2.37,36,122.0,3.388888888888889,0.1111111111111111,7,0.19444444444444445,-16.85,-0.47,1,0.027777777777777776,-19.18,-0.53,28,158.0,5.642857142857143,7,0.25,2.82,0.1,2,0.07142857142857142,-4.66,-0.17,64,-14.03,-14.03,-0.22,-23.84,-0.39,3,0.046875,0.4375,280,280,4.375,76,404,-18.01,0.5625,14,0.21875,-2.88,-0.72,2,0.5,4,10,0.2777777777777778,18,0.5,15,0.4166666666666667,5,0.1388888888888889,45.0,75.6,2.1,20.0,25.0,401282196,2021,3
2229,Florida International Panthers,2.44,20,1.48,2,0.4,4,20,19,-0.89,-0.89,1,-2.7,8,2.56,10,-0.76,26,71.0,2.730769230769231,0.07692307692307693,2,0.07692307692307693,-4.39,-0.17,0,0.0,-4.39,-0.17,31,196.0,6.32258064516129,5,0.16129032258064516,-9.85,-0.32,3,0.0967741935483871,-24.56,-0.79,57,-14.25,-14.25,-0.25,-28.95,-0.54,3,0.05263157894736842,0.543859649122807,267,267,4.684210526315789,76,456,-13.66,0.45614035087719296,7,0.12280701754385964,-1.06,-0.53,0,0.0,2,3,0.11538461538461539,12,0.46153846153846156,9,0.34615384615384615,2,0.07692307692307693,22.0,46.0,1.77,12.0,10.0,401282197,2021,3
2641,Texas Tech Red Raiders,3.17,10,0.08,3,0.42857142857142855,8,10,9,-0.67,-0.67,2,-0.29,3,-0.37,4,0.0,35,173.0,4.942857142857143,0.05714285714285714,9,0.2571428571428571,-0.4,-0.01,1,0.02857142857142857,-2.77,-0.08,36,407.0,11.305555555555555,15,0.4166666666666667,26.69,0.74,6,0.16666666666666666,8.23,0.23,71,26.29,26.29,0.37,5.46,0.09,7,0.09859154929577464,0.5070422535211268,580,580,8.169014084507042,80,639,25.7,0.49295774647887325,24,0.3380281690140845,1.26,0.63,2,1.0,2,4,0.11428571428571428,9,0.2571428571428571,20,0.5714285714285714,6,0.17142857142857143,63.5,108.5,3.1,30.5,33.0,401282197,2021,3
2572,Southern Miss Golden Eagles,2.3,25,-2.29,3,0.375,5,29,16,2.39,2.39,2,-0.15,10,2.55,4,-0.01,30,69.0,2.3,0.03333333333333333,6,0.2,-12.59,-0.42,0,0.0,-12.59,-0.42,36,157.0,4.361111111111111,5,0.1388888888888889,-21.93,-0.61,2,0.05555555555555555,-27.63,-0.77,66,-34.52,-34.52,-0.52,-40.23,-0.63,2,0.030303030303030304,0.5454545454545454,226,226,3.4242424242424243,82,386,-34.42,0.45454545454545453,11,0.16666666666666666,1.04,1.04,1,1.0,1,11,0.36666666666666664,19,0.6333333333333333,10,0.3333333333333333,3,0.1,23.0,43.2,1.44,16.0,7.0,401282203,2021,3
2653,Troy Trojans,4.11,-3,4.05,1,0.14285714285714285,8,46,12,0.46,0.46,0,0.0,9,0.36,3,0.1,25,78.0,3.12,0.08,4,0.16,-7.98,-0.32,1,0.04,-10.19,-0.41,43,255.0,5.930232558139535,10,0.23255813953488372,-0.47,-0.01,2,0.046511627906976744,-6.52,-0.15,69,-17.6,-17.6,-0.26,-25.86,-0.39,3,0.043478260869565216,0.6231884057971014,380,380,5.507246376811594,81,440,-12.82,0.36231884057971014,14,0.2028985507246377,1.62,0.81,2,1.0,2,6,0.24,15,0.6,9,0.36,5,0.2,37.0,37.6,1.5,16.0,21.0,401282203,2021,3
248,Houston Cougars,3.83,-3,-1.36,3,0.42857142857142855,5,30,7,-1.74,-1.74,2,-1.98,4,0.69,1,-0.45,41,198.0,4.829268292682927,0.0975609756097561,3,0.07317073170731707,0.52,0.01,2,0.04878048780487805,-5.13,-0.13,31,248.0,8.0,13,0.41935483870967744,6.24,0.2,2,0.06451612903225806,0.33,0.01,72,6.76,6.76,0.09,-4.81,-0.07,4,0.05555555555555555,0.4305555555555556,446,446,6.194444444444445,79,539,3.65,0.5694444444444444,16,0.2222222222222222,4.11,1.03,3,0.75,4,6,0.14634146341463414,15,0.36585365853658536,23,0.5609756097560976,8,0.1951219512195122,88.0,106.4,2.6,40.0,48.0,401301005,2021,3
2755,Grambling Tigers,1.7,55,-1.77,1,0.3333333333333333,4,2,20,-10.54,-10.54,0,0.0,12,-7.88,8,-2.66,31,74.0,2.3870967741935485,0.0,2,0.06451612903225806,-11.9,-0.38,1,0.03225806451612903,-14.2,-0.46,14,12.0,0.8571428571428571,0,0.0,-13.47,-0.96,0,0.0,-13.47,-0.96,45,-25.36,-25.36,-0.56,-27.67,-0.63,1,0.022222222222222223,0.3111111111111111,86,86,1.9111111111111112,65,233,-35.9,0.6888888888888889,2,0.044444444444444446,,,,,,6,0.1935483870967742,19,0.6129032258064516,10,0.3225806451612903,1,0.03225806451612903,17.0,55.4,1.79,10.0,7.0,401301005,2021,3
50,Florida A&M Rattlers,8.04,-15,-4.78,1,0.14285714285714285,7,0,15,-9.54,-9.54,3,-1.24,5,-4.26,7,-4.05,28,134.0,4.785714285714286,0.07142857142857142,4,0.14285714285714285,-3.0,-0.11,2,0.07142857142857142,-13.88,-0.5,48,238.0,4.958333333333333,13,0.2708333333333333,-2.71,-0.06,2,0.041666666666666664,-8.89,-0.19,76,-5.71,-5.71,-0.08,-22.76,-0.32,4,0.05263157894736842,0.631578947368421,372,372,4.894736842105263,91,673,-20.56,0.3684210526315789,17,0.2236842105263158,-4.51,-2.26,0,0.0,2,7,0.25,10,0.35714285714285715,12,0.42857142857142855,6,0.21428571428571427,96.5,30.3,1.08,21.5,75.0,401301006,2021,3
58,South Florida Bulls,5.35,-15,4.09,1,0.16666666666666666,4,10,11,0.21,0.21,1,1.77,6,0.04,4,-1.6,43,256.0,5.953488372093023,0.13953488372093023,10,0.23255813953488372,-0.67,-0.02,2,0.046511627906976744,-4.87,-0.11,28,163.0,5.821428571428571,7,0.25,-0.51,-0.02,3,0.10714285714285714,-11.39,-0.41,71,-1.18,-1.18,-0.02,-16.26,-0.25,5,0.07042253521126761,0.39436619718309857,419,419,5.901408450704225,82,473,3.12,0.6056338028169014,17,0.23943661971830985,-0.45,-0.07,3,0.5,6,5,0.11627906976744186,11,0.2558139534883721,23,0.5348837209302325,11,0.2558139534883721,123.0,131.8,3.07,38.0,85.0,401301006,2021,3
326,Texas State Bobcats,3.43,-20,-2.31,1,0.125,7,65,12,-3.18,-3.18,2,-0.15,3,-3.15,7,0.12,40,215.0,5.375,0.15,12,0.3,5.62,0.14,3,0.075,-1.72,-0.04,43,278.0,6.465116279069767,13,0.3023255813953488,18.3,0.43,4,0.09302325581395349,5.62,0.13,83,23.92,23.92,0.29,3.9,0.05,7,0.08433734939759036,0.5180722891566265,486,486,5.855421686746988,95,584,17.38,0.4819277108433735,25,0.30120481927710846,3.89,0.65,5,0.8333333333333334,6,2,0.05,11,0.275,22,0.55,11,0.275,75.5,139.5,3.49,41.5,34.0,401309609,2021,3
2916,Incarnate Word Cardinals,4.83,62,2.14,2,0.3333333333333333,6,35,10,2.07,2.07,0,0.0,3,0.97,7,1.1,22,125.0,5.681818181818182,0.13636363636363635,6,0.2727272727272727,3.22,0.15,3,0.13636363636363635,-4.48,-0.2,48,376.0,7.833333333333333,16,0.3333333333333333,24.09,0.5,5,0.10416666666666667,9.12,0.19,70,27.31,27.31,0.39,4.64,0.07,8,0.11428571428571428,0.6857142857142857,508,508,7.257142857142857,80,574,28.94,0.3142857142857143,22,0.3142857142857143,2.02,0.67,3,1.0,3,3,0.13636363636363635,9,0.4090909090909091,12,0.5454545454545454,7,0.3181818181818182,58.0,66.2,3.01,23.0,35.0,401309609,2021,3
21,San Diego State Aztecs,5.66,18,0.5,2,0.5,4,30,17,6.89,6.89,2,0.68,10,0.52,5,5.69,40,205.0,5.125,0.025,8,0.2,-5.32,-0.13,2,0.05,-12.11,-0.3,20,52.0,2.6,2,0.1,-13.49,-0.67,0,0.0,-13.49,-0.67,60,-18.81,-18.81,-0.31,-25.59,-0.44,2,0.03333333333333333,0.3333333333333333,246,246,4.1,77,656,-11.42,0.6666666666666666,10,0.16666666666666666,3.82,3.82,1,1.0,1,13,0.325,18,0.45,19,0.475,7,0.175,107.5,95.9,2.4,32.5,75.0,401309856,2021,3
254,Utah Utes,3.29,23,7.97,3,0.5,5,21,15,1.28,1.28,1,1.36,9,0.25,5,-0.33,27,90.0,3.3333333333333335,0.0,3,0.1111111111111111,-10.44,-0.39,0,0.0,-10.44,-0.39,56,224.0,4.0,14,0.25,-9.69,-0.17,3,0.05357142857142857,-18.91,-0.34,84,-19.05,-19.05,-0.23,-28.27,-0.35,3,0.03571428571428571,0.6666666666666666,314,314,3.738095238095238,99,416,-9.8,0.32142857142857145,17,0.20238095238095238,,,,,,10,0.37037037037037035,11,0.4074074074074074,12,0.4444444444444444,4,0.14814814814814814,39.5,47.5,1.76,19.5,20.0,401309856,2021,3
99,LSU Tigers,3.62,-10,-0.66,0,0.0,5,30,8,2.61,2.61,0,0.0,4,2.18,4,0.43,22,95.0,4.318181818181818,0.045454545454545456,5,0.22727272727272727,-2.8,-0.13,1,0.045454545454545456,-4.6,-0.21,39,400.0,10.256410256410257,14,0.358974358974359,12.93,0.33,4,0.10256410256410256,1.94,0.05,61,10.13,10.13,0.17,-2.66,-0.05,5,0.08196721311475409,0.639344262295082,495,495,8.114754098360656,69,505,10.99,0.36065573770491804,19,0.3114754098360656,0.95,0.95,1,1.0,1,3,0.13636363636363635,6,0.2727272727272727,13,0.5909090909090909,5,0.22727272727272727,47.0,44.2,2.01,18.0,29.0,401282074,2021,3
2117,Central Michigan Chippewas,4.64,75,6.1,3,0.6,1,5,14,3.08,3.08,0,0.0,6,3.08,8,0.0,26,74.0,2.8461538461538463,0.07692307692307693,5,0.19230769230769232,-7.87,-0.3,2,0.07692307692307693,-11.68,-0.45,41,218.0,5.317073170731708,8,0.1951219512195122,2.85,0.07,3,0.07317073170731707,-15.24,-0.37,68,-12.76,-12.76,-0.19,-34.66,-0.55,5,0.07352941176470588,0.6029411764705882,325,325,4.779411764705882,82,447,-5.87,0.38235294117647056,13,0.19117647058823528,2.86,1.43,2,1.0,2,9,0.34615384615384615,15,0.5769230769230769,7,0.2692307692307692,3,0.11538461538461539,32.5,39.1,1.5,11.5,21.0,401282074,2021,3
5,UAB Blazers,3.2,-10,-0.95,1,0.14285714285714285,10,69,9,2.38,2.38,2,0.27,5,2.11,2,0.0,47,184.0,3.9148936170212765,0.10638297872340426,9,0.19148936170212766,-0.48,-0.01,2,0.0425531914893617,-5.54,-0.12,15,234.0,15.6,4,0.26666666666666666,10.78,0.72,4,0.26666666666666666,-5.62,-0.37,62,10.3,10.3,0.17,-11.16,-0.2,6,0.0967741935483871,0.24193548387096775,433,433,6.983870967741935,71,472,9.67,0.7580645161290323,13,0.20967741935483872,5.0,1.0,5,1.0,5,6,0.1276595744680851,21,0.44680851063829785,20,0.425531914893617,6,0.1276595744680851,64.0,119.2,2.54,26.0,38.0,401282195,2021,3
249,North Texas Mean Green,2.88,42,11.33,6,0.5,7,20,17,-4.26,-4.26,0,0.0,9,-1.45,8,-2.81,41,148.0,3.6097560975609757,0.07317073170731707,8,0.1951219512195122,-10.02,-0.24,1,0.024390243902439025,-12.57,-0.31,36,88.0,2.4444444444444446,4,0.1111111111111111,-14.43,-0.4,2,0.05555555555555555,-20.77,-0.58,77,-24.45,-24.45,-0.32,-33.34,-0.45,3,0.03896103896103896,0.4675324675324675,236,236,3.064935064935065,94,357,-17.37,0.5324675324675324,12,0.15584415584415584,-4.66,-1.55,1,0.3333333333333333,3,5,0.12195121951219512,20,0.4878048780487805,16,0.3902439024390244,4,0.0975609756097561,46.0,100.8,2.46,22.0,24.0,401282195,2021,3
152,NC State Wolfpack,8.57,23,2.29,3,0.6,3,25,7,1.99,1.99,1,0.36,4,2.76,2,-1.12,31,224.0,7.225806451612903,0.0967741935483871,6,0.1935483870967742,9.73,0.31,2,0.06451612903225806,3.47,0.11,37,287.0,7.756756756756757,13,0.35135135135135137,11.53,0.31,2,0.05405405405405406,3.91,0.11,68,21.27,21.27,0.31,7.38,0.12,4,0.058823529411764705,0.5441176470588235,511,511,7.514705882352941,75,589,25.55,0.45588235294117646,19,0.27941176470588236,1.26,0.42,2,0.6666666666666666,3,2,0.06451612903225806,12,0.3870967741935484,15,0.4838709677419355,7,0.22580645161290322,128.5,95.5,3.08,28.5,100.0,401282630,2021,3
231,Furman Paladins,3.61,15,-0.22,0,0.0,3,33,18,-4.97,-4.97,1,-2.4,9,-2.57,8,0.0,31,106.0,3.4193548387096775,0.0,3,0.0967741935483871,-8.56,-0.28,1,0.03225806451612903,-10.75,-0.35,22,104.0,4.7272727272727275,5,0.22727272727272727,-1.17,-0.05,3,0.13636363636363635,-11.7,-0.53,53,-9.72,-9.72,-0.18,-22.46,-0.46,4,0.07547169811320754,0.41509433962264153,208,208,3.9245283018867925,71,304,-14.69,0.5849056603773585,8,0.1509433962264151,,,,,,5,0.16129032258064516,17,0.5483870967741935,9,0.2903225806451613,4,0.12903225806451613,32.5,73.5,2.37,15.5,17.0,401282630,2021,3
2005,Air Force Falcons,7.77,-20,1.76,2,0.4,5,10,12,4.25,4.25,1,1.12,2,0.85,9,2.28,62,450.0,7.258064516129032,0.08064516129032258,13,0.20967741935483872,15.11,0.24,8,0.12903225806451613,-11.68,-0.19,13,182.0,14.0,4,0.3076923076923077,6.16,0.47,3,0.23076923076923078,-6.91,-0.53,75,21.27,21.27,0.28,-18.59,-0.29,11,0.14666666666666667,0.17333333333333334,630,630,8.4,87,629,27.28,0.8266666666666667,17,0.22666666666666666,-3.33,-0.67,2,0.4,5,6,0.0967741935483871,21,0.3387096774193548,33,0.532258064516129,12,0.1935483870967742,256.5,193.3,3.12,52.5,204.0,401310704,2021,3
328,Utah State Aggies,6.63,45,-0.19,1,0.14285714285714285,6,40,13,-3.36,-3.36,0,0.0,3,0.09,10,-3.45,37,198.0,5.351351351351352,0.05405405405405406,6,0.16216216216216217,7.39,0.2,4,0.10810810810810811,-5.8,-0.16,52,450.0,8.653846153846153,15,0.28846153846153844,31.25,0.6,7,0.1346153846153846,-0.35,-0.01,89,38.64,38.64,0.43,-6.15,-0.08,11,0.12359550561797752,0.5842696629213483,636,636,7.146067415730337,102,772,35.1,0.4157303370786517,21,0.23595505617977527,3.07,1.54,2,1.0,2,7,0.1891891891891892,16,0.43243243243243246,15,0.40540540540540543,7,0.1891891891891892,99.5,97.9,2.65,25.5,74.0,401310704,2021,3
258,Virginia Cavaliers,1.06,14,3.36,2,0.25,9,102,14,-1.25,-1.25,1,0.7,3,-1.95,10,0.0,19,59.0,3.1052631578947367,0.15789473684210525,1,0.05263157894736842,-10.05,-0.53,0,0.0,-10.05,-0.53,58,546.0,9.413793103448276,22,0.3793103448275862,45.8,0.79,11,0.1896551724137931,7.78,0.13,77,35.75,35.75,0.46,-2.27,-0.03,11,0.14285714285714285,0.7532467532467533,588,588,7.636363636363637,91,674,37.86,0.24675324675324675,23,0.2987012987012987,1.93,0.64,2,0.6666666666666666,3,1,0.05263157894736842,8,0.42105263157894735,8,0.42105263157894735,0,0.0,8.5,50.5,2.66,8.5,0.0,401282631,2021,3
