pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
221,Pittsburgh Panthers,3.32,82,1.31,1,0.2,8,64,12,-2.01,-2.01,1,0.94,6,-1.95,5,-0.99,32,117.0,3.65625,0.125,6,0.1875,1.52,0.05,2,0.0625,-3.04,-0.09,29,308.0,10.620689655172415,11,0.3793103448275862,6.88,0.24,5,0.1724137931034483,-11.45,-0.39,61,8.4,8.4,0.14,-14.49,-0.27,7,0.11475409836065574,0.47540983606557374,401,401,6.573770491803279,74,570,5.09,0.5245901639344263,17,0.2786885245901639,2.76,0.69,3,0.75,4,5,0.15625,15,0.46875,11,0.34375,5,0.15625,36.5,80.3,2.51,18.5,18.0,401411092,2022,1
154,Wake Forest Demon Deacons,6.21,-1,-4.64,1,0.16666666666666666,7,30,9,2.49,2.49,3,2.12,4,2.16,2,-1.79,39,225.0,5.769230769230769,0.07692307692307693,7,0.1794871794871795,0.78,0.02,2,0.05128205128205128,-6.14,-0.16,35,294.0,8.4,14,0.4,11.73,0.34,2,0.05714285714285714,6.04,0.17,74,12.51,12.51,0.17,-0.1,-0.0,4,0.05405405405405406,0.47297297297297297,497,497,6.716216216216216,83,628,13.59,0.527027027027027,21,0.28378378378378377,-0.97,-0.32,2,0.6666666666666666,3,5,0.1282051282051282,15,0.38461538461538464,19,0.48717948717948717,8,0.20512820512820512,118.0,106.0,2.72,31.0,87.0,401411093,2022,1
2678,VMI Keydets,4.8,7,3.88,2,0.4,4,-2,19,-6.75,-6.75,2,-0.95,8,-1.76,9,-4.04,29,104.0,3.586206896551724,0.10344827586206896,7,0.2413793103448276,-5.84,-0.2,1,0.034482758620689655,-9.14,-0.32,39,139.0,3.5641025641025643,3,0.07692307692307693,-9.06,-0.23,1,0.02564102564102564,-15.55,-0.4,68,-14.9,-14.9,-0.22,-24.68,-0.37,2,0.029411764705882353,0.5735294117647058,222,222,3.264705882352941,87,408,-17.77,0.4264705882352941,10,0.14705882352941177,-5.4,-1.8,0,0.0,3,10,0.3448275862068966,15,0.5172413793103449,10,0.3448275862068966,6,0.20689655172413793,48.0,53.8,1.86,19.0,29.0,401411093,2022,1
2006,Akron Zips,5.17,-27,-1.84,0,0.0,3,-22,15,0.45,0.45,2,-2.84,7,1.33,6,1.96,23,137.0,5.956521739130435,0.13043478260869565,6,0.2608695652173913,-4.5,-0.2,2,0.08695652173913043,-8.95,-0.39,39,243.0,6.230769230769231,10,0.2564102564102564,-13.08,-0.34,3,0.07692307692307693,-22.78,-0.58,62,-17.58,-17.58,-0.28,-31.73,-0.56,5,0.08064516129032258,0.6290322580645161,336,336,5.419354838709677,77,417,-17.71,0.3709677419354839,16,0.25806451612903225,0.57,0.19,3,1.0,3,1,0.043478260869565216,7,0.30434782608695654,12,0.5217391304347826,5,0.21739130434782608,62.0,74.4,3.23,23.0,39.0,401416568,2022,1
2598,St. Francis (PA) Red Flash,4.2,3,-9.77,0,0.0,8,-36,15,7.05,7.05,3,1.01,7,6.62,5,-0.58,33,148.0,4.484848484848484,0.06060606060606061,5,0.15151515151515152,-6.34,-0.19,3,0.09090909090909091,-13.85,-0.42,32,225.0,7.03125,10,0.3125,-4.42,-0.14,3,0.09375,-12.4,-0.39,65,-10.75,-10.75,-0.17,-26.25,-0.44,6,0.09230769230769231,0.49230769230769234,362,362,5.569230769230769,80,546,-12.12,0.5076923076923077,15,0.23076923076923078,-0.83,-0.41,1,0.5,2,4,0.12121212121212122,8,0.24242424242424243,15,0.45454545454545453,5,0.15151515151515152,63.0,83.8,2.54,28.0,35.0,401416568,2022,1
2050,Ball State Cardinals,2.19,-30,-3.58,0,0.0,10,-2,17,-4.65,-4.65,1,0.99,6,-2.24,10,-3.4,27,74.0,2.740740740740741,0.1111111111111111,5,0.18518518518518517,-8.2,-0.3,0,0.0,-8.2,-0.3,43,269.0,6.255813953488372,12,0.27906976744186046,-2.13,-0.05,4,0.09302325581395349,-12.91,-0.3,70,-10.33,-10.33,-0.15,-21.12,-0.32,4,0.05714285714285714,0.6142857142857143,343,343,4.9,87,416,-18.56,0.38571428571428573,17,0.24285714285714285,-3.85,-1.28,1,0.3333333333333333,3,8,0.2962962962962963,16,0.5925925925925926,8,0.2962962962962963,3,0.1111111111111111,17.5,56.1,2.08,13.5,4.0,401403864,2022,1
2633,Tennessee Volunteers,3.58,31,3.72,3,0.25,6,-37,6,-1.95,-1.95,1,0.29,2,0.79,3,-3.02,50,219.0,4.38,0.16,13,0.26,7.58,0.15,2,0.04,3.74,0.07,36,352.0,9.777777777777779,13,0.3611111111111111,15.99,0.44,4,0.1111111111111111,2.15,0.06,86,23.57,23.57,0.27,5.89,0.07,6,0.06976744186046512,0.4186046511627907,572,572,6.651162790697675,92,620,26.55,0.5813953488372093,26,0.3023255813953488,7.08,0.89,6,0.75,8,4,0.08,15,0.3,24,0.48,7,0.14,86.0,129.4,2.59,37.0,49.0,401403864,2022,1
2229,Florida International Panthers,3.05,60,8.98,5,0.5555555555555556,7,19,12,7.04,7.04,1,0.67,5,6.37,6,-0.0,26,72.0,2.769230769230769,0.038461538461538464,7,0.2692307692307692,-18.01,-0.69,1,0.038461538461538464,-20.08,-0.77,54,284.0,5.2592592592592595,17,0.3148148148148148,11.62,0.22,4,0.07407407407407407,-6.8,-0.13,80,-6.39,-6.39,-0.08,-26.88,-0.36,5,0.0625,0.675,421,421,5.2625,92,558,-0.96,0.325,24,0.3,2.07,2.07,1,1.0,1,3,0.11538461538461539,8,0.3076923076923077,10,0.38461538461538464,5,0.19230769230769232,30.5,38.1,1.47,15.5,15.0,401426533,2022,1
2803,Bryant Bulldogs,3.72,16,-22.27,4,0.3076923076923077,15,40,9,0.9,0.9,1,0.14,3,0.91,5,-0.14,34,139.0,4.088235294117647,0.2647058823529412,8,0.23529411764705882,-9.9,-0.29,1,0.029411764705882353,-11.81,-0.35,46,317.0,6.891304347826087,18,0.391304347826087,-7.19,-0.16,6,0.13043478260869565,-28.16,-0.61,80,-17.1,-17.1,-0.21,-39.97,-0.55,7,0.0875,0.575,442,442,5.525,89,579,-17.53,0.425,26,0.325,-8.43,-0.94,5,0.5555555555555556,9,3,0.08823529411764706,12,0.35294117647058826,16,0.47058823529411764,4,0.11764705882352941,59.5,77.7,2.29,21.5,38.0,401426533,2022,1
2341,Long Island University Sharks,3.9,31,0.86,1,0.09090909090909091,9,41,19,-4.26,-4.26,0,0.0,11,-3.85,8,-0.41,32,125.0,3.90625,0.0625,4,0.125,-10.79,-0.34,0,0.0,-10.79,-0.34,27,68.0,2.5185185185185186,2,0.07407407407407407,-19.6,-0.73,0,0.0,-19.6,-0.73,59,-30.4,-30.4,-0.52,-30.4,-0.52,0,0.0,0.4576271186440678,182,182,3.0847457627118646,78,257,-34.69,0.5423728813559322,6,0.1016949152542373,1.46,0.73,2,1.0,2,1,0.03125,16,0.5,10,0.3125,5,0.15625,39.0,86.0,2.69,17.0,22.0,401441990,2022,1
2649,Toledo Rockets,4.88,-22,-2.69,2,0.3333333333333333,8,44,9,5.46,5.46,3,1.66,5,3.05,1,0.74,43,235.0,5.465116279069767,0.06976744186046512,10,0.23255813953488372,1.62,0.04,4,0.09302325581395349,-9.61,-0.22,30,222.0,7.4,6,0.2,2.15,0.07,2,0.06666666666666667,-7.16,-0.24,73,3.78,3.78,0.05,-16.78,-0.25,6,0.0821917808219178,0.410958904109589,451,451,6.178082191780822,82,556,4.67,0.589041095890411,16,0.2191780821917808,-3.03,-1.01,1,0.3333333333333333,3,5,0.11627906976744186,15,0.3488372093023256,21,0.4883720930232558,9,0.20930232558139536,102.5,132.5,3.08,35.5,67.0,401441990,2022,1
2509,Purdue Boilermakers,1.68,12,1.66,4,0.5,9,83,14,0.47,0.47,1,0.62,7,1.33,6,-1.47,20,78.0,3.9,0.15,4,0.2,-2.95,-0.15,0,0.0,-2.95,-0.15,61,365.0,5.983606557377049,16,0.26229508196721313,9.22,0.15,2,0.03278688524590164,3.74,0.06,81,6.27,6.27,0.08,0.79,0.01,2,0.024691358024691357,0.7530864197530864,426,426,5.2592592592592595,95,518,8.4,0.24691358024691357,20,0.24691358024691357,-1.53,-0.51,3,1.0,3,2,0.1,6,0.3,11,0.55,3,0.15,18.5,58.7,2.93,17.5,1.0,401405064,2022,1
213,Penn State Nittany Lions,1.92,64,5.24,5,0.8333333333333334,5,47,14,-0.12,-0.12,0,0.0,8,3.86,6,-3.99,31,104.0,3.3548387096774195,0.06451612903225806,4,0.12903225806451613,-4.0,-0.13,0,0.0,-4.0,-0.13,42,308.0,7.333333333333333,11,0.2619047619047619,2.17,0.05,5,0.11904761904761904,-15.78,-0.38,73,-1.83,-1.83,-0.03,-19.77,-0.29,5,0.0684931506849315,0.5753424657534246,406,406,5.561643835616438,87,534,5.15,0.4246575342465753,15,0.2054794520547945,1.91,0.95,2,1.0,2,4,0.12903225806451613,12,0.3870967741935484,12,0.3870967741935484,4,0.12903225806451613,23.0,80.4,2.59,17.0,6.0,401405064,2022,1
2197,Eastern Illinois Panthers,6.0,2,-1.67,2,0.3333333333333333,8,53,10,-1.85,-1.85,2,1.67,1,1.28,7,-4.8,28,194.0,6.928571428571429,0.03571428571428571,7,0.25,4.68,0.17,2,0.07142857142857142,-1.42,-0.05,37,276.0,7.45945945945946,14,0.3783783783783784,16.31,0.44,7,0.1891891891891892,-5.33,-0.14,65,20.99,20.99,0.32,-6.75,-0.12,9,0.13846153846153847,0.5692307692307692,459,459,7.061538461538461,75,586,17.47,0.4307692307692308,21,0.3230769230769231,0.46,0.46,1,1.0,1,0,0.0,8,0.2857142857142857,16,0.5714285714285714,5,0.17857142857142858,96.0,98.0,3.5,25.0,71.0,401416592,2022,1
2459,Northern Illinois Huskies,11.1,-10,3.09,2,0.25,6,63,11,-1.72,-1.72,3,-0.36,2,-0.32,6,-1.04,33,189.0,5.7272727272727275,0.15151515151515152,5,0.15151515151515152,6.65,0.2,3,0.09090909090909091,-4.05,-0.12,23,194.0,8.434782608695652,9,0.391304347826087,8.0,0.35,2,0.08695652173913043,1.83,0.08,56,14.65,14.65,0.26,-2.22,-0.04,5,0.08928571428571429,0.4107142857142857,383,383,6.839285714285714,67,563,13.8,0.5892857142857143,14,0.25,2.16,0.43,3,0.6,5,5,0.15151515151515152,18,0.5454545454545454,10,0.30303030303030304,5,0.15151515151515152,111.0,77.8,2.36,19.0,92.0,401416592,2022,1
5,UAB Blazers,7.95,-15,-1.08,2,0.2222222222222222,9,65,4,3.66,3.66,1,2.4,2,0.7,1,0.56,34,256.0,7.529411764705882,0.058823529411764705,8,0.23529411764705882,5.57,0.16,4,0.11764705882352941,-3.79,-0.11,28,247.0,8.821428571428571,12,0.42857142857142855,8.0,0.29,0,0.0,8.0,0.29,62,13.58,13.58,0.22,4.21,0.07,4,0.06451612903225806,0.45161290322580644,493,493,7.951612903225806,66,538,16.15,0.5483870967741935,20,0.3225806451612903,1.45,0.73,2,1.0,2,4,0.11764705882352941,11,0.3235294117647059,19,0.5588235294117647,9,0.2647058823529412,151.0,103.2,3.04,33.0,118.0,401426534,2022,1
2010,Alabama A&M Bulldogs,1.29,40,2.4,2,0.4,3,35,14,-6.36,-6.36,0,0.0,5,-4.48,9,-1.88,36,110.0,3.0555555555555554,0.05555555555555555,4,0.1111111111111111,-7.78,-0.22,1,0.027777777777777776,-10.32,-0.29,35,137.0,3.914285714285714,10,0.2857142857142857,-20.67,-0.59,4,0.11428571428571428,-33.02,-0.94,71,-28.45,-28.45,-0.4,-43.34,-0.66,5,0.07042253521126761,0.49295774647887325,268,268,3.7746478873239435,85,318,-33.81,0.5070422535211268,14,0.19718309859154928,3.07,1.54,2,1.0,2,5,0.1388888888888889,15,0.4166666666666667,14,0.3888888888888889,3,0.08333333333333333,18.0,91.0,2.53,16.0,2.0,401426534,2022,1
142,Missouri Tigers,5.73,6,-1.39,2,0.25,10,15,10,0.08,0.08,1,0.84,4,-0.12,5,-0.64,49,331.0,6.755102040816326,0.16326530612244897,17,0.3469387755102041,12.19,0.25,3,0.061224489795918366,4.53,0.09,31,230.0,7.419354838709677,10,0.3225806451612903,0.87,0.03,1,0.03225806451612903,-1.59,-0.05,80,13.06,13.06,0.16,2.94,0.04,4,0.05,0.3875,543,543,6.7875,90,639,12.24,0.6125,27,0.3375,-0.34,-0.04,5,0.625,8,8,0.16326530612244897,14,0.2857142857142857,30,0.6122448979591837,15,0.30612244897959184,172.0,157.4,3.21,56.0,116.0,401426537,2022,1
2348,Louisiana Tech Bulldogs,2.5,79,-2.74,3,0.3,8,29,18,-3.51,-3.51,2,-1.47,7,-2.38,9,0.34,19,40.0,2.1052631578947367,0.10526315789473684,3,0.15789473684210525,-6.71,-0.35,0,0.0,-6.71,-0.35,49,326.0,6.653061224489796,10,0.20408163265306123,-1.72,-0.04,4,0.08163265306122448,-23.42,-0.48,68,-8.43,-8.43,-0.12,-30.14,-0.47,4,0.058823529411764705,0.7205882352941176,354,354,5.205882352941177,86,476,-10.17,0.27941176470588236,13,0.19117647058823528,0.78,0.39,2,1.0,2,5,0.2631578947368421,11,0.5789473684210527,4,0.21052631578947367,2,0.10526315789473684,10.0,27.6,1.45,7.0,3.0,401426537,2022,1
135,Minnesota Golden Gophers,3.47,-20,-1.58,0,0.0,3,35,3,-0.75,-0.75,1,0.19,1,-0.02,1,-0.93,49,273.0,5.571428571428571,0.14285714285714285,19,0.3877551020408163,13.43,0.27,1,0.02040816326530612,11.5,0.23,21,176.0,8.380952380952381,9,0.42857142857142855,7.29,0.35,0,0.0,7.29,0.35,70,20.73,20.73,0.3,18.79,0.27,1,0.014285714285714285,0.3,449,449,6.414285714285715,73,477,18.39,0.7,28,0.4,3.87,0.55,5,0.7142857142857143,7,1,0.02040816326530612,10,0.20408163265306123,29,0.5918367346938775,11,0.22448979591836735,100.5,172.5,3.52,50.5,50.0,401405060,2022,1
166,New Mexico State Aggies,2.21,-5,-0.75,1,0.16666666666666666,4,-10,13,-0.07,-0.07,0,0.0,6,-0.07,7,0.0,19,58.0,3.0526315789473686,0.0,2,0.10526315789473684,-3.82,-0.2,0,0.0,-3.82,-0.2,13,19.0,1.4615384615384615,2,0.15384615384615385,-10.97,-0.84,0,0.0,-10.97,-0.84,32,-14.78,-14.78,-0.46,-14.78,-0.46,0,0.0,0.40625,57,57,1.78125,45,52,-14.15,0.59375,4,0.125,,,,,,5,0.2631578947368421,11,0.5789473684210527,7,0.3684210526315789,4,0.21052631578947367,15.5,42.1,2.22,12.5,3.0,401405060,2022,1
278,Fresno State Bulldogs,5.62,-18,-3.58,1,0.16666666666666666,6,55,7,-1.4,-1.4,1,-1.83,4,2.47,2,-2.03,29,188.0,6.482758620689655,0.20689655172413793,10,0.3448275862068966,10.82,0.37,3,0.10344827586206896,3.95,0.14,46,377.0,8.195652173913043,19,0.41304347826086957,11.71,0.25,0,0.0,11.71,0.25,75,22.53,22.53,0.3,15.66,0.22,3,0.04,0.6133333333333333,551,551,7.346666666666667,82,601,16.84,0.38666666666666666,29,0.38666666666666666,3.92,0.65,5,0.8333333333333334,6,0,0.0,8,0.27586206896551724,16,0.5517241379310345,8,0.27586206896551724,90.0,98.0,3.38,27.0,63.0,401413224,2022,1
13,Cal Poly Mustangs,5.44,15,1.14,3,0.3333333333333333,7,-15,11,1.16,1.16,0,0.0,5,1.16,6,0.0,28,105.0,3.75,0.14285714285714285,5,0.17857142857142858,-9.68,-0.35,3,0.10714285714285714,-16.47,-0.59,37,209.0,5.648648648648648,9,0.24324324324324326,2.96,0.08,5,0.13513513513513514,-14.67,-0.4,65,-6.72,-6.72,-0.1,-31.14,-0.55,8,0.12307692307692308,0.5692307692307692,312,312,4.8,76,334,-5.16,0.4307692307692308,14,0.2153846153846154,-8.08,-2.02,0,0.0,4,10,0.35714285714285715,16,0.5714285714285714,9,0.32142857142857145,5,0.17857142857142858,49.0,54.0,1.93,20.0,29.0,401413224,2022,1
2502,Portland State Vikings,1.81,20,3.27,2,0.4,7,40,9,-1.81,-1.81,1,0.46,4,-0.35,4,-1.92,35,125.0,3.5714285714285716,0.11428571428571428,9,0.2571428571428571,-2.8,-0.08,3,0.08571428571428572,-10.29,-0.29,34,212.0,6.235294117647059,9,0.2647058823529412,0.83,0.02,3,0.08823529411764706,-9.07,-0.27,69,-1.97,-1.97,-0.03,-19.37,-0.31,6,0.08695652173913043,0.4927536231884058,337,337,4.884057971014493,78,429,-0.58,0.5072463768115942,18,0.2608695652173913,0.4,0.1,2,0.5,4,8,0.22857142857142856,12,0.34285714285714286,21,0.6,6,0.17142857142857143,38.0,83.6,2.39,30.0,8.0,401415213,2022,1
23,San José State Spartans,5.41,45,5.97,5,1.0,2,30,10,-4.12,-4.12,1,-3.2,5,2.23,4,-3.15,22,106.0,4.818181818181818,0.13636363636363635,3,0.13636363636363635,4.61,0.21,3,0.13636363636363635,-4.29,-0.19,37,239.0,6.45945945945946,8,0.21621621621621623,-12.2,-0.33,3,0.08108108108108109,-20.2,-0.55,59,-7.6,-7.6,-0.13,-24.48,-0.46,6,0.1016949152542373,0.6271186440677966,288,288,4.88135593220339,69,390,-5.75,0.3728813559322034,11,0.1864406779661017,-0.64,-0.21,1,0.3333333333333333,3,9,0.4090909090909091,9,0.4090909090909091,11,0.5,7,0.3181818181818182,59.5,43.7,1.99,22.5,37.0,401415213,2022,1
127,Michigan State Spartans,5.53,63,3.57,3,0.75,2,15,9,-1.71,-1.71,1,-2.07,4,2.38,4,-2.02,31,204.0,6.580645161290323,0.0967741935483871,9,0.2903225806451613,4.87,0.16,2,0.06451612903225806,-1.22,-0.04,25,233.0,9.32,4,0.16,4.36,0.17,3,0.12,-8.16,-0.33,56,9.22,9.22,0.16,-9.37,-0.18,5,0.08928571428571429,0.44642857142857145,445,445,7.946428571428571,65,574,10.36,0.5535714285714286,13,0.23214285714285715,2.72,0.91,2,0.6666666666666666,3,4,0.12903225806451613,7,0.22580645161290322,18,0.5806451612903226,10,0.3225806451612903,99.5,103.9,3.35,32.5,67.0,401416591,2022,1
2711,Western Michigan Broncos,12.11,23,-3.59,1,0.16666666666666666,8,54,14,-2.91,-2.91,2,1.81,6,-0.41,6,-4.3,30,170.0,5.666666666666667,0.1,6,0.2,0.78,0.03,3,0.1,-11.38,-0.38,43,193.0,4.488372093023256,11,0.2558139534883721,-9.59,-0.22,0,0.0,-9.59,-0.22,73,-8.81,-8.81,-0.12,-20.97,-0.3,3,0.0410958904109589,0.589041095890411,340,340,4.657534246575342,87,478,-14.01,0.410958904109589,17,0.2328767123287671,3.38,1.13,3,1.0,3,6,0.2,17,0.5666666666666667,9,0.3,4,0.13333333333333333,109.0,58.6,1.95,16.0,93.0,401416591,2022,1
2199,Eastern Michigan Eagles,3.03,49,4.76,3,0.375,6,59,10,3.06,3.06,0,0.0,3,1.37,7,1.68,30,146.0,4.866666666666666,0.1,8,0.26666666666666666,8.99,0.3,3,0.1,1.2,0.04,33,271.0,8.212121212121213,9,0.2727272727272727,3.99,0.12,2,0.06060606060606061,-2.58,-0.08,63,12.98,12.98,0.21,-1.38,-0.02,5,0.07936507936507936,0.5238095238095238,401,401,6.365079365079365,73,521,16.74,0.47619047619047616,17,0.2698412698412698,2.03,0.68,3,1.0,3,5,0.16666666666666666,10,0.3333333333333333,17,0.5666666666666667,9,0.3,51.5,93.3,3.11,32.5,19.0,401416590,2022,1
2198,Eastern Kentucky Colonels,2.88,78,-2.72,3,0.2727272727272727,12,82,12,-0.5,-0.5,2,2.76,3,-0.73,7,-2.52,28,148.0,5.285714285714286,0.07142857142857142,5,0.17857142857142858,-3.83,-0.14,2,0.07142857142857142,-8.89,-0.32,52,351.0,6.75,19,0.36538461538461536,16.35,0.31,8,0.15384615384615385,-5.32,-0.1,80,12.52,12.52,0.16,-14.21,-0.2,10,0.125,0.65,507,507,6.3375,92,631,10.61,0.35,24,0.3,1.93,0.97,2,1.0,2,0,0.0,6,0.21428571428571427,17,0.6071428571428571,5,0.17857142857142858,49.0,99.0,3.54,25.0,24.0,401416590,2022,1
259,Virginia Tech Hokies,5.53,-1,-5.33,1,0.09090909090909091,15,61,13,-1.92,-1.92,1,1.23,7,0.8,5,-3.95,39,136.0,3.4871794871794872,0.02564102564102564,6,0.15384615384615385,-4.44,-0.11,2,0.05128205128205128,-9.55,-0.24,36,197.0,5.472222222222222,10,0.2777777777777778,-2.35,-0.07,3,0.08333333333333333,-10.66,-0.3,75,-6.79,-6.79,-0.09,-20.21,-0.29,5,0.06666666666666667,0.48,427,427,5.693333333333333,88,513,-15.5,0.52,16,0.21333333333333335,1.16,1.16,1,1.0,1,8,0.20512820512820512,17,0.4358974358974359,17,0.4358974358974359,8,0.20512820512820512,94.0,29.8,0.76,28.0,66.0,401426330,2022,1
295,Old Dominion Monarchs,2.5,64,6.9,3,0.2727272727272727,6,-20,14,0.22,0.22,2,0.66,8,3.37,4,-3.81,32,92.0,2.875,0.15625,6,0.1875,-2.28,-0.07,2,0.0625,-6.98,-0.22,36,165.0,4.583333333333333,5,0.1388888888888889,-23.31,-0.65,2,0.05555555555555555,-30.04,-0.83,68,-25.6,-25.6,-0.38,-37.02,-0.58,4,0.058823529411764705,0.5294117647058824,253,253,3.7205882352941178,82,379,-19.28,0.47058823529411764,11,0.16176470588235295,2.51,0.5,3,0.6,5,11,0.34375,17,0.53125,11,0.34375,5,0.15625,27.5,62.5,1.95,21.5,6.0,401426330,2022,1
2429,Charlotte 49ers,7.19,-13,-0.62,3,0.2727272727272727,10,27,14,-4.4,-4.4,2,-1.73,4,-0.1,8,-2.56,33,171.0,5.181818181818182,0.12121212121212122,10,0.30303030303030304,0.4,0.01,2,0.06060606060606061,-9.07,-0.27,34,217.0,6.382352941176471,9,0.2647058823529412,-0.96,-0.03,2,0.058823529411764705,-10.41,-0.31,68,-2.27,-2.27,-0.03,-21.19,-0.33,4,0.058823529411764705,0.5,356,356,5.235294117647059,82,533,-7.23,0.4852941176470588,19,0.27941176470588236,-1.81,-0.45,3,0.75,4,3,0.09090909090909091,12,0.36363636363636365,13,0.3939393939393939,4,0.12121212121212122,93.5,76.1,2.31,21.5,72.0,401426535,2022,1
2729,William & Mary Tribe,6.29,33,0.46,3,0.6,6,20,9,-4.2,-4.2,3,-4.34,2,1.27,4,-1.13,45,293.0,6.511111111111111,0.044444444444444446,13,0.28888888888888886,9.32,0.21,6,0.13333333333333333,-10.08,-0.22,22,262.0,11.909090909090908,9,0.4090909090909091,-1.13,-0.05,2,0.09090909090909091,-8.28,-0.38,67,8.19,8.19,0.12,-18.36,-0.31,8,0.11940298507462686,0.3283582089552239,579,579,8.64179104477612,76,708,3.99,0.6716417910447762,22,0.3283582089552239,-1.78,-0.89,1,0.5,2,4,0.08888888888888889,13,0.28888888888888886,24,0.5333333333333333,13,0.28888888888888886,151.0,140.4,3.12,44.0,107.0,401426535,2022,1
218,Temple Owls,3.41,3,0.19,1,0.25,4,30,14,-1.16,-1.16,0,0.0,7,1.6,7,-2.77,27,73.0,2.7037037037037037,0.1111111111111111,6,0.2222222222222222,-16.54,-0.61,0,0.0,-16.54,-0.61,30,114.0,3.8,6,0.2,-2.53,-0.08,2,0.06666666666666667,-7.69,-0.26,57,-19.07,-19.07,-0.33,-24.23,-0.44,2,0.03508771929824561,0.5263157894736842,195,195,3.4210526315789473,72,202,-22.14,0.47368421052631576,12,0.21052631578947367,-3.73,-1.24,1,0.3333333333333333,3,5,0.18518518518518517,8,0.2962962962962963,11,0.4074074074074074,5,0.18518518518518517,37.5,29.1,1.08,19.5,18.0,401411094,2022,1
150,Duke Blue Devils,4.5,-10,-2.55,2,0.2857142857142857,6,-20,9,-4.75,-4.75,6,-4.78,2,0.03,1,0.0,33,184.0,5.575757575757576,0.12121212121212122,10,0.30303030303030304,3.3,0.1,3,0.09090909090909091,-3.52,-0.11,31,328.0,10.580645161290322,12,0.3870967741935484,14.94,0.48,2,0.06451612903225806,7.77,0.25,64,18.25,18.25,0.29,4.25,0.07,5,0.078125,0.484375,501,501,7.828125,74,756,10.73,0.515625,22,0.34375,1.88,0.47,2,0.5,4,5,0.15151515151515152,12,0.36363636363636365,20,0.6060606060606061,7,0.21212121212121213,90.0,92.8,2.81,30.0,60.0,401411094,2022,1
2305,Kansas Jayhawks,9.65,-6,-0.58,1,0.5,3,30,4,-0.02,-0.02,1,-0.08,0,0.0,3,0.06,30,311.0,10.366666666666667,0.1,6,0.2,12.53,0.42,3,0.1,2.49,0.08,19,205.0,10.789473684210526,10,0.5263157894736842,5.61,0.3,2,0.10526315789473684,-0.21,-0.01,49,18.14,18.14,0.37,2.28,0.05,5,0.10204081632653061,0.3877551020408163,516,516,10.53061224489796,53,588,17.53,0.6122448979591837,16,0.32653061224489793,-0.32,-0.11,2,0.6666666666666666,3,2,0.06666666666666667,6,0.2,20,0.6666666666666666,12,0.4,193.0,118.0,3.93,39.0,154.0,401404052,2022,1
2635,Tennessee Tech Golden Eagles,2.41,5,0.04,2,0.2857142857142857,4,19,19,-10.81,-10.81,3,-9.73,7,-1.46,9,0.38,38,140.0,3.6842105263157894,0.02631578947368421,4,0.10526315789473684,-7.75,-0.2,2,0.05263157894736842,-12.18,-0.32,29,103.0,3.5517241379310347,8,0.27586206896551724,-3.34,-0.12,2,0.06896551724137931,-8.42,-0.29,67,-11.1,-11.1,-0.17,-20.6,-0.33,4,0.05970149253731343,0.43283582089552236,231,231,3.4477611940298507,86,378,-22.4,0.5671641791044776,12,0.1791044776119403,1.14,1.14,1,1.0,1,6,0.15789473684210525,18,0.47368421052631576,16,0.42105263157894735,4,0.10526315789473684,38.5,101.5,2.67,24.5,14.0,401404052,2022,1
84,Indiana Hoosiers,1.64,63,-1.53,3,0.6,2,10,14,2.53,2.53,3,3.1,6,0.58,5,-1.15,25,46.0,1.84,0.04,2,0.08,-10.03,-0.4,1,0.04,-12.45,-0.5,53,330.0,6.226415094339623,14,0.2641509433962264,0.46,0.01,4,0.07547169811320754,-14.11,-0.27,78,-9.57,-9.57,-0.12,-26.56,-0.36,5,0.0641025641025641,0.6794871794871795,362,362,4.641025641025641,92,541,-4.37,0.32051282051282054,16,0.20512820512820512,1.5,1.5,1,1.0,1,5,0.2,16,0.64,7,0.28,1,0.04,11.5,32.1,1.28,7.5,4.0,401405061,2022,1
