pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2117,Central Michigan Chippewas,3.64,31,3.19,3,0.42857142857142855,3,20,11,-2.68,-2.68,0,0.0,5,-0.63,6,-2.05,35,147.0,4.2,0.14285714285714285,7,0.2,7.39,0.21,5,0.14285714285714285,-5.08,-0.15,32,230.0,7.1875,7,0.21875,9.79,0.31,2,0.0625,-0.87,-0.03,67,17.18,17.18,0.26,-5.95,-0.1,7,0.1044776119402985,0.47761194029850745,372,372,5.552238805970149,78,460,16.74,0.5223880597014925,14,0.208955223880597,3.76,0.75,4,0.8,5,3,0.08571428571428572,16,0.45714285714285713,14,0.4,7,0.2,51.0,96.0,2.74,24.0,27.0,401531876,2023,4
2241,Gardner-Webb Runnin' Bulldogs,2.94,26,2.99,2,1.0,1,15,15,-4.44,-4.44,0,0.0,7,-2.95,8,-1.49,37,93.0,2.5135135135135136,0.02702702702702703,6,0.16216216216216217,-22.45,-0.61,2,0.05405405405405406,-27.58,-0.75,23,30.0,1.3043478260869565,2,0.08695652173913043,-17.45,-0.76,0,0.0,-17.45,-0.76,60,-39.9,-39.9,-0.67,-45.04,-0.78,2,0.03333333333333333,0.38333333333333336,102,102,1.7,75,187,-41.36,0.6166666666666667,8,0.13333333333333333,0.41,0.41,1,1.0,1,9,0.24324324324324326,15,0.40540540540540543,16,0.43243243243243246,5,0.13513513513513514,47.0,37.6,1.02,25.0,22.0,401531413,2023,4
151,East Carolina Pirates,3.12,0,-0.23,1,0.25,5,31,8,-1.14,-1.14,2,-0.12,5,-0.71,1,-0.31,40,180.0,4.5,0.125,10,0.25,3.61,0.09,0,0.0,3.61,0.09,33,184.0,5.575757575757576,9,0.2727272727272727,-1.75,-0.05,2,0.06060606060606061,-7.55,-0.23,73,1.86,1.86,0.03,-3.94,-0.06,2,0.0273972602739726,0.4520547945205479,358,358,4.904109589041096,82,447,0.41,0.547945205479452,19,0.2602739726027397,4.11,0.82,5,1.0,5,6,0.15,13,0.325,21,0.525,10,0.25,65.5,112.7,2.82,35.5,30.0,401531413,2023,4
2229,Florida International Panthers,3.7,0,-0.6,1,0.25,4,10,13,-1.27,-1.27,0,0.0,6,-0.89,7,-0.38,28,101.0,3.607142857142857,0.14285714285714285,4,0.14285714285714285,-5.23,-0.19,1,0.03571428571428571,-7.09,-0.25,29,147.0,5.068965517241379,6,0.20689655172413793,-17.16,-0.59,1,0.034482758620689655,-19.68,-0.68,57,-22.39,-22.39,-0.39,-26.77,-0.49,2,0.03508771929824561,0.5087719298245614,211,211,3.7017543859649122,70,211,-24.26,0.49122807017543857,10,0.17543859649122806,-2.34,-0.58,2,0.5,4,5,0.17857142857142858,11,0.39285714285714285,10,0.35714285714285715,6,0.21428571428571427,37.0,61.6,2.2,21.0,16.0,401520275,2023,4
2335,Liberty Flames,5.55,-29,-2.03,0,0.0,4,19,6,1.75,1.75,2,0.27,2,1.53,2,-0.05,43,342.0,7.953488372093023,0.11627906976744186,16,0.37209302325581395,8.21,0.19,1,0.023255813953488372,5.44,0.13,21,156.0,7.428571428571429,4,0.19047619047619047,5.26,0.25,1,0.047619047619047616,-0.61,-0.03,64,13.47,13.47,0.21,4.83,0.08,2,0.03125,0.328125,498,498,7.78125,70,559,13.19,0.671875,20,0.3125,-0.16,-0.03,5,1.0,5,3,0.06976744186046512,7,0.16279069767441862,32,0.7441860465116279,16,0.37209302325581395,177.5,164.5,3.83,54.5,123.0,401520275,2023,4
59,Georgia Tech Yellow Jackets,7.17,,,,,,,10,-2.66,-2.66,3,2.46,4,-3.94,3,-1.18,32,178.0,5.5625,0.0,3,0.09375,-3.35,-0.1,2,0.0625,-9.43,-0.29,27,226.0,8.37037037037037,7,0.25925925925925924,7.3,0.27,5,0.18518518518518517,-10.84,-0.4,59,3.95,3.95,0.07,-20.27,-0.39,7,0.11864406779661017,0.4576271186440678,404,404,6.8474576271186445,69,526,1.29,0.5423728813559322,10,0.1694915254237288,,,,,,2,0.0625,16,0.5,12,0.375,5,0.15625,86.0,92.0,2.88,20.0,66.0,401525508,2023,4
154,Wake Forest Demon Deacons,5.85,22,-1.97,0,0.0,2,15,10,-2.21,-2.21,1,0.26,2,-0.88,7,-1.59,44,280.0,6.363636363636363,0.09090909090909091,16,0.36363636363636365,6.53,0.15,5,0.11363636363636363,-5.45,-0.12,37,162.0,4.378378378378378,7,0.1891891891891892,-16.87,-0.46,1,0.02702702702702703,-19.36,-0.52,81,-10.34,-10.34,-0.13,-24.81,-0.33,6,0.07407407407407407,0.4567901234567901,406,406,5.012345679012346,91,476,-13.43,0.5432098765432098,23,0.2839506172839506,-3.51,-0.88,2,0.5,4,4,0.09090909090909091,13,0.29545454545454547,23,0.5227272727272727,10,0.22727272727272727,134.5,145.5,3.31,37.5,97.0,401525508,2023,4
248,Houston Cougars,3.83,-19,-3.41,2,0.3333333333333333,10,73,6,-0.27,-0.27,2,-2.03,2,2.51,2,-0.76,36,177.0,4.916666666666667,0.16666666666666666,9,0.25,6.23,0.17,0,0.0,6.23,0.17,42,352.0,8.380952380952381,14,0.3333333333333333,11.76,0.28,4,0.09523809523809523,0.04,0.0,78,18.0,18.0,0.23,6.27,0.08,4,0.05128205128205128,0.5384615384615384,529,529,6.782051282051282,84,584,14.32,0.46153846153846156,23,0.2948717948717949,2.81,0.47,3,0.5,6,4,0.1111111111111111,10,0.2777777777777778,18,0.5,7,0.19444444444444445,69.0,107.2,2.98,28.0,41.0,401520254,2023,4
2534,Sam Houston Bearkats,1.14,-10,-8.16,4,0.3076923076923077,9,26,15,-4.61,-4.61,0,0.0,8,-3.76,7,-0.85,23,60.0,2.608695652173913,0.13043478260869565,4,0.17391304347826086,-5.79,-0.25,1,0.043478260869565216,-8.33,-0.36,26,126.0,4.846153846153846,3,0.11538461538461539,-10.13,-0.39,0,0.0,-10.13,-0.39,49,-15.93,-15.93,-0.33,-18.46,-0.38,1,0.02040816326530612,0.5306122448979592,178,178,3.63265306122449,64,148,-21.81,0.46938775510204084,7,0.14285714285714285,4.54,1.51,3,1.0,3,5,0.21739130434782608,10,0.43478260869565216,7,0.30434782608695654,1,0.043478260869565216,8.0,51.4,2.23,8.0,0.0,401520254,2023,4
36,Colorado State Rams,0.94,-50,-2.29,1,0.1111111111111111,10,40,12,2.08,2.08,1,0.56,5,-0.8,6,2.32,18,39.0,2.1666666666666665,0.05555555555555555,1,0.05555555555555555,-6.42,-0.36,0,0.0,-6.42,-0.36,44,330.0,7.5,14,0.3181818181818182,20.42,0.46,4,0.09090909090909091,4.32,0.1,62,14.0,14.0,0.23,-2.1,-0.04,4,0.06451612903225806,0.7096774193548387,363,363,5.854838709677419,74,345,11.99,0.2903225806451613,15,0.24193548387096775,1.23,1.23,1,1.0,1,6,0.3333333333333333,9,0.5,8,0.4444444444444444,0,0.0,7.5,30.1,1.67,7.5,0.0,401520262,2023,4
2393,Middle Tennessee Blue Raiders,2.68,-5,-1.04,3,0.42857142857142855,6,25,12,1.88,1.88,1,0.5,5,1.38,6,0.0,39,162.0,4.153846153846154,0.10256410256410256,10,0.2564102564102564,-0.98,-0.03,3,0.07692307692307693,-8.04,-0.21,43,299.0,6.953488372093023,11,0.2558139534883721,11.18,0.26,4,0.09302325581395349,-2.63,-0.06,83,3.5,3.5,0.04,-17.37,-0.23,7,0.08433734939759036,0.5180722891566265,449,449,5.409638554216867,95,475,4.35,0.46987951807228917,21,0.25301204819277107,-3.83,-0.96,2,0.5,4,4,0.10256410256410256,16,0.41025641025641024,19,0.48717948717948717,7,0.1794871794871795,51.0,109.8,2.82,31.0,20.0,401520262,2023,4
24,Stanford Cardinal,5.71,-20,-1.78,2,0.25,6,9,12,-2.43,-2.43,4,-1.93,4,-0.5,4,0.0,29,136.0,4.689655172413793,0.13793103448275862,6,0.20689655172413793,1.47,0.05,2,0.06896551724137931,-5.02,-0.17,37,246.0,6.648648648648648,11,0.2972972972972973,1.34,0.04,2,0.05405405405405406,-6.74,-0.18,66,2.81,2.81,0.04,-11.76,-0.19,4,0.06060606060606061,0.5606060606060606,354,354,5.363636363636363,78,517,-1.4,0.4393939393939394,17,0.25757575757575757,3.85,0.96,4,1.0,4,7,0.2413793103448276,10,0.3448275862068966,12,0.41379310344827586,4,0.13793103448275862,68.5,64.7,2.23,22.5,46.0,401524016,2023,4
12,Arizona Wildcats,2.68,-10,-1.2,0,0.0,4,11,10,-1.38,-1.38,0,0.0,5,-0.87,5,-0.5,33,156.0,4.7272727272727275,0.15151515151515152,9,0.2727272727272727,7.04,0.21,2,0.06060606060606061,2.49,0.08,32,204.0,6.375,9,0.28125,-1.05,-0.03,1,0.03125,-4.6,-0.14,65,5.99,5.99,0.09,-2.11,-0.03,3,0.046153846153846156,0.49230769230769234,352,352,5.415384615384616,77,342,2.58,0.5076923076923077,18,0.27692307692307694,0.74,0.15,3,0.6,5,6,0.18181818181818182,10,0.30303030303030304,19,0.5757575757575758,5,0.15151515151515152,51.0,105.0,3.18,31.0,20.0,401524016,2023,4
2655,Tulane Green Wave,8.45,-23,-3.13,0,0.0,9,90,7,2.04,2.04,3,2.56,2,0.63,2,-1.15,26,165.0,6.346153846153846,0.07692307692307693,7,0.2692307692307692,-1.83,-0.07,2,0.07692307692307693,-7.77,-0.3,32,258.0,8.0625,9,0.28125,2.47,0.08,2,0.0625,-3.88,-0.12,58,0.63,0.63,0.01,-11.65,-0.22,4,0.06896551724137931,0.5517241379310345,414,414,7.137931034482759,65,537,-0.45,0.4482758620689655,16,0.27586206896551724,0.25,0.13,2,1.0,2,0,0.0,11,0.4230769230769231,11,0.4230769230769231,5,0.19230769230769232,93.0,72.0,2.77,17.0,76.0,401531349,2023,4
2447,Nicholls Colonels,3.08,62,0.29,3,0.3,7,25,13,-10.79,-10.79,0,0.0,5,-9.52,8,-1.27,23,107.0,4.6521739130434785,0.08695652173913043,4,0.17391304347826086,-1.98,-0.09,1,0.043478260869565216,-4.2,-0.18,40,286.0,7.15,13,0.325,-8.77,-0.22,5,0.125,-23.72,-0.59,63,-10.74,-10.74,-0.17,-27.92,-0.49,6,0.09523809523809523,0.6349206349206349,376,376,5.968253968253968,77,470,-23.83,0.36507936507936506,17,0.2698412698412698,1.24,0.62,1,0.5,2,1,0.043478260869565216,11,0.4782608695652174,12,0.5217391304347826,5,0.21739130434782608,37.0,70.0,3.04,18.0,19.0,401531349,2023,4
2751,Wyoming Cowboys,9.5,-25,-3.59,0,0.0,8,15,13,2.36,2.36,0,0.0,8,2.36,5,0.0,23,206.0,8.956521739130435,0.08695652173913043,4,0.17391304347826086,8.92,0.39,3,0.13043478260869565,-3.03,-0.13,18,31.0,1.7222222222222223,1,0.05555555555555555,-19.5,-1.08,0,0.0,-19.5,-1.08,41,-10.59,-10.59,-0.26,-22.53,-0.59,3,0.07317073170731707,0.43902439024390244,209,209,5.097560975609756,55,184,-11.96,0.5609756097560976,5,0.12195121951219512,-1.73,-0.87,1,0.5,2,1,0.043478260869565216,7,0.30434782608695654,13,0.5652173913043478,8,0.34782608695652173,123.5,82.1,3.57,26.5,97.0,401531870,2023,4
2026,Appalachian State Mountaineers,3.55,25,2.6,3,0.6,2,5,12,1.04,1.04,4,2.03,4,-0.71,4,-0.28,48,214.0,4.458333333333333,0.10416666666666667,11,0.22916666666666666,-8.72,-0.18,1,0.020833333333333332,-10.62,-0.22,40,194.0,4.85,13,0.325,0.12,0.0,1,0.025,-3.28,-0.08,88,-8.59,-8.59,-0.1,-13.9,-0.16,2,0.022727272727272728,0.45454545454545453,405,405,4.6022727272727275,100,553,-4.95,0.5454545454545454,24,0.2727272727272727,-1.83,-0.37,3,0.6,5,5,0.10416666666666667,17,0.3541666666666667,21,0.4375,7,0.14583333333333334,74.5,138.7,2.89,30.5,44.0,401531870,2023,4
2032,Arkansas State Red Wolves,5.35,10,1.11,0,0.0,2,5,14,5.09,5.09,3,2.91,4,-0.09,7,2.27,39,227.0,5.82051282051282,0.05128205128205128,9,0.23076923076923078,6.55,0.17,1,0.02564102564102564,0.67,0.02,25,233.0,9.32,6,0.24,1.94,0.08,4,0.16,-11.9,-0.48,64,8.49,8.49,0.13,-11.23,-0.19,5,0.078125,0.390625,426,426,6.65625,79,546,14.79,0.609375,15,0.234375,1.87,0.93,2,1.0,2,4,0.10256410256410256,12,0.3076923076923077,20,0.5128205128205128,8,0.20512820512820512,107.0,119.0,3.05,31.0,76.0,401531874,2023,4
2572,Southern Miss Golden Eagles,9.93,58,-0.68,1,0.25,4,10,15,0.77,0.77,3,2.12,3,-0.52,9,-0.83,33,253.0,7.666666666666667,0.18181818181818182,9,0.2727272727272727,12.96,0.39,5,0.15151515151515152,-2.03,-0.06,37,215.0,5.8108108108108105,7,0.1891891891891892,-0.56,-0.02,4,0.10810810810810811,-15.41,-0.42,70,12.4,12.4,0.18,-17.43,-0.29,9,0.12857142857142856,0.5285714285714286,448,448,6.4,85,600,12.0,0.4714285714285714,16,0.22857142857142856,5.77,0.96,5,0.8333333333333334,6,3,0.09090909090909091,11,0.3333333333333333,15,0.45454545454545453,8,0.24242424242424243,149.0,103.2,3.13,30.0,119.0,401531874,2023,4
2440,Nevada Wolf Pack,4.56,-5,-0.53,0,0.0,3,35,10,-0.85,-0.85,1,0.23,3,1.53,6,-2.62,34,174.0,5.117647058823529,0.14705882352941177,9,0.2647058823529412,-3.27,-0.1,4,0.11764705882352941,-11.65,-0.34,33,194.0,5.878787878787879,8,0.24242424242424243,-2.8,-0.08,3,0.09090909090909091,-10.95,-0.33,67,-6.07,-6.07,-0.09,-22.61,-0.38,7,0.1044776119402985,0.4925373134328358,367,367,5.477611940298507,77,459,-8.81,0.5074626865671642,17,0.2537313432835821,0.42,0.08,3,0.6,5,5,0.14705882352941177,14,0.4117647058823529,16,0.47058823529411764,8,0.23529411764705882,73.0,101.0,2.97,31.0,42.0,401531877,2023,4
326,Texas State Bobcats,11.12,30,2.27,2,1.0,,,6,-1.19,-1.19,0,0.0,1,0.71,5,-1.9,30,280.0,9.333333333333334,0.13333333333333333,7,0.23333333333333334,8.92,0.3,6,0.2,-7.97,-0.27,33,298.0,9.030303030303031,10,0.30303030303030304,8.63,0.26,4,0.12121212121212122,-9.73,-0.29,64,4.9,4.9,0.08,-30.36,-0.56,10,0.15625,0.515625,566,566,8.84375,71,620,6.22,0.46875,17,0.265625,-6.83,-1.71,2,0.5,4,3,0.1,11,0.36666666666666664,16,0.5333333333333333,13,0.43333333333333335,178.0,102.0,3.4,36.0,142.0,401531877,2023,4
84,Indiana Hoosiers,3.59,19,1.28,1,0.3333333333333333,5,50,13,1.83,1.83,2,0.29,7,1.17,4,0.36,29,123.0,4.241379310344827,0.13793103448275862,2,0.06896551724137931,-8.45,-0.29,1,0.034482758620689655,-11.46,-0.4,24,167.0,6.958333333333333,9,0.375,-7.13,-0.3,3,0.125,-15.32,-0.64,53,-15.58,-15.58,-0.29,-26.78,-0.55,4,0.07547169811320754,0.4528301886792453,294,294,5.547169811320755,66,384,-15.43,0.5471698113207547,11,0.20754716981132076,-5.34,-1.34,0,0.0,4,3,0.10344827586206896,12,0.41379310344827586,11,0.3793103448275862,4,0.13793103448275862,39.5,83.5,2.88,20.5,19.0,401520256,2023,4
2006,Akron Zips,8.72,80,-1.51,2,0.14285714285714285,9,68,12,-4.9,-4.9,3,-1.36,5,0.44,4,-3.98,27,232.0,8.592592592592593,0.1111111111111111,9,0.3333333333333333,15.48,0.57,3,0.1111111111111111,2.18,0.08,43,213.0,4.953488372093023,7,0.16279069767441862,-18.45,-0.43,1,0.023255813953488372,-22.46,-0.52,71,-1.89,-1.89,-0.03,-19.21,-0.29,4,0.056338028169014086,0.6056338028169014,448,448,6.309859154929577,84,574,-11.28,0.38028169014084506,16,0.22535211267605634,0.26,0.09,3,1.0,3,3,0.1111111111111111,9,0.3333333333333333,16,0.5925925925925926,10,0.37037037037037035,139.5,92.5,3.43,30.5,109.0,401520256,2023,4
142,Missouri Tigers,5.7,-20,-4.0,0,0.0,6,12,10,2.3,2.3,2,0.97,3,1.79,5,-0.45,31,216.0,6.967741935483871,0.03225806451612903,10,0.3225806451612903,6.96,0.22,2,0.06451612903225806,0.56,0.02,27,341.0,12.62962962962963,9,0.3333333333333333,8.54,0.32,2,0.07407407407407407,-2.09,-0.08,58,15.5,15.5,0.27,-1.54,-0.03,4,0.06896551724137931,0.46551724137931033,548,548,9.448275862068966,70,585,12.45,0.5344827586206896,19,0.3275862068965517,1.6,1.6,1,1.0,1,5,0.16129032258064516,8,0.25806451612903225,20,0.6451612903225806,12,0.3870967741935484,114.0,100.4,3.24,37.0,77.0,401520259,2023,4
235,Memphis Tigers,2.77,-21,-3.17,1,0.25,3,25,13,4.1,4.1,2,1.58,4,2.52,7,0.0,26,101.0,3.8846153846153846,0.07692307692307693,6,0.23076923076923078,-2.14,-0.08,0,0.0,-2.14,-0.08,50,316.0,6.32,12,0.24,12.28,0.25,9,0.18,-19.62,-0.39,76,10.14,10.14,0.13,-21.76,-0.32,9,0.11842105263157894,0.6578947368421053,399,399,5.25,89,443,11.07,0.34210526315789475,18,0.23684210526315788,1.29,0.64,2,1.0,2,3,0.11538461538461539,11,0.4230769230769231,11,0.4230769230769231,4,0.15384615384615385,30.5,69.7,2.68,17.5,13.0,401520259,2023,4
135,Minnesota Golden Gophers,7.75,5,-0.25,1,0.3333333333333333,2,4,15,2.37,2.37,2,2.3,7,0.12,6,-0.04,40,248.0,6.2,0.125,6,0.15,0.92,0.02,3,0.075,-7.66,-0.19,21,191.0,9.095238095238095,8,0.38095238095238093,8.34,0.4,2,0.09523809523809523,2.86,0.14,61,9.26,9.26,0.15,-4.79,-0.09,5,0.08196721311475409,0.3442622950819672,439,439,7.19672131147541,76,534,11.2,0.6557377049180327,14,0.22950819672131148,5.72,1.14,3,0.6,5,4,0.1,15,0.375,18,0.45,9,0.225,139.5,106.9,2.67,33.5,106.0,401520264,2023,4
77,Northwestern Wildcats,3.36,-81,-2.75,3,0.3,11,-37,14,-1.1,-1.1,1,1.3,7,-2.4,6,0.0,28,106.0,3.7857142857142856,0.10714285714285714,8,0.2857142857142857,1.93,0.07,1,0.03571428571428571,-0.08,-0.0,54,400.0,7.407407407407407,15,0.2777777777777778,18.93,0.35,7,0.12962962962962962,-10.45,-0.19,82,20.86,20.86,0.25,-10.53,-0.14,8,0.0975609756097561,0.6585365853658537,414,414,5.048780487804878,96,436,20.8,0.34146341463414637,23,0.2804878048780488,3.25,1.08,3,1.0,3,3,0.10714285714285714,9,0.32142857142857145,11,0.39285714285714285,5,0.17857142857142858,37.0,67.4,2.41,21.0,16.0,401520264,2023,4
344,Mississippi State Bulldogs,1.59,-1,-0.49,0,0.0,5,25,13,3.24,3.24,3,3.12,3,1.5,7,-1.38,19,75.0,3.9473684210526314,0.15789473684210525,0,0.0,-6.24,-0.33,0,0.0,-6.24,-0.33,52,489.0,9.403846153846153,17,0.3269230769230769,20.38,0.39,10,0.19230769230769232,-17.76,-0.34,71,14.14,14.14,0.2,-24.0,-0.39,10,0.14084507042253522,0.7323943661971831,533,533,7.507042253521127,84,688,19.51,0.2676056338028169,17,0.23943661971830985,-0.9,-0.3,1,0.3333333333333333,3,3,0.15789473684210525,6,0.3157894736842105,11,0.5789473684210527,2,0.10526315789473684,17.5,57.5,3.03,15.5,2.0,401520267,2023,4
2579,South Carolina Gamecocks,4.43,46,5.46,2,0.5,,,11,3.07,3.07,1,0.7,4,1.39,6,0.98,40,179.0,4.475,0.075,8,0.2,-1.4,-0.04,3,0.075,-9.09,-0.23,24,290.0,12.083333333333334,6,0.25,14.61,0.61,2,0.08333333333333333,1.34,0.06,64,13.2,13.2,0.21,-7.75,-0.13,5,0.078125,0.375,445,445,6.953125,78,534,19.11,0.625,14,0.21875,1.27,0.42,2,0.6666666666666666,3,4,0.1,17,0.425,15,0.375,6,0.15,66.5,112.5,2.81,26.5,40.0,401520267,2023,4
2084,Buffalo Bulls,4.26,-10,1.32,0,0.0,7,47,15,1.5,1.5,1,2.3,6,-1.47,8,0.67,40,204.0,5.1,0.15,8,0.2,13.11,0.33,5,0.125,-1.38,-0.03,38,201.0,5.2894736842105265,9,0.23684210526315788,-12.61,-0.33,3,0.07894736842105263,-21.31,-0.56,78,0.5,0.5,0.01,-22.69,-0.32,8,0.10256410256410256,0.48717948717948717,391,391,5.012820512820513,94,489,-0.85,0.5128205128205128,17,0.21794871794871795,4.71,0.78,5,0.8333333333333334,6,1,0.025,14,0.35,19,0.475,6,0.15,81.0,123.0,3.08,26.0,55.0,401531875,2023,4
309,Louisiana Ragin' Cajuns,13.0,27,2.53,2,0.4,3,15,11,0.55,0.55,1,0.2,3,1.3,7,-0.96,35,296.0,8.457142857142857,0.05714285714285714,6,0.17142857142857143,7.29,0.21,3,0.08571428571428572,-4.98,-0.14,31,249.0,8.03225806451613,12,0.3870967741935484,0.62,0.02,2,0.06451612903225806,-4.77,-0.15,66,7.91,7.91,0.12,-9.75,-0.16,5,0.07575757575757576,0.4696969696969697,534,534,8.090909090909092,78,584,10.31,0.5303030303030303,18,0.2727272727272727,0.68,0.34,1,0.5,2,5,0.14285714285714285,15,0.42857142857142855,15,0.42857142857142855,11,0.3142857142857143,195.0,101.0,2.89,32.0,163.0,401531875,2023,4
2116,UCF Knights,6.0,21,1.51,3,0.375,9,35,12,1.67,1.67,2,-1.75,2,0.79,8,2.64,29,175.0,6.0344827586206895,0.10344827586206896,6,0.20689655172413793,1.14,0.04,3,0.10344827586206896,-9.44,-0.33,29,264.0,9.10344827586207,8,0.27586206896551724,9.25,0.32,4,0.13793103448275862,-10.84,-0.37,58,10.4,10.4,0.18,-20.28,-0.4,7,0.1206896551724138,0.5,424,424,7.310344827586207,71,503,12.13,0.5,14,0.2413793103448276,4.21,1.4,2,0.6666666666666666,3,6,0.20689655172413793,11,0.3793103448275862,15,0.5172413793103449,6,0.20689655172413793,90.0,84.2,2.9,28.0,62.0,401525848,2023,4
2306,Kansas State Wildcats,7.52,54,7.09,4,0.8,3,43,8,-3.05,-3.05,2,-2.07,1,0.9,5,-1.88,38,288.0,7.578947368421052,0.07894736842105263,9,0.23684210526315788,21.38,0.56,7,0.18421052631578946,2.71,0.07,43,255.0,5.930232558139535,16,0.37209302325581395,1.79,0.04,0,0.0,1.79,0.04,81,23.17,23.17,0.29,4.5,0.06,7,0.08641975308641975,0.5308641975308642,546,546,6.7407407407407405,89,637,25.24,0.4691358024691358,25,0.30864197530864196,4.54,1.51,3,1.0,3,3,0.07894736842105263,11,0.2894736842105263,21,0.5526315789473685,12,0.3157894736842105,158.0,129.6,3.41,41.0,117.0,401525848,2023,4
328,Utah State Aggies,5.08,-15,-2.11,0,0.0,7,46,15,-3.95,-3.95,2,-2.7,5,1.18,8,-2.43,26,132.0,5.076923076923077,0.07692307692307693,5,0.19230769230769232,4.43,0.17,2,0.07692307692307693,-3.73,-0.14,54,402.0,7.444444444444445,12,0.2222222222222222,-0.51,-0.01,8,0.14814814814814814,-31.42,-0.58,80,3.92,3.92,0.05,-35.15,-0.5,10,0.125,0.675,500,500,6.25,95,550,-2.14,0.325,17,0.2125,1.11,0.56,2,1.0,2,5,0.19230769230769232,11,0.4230769230769231,12,0.46153846153846156,6,0.23076923076923078,61.0,69.8,2.68,21.0,40.0,401531872,2023,4
256,James Madison Dukes,4.31,19,1.59,3,0.42857142857142855,6,-15,12,-1.17,-1.17,1,-0.57,4,-2.3,7,1.69,34,172.0,5.0588235294117645,0.11764705882352941,9,0.2647058823529412,-12.4,-0.36,0,0.0,-12.4,-0.36,34,364.0,10.705882352941176,8,0.23529411764705882,11.82,0.35,4,0.11764705882352941,-8.21,-0.24,68,-0.57,-0.57,-0.01,-20.61,-0.32,4,0.058823529411764705,0.5,521,521,7.661764705882353,82,551,-0.59,0.5,17,0.25,-1.06,-0.26,2,0.5,4,5,0.14705882352941177,11,0.3235294117647059,18,0.5294117647058824,8,0.23529411764705882,77.5,92.9,2.73,31.5,46.0,401531872,2023,4
2638,UTEP Miners,4.46,31,4.85,5,0.5,9,9,14,-6.93,-6.93,0,0.0,6,-3.02,8,-3.91,30,123.0,4.1,0.06666666666666667,4,0.13333333333333333,-2.28,-0.08,2,0.06666666666666667,-6.58,-0.22,41,225.0,5.487804878048781,13,0.3170731707317073,12.04,0.29,7,0.17073170731707318,-11.99,-0.29,71,9.76,9.76,0.14,-18.57,-0.3,9,0.1267605633802817,0.5774647887323944,352,352,4.957746478873239,85,402,3.29,0.4225352112676056,17,0.23943661971830985,2.66,1.33,2,1.0,2,4,0.13333333333333333,6,0.2,13,0.43333333333333335,6,0.2,58.0,61.4,2.05,22.0,36.0,401520273,2023,4
2439,UNLV Rebels,8.75,9,2.6,2,0.25,9,31,10,-1.26,-1.26,1,0.43,3,1.02,6,-2.71,48,307.0,6.395833333333333,0.10416666666666667,8,0.16666666666666666,13.91,0.29,7,0.14583333333333334,-6.82,-0.14,29,190.0,6.551724137931035,13,0.4482758620689655,6.69,0.23,4,0.13793103448275862,-6.23,-0.21,77,20.59,20.59,0.27,-13.06,-0.2,11,0.14285714285714285,0.37662337662337664,521,521,6.766233766233766,87,577,17.3,0.6233766233766234,21,0.2727272727272727,4.55,0.91,5,1.0,5,3,0.0625,16,0.3333333333333333,20,0.4166666666666667,9,0.1875,175.0,131.0,2.73,37.0,138.0,401520273,2023,4
278,Fresno State Bulldogs,4.92,9,1.7,2,0.2857142857142857,2,5,4,0.43,0.43,1,0.91,0,0.0,3,-0.48,31,146.0,4.709677419354839,0.0967741935483871,8,0.25806451612903225,0.44,0.01,1,0.03225806451612903,-2.39,-0.08,32,297.0,9.28125,13,0.40625,28.81,0.9,7,0.21875,2.71,0.08,63,29.25,29.25,0.46,0.31,0.01,8,0.12698412698412698,0.5079365079365079,589,589,9.34920634920635,69,638,30.69,0.49206349206349204,21,0.3333333333333333,2.55,0.85,3,1.0,3,4,0.12903225806451613,14,0.45161290322580644,13,0.41935483870967744,6,0.1935483870967742,64.0,81.8,2.64,21.0,43.0,401532407,2023,4
