pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
201,Oklahoma Sooners,7.47,20,2.55,2,0.5,2,10,9,3.94,3.94,3,2.3,4,1.29,2,0.36,39,246.0,6.3076923076923075,0.07692307692307693,10,0.2564102564102564,7.4,0.19,4,0.10256410256410256,-1.53,-0.04,38,281.0,7.394736842105263,14,0.3684210526315789,2.39,0.06,1,0.02631578947368421,-1.13,-0.03,77,9.79,9.79,0.13,-2.66,-0.04,5,0.06493506493506493,0.4935064935064935,510,510,6.623376623376624,86,673,16.07,0.5064935064935064,24,0.3116883116883117,-0.35,-0.12,2,0.6666666666666666,3,5,0.1282051282051282,14,0.358974358974359,19,0.48717948717948717,12,0.3076923076923077,142.0,100.8,2.58,37.0,105.0,401752703,2025,3
66,Iowa State Cyclones,5.78,-1,-1.47,1,0.25,3,-16,10,-0.06,-0.06,2,-1.34,3,1.28,5,0.0,34,196.0,5.764705882352941,0.058823529411764705,8,0.23529411764705882,5.42,0.16,3,0.08823529411764706,-3.05,-0.09,29,265.0,9.137931034482758,11,0.3793103448275862,8.77,0.3,4,0.13793103448275862,-5.0,-0.17,63,14.19,14.19,0.23,-8.06,-0.14,7,0.1111111111111111,0.4603174603174603,389,389,6.174603174603175,73,492,14.13,0.5396825396825397,19,0.30158730158730157,0.93,0.46,2,1.0,2,7,0.20588235294117646,12,0.35294117647058826,18,0.5294117647058824,6,0.17647058823529413,104.0,90.2,2.65,27.0,77.0,401756890,2025,3
2032,Arkansas State Red Wolves,3.53,-25,-8.02,0,0.0,10,-50,12,-0.12,-0.12,3,4.38,4,-1.12,5,-3.38,39,165.0,4.230769230769231,0.07692307692307693,11,0.28205128205128205,6.52,0.17,4,0.10256410256410256,-2.25,-0.06,38,222.0,5.842105263157895,8,0.21052631578947367,-7.06,-0.19,3,0.07894736842105263,-17.35,-0.46,77,-0.54,-0.54,-0.01,-19.6,-0.28,7,0.09090909090909091,0.4935064935064935,327,327,4.246753246753247,89,547,-1.23,0.5064935064935064,19,0.24675324675324675,4.21,1.4,3,1.0,3,7,0.1794871794871795,17,0.4358974358974359,18,0.46153846153846156,7,0.1794871794871795,63.5,100.1,2.57,29.5,34.0,401756890,2025,3
145,Ole Miss Rebels,1.71,23,4.52,4,0.4,7,63,10,3.18,3.18,2,0.8,2,2.39,6,0.0,36,109.0,3.0277777777777777,0.2222222222222222,8,0.2222222222222222,-0.27,-0.01,1,0.027777777777777776,-2.32,-0.06,31,363.0,11.709677419354838,12,0.3870967741935484,26.22,0.85,6,0.1935483870967742,5.62,0.18,67,25.94,25.94,0.39,3.31,0.06,7,0.1044776119402985,0.4626865671641791,485,485,7.2388059701492535,79,544,32.55,0.5373134328358209,20,0.29850746268656714,3.5,0.44,7,0.875,8,7,0.19444444444444445,17,0.4722222222222222,14,0.3888888888888889,5,0.1388888888888889,24.0,84.4,2.34,22.0,2.0,401752700,2025,3
8,Arkansas Razorbacks,5.43,34,3.76,2,0.5,6,60,10,-4.78,-4.78,2,-5.51,1,0.74,7,0.0,37,221.0,5.972972972972973,0.10810810810810811,13,0.35135135135135137,18.44,0.5,4,0.10810810810810811,5.66,0.15,35,305.0,8.714285714285714,12,0.34285714285714286,13.94,0.4,3,0.08571428571428572,3.56,0.1,72,32.38,32.38,0.45,9.21,0.14,7,0.09722222222222222,0.4861111111111111,556,556,7.722222222222222,82,650,27.97,0.5138888888888888,25,0.3472222222222222,2.95,0.74,4,1.0,4,5,0.13513513513513514,12,0.32432432432432434,20,0.5405405405405406,10,0.2702702702702703,108.5,110.9,3.0,34.5,74.0,401752700,2025,3
275,Wisconsin Badgers,1.59,-18,-4.32,0,0.0,6,55,11,10.73,10.73,0,0.0,4,2.31,7,8.42,30,125.0,4.166666666666667,0.06666666666666667,7,0.23333333333333334,2.95,0.1,1,0.03333333333333333,1.05,0.03,21,117.0,5.571428571428571,6,0.2857142857142857,-5.62,-0.27,2,0.09523809523809523,-13.35,-0.64,51,-2.67,-2.67,-0.05,-12.3,-0.26,3,0.058823529411764705,0.4117647058823529,209,209,4.098039215686274,62,347,3.59,0.5882352941176471,13,0.2549019607843137,2.09,1.04,2,1.0,2,1,0.03333333333333333,7,0.23333333333333334,16,0.5333333333333333,4,0.13333333333333333,25.5,99.5,3.32,21.5,4.0,401752696,2025,3
333,Alabama Crimson Tide,3.28,89,3.71,3,0.375,7,-15,6,1.15,1.15,1,0.38,2,0.76,3,0.0,21,86.0,4.095238095238095,0.047619047619047616,2,0.09523809523809523,-0.79,-0.04,1,0.047619047619047616,-3.58,-0.17,31,382.0,12.32258064516129,13,0.41935483870967744,19.0,0.61,6,0.1935483870967742,-0.71,-0.02,52,18.2,18.2,0.35,-4.28,-0.1,7,0.1346153846153846,0.5961538461538461,469,469,9.01923076923077,58,564,19.77,0.40384615384615385,15,0.28846153846153844,2.79,2.79,1,1.0,1,4,0.19047619047619047,10,0.47619047619047616,9,0.42857142857142855,4,0.19047619047619047,29.5,56.5,2.69,15.5,14.0,401752696,2025,3
2751,Wyoming Cowboys,4.0,109,-2.24,2,0.2857142857142857,5,25,12,2.01,2.01,0,0.0,6,1.69,6,0.33,31,144.0,4.645161290322581,0.06451612903225806,8,0.25806451612903225,-0.13,-0.0,2,0.06451612903225806,-5.35,-0.17,25,108.0,4.32,4,0.16,-12.56,-0.5,2,0.08,-17.6,-0.7,56,-12.68,-12.68,-0.23,-22.95,-0.44,4,0.07142857142857142,0.44642857142857145,220,220,3.9285714285714284,69,342,-10.34,0.5535714285714286,12,0.21428571428571427,3.92,1.96,2,1.0,2,8,0.25806451612903225,13,0.41935483870967744,15,0.4838709677419355,6,0.1935483870967742,60.0,84.0,2.71,23.0,37.0,401756895,2025,3
254,Utah Utes,5.93,-15,-1.95,2,0.25,10,-5,7,-6.08,-6.08,4,-5.64,1,0.15,2,-0.59,43,314.0,7.3023255813953485,0.16279069767441862,17,0.3953488372093023,17.7,0.41,3,0.06976744186046512,9.45,0.22,39,227.0,5.82051282051282,10,0.2564102564102564,10.09,0.26,2,0.05128205128205128,3.63,0.09,82,27.79,27.79,0.34,13.07,0.17,5,0.06097560975609756,0.47560975609756095,548,548,6.682926829268292,89,700,18.13,0.524390243902439,27,0.32926829268292684,4.69,0.67,5,0.7142857142857143,7,5,0.11627906976744186,13,0.3023255813953488,27,0.627906976744186,19,0.4418604651162791,160.0,153.2,3.56,58.0,102.0,401756895,2025,3
204,Oregon State Beavers,1.5,25,3.82,2,0.3333333333333333,4,23,16,-4.82,-4.82,1,-3.02,7,-1.73,8,-0.06,20,25.0,1.25,0.15,3,0.15,-7.63,-0.38,0,0.0,-7.63,-0.38,48,285.0,5.9375,11,0.22916666666666666,6.66,0.14,4,0.08333333333333333,-11.36,-0.24,68,-0.97,-0.97,-0.01,-18.99,-0.3,4,0.058823529411764705,0.7058823529411765,307,307,4.514705882352941,84,362,-6.68,0.29411764705882354,14,0.20588235294117646,2.25,0.75,3,1.0,3,4,0.2,16,0.8,2,0.1,0,0.0,3.0,20.0,1.0,3.0,0.0,401752938,2025,3
2641,Texas Tech Red Raiders,2.55,-31,-6.1,1,0.1111111111111111,10,80,6,-1.87,-1.87,1,-0.41,2,0.28,3,-1.74,35,156.0,4.457142857142857,0.05714285714285714,11,0.3142857142857143,-1.02,-0.03,0,0.0,-1.02,-0.03,41,450.0,10.975609756097562,13,0.3170731707317073,21.83,0.53,5,0.12195121951219512,1.57,0.04,76,20.8,20.8,0.27,0.55,0.01,5,0.06578947368421052,0.5394736842105263,535,535,7.0394736842105265,84,543,12.46,0.4605263157894737,24,0.3157894736842105,0.95,0.47,2,1.0,2,5,0.14285714285714285,10,0.2857142857142857,20,0.5714285714285714,6,0.17142857142857143,51.0,103.4,2.95,31.0,20.0,401752938,2025,3
130,Michigan Wolverines,5.12,7,-0.73,2,0.5,4,-25,3,-2.43,-2.43,1,-1.75,0,0.0,2,-0.68,52,390.0,7.5,0.15384615384615385,18,0.34615384615384615,21.37,0.41,5,0.09615384615384616,10.71,0.21,25,235.0,9.4,12,0.48,14.75,0.59,3,0.12,5.93,0.24,77,36.13,36.13,0.47,16.64,0.24,8,0.1038961038961039,0.3246753246753247,590,590,7.662337662337662,83,650,33.05,0.6753246753246753,30,0.38961038961038963,8.85,1.11,7,0.875,8,3,0.057692307692307696,9,0.17307692307692307,37,0.7115384615384616,21,0.40384615384615385,189.5,199.9,3.84,71.5,118.0,401752839,2025,3
2117,Central Michigan Chippewas,4.78,18,1.88,1,1.0,1,6,17,0.12,0.12,1,0.54,6,0.39,10,-0.81,28,106.0,3.7857142857142856,0.07142857142857142,4,0.14285714285714285,-9.05,-0.32,1,0.03571428571428571,-11.09,-0.4,23,66.0,2.869565217391304,3,0.13043478260869565,-12.61,-0.55,0,0.0,-12.61,-0.55,51,-21.66,-21.66,-0.42,-23.7,-0.47,1,0.0196078431372549,0.45098039215686275,158,158,3.0980392156862746,70,202,-20.84,0.5490196078431373,7,0.13725490196078433,-0.62,-0.31,1,0.5,2,6,0.21428571428571427,17,0.6071428571428571,9,0.32142857142857145,4,0.14285714285714285,43.0,62.6,2.24,16.0,27.0,401752839,2025,3
2,Auburn Tigers,2.58,74,1.07,0,0.0,4,43,7,-1.26,-1.26,1,0.35,2,1.94,4,-3.55,36,198.0,5.5,0.16666666666666666,12,0.3333333333333333,14.15,0.39,2,0.05555555555555555,9.36,0.26,25,148.0,5.92,6,0.24,3.92,0.16,2,0.08,-3.31,-0.13,61,18.06,18.06,0.3,6.05,0.11,4,0.06557377049180328,0.4098360655737705,345,345,5.655737704918033,70,466,16.26,0.5901639344262295,18,0.29508196721311475,8.95,1.49,6,1.0,6,1,0.027777777777777776,5,0.1388888888888889,24,0.6666666666666666,10,0.2777777777777778,62.0,136.0,3.78,37.0,25.0,401752697,2025,3
6,South Alabama Jaguars,2.44,51,5.62,3,0.3,5,24,8,-1.27,-1.27,1,0.53,1,-0.37,6,-1.43,40,139.0,3.475,0.1,6,0.15,-4.39,-0.11,2,0.05,-9.62,-0.24,27,170.0,6.296296296296297,10,0.37037037037037035,6.89,0.26,3,0.1111111111111111,-3.1,-0.11,67,2.51,2.51,0.04,-12.72,-0.21,5,0.07462686567164178,0.40298507462686567,306,306,4.567164179104478,75,381,11.43,0.5970149253731343,16,0.23880597014925373,5.41,1.35,4,1.0,4,10,0.25,19,0.475,18,0.45,4,0.1,44.0,93.4,2.34,27.0,17.0,401752697,2025,3
142,Missouri Tigers,6.35,4,1.77,1,0.25,2,5,6,-1.12,-1.12,2,-0.53,1,0.11,3,-0.71,59,444.0,7.52542372881356,0.1016949152542373,20,0.3389830508474576,25.4,0.43,2,0.03389830508474576,17.42,0.3,26,187.0,7.1923076923076925,7,0.2692307692307692,3.9,0.15,2,0.07692307692307693,-1.19,-0.05,85,29.3,29.3,0.34,16.23,0.2,4,0.047058823529411764,0.3058823529411765,613,613,7.211764705882353,91,702,29.96,0.6941176470588235,27,0.3176470588235294,5.13,0.86,5,0.8333333333333334,6,5,0.0847457627118644,14,0.23728813559322035,37,0.6271186440677966,20,0.3389830508474576,235.0,208.0,3.53,71.0,164.0,401752702,2025,3
309,Louisiana Ragin' Cajuns,13.64,-3,-0.03,1,0.16666666666666666,6,32,18,1.01,1.01,1,1.54,9,2.23,8,-2.77,19,132.0,6.947368421052632,0.10526315789473684,2,0.10526315789473684,0.4,0.02,1,0.05263157894736842,-6.57,-0.35,15,4.0,0.26666666666666666,0,0.0,-13.09,-0.87,0,0.0,-13.09,-0.87,34,-12.69,-12.69,-0.37,-19.66,-0.6,1,0.029411764705882353,0.4411764705882353,122,122,3.588235294117647,52,243,-13.0,0.5588235294117647,2,0.058823529411764705,-0.75,-0.37,1,0.5,2,8,0.42105263157894735,9,0.47368421052631576,7,0.3684210526315789,3,0.15789473684210525,95.5,35.5,1.87,10.5,85.0,401752702,2025,3
2277,Houston Christian Huskies,6.4,30,0.58,2,0.2857142857142857,9,70,18,-7.82,-7.82,0,0.0,8,-4.0,10,-3.82,32,136.0,4.25,0.1875,6,0.1875,-1.66,-0.05,2,0.0625,-9.87,-0.31,20,67.0,3.35,2,0.1,-4.22,-0.21,1,0.05,-7.45,-0.37,53,-13.76,-13.76,-0.26,-25.2,-0.5,3,0.05660377358490566,0.37735849056603776,201,201,3.792452830188679,71,287,-22.34,0.6037735849056604,8,0.1509433962264151,1.74,0.29,4,0.6666666666666666,6,7,0.21875,18,0.5625,10,0.3125,5,0.15625,64.0,70.8,2.21,22.0,42.0,401752828,2025,3
158,Nebraska Cornhuskers,3.52,38,2.66,2,0.3333333333333333,4,45,3,-0.55,-0.55,1,0.22,0,0.0,2,-0.76,39,206.0,5.282051282051282,0.1282051282051282,11,0.28205128205128205,7.15,0.18,1,0.02564102564102564,5.2,0.13,33,404.0,12.242424242424242,15,0.45454545454545453,22.02,0.67,4,0.12121212121212122,8.68,0.26,72,29.17,29.17,0.41,13.88,0.21,5,0.06944444444444445,0.4583333333333333,625,625,8.680555555555555,76,685,29.71,0.5416666666666666,26,0.3611111111111111,1.55,0.31,4,0.8,5,4,0.10256410256410256,11,0.28205128205128205,22,0.5641025641025641,9,0.23076923076923078,77.5,128.5,3.29,36.5,41.0,401752828,2025,3
120,Maryland Terrapins,2.37,6,0.94,1,1.0,5,55,11,2.1,2.1,3,2.37,4,2.63,4,-2.9,41,159.0,3.8780487804878048,0.14634146341463414,9,0.21951219512195122,1.92,0.05,2,0.04878048780487805,-2.18,-0.05,30,288.0,9.6,10,0.3333333333333333,0.68,0.02,2,0.06666666666666667,-6.22,-0.21,71,2.6,2.6,0.04,-8.4,-0.13,4,0.056338028169014086,0.4225352112676056,440,440,6.197183098591549,82,596,5.64,0.5774647887323944,19,0.2676056338028169,2.44,0.41,4,0.6666666666666666,6,5,0.12195121951219512,14,0.34146341463414637,19,0.4634146341463415,5,0.12195121951219512,45.0,112.6,2.75,29.0,16.0,401752838,2025,3
119,Towson Tigers,3.6,50,6.34,3,0.5,2,11,16,-5.48,-5.48,1,1.38,7,-2.27,8,-4.6,22,67.0,3.0454545454545454,0.13636363636363635,3,0.13636363636363635,-14.82,-0.67,0,0.0,-14.82,-0.67,32,230.0,7.1875,6,0.1875,-5.21,-0.16,4,0.125,-23.12,-0.72,54,-20.03,-20.03,-0.37,-37.94,-0.76,4,0.07407407407407407,0.5925925925925926,280,280,5.185185185185185,70,407,-19.16,0.4074074074074074,9,0.16666666666666666,-4.96,-1.65,1,0.3333333333333333,3,5,0.22727272727272727,13,0.5909090909090909,5,0.22727272727272727,2,0.09090909090909091,18.0,48.8,2.22,9.0,9.0,401752838,2025,3
258,Virginia Cavaliers,7.95,-7,-0.94,1,0.2,3,15,5,0.19,0.19,2,0.24,0,0.0,3,-0.04,49,374.0,7.63265306122449,0.14285714285714285,14,0.2857142857142857,18.87,0.39,5,0.10204081632653061,2.95,0.06,34,325.0,9.558823529411764,13,0.38235294117647056,8.09,0.24,3,0.08823529411764706,-1.46,-0.04,83,26.96,26.96,0.32,1.49,0.02,8,0.0963855421686747,0.40963855421686746,699,699,8.421686746987952,90,797,24.78,0.5903614457831325,27,0.3253012048192771,7.31,1.04,6,0.8571428571428571,7,4,0.08163265306122448,10,0.20408163265306123,29,0.5918367346938775,15,0.30612244897959184,230.5,137.9,2.81,54.5,176.0,401754619,2025,3
2729,William & Mary Tribe,1.72,-10,-2.84,0,0.0,2,10,20,-4.71,-4.71,0,0.0,9,-2.25,11,-2.46,21,75.0,3.5714285714285716,0.14285714285714285,0,0.0,-3.2,-0.15,1,0.047619047619047616,-5.81,-0.28,28,204.0,7.285714285714286,5,0.17857142857142858,-1.94,-0.07,3,0.10714285714285714,-16.43,-0.59,49,-5.14,-5.14,-0.1,-22.23,-0.49,4,0.08163265306122448,0.5714285714285714,263,263,5.36734693877551,69,368,-12.69,0.42857142857142855,5,0.10204081632653061,-1.34,-0.45,1,0.3333333333333333,3,4,0.19047619047619047,8,0.38095238095238093,9,0.42857142857142855,3,0.14285714285714285,15.5,59.5,2.83,14.5,1.0,401754619,2025,3
2535,Samford Bulldogs,2.04,-5,-0.73,0,0.0,4,40,15,-2.39,-2.39,0,0.0,8,-2.39,7,0.0,31,107.0,3.4516129032258065,0.0967741935483871,5,0.16129032258064516,-3.64,-0.12,0,0.0,-3.64,-0.12,27,106.0,3.925925925925926,4,0.14814814814814814,-16.24,-0.6,1,0.037037037037037035,-18.73,-0.69,58,-19.88,-19.88,-0.34,-22.36,-0.39,1,0.017241379310344827,0.46551724137931033,201,201,3.4655172413793105,73,202,-23.0,0.5344827586206896,9,0.15517241379310345,2.85,0.95,3,1.0,3,3,0.0967741935483871,15,0.4838709677419355,13,0.41935483870967744,4,0.12903225806451613,26.5,79.5,2.56,19.5,7.0,401756891,2025,3
239,Baylor Bears,4.08,82,4.6,3,0.5,2,0,6,2.37,2.37,0,0.0,4,2.77,2,-0.39,42,232.0,5.523809523809524,0.09523809523809523,13,0.30952380952380953,7.05,0.17,1,0.023809523809523808,5.04,0.12,44,294.0,6.681818181818182,11,0.25,-7.94,-0.18,2,0.045454545454545456,-14.39,-0.33,86,-0.9,-0.9,-0.01,-9.36,-0.11,3,0.03488372093023256,0.5116279069767442,507,507,5.895348837209302,92,552,6.56,0.4883720930232558,24,0.27906976744186046,4.16,1.04,4,1.0,4,6,0.14285714285714285,12,0.2857142857142857,24,0.5714285714285714,9,0.21428571428571427,98.0,133.6,3.18,37.0,61.0,401756891,2025,3
235,Memphis Tigers,3.63,-20,-2.13,0,0.0,7,65,8,5.42,5.42,0,0.0,6,4.53,2,0.89,41,238.0,5.804878048780488,0.0975609756097561,12,0.2926829268292683,9.53,0.23,2,0.04878048780487805,1.74,0.04,29,225.0,7.758620689655173,7,0.2413793103448276,6.26,0.22,4,0.13793103448275862,-10.1,-0.35,70,15.79,15.79,0.23,-8.37,-0.13,6,0.08571428571428572,0.4142857142857143,464,464,6.628571428571429,79,443,16.93,0.5857142857142857,19,0.2714285714285714,2.19,0.55,3,0.75,4,2,0.04878048780487805,10,0.24390243902439024,26,0.6341463414634146,9,0.21951219512195122,94.5,143.3,3.5,40.5,54.0,401761608,2025,3
2653,Troy Trojans,3.25,30,2.38,3,0.6,3,15,16,3.77,3.77,0,0.0,11,4.63,5,-0.85,19,75.0,3.9473684210526314,0.05263157894736842,4,0.21052631578947367,-2.85,-0.15,0,0.0,-2.85,-0.15,36,92.0,2.5555555555555554,5,0.1388888888888889,-22.52,-0.63,0,0.0,-22.52,-0.63,55,-25.38,-25.38,-0.46,-25.38,-0.46,0,0.0,0.6545454545454545,132,132,2.4,71,194,-19.22,0.34545454545454546,9,0.16363636363636364,1.0,1.0,1,1.0,1,3,0.15789473684210525,10,0.5263157894736842,8,0.42105263157894735,4,0.21052631578947367,26.0,48.6,2.56,14.0,12.0,401761608,2025,3
2084,Buffalo Bulls,6.82,8,0.65,1,0.25,3,10,10,-3.26,-3.26,1,0.95,4,-3.63,5,-0.58,28,146.0,5.214285714285714,0.17857142857142858,6,0.21428571428571427,1.39,0.05,4,0.14285714285714285,-9.5,-0.34,41,318.0,7.7560975609756095,14,0.34146341463414637,10.14,0.25,4,0.0975609756097561,-3.71,-0.09,69,11.53,11.53,0.17,-13.21,-0.22,8,0.11594202898550725,0.5942028985507246,451,451,6.536231884057971,79,532,9.75,0.4057971014492754,20,0.2898550724637681,-1.96,-0.39,2,0.4,5,3,0.10714285714285714,12,0.42857142857142855,11,0.39285714285714285,5,0.17857142857142858,75.0,70.0,2.5,18.0,57.0,401762817,2025,3
2309,Kent State Golden Flashes,2.79,-7,-3.87,1,0.14285714285714285,7,22,11,-6.37,-6.37,0,0.0,6,-4.99,5,-1.38,40,162.0,4.05,0.2,7,0.175,2.26,0.06,4,0.1,-7.59,-0.19,33,280.0,8.484848484848484,7,0.21212121212121213,10.36,0.31,4,0.12121212121212122,-5.57,-0.17,73,12.62,12.62,0.17,-13.16,-0.2,8,0.1095890410958904,0.4520547945205479,433,433,5.931506849315069,84,471,2.93,0.547945205479452,14,0.1917808219178082,2.38,0.3,5,0.625,8,9,0.225,16,0.4,21,0.525,6,0.15,58.5,101.7,2.54,30.5,28.0,401762817,2025,3
2050,Ball State Cardinals,9.09,61,-0.73,4,0.36363636363636365,11,69,18,-15.7,-15.7,0,0.0,6,-13.91,12,-1.79,69,639.0,9.26086956521739,0.057971014492753624,16,0.2318840579710145,38.37,0.56,8,0.11594202898550725,2.72,0.04,32,210.0,6.5625,12,0.375,8.49,0.27,2,0.0625,2.41,0.08,102,44.5,44.5,0.44,2.76,0.03,10,0.09803921568627451,0.3137254901960784,841,841,8.245098039215685,120,1089,23.69,0.6764705882352942,28,0.27450980392156865,11.1,2.78,4,1.0,4,7,0.10144927536231885,20,0.2898550724637681,44,0.6376811594202898,22,0.3188405797101449,400.0,237.0,3.43,86.0,314.0,401762818,2025,3
160,New Hampshire Wildcats,4.66,72,-5.04,2,0.16666666666666666,12,124,29,5.03,5.03,8,-0.53,7,7.95,14,-2.4,58,324.0,5.586206896551724,0.08620689655172414,15,0.25862068965517243,15.88,0.27,6,0.10344827586206896,-0.86,-0.01,99,520.0,5.252525252525253,26,0.26262626262626265,-0.33,-0.0,4,0.04040404040404041,-14.08,-0.14,158,11.23,11.23,0.07,-19.25,-0.13,10,0.06329113924050633,0.6265822784810127,782,782,4.949367088607595,187,1305,11.55,0.3670886075949367,42,0.26582278481012656,8.7,1.74,4,0.8,5,7,0.1206896551724138,22,0.3793103448275862,31,0.5344827586206896,14,0.2413793103448276,144.5,178.1,3.07,54.5,90.0,401762818,2025,3
41,UConn Huskies,7.0,73,3.74,3,0.5,7,67,11,0.37,0.37,2,0.72,3,1.19,6,-1.53,29,175.0,6.0344827586206895,0.10344827586206896,4,0.13793103448275862,6.0,0.21,2,0.06896551724137931,-2.83,-0.1,37,327.0,8.837837837837839,17,0.4594594594594595,22.98,0.62,6,0.16216216216216217,7.29,0.2,66,28.98,28.98,0.44,4.46,0.08,8,0.12121212121212122,0.5606060606060606,532,532,8.06060606060606,77,634,28.53,0.4393939393939394,21,0.3181818181818182,-1.73,-0.58,1,0.3333333333333333,3,6,0.20689655172413793,10,0.3448275862068966,13,0.4482758620689655,4,0.13793103448275862,91.0,83.6,2.88,23.0,68.0,401757168,2025,3
48,Delaware Blue Hens,7.12,81,6.12,5,0.625,5,55,13,-0.76,-0.76,2,-1.39,4,0.22,7,0.41,36,260.0,7.222222222222222,0.1388888888888889,11,0.3055555555555556,19.64,0.55,4,0.1111111111111111,4.56,0.13,37,268.0,7.243243243243243,8,0.21621621621621623,5.72,0.15,4,0.10810810810810811,-10.68,-0.29,73,25.37,25.37,0.35,-6.11,-0.09,8,0.1095890410958904,0.5068493150684932,514,514,7.041095890410959,86,703,28.77,0.4931506849315068,19,0.2602739726027397,3.98,0.8,4,0.8,5,2,0.05555555555555555,10,0.2777777777777778,20,0.5555555555555556,10,0.2777777777777778,142.5,115.9,3.22,35.5,107.0,401757168,2025,3
164,Rutgers Scarlet Knights,2.41,34,0.55,1,0.16666666666666666,5,40,5,0.74,0.74,2,2.16,0,0.0,3,-1.42,43,197.0,4.5813953488372094,0.06976744186046512,13,0.3023255813953488,8.79,0.2,0,0.0,8.79,0.2,38,378.0,9.947368421052632,15,0.39473684210526316,19.79,0.52,4,0.10526315789473684,5.51,0.14,81,28.58,28.58,0.35,14.29,0.19,4,0.04938271604938271,0.4691358024691358,563,563,6.950617283950617,86,682,26.64,0.5308641975308642,28,0.345679012345679,1.78,0.59,3,1.0,3,3,0.06976744186046512,9,0.20930232558139536,23,0.5348837209302325,6,0.13953488372093023,55.5,140.3,3.26,36.5,19.0,401752833,2025,3
2450,Norfolk State Spartans,6.79,1,3.48,2,0.2222222222222222,6,47,19,-7.39,-7.39,1,1.19,7,-10.47,11,1.89,23,142.0,6.173913043478261,0.0,5,0.21739130434782608,-1.32,-0.06,3,0.13043478260869565,-10.28,-0.45,24,92.0,3.8333333333333335,4,0.16666666666666666,-9.87,-0.41,2,0.08333333333333333,-15.56,-0.65,47,-11.19,-11.19,-0.24,-25.84,-0.62,5,0.10638297872340426,0.5106382978723404,215,215,4.574468085106383,66,288,-16.55,0.48936170212765956,9,0.19148936170212766,,,,,,5,0.21739130434782608,8,0.34782608695652173,12,0.5217391304347826,7,0.30434782608695654,81.5,58.3,2.53,23.5,58.0,401752833,2025,3
2754,Youngstown State Penguins,16.62,-5,-0.76,0,0.0,3,22,12,-6.26,-6.26,2,-2.69,3,-3.01,7,-0.56,24,103.0,4.291666666666667,0.16666666666666666,4,0.16666666666666666,-1.71,-0.07,2,0.08333333333333333,-9.94,-0.41,37,248.0,6.702702702702703,9,0.24324324324324326,12.19,0.33,5,0.13513513513513514,-7.41,-0.2,61,10.48,10.48,0.17,-17.35,-0.32,7,0.11475409836065574,0.6065573770491803,345,345,5.655737704918033,73,515,3.46,0.39344262295081966,13,0.21311475409836064,3.47,0.87,3,0.75,4,6,0.25,15,0.625,4,0.16666666666666666,1,0.041666666666666664,66.5,34.5,1.44,8.5,58.0,401752834,2025,3
127,Michigan State Spartans,4.05,7,-0.42,1,0.25,2,10,8,1.16,1.16,2,0.13,1,0.91,5,0.12,33,174.0,5.2727272727272725,0.030303030303030304,6,0.18181818181818182,8.08,0.24,4,0.12121212121212122,-4.25,-0.13,28,278.0,9.928571428571429,13,0.4642857142857143,7.55,0.27,3,0.10714285714285714,-0.65,-0.02,61,15.62,15.62,0.26,-4.91,-0.09,7,0.11475409836065574,0.45901639344262296,452,452,7.409836065573771,69,527,16.37,0.5409836065573771,19,0.3114754098360656,0.62,0.62,1,1.0,1,8,0.24242424242424243,9,0.2727272727272727,19,0.5757575757575758,9,0.2727272727272727,77.0,95.8,2.9,31.0,46.0,401752834,2025,3
