pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2199,Eastern Michigan Eagles,23,0.42592592592592593,14,0.4827586206896552,9,0.36,2,0.3333333333333333,5,0.4166666666666667,18,0.43902439024390244,41,0.5365853658536586,0.4634146341463415,6.51,0.16,9,0.21951219512195122,22,8.84,0.4,12,0.5454545454545454,19,-2.33,-0.12,6,0.3157894736842105,4,0.25,0.75,-0.05,-0.01,2,0.5,1,0.84,0.84,1,1.0,3,-0.89,-0.3,1,0.3333333333333333,5,2,3,13,7,6,-2.82,-0.22,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.46153846153846156,18,0.46153846153846156,7.26,0.19,39,5,0.3333333333333333,-3.56,-0.24,15,401762795,2025,2
2050,Ball State Cardinals,5,0.10204081632653061,3,0.13636363636363635,2,0.07407407407407407,0,0.0,2,0.15384615384615385,2,0.058823529411764705,34,0.29411764705882354,0.7058823529411765,-24.56,-0.72,1,0.029411764705882353,10,-7.27,-0.73,1,0.1,24,-17.29,-0.72,1,0.041666666666666664,5,0.6,0.4,-3.22,-0.64,0,0.0,3,-3.09,-1.03,0,0.0,2,-0.13,-0.07,0,0.0,3,2,1,15,12,3,-4.88,-0.33,0.2,0.13333333333333333,0.06666666666666667,0.8,0.2,3,0.12,-15.23,-0.61,25,2,0.08333333333333333,-14.21,-0.59,24,401752683,2025,2
2,Auburn Tigers,37,0.578125,24,0.631578947368421,13,0.5,3,1.0,6,0.5454545454545454,30,0.5769230769230769,52,0.6346153846153846,0.36538461538461536,24.81,0.48,13,0.25,33,13.0,0.39,21,0.6363636363636364,19,11.82,0.62,9,0.47368421052631576,15,0.6,0.4,6.11,0.41,10,0.6666666666666666,9,5.6,0.62,7,0.7777777777777778,6,0.5,0.08,3,0.5,7,3,4,12,5,7,2.14,0.18,0.5833333333333334,0.25,0.3333333333333333,0.4166666666666667,0.5833333333333334,30,0.625,26.25,0.55,48,7,0.4375,0.7,0.04,16,401752683,2025,2
259,Virginia Tech Hokies,30,0.5172413793103449,13,0.43333333333333335,17,0.6071428571428571,9,0.5625,8,0.6153846153846154,21,0.4772727272727273,44,0.45454545454545453,0.5454545454545454,-4.46,-0.1,7,0.1590909090909091,20,-1.32,-0.07,8,0.4,24,-3.14,-0.13,13,0.5416666666666666,11,0.6363636363636364,0.36363636363636365,1.67,0.15,6,0.5454545454545454,7,0.24,0.03,3,0.42857142857142855,4,1.43,0.36,3,0.75,9,5,4,14,10,4,6.51,0.46,0.6428571428571429,0.35714285714285715,0.2857142857142857,0.7142857142857143,0.2857142857142857,25,0.5681818181818182,4.23,0.1,44,5,0.35714285714285715,-2.18,-0.16,14,401752695,2025,2
238,Vanderbilt Commodores,35,0.6730769230769231,12,0.7058823529411765,23,0.6571428571428571,6,0.5454545454545454,5,0.7142857142857143,29,0.6590909090909091,44,0.22727272727272727,0.7727272727272727,20.42,0.46,14,0.3181818181818182,10,9.09,0.91,6,0.6,34,11.32,0.33,23,0.6764705882352942,6,0.16666666666666666,0.8333333333333334,2.78,0.46,6,1.0,1,0.35,0.35,1,1.0,5,2.43,0.49,5,1.0,6,6,0,8,7,1,16.74,2.09,0.75,0.75,0.0,0.875,0.125,25,0.625,12.5,0.31,40,10,0.8333333333333334,24.65,2.05,12,401752695,2025,2
2006,Akron Zips,18,0.3050847457627119,5,0.2,12,0.36363636363636365,0,0.0,3,0.21428571428571427,14,0.32558139534883723,43,0.4186046511627907,0.5813953488372093,-3.52,-0.08,7,0.16279069767441862,18,-2.41,-0.13,5,0.2777777777777778,25,-1.11,-0.04,9,0.36,11,0.6363636363636364,0.36363636363636365,-2.79,-0.25,4,0.36363636363636365,7,-2.57,-0.37,1,0.14285714285714285,4,-0.21,-0.05,3,0.75,4,0,3,16,7,8,-14.67,-0.92,0.25,0.0,0.1875,0.4375,0.5,14,0.358974358974359,-6.49,-0.17,39,4,0.2,-11.7,-0.59,20,401752810,2025,2
158,Nebraska Cornhuskers,44,0.6285714285714286,27,0.6923076923076923,17,0.5483870967741935,11,0.5238095238095238,8,0.8,36,0.6101694915254238,59,0.6101694915254238,0.3898305084745763,25.76,0.44,18,0.3050847457627119,36,27.81,0.77,25,0.6944444444444444,23,-2.05,-0.09,11,0.4782608695652174,9,0.8888888888888888,0.1111111111111111,10.11,1.12,5,0.5555555555555556,8,9.66,1.21,4,0.5,1,0.44,0.44,1,1.0,8,2,6,11,3,8,13.67,1.24,0.7272727272727273,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.7272727272727273,36,0.6206896551724138,24.79,0.43,58,8,0.6666666666666666,14.64,1.22,12,401752810,2025,2
290,Georgia Southern Eagles,31,0.40789473684210525,17,0.3469387755102041,14,0.5185185185185185,3,0.5,5,0.3333333333333333,24,0.41379310344827586,58,0.6206896551724138,0.3793103448275862,2.07,0.04,13,0.22413793103448276,36,-1.72,-0.05,13,0.3611111111111111,22,3.79,0.17,11,0.5,11,0.5454545454545454,0.45454545454545453,-2.08,-0.19,4,0.36363636363636365,6,-3.67,-0.61,1,0.16666666666666666,5,1.59,0.32,3,0.6,7,4,3,18,13,5,-1.05,-0.06,0.3888888888888889,0.2222222222222222,0.16666666666666666,0.7222222222222222,0.2777777777777778,19,0.3958333333333333,-6.7,-0.14,48,12,0.42857142857142855,7.72,0.28,28,401752814,2025,2
30,USC Trojans,41,0.6507936507936508,18,0.6,23,0.696969696969697,7,0.7,5,0.5555555555555556,36,0.6666666666666666,54,0.4444444444444444,0.5555555555555556,31.82,0.59,16,0.2962962962962963,24,23.51,0.98,16,0.6666666666666666,30,8.32,0.28,20,0.6666666666666666,9,0.5555555555555556,0.4444444444444444,2.51,0.28,5,0.5555555555555556,5,0.87,0.17,2,0.4,4,1.64,0.41,3,0.75,5,2,3,9,6,3,6.71,0.75,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.3333333333333333,36,0.6923076923076923,36.32,0.7,52,5,0.45454545454545453,2.21,0.2,11,401752814,2025,2
103,Boston College Eagles,37,0.5285714285714286,25,0.5555555555555556,12,0.48,11,0.6470588235294118,5,0.45454545454545453,32,0.5423728813559322,59,0.6271186440677966,0.3728813559322034,19.07,0.32,17,0.288135593220339,37,22.8,0.62,22,0.5945945945945946,22,-3.73,-0.17,10,0.45454545454545453,12,0.6666666666666666,0.3333333333333333,4.82,0.4,6,0.5,8,6.76,0.85,5,0.625,4,-1.94,-0.49,1,0.25,5,3,2,11,8,3,4.46,0.41,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.7272727272727273,0.2727272727272727,31,0.6326530612244898,21.29,0.43,49,6,0.2857142857142857,2.23,0.11,21,401752816,2025,2
127,Michigan State Spartans,27,0.45,12,0.3870967741935484,15,0.5172413793103449,8,0.6153846153846154,5,0.4166666666666667,19,0.4318181818181818,44,0.4772727272727273,0.5227272727272727,4.02,0.09,9,0.20454545454545456,21,3.53,0.17,8,0.38095238095238093,23,0.49,0.02,11,0.4782608695652174,6,0.6666666666666666,0.3333333333333333,7.48,1.25,4,0.6666666666666666,4,7.7,1.92,3,0.75,2,-0.22,-0.11,1,0.5,6,3,3,14,9,5,5.52,0.39,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.6428571428571429,0.35714285714285715,15,0.40540540540540543,-3.55,-0.1,37,10,0.47619047619047616,13.09,0.62,21,401752816,2025,2
79,Southern Illinois Salukis,32,0.5423728813559322,20,0.5405405405405406,12,0.5454545454545454,4,0.6666666666666666,5,0.45454545454545453,26,0.5652173913043478,46,0.6521739130434783,0.34782608695652173,8.36,0.18,11,0.2391304347826087,30,4.23,0.14,16,0.5333333333333333,16,4.12,0.26,10,0.625,14,0.7142857142857143,0.2857142857142857,0.13,0.01,9,0.6428571428571429,10,0.32,0.03,6,0.6,4,-0.19,-0.05,3,0.75,6,4,2,13,7,6,-1.7,-0.13,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.46153846153846156,24,0.5714285714285714,3.2,0.08,42,8,0.47058823529411764,3.45,0.2,17,401752819,2025,2
2509,Purdue Boilermakers,42,0.5526315789473685,12,0.5217391304347826,30,0.5660377358490566,9,0.5625,10,0.7142857142857143,30,0.5084745762711864,59,0.3220338983050847,0.6779661016949152,7.68,0.13,13,0.22033898305084745,19,8.46,0.45,11,0.5789473684210527,40,-0.78,-0.02,19,0.475,12,0.4166666666666667,0.5833333333333334,6.52,0.54,8,0.6666666666666666,5,1.21,0.24,2,0.4,7,5.31,0.76,6,0.8571428571428571,12,1,11,17,4,13,10.82,0.64,0.7058823529411765,0.058823529411764705,0.6470588235294118,0.23529411764705882,0.7647058823529411,31,0.5535714285714286,9.41,0.17,56,11,0.55,9.09,0.45,20,401752819,2025,2
324,Coastal Carolina Chanticleers,33,0.44594594594594594,10,0.35714285714285715,23,0.5,5,0.35714285714285715,7,0.5,25,0.423728813559322,59,0.3728813559322034,0.6271186440677966,2.09,0.04,17,0.288135593220339,22,-3.35,-0.15,8,0.36363636363636365,37,5.45,0.15,17,0.4594594594594595,9,0.5555555555555556,0.4444444444444444,6.38,0.71,4,0.4444444444444444,5,2.88,0.58,2,0.4,4,3.5,0.88,2,0.5,8,2,6,15,6,9,1.59,0.11,0.5333333333333333,0.13333333333333333,0.4,0.4,0.6,29,0.5178571428571429,14.7,0.26,56,4,0.2222222222222222,-11.01,-0.61,18,401761597,2025,2
2127,Charleston Southern Buccaneers,12,0.2608695652173913,4,0.17391304347826086,8,0.34782608695652173,,,1,0.1,10,0.2857142857142857,35,0.42857142857142855,0.5714285714285714,-9.45,-0.27,7,0.2,15,-7.97,-0.53,3,0.2,20,-1.48,-0.07,7,0.35,9,0.7777777777777778,0.2222222222222222,-5.74,-0.64,3,0.3333333333333333,7,-5.37,-0.77,2,0.2857142857142857,2,-0.36,-0.18,1,0.5,2,1,1,11,8,3,-9.76,-0.89,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.7272727272727273,0.2727272727272727,6,0.23076923076923078,-12.41,-0.48,26,6,0.3,-6.8,-0.34,20,401761597,2025,2
2439,UNLV Rebels,26,0.5306122448979592,12,0.5454545454545454,14,0.5185185185185185,2,1.0,5,0.5,20,0.5263157894736842,38,0.3684210526315789,0.631578947368421,5.29,0.14,8,0.21052631578947367,14,2.88,0.21,8,0.5714285714285714,24,2.41,0.1,12,0.5,5,0.8,0.2,3.46,0.69,3,0.6,4,1.23,0.31,2,0.5,1,2.22,2.22,1,1.0,6,4,2,11,8,3,7.47,0.68,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.7272727272727273,0.2727272727272727,21,0.6,12.2,0.35,35,5,0.35714285714285715,0.56,0.04,14,401752823,2025,2
26,UCLA Bruins,36,0.5142857142857142,23,0.5476190476190477,13,0.4642857142857143,4,0.2857142857142857,3,0.25,29,0.5471698113207547,53,0.6037735849056604,0.39622641509433965,9.76,0.18,15,0.2830188679245283,32,7.59,0.24,20,0.625,21,2.17,0.1,9,0.42857142857142855,17,0.5882352941176471,0.4117647058823529,4.45,0.26,9,0.5294117647058824,10,4.67,0.47,5,0.5,7,-0.22,-0.03,4,0.5714285714285714,7,3,4,17,10,7,8.07,0.47,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.5882352941176471,0.4117647058823529,29,0.5471698113207547,17.74,0.33,53,7,0.4117647058823529,0.09,0.01,17,401752823,2025,2
309,Louisiana Ragin' Cajuns,32,0.5,8,0.34782608695652173,24,0.5853658536585366,4,0.3333333333333333,5,0.45454545454545453,25,0.5,50,0.32,0.68,6.85,0.14,12,0.24,16,-2.56,-0.16,5,0.3125,34,9.41,0.28,20,0.5882352941176471,10,0.6,0.4,7.4,0.74,5,0.5,6,-0.06,-0.01,2,0.3333333333333333,4,7.46,1.87,3,0.75,7,3,4,14,7,7,6.16,0.44,0.5,0.21428571428571427,0.2857142857142857,0.5,0.5,25,0.5681818181818182,10.21,0.23,44,7,0.35,2.8,0.14,20,401761600,2025,2
2377,McNeese Cowboys,24,0.43636363636363634,14,0.45161290322580644,10,0.4166666666666667,2,0.6666666666666666,4,0.3333333333333333,18,0.45,40,0.6,0.4,-6.77,-0.17,7,0.175,24,1.22,0.05,13,0.5416666666666666,16,-7.99,-0.5,5,0.3125,16,0.625,0.375,-2.48,-0.16,7,0.4375,10,-0.31,-0.03,6,0.6,6,-2.18,-0.36,1,0.16666666666666666,6,1,5,15,7,8,-3.97,-0.26,0.4,0.06666666666666667,0.3333333333333333,0.4666666666666667,0.5333333333333333,18,0.4864864864864865,-0.48,-0.01,37,6,0.3333333333333333,-10.26,-0.57,18,401761600,2025,2
202,Tulsa Golden Hurricane,37,0.4805194805194805,24,0.6,13,0.35135135135135137,3,0.6,7,0.4666666666666667,28,0.4827586206896552,58,0.5172413793103449,0.4827586206896552,-3.35,-0.06,12,0.20689655172413793,30,-0.85,-0.03,18,0.6,28,-2.5,-0.09,10,0.35714285714285715,15,0.6,0.4,-0.62,-0.04,8,0.5333333333333333,9,1.05,0.12,7,0.7777777777777778,6,-1.68,-0.28,1,0.16666666666666666,9,6,3,19,10,9,-2.57,-0.14,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.47368421052631576,30,0.5555555555555556,0.98,0.02,54,7,0.30434782608695654,-6.91,-0.3,23,401757229,2025,2
166,New Mexico State Aggies,28,0.39436619718309857,21,0.44680851063829785,7,0.2916666666666667,2,0.2857142857142857,11,0.5789473684210527,16,0.3137254901960784,51,0.6274509803921569,0.37254901960784315,-13.79,-0.27,6,0.11764705882352941,32,-2.59,-0.08,12,0.375,19,-11.2,-0.59,4,0.21052631578947367,7,0.7142857142857143,0.2857142857142857,-3.36,-0.48,3,0.42857142857142855,5,-2.04,-0.41,2,0.4,2,-1.31,-0.66,1,0.5,12,9,3,20,15,5,15.41,0.77,0.6,0.45,0.15,0.75,0.25,14,0.3684210526315789,-6.2,-0.16,38,14,0.42424242424242425,7.82,0.24,33,401757229,2025,2
2638,UTEP Miners,22,0.4074074074074074,12,0.375,10,0.45454545454545453,6,0.5454545454545454,4,0.4,18,0.4090909090909091,44,0.5454545454545454,0.45454545454545453,9.13,0.21,7,0.1590909090909091,24,5.59,0.23,10,0.4166666666666667,20,3.54,0.18,8,0.4,9,0.5555555555555556,0.4444444444444444,-4.97,-0.55,2,0.2222222222222222,5,-4.46,-0.89,0,0.0,4,-0.51,-0.13,2,0.5,4,2,2,10,8,2,1.58,0.16,0.4,0.2,0.2,0.8,0.2,15,0.42857142857142855,-2.21,-0.06,35,7,0.3684210526315789,12.91,0.68,19,401757231,2025,2
2630,UT Martin Skyhawks,29,0.38666666666666666,19,0.475,10,0.2857142857142857,3,0.3,5,0.29411764705882354,22,0.4230769230769231,52,0.5,0.5,8.79,0.17,10,0.19230769230769232,26,11.26,0.43,13,0.5,26,-2.47,-0.09,9,0.34615384615384615,9,0.4444444444444444,0.5555555555555556,-1.33,-0.15,3,0.3333333333333333,4,0.82,0.21,2,0.5,5,-2.15,-0.43,1,0.2,7,6,1,23,14,9,-9.4,-0.41,0.30434782608695654,0.2608695652173913,0.043478260869565216,0.6086956521739131,0.391304347826087,18,0.33962264150943394,-6.53,-0.12,53,11,0.5,5.92,0.27,22,401757231,2025,2
12,Arizona Wildcats,32,0.5614035087719298,12,0.5,20,0.6060606060606061,2,0.15384615384615385,5,0.5555555555555556,26,0.5531914893617021,47,0.3829787234042553,0.6170212765957447,9.3,0.2,17,0.3617021276595745,18,5.23,0.29,10,0.5555555555555556,29,4.07,0.14,16,0.5517241379310345,6,0.6666666666666666,0.3333333333333333,3.75,0.63,4,0.6666666666666666,4,1.35,0.34,2,0.5,2,2.4,1.2,2,1.0,6,2,4,10,6,4,0.76,0.08,0.6,0.2,0.4,0.6,0.4,27,0.627906976744186,11.54,0.27,43,5,0.35714285714285715,-1.48,-0.11,14,401756879,2025,2
2692,Weber State Wildcats,19,0.3584905660377358,7,0.28,12,0.42857142857142855,1,0.16666666666666666,2,0.15384615384615385,17,0.425,40,0.4,0.6,-3.8,-0.1,6,0.15,16,-3.9,-0.24,5,0.3125,24,0.1,0.0,12,0.5,15,0.6666666666666666,0.3333333333333333,-0.28,-0.02,4,0.26666666666666666,10,-0.39,-0.04,3,0.3,5,0.11,0.02,1,0.2,2,2,0,13,9,4,-13.53,-1.04,0.15384615384615385,0.15384615384615385,0.0,0.6923076923076923,0.3076923076923077,13,0.37142857142857144,-10.57,-0.3,35,6,0.3333333333333333,-6.77,-0.38,18,401756879,2025,2
21,San Diego State Aztecs,24,0.4,8,0.25,16,0.5925925925925926,2,1.0,3,0.23076923076923078,20,0.46511627906976744,43,0.4418604651162791,0.5348837209302325,-2.11,-0.05,7,0.16279069767441862,19,-2.19,-0.12,6,0.3157894736842105,23,1.92,0.08,14,0.6086956521739131,3,0.3333333333333333,0.3333333333333333,-1.8,-0.6,1,0.3333333333333333,1,-0.27,-0.27,0,0.0,1,0.31,0.31,1,1.0,4,2,2,17,13,4,-9.02,-0.53,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.23529411764705882,20,0.47619047619047616,-5.6,-0.13,42,4,0.2222222222222222,-5.52,-0.31,18,401752948,2025,2
265,Washington State Cougars,30,0.4,19,0.4523809523809524,11,0.3333333333333333,6,0.5,5,0.29411764705882354,23,0.41818181818181815,55,0.5636363636363636,0.43636363636363634,7.43,0.14,11,0.2,31,10.63,0.34,16,0.5161290322580645,24,-3.2,-0.13,7,0.2916666666666667,17,0.7058823529411765,0.29411764705882354,10.19,0.6,10,0.5882352941176471,12,6.8,0.57,7,0.5833333333333334,5,3.4,0.68,3,0.6,7,3,4,20,11,9,-6.76,-0.34,0.35,0.15,0.2,0.55,0.45,26,0.49056603773584906,13.28,0.25,53,4,0.18181818181818182,-12.61,-0.57,22,401752948,2025,2
252,BYU Cougars,26,0.3880597014925373,11,0.36666666666666664,15,0.40540540540540543,5,0.3125,5,0.3333333333333333,20,0.4,50,0.38,0.62,4.87,0.1,13,0.26,19,2.63,0.14,9,0.47368421052631576,31,2.24,0.07,11,0.3548387096774194,16,0.5625,0.4375,0.15,0.01,6,0.375,9,-1.5,-0.17,3,0.3333333333333333,7,1.65,0.24,3,0.42857142857142855,6,2,4,17,11,6,-5.03,-0.3,0.35294117647058826,0.11764705882352941,0.23529411764705882,0.6470588235294118,0.35294117647058826,20,0.4444444444444444,9.11,0.2,45,6,0.2727272727272727,-9.27,-0.42,22,401754526,2025,2
24,Stanford Cardinal,19,0.34545454545454546,12,0.34285714285714286,7,0.35,1,0.2,2,0.15384615384615385,15,0.38461538461538464,39,0.5641025641025641,0.4358974358974359,-4.12,-0.11,8,0.20512820512820512,22,0.75,0.03,10,0.45454545454545453,17,-4.87,-0.29,5,0.29411764705882354,6,1.0,0.0,-1.25,-0.21,3,0.5,6,-1.25,-0.21,3,0.5,,,,,,4,2,2,16,13,3,-15.96,-1.0,0.25,0.125,0.125,0.8125,0.1875,18,0.4864864864864865,-0.5,-0.01,37,1,0.05555555555555555,-19.57,-1.09,18,401754526,2025,2
264,Washington Huskies,47,0.6266666666666667,15,0.5172413793103449,32,0.6956521739130435,14,0.6086956521739131,12,0.9230769230769231,33,0.55,60,0.45,0.55,19.37,0.32,16,0.26666666666666666,27,8.24,0.31,13,0.48148148148148145,33,11.12,0.34,20,0.6060606060606061,11,0.2727272727272727,0.7272727272727273,6.72,0.61,9,0.8181818181818182,3,-0.77,-0.26,1,0.3333333333333333,8,7.49,0.94,8,1.0,14,2,12,15,2,13,26.58,1.77,0.9333333333333333,0.13333333333333333,0.8,0.13333333333333333,0.8666666666666667,36,0.6206896551724138,30.76,0.53,58,11,0.6470588235294118,15.19,0.89,17,401752821,2025,2
302,UC Davis Aggies,18,0.35294117647058826,12,0.3870967741935484,6,0.3,2,0.6666666666666666,4,0.36363636363636365,13,0.3333333333333333,39,0.5641025641025641,0.4358974358974359,-9.7,-0.25,5,0.1282051282051282,22,-7.67,-0.35,9,0.4090909090909091,17,-2.03,-0.12,4,0.23529411764705882,7,0.14285714285714285,0.8571428571428571,-0.95,-0.14,2,0.2857142857142857,1,-0.53,-0.53,0,0.0,6,-0.42,-0.07,2,0.3333333333333333,5,3,2,12,9,3,3.46,0.29,0.4166666666666667,0.25,0.16666666666666666,0.75,0.25,12,0.4,-9.58,-0.32,30,6,0.2857142857142857,3.34,0.16,21,401752821,2025,2
2534,Sam Houston Bearkats,23,0.4107142857142857,15,0.5,8,0.3076923076923077,0,0.0,2,0.2,21,0.4666666666666667,45,0.4888888888888889,0.5111111111111111,3.76,0.08,11,0.24444444444444444,22,7.85,0.36,14,0.6363636363636364,23,-4.08,-0.18,7,0.30434782608695654,4,0.5,0.5,-1.21,-0.3,1,0.25,2,-0.05,-0.02,1,0.5,2,-1.17,-0.58,0,0.0,2,1,1,11,8,3,-11.95,-1.09,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.7272727272727273,0.2727272727272727,17,0.5151515151515151,5.87,0.18,33,6,0.2608695652173913,-14.05,-0.61,23,401757230,2025,2
62,Hawai'i Rainbow Warriors,35,0.4605263157894737,22,0.4782608695652174,13,0.43333333333333335,7,0.4666666666666667,7,0.4375,25,0.43859649122807015,57,0.5614035087719298,0.43859649122807015,4.03,0.07,14,0.24561403508771928,32,5.7,0.18,15,0.46875,25,-1.67,-0.07,10,0.4,19,0.631578947368421,0.3684210526315789,5.06,0.27,11,0.5789473684210527,12,4.15,0.35,6,0.5,7,0.91,0.13,5,0.7142857142857143,10,7,3,19,14,5,-8.39,-0.44,0.5263157894736842,0.3684210526315789,0.15789473684210525,0.7368421052631579,0.2631578947368421,27,0.5094339622641509,5.18,0.1,53,8,0.34782608695652173,-9.55,-0.42,23,401757230,2025,2
152,NC State Wolfpack,35,0.47297297297297297,17,0.5151515151515151,18,0.43902439024390244,5,0.38461538461538464,7,0.4117647058823529,26,0.4727272727272727,55,0.34545454545454546,0.6545454545454545,2.69,0.05,13,0.23636363636363636,19,1.63,0.09,10,0.5263157894736842,36,1.05,0.03,16,0.4444444444444444,16,0.5625,0.4375,0.96,0.06,8,0.5,9,1.42,0.16,5,0.5555555555555556,7,-0.46,-0.07,3,0.42857142857142855,9,7,2,19,14,5,7.21,0.38,0.47368421052631576,0.3684210526315789,0.10526315789473684,0.7368421052631579,0.2631578947368421,25,0.49019607843137253,8.56,0.17,51,10,0.43478260869565216,1.34,0.06,23,401754531,2025,3
154,Wake Forest Demon Deacons,19,0.3333333333333333,12,0.3333333333333333,7,0.3333333333333333,5,0.5,6,0.4,12,0.3,40,0.575,0.425,-12.35,-0.31,4,0.1,23,-11.93,-0.52,7,0.30434782608695654,17,-0.42,-0.02,5,0.29411764705882354,5,0.6,0.4,-1.97,-0.39,1,0.2,3,-0.37,-0.12,1,0.3333333333333333,2,-1.6,-0.8,0,0.0,7,5,2,17,13,4,-0.55,-0.03,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.7647058823529411,0.23529411764705882,15,0.40540540540540543,8.48,0.23,37,4,0.2,-21.37,-1.07,20,401754531,2025,3
84,Indiana Hoosiers,50,0.746268656716418,24,0.8,26,0.7027027027027027,12,0.6666666666666666,6,0.75,44,0.7457627118644068,59,0.4576271186440678,0.5423728813559322,40.34,0.68,21,0.3559322033898305,27,24.44,0.91,22,0.8148148148148148,32,15.89,0.5,22,0.6875,8,0.375,0.625,8.71,1.09,6,0.75,3,6.86,2.29,2,0.6666666666666666,5,1.85,0.37,4,0.8,6,2,4,8,3,5,7.53,0.94,0.75,0.25,0.5,0.375,0.625,44,0.7719298245614035,42.55,0.75,57,6,0.6,5.32,0.53,10,401752836,2025,3
282,Indiana State Sycamores,11,0.22,2,0.08333333333333333,9,0.34615384615384615,,,2,0.15384615384615385,9,0.2571428571428571,35,0.34285714285714286,0.6571428571428571,-14.01,-0.4,3,0.08571428571428572,12,-7.26,-0.6,1,0.08333333333333333,23,-6.76,-0.29,8,0.34782608695652173,12,0.5833333333333334,0.4166666666666667,-9.23,-0.77,1,0.08333333333333333,7,-7.3,-1.04,0,0.0,5,-1.93,-0.39,1,0.2,2,1,1,15,12,3,-15.6,-1.04,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.8,0.2,8,0.2962962962962963,-13.99,-0.52,27,3,0.13043478260869565,-15.63,-0.68,23,401752836,2025,3
183,Syracuse Orange,43,0.6056338028169014,25,0.6756756756756757,18,0.5294117647058824,5,0.45454545454545453,7,0.7,36,0.5901639344262295,61,0.47540983606557374,0.5245901639344263,21.9,0.36,18,0.29508196721311475,29,21.66,0.75,20,0.6896551724137931,32,0.24,0.01,16,0.5,12,0.6666666666666666,0.3333333333333333,5.13,0.43,7,0.5833333333333334,8,3.81,0.48,5,0.625,4,1.32,0.33,2,0.5,7,5,2,10,8,2,8.55,0.85,0.7,0.5,0.2,0.8,0.2,33,0.6,20.37,0.37,55,10,0.625,10.07,0.63,16,401754532,2025,3
2142,Colgate Raiders,34,0.41975308641975306,24,0.43636363636363634,10,0.38461538461538464,2,0.3333333333333333,7,0.4117647058823529,27,0.43548387096774194,62,0.6612903225806451,0.3387096774193548,3.16,0.05,13,0.20967741935483872,41,1.33,0.03,20,0.4878048780487805,21,1.83,0.09,7,0.3333333333333333,15,0.7333333333333333,0.26666666666666666,1.33,0.09,10,0.6666666666666666,11,-0.35,-0.03,7,0.6363636363636364,4,1.68,0.42,3,0.75,7,4,3,19,14,5,-3.45,-0.18,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.7368421052631579,0.2631578947368421,25,0.4716981132075472,1.73,0.03,53,9,0.32142857142857145,-2.02,-0.07,28,401754532,2025,3
38,Colorado Buffaloes,19,0.3275862068965517,12,0.3157894736842105,7,0.35,1,0.5,4,0.2857142857142857,14,0.3333333333333333,42,0.6190476190476191,0.38095238095238093,-0.28,-0.01,5,0.11904761904761904,26,2.41,0.09,11,0.4230769230769231,16,-2.7,-0.17,3,0.1875,6,0.8333333333333334,0.16666666666666666,7.38,1.23,4,0.6666666666666666,5,3.54,0.71,3,0.6,1,3.84,3.84,1,1.0,5,1,4,16,12,4,-6.77,-0.42,0.3125,0.0625,0.25,0.75,0.25,10,0.30303030303030304,-6.72,-0.2,33,9,0.36,-0.33,-0.01,25,401756893,2025,3
