pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
158,Nebraska Cornhuskers,5525.0,4714,74.66,9.135135135135135,63.7027027027027,11,85.32126696832579,401282800,2021,5
77,Northwestern Wildcats,4906.0,1994,75.48,6.7384615384615385,30.676923076923078,11,40.644109253974726,401282800,2021,5
99,LSU Tigers,4852.0,2826,69.31,8.442857142857143,40.371428571428574,10,58.244023083264636,401282092,2021,5
2,Auburn Tigers,1433.0,4232,18.86,9.092105263157896,55.68421052631579,11,295.324494068388,401282092,2021,5
2638,UTEP Miners,4767.0,3819,72.23,10.303030303030303,57.86363636363637,11,80.11327879169289,401282217,2021,5
295,Old Dominion Monarchs,5487.0,2689,77.28,10.056338028169014,37.87323943661972,10,49.006743211226535,401282217,2021,5
204,Oregon State Beavers,3769.0,1993,59.83,7.301587301587301,31.634920634920636,12,52.87874767842929,401309865,2021,5
264,Washington Huskies,4462.0,2331,73.15,7.049180327868853,38.21311475409836,12,52.24114746750336,401309865,2021,5
26,UCLA Bruins,6146.0,3792,74.95,9.109756097560975,46.24390243902439,12,61.698665798893586,401309866,2021,5
9,Arizona State Sun Devils,991.0,2702,20.22,6.061224489795919,55.142857142857146,11,272.65388496468216,401309866,2021,5
23,San José State Spartans,1202.0,2738,24.53,7.122448979591836,55.87755102040816,10,227.78702163061564,401310713,2021,5
166,New Mexico State Aggies,1483.0,3637,22.13,8.626865671641792,54.28358208955224,10,245.24612272420768,401310713,2021,5
2032,Arkansas State Red Wolves,4508.0,1926,77.72,5.724137931034483,33.206896551724135,13,42.724046140195206,401309616,2021,6
324,Coastal Carolina Chanticleers,4331.0,3130,68.75,6.317460317460317,49.682539682539684,13,72.26968367582545,401309616,2021,6
2655,Tulane Green Wave,5251.0,1936,76.1,6.6231884057971016,28.057971014492754,14,36.869167777566176,401301017,2021,6
248,Houston Cougars,4724.0,3088,65.61,6.972222222222222,42.888888888888886,13,65.36833192209991,401301017,2021,6
2429,Charlotte 49ers,1924.0,3147,27.1,7.169014084507042,44.32394366197183,10,163.56548856548858,401282224,2021,6
2229,Florida International Panthers,1691.0,3510,24.51,8.202898550724637,50.869565217391305,11,207.56948551153164,401282224,2021,6
2132,Cincinnati Bearcats,1861.0,3117,29.08,7.4375,48.703125,14,167.4905964535196,401301018,2021,6
218,Temple Owls,1571.0,1507,25.34,6.258064516129032,24.306451612903224,11,95.9261616804583,401301018,2021,6
9,Arizona State Sun Devils,1631.0,3168,24.34,7.223880597014926,47.28358208955224,11,194.2366646229307,401309868,2021,6
24,Stanford Cardinal,1651.0,2573,25.4,6.6,39.58461538461538,11,155.84494245911569,401309868,2021,6
333,Alabama Crimson Tide,5733.0,4137,69.91,8.268292682926829,50.451219512195124,12,72.16117216117216,401282103,2021,6
245,Texas A&M Aggies,4181.0,2368,72.09,5.603448275862069,40.827586206896555,13,56.63716814159292,401282103,2021,6
61,Georgia Bulldogs,4611.0,3164,67.81,7.926470588235294,46.529411764705884,11,68.61852092821513,401282097,2021,6
2,Auburn Tigers,5373.0,3087,74.62,8.944444444444445,42.875,12,57.45393634840871,401282097,2021,6
2294,Iowa Hawkeyes,5165.0,2222,68.87,6.666666666666667,29.626666666666665,15,43.020329138431755,401282758,2021,6
213,Penn State Nittany Lions,5978.0,2452,76.64,7.397435897435898,31.435897435897434,16,41.01706256273001,401282758,2021,6
251,Texas Longhorns,4316.0,2394,70.75,5.245901639344262,39.24590163934426,15,55.46802594995366,401287918,2021,6
201,Oklahoma Sooners,5772.0,3983,71.26,6.617283950617284,49.17283950617284,16,69.00554400554401,401287918,2021,6
194,Ohio State Buckeyes,4873.0,4576,69.61,9.614285714285714,65.37142857142857,10,93.90519187358916,401282769,2021,6
120,Maryland Terrapins,5538.0,2719,73.84,7.76,36.25333333333333,12,49.097146984470925,401282769,2021,6
130,Michigan Wolverines,6172.0,4313,77.15,8.2375,53.9125,13,69.8801036941024,401282778,2021,6
158,Nebraska Cornhuskers,4606.0,2629,76.77,5.7,43.81666666666667,13,57.077724706904036,401282778,2021,6
252,BYU Cougars,4859.0,3233,75.92,8.640625,50.515625,9,66.53632434657337,401309913,2021,6
68,Boise State Broncos,4843.0,2938,67.26,8.958333333333334,40.80555555555556,11,60.66487714226719,401309913,2021,6
145,Ole Miss Rebels,5170.0,4044,73.86,9.071428571428571,57.77142857142857,12,78.22050290135397,401282100,2021,6
8,Arkansas Razorbacks,7194.0,5417,77.35,8.602150537634408,58.24731182795699,13,75.29886016124549,401282100,2021,6
87,Notre Dame Fighting Irish,5183.0,2682,75.12,6.188405797101449,38.869565217391305,13,51.74609299633417,401282656,2021,6
259,Virginia Tech Hokies,4965.0,2836,69.93,7.774647887323944,39.943661971830984,13,57.11983887210474,401282656,2021,6
96,Kentucky Wildcats,4230.0,2920,69.34,6.475409836065574,47.868852459016395,11,69.03073286052009,401282099,2021,6
99,LSU Tigers,4107.0,2461,77.49,7.962264150943396,46.43396226415094,10,59.92208424640857,401282099,2021,6
183,Syracuse Orange,6434.0,4309,75.69,7.517647058823529,50.694117647058825,14,66.9723344731116,401282655,2021,6
154,Wake Forest Demon Deacons,4344.0,2560,63.88,7.0,37.64705882352941,14,58.93186003683241,401282655,2021,6
57,Florida Gators,4339.0,2479,69.98,5.709677419354839,39.983870967741936,14,57.132979949297074,401282098,2021,6
238,Vanderbilt Commodores,5579.0,2685,70.62,8.151898734177216,33.9873417721519,13,48.126904463165445,401282098,2021,6
2567,SMU Mustangs,4562.0,2885,66.12,7.202898550724638,41.81159420289855,12,63.239807102148184,401301021,2021,6
2426,Navy Midshipmen,4208.0,1609,70.13,6.933333333333334,26.816666666666666,11,38.23669201520912,401301021,2021,6
2579,South Carolina Gamecocks,5627.0,3434,75.03,8.146666666666667,45.78666666666667,12,61.027190332326285,401282102,2021,6
2633,Tennessee Volunteers,4878.0,3212,67.75,7.416666666666667,44.611111111111114,13,65.84665846658467,401282102,2021,6
127,Michigan State Spartans,1125.0,2577,17.86,7.126984126984127,40.904761904761905,12,229.06666666666666,401282788,2021,6
164,Rutgers Scarlet Knights,1986.0,3148,25.79,8.402597402597403,40.883116883116884,13,158.50956696878146,401282788,2021,6
239,Baylor Bears,4540.0,2805,72.06,5.825396825396825,44.523809523809526,13,61.784140969163,401287917,2021,6
277,West Virginia Mountaineers,5974.0,3422,79.65,7.866666666666666,45.626666666666665,13,57.28155339805825,401287917,2021,6
2459,Northern Illinois Huskies,2190.0,3416,28.08,9.320512820512821,43.794871794871796,11,155.98173515981736,401309564,2021,6
2649,Toledo Rockets,1520.0,1611,29.23,5.115384615384615,30.98076923076923,12,105.98684210526316,401309564,2021,6
59,Georgia Tech Yellow Jackets,4904.0,2664,76.62,5.34375,41.625,15,54.32300163132137,401282652,2021,6
150,Duke Blue Devils,6477.0,4775,71.18,8.923076923076923,52.472527472527474,14,73.72240234676548,401282652,2021,6
276,Marshall Thundering Herd,2640.0,5493,21.29,8.540322580645162,44.29838709677419,16,208.0681818181818,401282226,2021,6
295,Old Dominion Monarchs,7843.0,4088,71.3,7.954545454545454,37.163636363636364,16,52.12291215096264,401282226,2021,6
97,Louisville Cardinals,4141.0,2403,69.02,5.85,40.05,14,58.02946148273364,401282653,2021,6
258,Virginia Cavaliers,6101.0,4205,74.4,8.121951219512194,51.28048780487805,13,68.92312735617112,401282653,2021,6
2226,Florida Atlantic Owls,5799.0,3486,78.36,9.054054054054054,47.108108108108105,13,60.11381272633213,401282225,2021,6
5,UAB Blazers,3807.0,2067,65.64,7.137931034482759,35.63793103448276,12,54.29472025216706,401282225,2021,6
2393,Middle Tennessee Blue Raiders,4546.0,1828,73.32,5.935483870967742,29.483870967741936,12,40.211174659040914,401282229,2021,6
2335,Liberty Flames,5178.0,3174,72.93,6.830985915492958,44.70422535211268,14,61.29779837775203,401282229,2021,6
153,North Carolina Tar Heels,4823.0,3461,70.93,8.75,50.89705882352941,9,71.76031515654157,401282654,2021,6
52,Florida State Seminoles,3836.0,2829,72.38,7.490566037735849,53.37735849056604,9,73.74869655891554,401282654,2021,6
275,Wisconsin Badgers,5873.0,4566,75.29,11.115384615384615,58.53846153846154,10,77.74561552869062,401282718,2021,6
356,Illinois Fighting Illini,3831.0,1325,81.51,6.914893617021277,28.19148936170213,9,34.58626990341947,401282718,2021,6
113,Massachusetts Minutemen,5477.0,3153,69.33,7.151898734177215,39.91139240506329,14,57.56801168522914,401286191,2021,6
41,UConn Huskies,3841.0,1717,69.84,6.1454545454545455,31.21818181818182,12,44.701900546732624,401286191,2021,6
193,Miami (OH) RedHawks,5412.0,2856,79.59,7.838235294117647,42.0,12,52.77161862527716,401308836,2021,6
2199,Eastern Michigan Eagles,4613.0,2049,72.08,6.71875,32.015625,12,44.41794927379146,401308836,2021,6
2050,Ball State Cardinals,3099.0,1833,57.39,5.777777777777778,33.94444444444444,12,59.14811229428848,401309563,2021,6
2711,Western Michigan Broncos,6115.0,3435,73.67,8.843373493975903,41.3855421686747,13,56.17334423548651,401309563,2021,6
195,Ohio Bobcats,4381.0,2818,68.45,7.640625,44.03125,11,64.32321387811002,401309567,2021,6
2117,Central Michigan Chippewas,5075.0,3411,73.55,7.550724637681159,49.43478260869565,11,67.21182266009852,401309567,2021,6
36,Colorado State Rams,4874.0,3372,67.69,8.194444444444445,46.833333333333336,12,69.18342224045958,401310715,2021,6
23,San José State Spartans,3787.0,1391,77.29,6.224489795918367,28.387755102040817,10,36.73092157380512,401310715,2021,6
204,Oregon State Beavers,5559.0,4153,79.41,9.442857142857143,59.32857142857143,9,74.70768123763267,401309869,2021,6
265,Washington State Cougars,4839.0,4029,70.13,9.028985507246377,58.391304347826086,9,83.26100433973961,401309869,2021,6
151,East Carolina Pirates,5032.0,3063,72.93,8.53623188405797,44.391304347826086,12,60.870429252782195,401301019,2021,6
2116,UCF Knights,4855.0,2592,74.69,7.6923076923076925,39.87692307692308,12,53.388259526261585,401301019,2021,6
2638,UTEP Miners,3751.0,1894,76.55,6.020408163265306,38.6530612244898,11,50.493201812849904,401282227,2021,6
2572,Southern Miss Golden Eagles,4497.0,2137,72.53,6.161290322580645,34.46774193548387,12,47.520569268401154,401282227,2021,6
2636,UTSA Roadrunners,5223.0,4205,70.58,8.14864864864865,56.82432432432432,12,80.50928585104346,401282228,2021,6
98,Western Kentucky Hilltoppers,6363.0,4913,71.49,8.314606741573034,55.20224719101124,13,77.21200691497721,401282228,2021,6
2641,Texas Tech Red Raiders,5792.0,4308,74.26,9.256410256410257,55.23076923076923,12,74.37845303867404,401287919,2021,6
2628,TCU Horned Frogs,4274.0,3103,74.98,7.912280701754386,54.43859649122807,11,72.60177819372953,401287919,2021,6
2084,Buffalo Bulls,0.0,5099,0.0,9.46938775510204,52.03061224489796,13,,401309565,2021,6
2309,Kent State Golden Flashes,2110.0,4306,27.05,7.3076923076923075,55.205128205128204,13,204.07582938388626,401309565,2021,6
2653,Troy Trojans,4505.0,2318,71.51,6.174603174603175,36.79365079365079,14,51.45394006659267,401309617,2021,6
290,Georgia Southern Eagles,4353.0,1755,68.02,5.609375,27.421875,15,40.317022742935904,401309617,2021,6
2751,Wyoming Cowboys,1340.0,1694,24.81,6.925925925925926,31.37037037037037,11,126.41791044776119,401310714,2021,6
2005,Air Force Falcons,4984.0,3467,69.22,10.041666666666666,48.15277777777778,11,69.56260032102729,401310714,2021,6
2247,Georgia State Panthers,6114.0,4985,70.28,8.241379310344827,57.298850574712645,13,81.53418384036637,401309618,2021,6
2433,UL Monroe Warhawks,5123.0,2905,75.34,7.4411764705882355,42.720588235294116,12,56.70505563146594,401309618,2021,6
30,USC Trojans,5856.0,3561,75.08,7.935897435897436,45.65384615384615,12,60.8094262295082,401309871,2021,6
254,Utah Utes,4099.0,2803,70.67,5.724137931034483,48.327586206896555,12,68.38253232495731,401309871,2021,6
235,Memphis Tigers,8185.0,5925,82.68,9.414141414141413,59.84848484848485,15,72.3885155772755,401301020,2021,6
202,Tulsa Golden Hurricane,4636.0,2690,69.19,6.253731343283582,40.149253731343286,14,58.024158757549614,401301020,2021,6
167,New Mexico Lobos,1454.0,1475,24.23,6.25,24.583333333333332,12,101.44429160935351,401310716,2021,6
21,San Diego State Aztecs,1847.0,2582,28.42,6.446153846153846,39.723076923076924,14,139.79426096372495,401310716,2021,6
26,UCLA Bruins,4348.0,3492,65.88,8.803030303030303,52.90909090909091,10,80.31278748850046,401309870,2021,6
12,Arizona Wildcats,6236.0,3736,77.95,10.375,46.7,11,59.910198845413724,401309870,2021,6
166,New Mexico State Aggies,6756.0,3248,75.91,6.752808988764045,36.49438202247191,18,48.07578448786264,401310717,2021,6
2440,Nevada Wolf Pack,4453.0,2723,66.46,5.134328358208955,40.64179104477612,18,61.149786660678195,401310717,2021,6
2026,Appalachian State Mountaineers,1867.0,2128,33.95,7.909090909090909,38.69090909090909,10,113.9796464916979,401309620,2021,7
309,Louisiana Ragin' Cajuns,1432.0,3874,20.75,8.53623188405797,56.14492753623188,11,270.53072625698326,401309620,2021,7
2426,Navy Midshipmen,5135.0,3336,73.36,13.242857142857142,47.65714285714286,10,64.96592015579357,401301022,2021,7
235,Memphis Tigers,3057.0,2268,66.46,7.304347826086956,49.30434782608695,9,74.19038272816486,401301022,2021,7
290,Georgia Southern Eagles,5224.0,2354,75.71,8.304347826086957,34.11594202898551,12,45.06125574272588,401309621,2021,7
6,South Alabama Jaguars,4833.0,3330,74.35,7.015384615384615,51.23076923076923,12,68.90130353817504,401309621,2021,7
25,California Golden Bears,6040.0,4142,76.46,10.708860759493671,52.43037974683544,10,68.57615894039735,401309872,2021,7
2483,Oregon Ducks,4624.0,2951,74.58,7.290322580645161,47.596774193548384,10,63.819204152249135,401309872,2021,7
23,San José State Spartans,5429.0,2468,76.46,7.309859154929577,34.76056338028169,13,45.4595689813962,401310723,2021,7
21,San Diego State Aztecs,4433.0,1603,76.43,6.637931034482759,27.637931034482758,12,36.16061357996842,401310723,2021,7
249,North Texas Mean Green,5387.0,2598,69.96,7.103896103896104,33.74025974025974,14,48.22721366252088,401282231,2021,7
276,Marshall Thundering Herd,4555.0,3128,67.99,7.253731343283582,46.6865671641791,14,68.67178924259056,401282231,2021,7
228,Clemson Tigers,5569.0,2701,77.35,7.944444444444445,37.513888888888886,11,48.500628479080625,401282657,2021,7
183,Syracuse Orange,5388.0,2800,80.42,8.537313432835822,41.791044776119406,12,51.96733481811433,401282657,2021,7
2294,Iowa Hawkeyes,4250.0,2588,69.67,8.819672131147541,42.42622950819672,11,60.89411764705882,401282760,2021,7
2509,Purdue Boilermakers,5847.0,4351,76.93,9.25,57.25,10,74.41422951941166,401282760,2021,7
2132,Cincinnati Bearcats,3919.0,2543,60.29,5.953846153846154,39.12307692307692,15,64.88900229650422,401301023,2021,7
2116,UCF Knights,4831.0,2139,75.48,5.875,33.421875,14,44.276547298695924,401301023,2021,7
2628,TCU Horned Frogs,5103.0,3341,76.16,7.522388059701493,49.865671641791046,14,65.47129139721733,401287923,2021,7
201,Oklahoma Sooners,4113.0,3196,70.91,5.758620689655173,55.10344827586207,12,77.70483831752978,401287923,2021,7
344,Mississippi State Bulldogs,5704.0,2747,77.08,8.405405405405405,37.12162162162162,11,48.15918653576438,401282107,2021,7
333,Alabama Crimson Tide,5149.0,3947,75.72,8.602941176470589,58.044117647058826,11,76.65566129345504,401282107,2021,7
84,Indiana Hoosiers,6785.0,3492,77.1,8.204545454545455,39.68181818181818,14,51.46647015475313,401282731,2021,7
127,Michigan State Spartans,4208.0,1634,70.13,6.6,27.233333333333334,13,38.830798479087456,401282731,2021,7
251,Texas Longhorns,4334.0,2062,72.23,5.566666666666666,34.36666666666667,15,47.577295800646056,401287924,2021,7
197,Oklahoma State Cowboys,5382.0,3218,65.63,7.634146341463414,39.24390243902439,14,59.79189892233371,401287924,2021,7
145,Ole Miss Rebels,7546.0,4663,76.22,9.393939393939394,47.101010101010104,13,61.79432812085874,401282110,2021,7
2633,Tennessee Volunteers,5776.0,3282,74.05,7.205128205128205,42.07692307692308,13,56.8213296398892,401282110,2021,7
8,Arkansas Razorbacks,6659.0,4533,74.82,9.168539325842696,50.93258426966292,12,68.07328427691846,401282104,2021,7
2,Auburn Tigers,4400.0,2930,74.58,7.372881355932203,49.66101694915254,12,66.5909090909091,401282104,2021,7
254,Utah Utes,5066.0,4043,73.42,8.53623188405797,58.594202898550726,10,79.80655349388077,401309876,2021,7
9,Arizona State Sun Devils,4805.0,2520,75.08,8.25,39.375,10,52.44536940686785,401309876,2021,7
252,BYU Cougars,4146.0,2566,75.38,6.836363636363636,46.654545454545456,10,61.89097925711529,401287920,2021,7
239,Baylor Bears,5380.0,4441,72.7,8.175675675675675,60.013513513513516,12,82.54646840148699,401287920,2021,7
99,LSU Tigers,4940.0,3243,73.73,7.552238805970149,48.40298507462686,13,65.64777327935222,401282106,2021,7
57,Florida Gators,5335.0,3609,71.13,6.84,48.12,14,67.64761012183692,401282106,2021,7
245,Texas A&M Aggies,4703.0,3388,71.26,7.121212121212121,51.333333333333336,12,72.0391239634276,401282108,2021,7
142,Missouri Tigers,5774.0,2653,79.1,7.767123287671233,36.342465753424655,12,45.94735019050918,401282108,2021,7
152,NC State Wolfpack,4054.0,2268,73.71,7.945454545454545,41.236363636363635,11,55.94474592994573,401282658,2021,7
103,Boston College Eagles,5285.0,2630,78.88,7.985074626865671,39.25373134328358,11,49.76348155156102,401282658,2021,7
158,Nebraska Cornhuskers,4480.0,2705,70.0,7.203125,42.265625,12,60.379464285714285,401282796,2021,7
135,Minnesota Golden Gophers,4766.0,3054,72.21,7.424242424242424,46.27272727272727,13,64.07889215274864,401282796,2021,7
77,Northwestern Wildcats,5797.0,3213,74.32,7.089743589743589,41.19230769230769,14,55.42521994134897,401282807,2021,7
164,Rutgers Scarlet Knights,4830.0,1437,74.31,5.7846153846153845,22.107692307692307,13,29.751552795031056,401282807,2021,7
41,UConn Huskies,4802.0,1634,70.62,4.794117647058823,24.029411764705884,17,34.02748854643898,401286192,2021,7
43,Yale Bulldogs,5325.0,2236,69.16,6.298701298701299,29.038961038961038,17,41.990610328638496,401286192,2021,7
202,Tulsa Golden Hurricane,2143.0,4437,24.35,8.965909090909092,50.42045454545455,14,207.04619692020532,401301024,2021,7
58,South Florida Bulls,1293.0,2088,22.68,6.666666666666667,36.63157894736842,11,161.48491879350348,401301024,2021,7
2084,Buffalo Bulls,5047.0,3653,77.65,9.123076923076923,56.2,10,72.37963146423618,401309571,2021,7
195,Ohio Bobcats,3710.0,1890,71.35,7.1923076923076925,36.34615384615385,10,50.943396226415096,401309571,2021,7
150,Duke Blue Devils,5819.0,2714,72.74,8.0125,33.925,13,46.640316205533594,401282660,2021,7
258,Virginia Cavaliers,5575.0,4146,70.57,7.481012658227848,52.48101265822785,13,74.3677130044843,401282660,2021,7
2050,Ball State Cardinals,5037.0,4123,67.16,9.146666666666667,54.973333333333336,10,81.85427834028191,401309568,2021,7
2199,Eastern Michigan Eagles,5666.0,4236,75.55,10.28,56.48,10,74.76173667490293,401309568,2021,7
