pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2006,Akron Zips,27,0.36486486486486486,17,0.3953488372093023,10,0.3225806451612903,5,0.5555555555555556,6,0.3333333333333333,21,0.375,56,0.5357142857142857,0.4642857142857143,-8.89,-0.16,9,0.16071428571428573,30,-6.3,-0.21,13,0.43333333333333335,26,-2.58,-0.1,8,0.3076923076923077,10,0.4,0.6,-6.24,-0.62,1,0.1,4,-5.33,-1.33,0,0.0,6,-0.9,-0.15,1,0.16666666666666666,6,4,2,18,13,5,-9.8,-0.54,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.7222222222222222,0.2777777777777778,17,0.37777777777777777,-10.07,-0.22,45,10,0.3448275862068966,-8.63,-0.3,29,401282811,2021,4
194,Ohio State Buckeyes,42,0.6885245901639344,16,0.5714285714285714,26,0.7878787878787878,9,1.0,8,0.7272727272727273,34,0.68,50,0.5,0.5,24.1,0.48,16,0.32,25,14.49,0.58,16,0.64,25,9.62,0.38,18,0.72,10,0.8,0.2,0.79,0.08,5,0.5,8,0.02,0.0,4,0.5,2,0.77,0.38,1,0.5,8,0,8,11,3,8,8.45,0.77,0.7272727272727273,0.0,0.7272727272727273,0.2727272727272727,0.7272727272727273,37,0.74,34.55,0.69,50,5,0.45454545454545453,-2.0,-0.18,11,401282811,2021,4
57,Florida Gators,35,0.5147058823529411,16,0.5517241379310345,19,0.48717948717948717,7,0.4375,9,0.6428571428571429,26,0.49056603773584906,53,0.37735849056603776,0.6226415094339622,15.71,0.3,15,0.2830188679245283,20,4.51,0.23,9,0.45,33,11.2,0.34,17,0.5151515151515151,10,0.6,0.4,2.55,0.25,4,0.4,6,2.95,0.49,3,0.5,4,-0.4,-0.1,1,0.25,9,7,2,15,9,6,9.16,0.61,0.6,0.4666666666666667,0.13333333333333333,0.6,0.4,26,0.5306122448979592,19.21,0.39,49,9,0.47368421052631576,5.65,0.3,19,401282084,2021,4
2633,Tennessee Volunteers,28,0.4117647058823529,14,0.4117647058823529,14,0.4117647058823529,1,0.5,6,0.46153846153846156,21,0.39622641509433965,53,0.4528301886792453,0.5471698113207547,8.46,0.16,13,0.24528301886792453,24,7.18,0.3,9,0.375,29,1.28,0.04,12,0.41379310344827586,13,0.46153846153846156,0.5384615384615384,3.29,0.25,9,0.6923076923076923,6,1.22,0.2,4,0.6666666666666666,7,2.07,0.3,5,0.7142857142857143,7,5,2,15,10,5,5.07,0.34,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.6666666666666666,0.3333333333333333,17,0.4358974358974359,5.72,0.15,39,11,0.3793103448275862,7.81,0.27,29,401282084,2021,4
275,Wisconsin Badgers,23,0.3333333333333333,12,0.2857142857142857,11,0.4074074074074074,2,0.25,1,0.07142857142857142,22,0.4074074074074074,54,0.5555555555555556,0.4444444444444444,-12.61,-0.23,12,0.2222222222222222,30,-7.8,-0.26,12,0.4,24,-4.8,-0.2,10,0.4166666666666667,11,0.5454545454545454,0.45454545454545453,1.26,0.11,5,0.45454545454545453,6,2.34,0.39,3,0.5,5,-1.08,-0.22,2,0.4,1,0,1,15,12,3,-28.5,-1.9,0.06666666666666667,0.0,0.06666666666666667,0.8,0.2,18,0.375,-24.46,-0.51,48,5,0.23809523809523808,-16.64,-0.79,21,401282707,2021,4
87,Notre Dame Fighting Irish,27,0.39705882352941174,17,0.3953488372093023,10,0.4,2,0.25,6,0.375,20,0.39215686274509803,51,0.6078431372549019,0.39215686274509803,-9.17,-0.18,8,0.1568627450980392,31,-2.41,-0.08,12,0.3870967741935484,20,-6.76,-0.34,8,0.4,6,0.6666666666666666,0.3333333333333333,-5.53,-0.92,0,0.0,4,-3.48,-0.87,0,0.0,2,-2.05,-1.02,0,0.0,7,5,2,17,12,5,-5.01,-0.29,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.7058823529411765,0.29411764705882354,17,0.4358974358974359,-13.93,-0.36,39,10,0.3448275862068966,-0.25,-0.01,29,401282707,2021,4
239,Baylor Bears,27,0.5192307692307693,10,0.47619047619047616,17,0.5483870967741935,1,0.25,5,0.45454545454545453,20,0.5128205128205128,39,0.38461538461538464,0.6153846153846154,-0.64,-0.02,7,0.1794871794871795,15,4.94,0.33,8,0.5333333333333333,24,-5.59,-0.23,12,0.5,13,0.46153846153846156,0.5384615384615384,-2.06,-0.16,4,0.3076923076923077,6,-1.93,-0.32,1,0.16666666666666666,7,-0.13,-0.02,3,0.42857142857142855,7,2,5,13,6,7,6.96,0.54,0.5384615384615384,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.5384615384615384,25,0.6410256410256411,11.5,0.29,39,2,0.15384615384615385,-5.18,-0.4,13,401287907,2021,4
66,Iowa State Cyclones,35,0.4861111111111111,18,0.5294117647058824,17,0.4473684210526316,5,0.7142857142857143,7,0.5,25,0.45454545454545453,55,0.41818181818181815,0.5818181818181818,10.34,0.19,15,0.2727272727272727,23,9.07,0.39,12,0.5217391304347826,32,1.28,0.04,13,0.40625,15,0.8,0.2,4.42,0.29,7,0.4666666666666667,12,5.09,0.42,6,0.5,3,-0.67,-0.22,1,0.3333333333333333,10,6,4,17,11,6,6.78,0.4,0.5882352941176471,0.35294117647058826,0.23529411764705882,0.6470588235294118,0.35294117647058826,24,0.48,13.1,0.26,50,11,0.5,4.02,0.18,22,401287907,2021,4
58,South Florida Bulls,37,0.5138888888888888,14,0.56,23,0.48936170212765956,8,0.4444444444444444,7,0.4666666666666667,25,0.49019607843137253,51,0.37254901960784315,0.6274509803921569,4.11,0.08,12,0.23529411764705882,19,8.15,0.43,11,0.5789473684210527,32,-4.04,-0.13,14,0.4375,11,0.36363636363636365,0.6363636363636364,4.92,0.45,8,0.7272727272727273,4,3.16,0.79,3,0.75,7,1.76,0.25,5,0.7142857142857143,12,3,9,21,6,15,16.0,0.76,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.7142857142857143,28,0.5384615384615384,17.26,0.33,52,9,0.45,2.84,0.14,20,401301009,2021,4
252,BYU Cougars,33,0.66,18,0.72,15,0.6,8,0.5714285714285714,4,0.5714285714285714,27,0.6585365853658537,41,0.5365853658536586,0.4634146341463415,23.4,0.57,16,0.3902439024390244,22,18.18,0.83,17,0.7727272727272727,19,5.22,0.27,10,0.5263157894736842,5,0.8,0.2,5.54,1.11,4,0.8,4,3.53,0.88,3,0.75,1,2.0,2.0,1,1.0,6,1,5,9,3,6,2.41,0.27,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.6666666666666666,29,0.7073170731707317,26.09,0.64,41,4,0.4444444444444444,-0.29,-0.03,9,401301009,2021,4
113,Massachusetts Minutemen,21,0.3888888888888889,13,0.3939393939393939,7,0.35,2,0.3333333333333333,5,0.35714285714285715,14,0.3684210526315789,38,0.6052631578947368,0.39473684210526316,-5.54,-0.15,7,0.18421052631578946,23,-2.63,-0.11,10,0.43478260869565216,15,-2.91,-0.19,4,0.26666666666666666,15,0.7333333333333333,0.26666666666666666,1.86,0.12,7,0.4666666666666667,11,2.37,0.22,6,0.5454545454545454,4,-0.52,-0.13,1,0.25,7,3,3,16,10,5,-1.4,-0.09,0.4375,0.1875,0.1875,0.625,0.3125,15,0.4838709677419355,0.94,0.03,31,6,0.2608695652173913,-7.88,-0.34,23,401286301,2021,4
324,Coastal Carolina Chanticleers,41,0.5942028985507246,14,0.56,27,0.6136363636363636,6,0.6666666666666666,6,0.6666666666666666,33,0.5689655172413793,58,0.3620689655172414,0.6379310344827587,27.28,0.47,17,0.29310344827586204,21,11.49,0.55,11,0.5238095238095238,37,15.79,0.43,22,0.5945945945945946,9,0.5555555555555556,0.4444444444444444,8.99,1.0,5,0.5555555555555556,5,9.61,1.92,4,0.8,4,-0.62,-0.16,1,0.25,8,3,5,11,4,7,12.8,1.16,0.7272727272727273,0.2727272727272727,0.45454545454545453,0.36363636363636365,0.6363636363636364,29,0.5686274509803921,24.65,0.48,51,12,0.6666666666666666,15.43,0.86,18,401286301,2021,4
127,Michigan State Spartans,17,0.37777777777777777,11,0.44,6,0.3157894736842105,1,0.14285714285714285,0,0.0,17,0.4857142857142857,35,0.5142857142857142,0.45714285714285713,4.31,0.12,8,0.22857142857142856,18,7.62,0.42,11,0.6111111111111112,16,-2.94,-0.18,6,0.375,2,0.5,0.5,1.33,0.67,2,1.0,1,0.27,0.27,1,1.0,1,1.06,1.06,1,1.0,0,0,0,10,7,3,-15.89,-1.59,0.0,0.0,0.0,0.7,0.3,15,0.46875,-4.26,-0.13,32,2,0.15384615384615385,-7.32,-0.56,13,401282784,2021,4
158,Nebraska Cornhuskers,36,0.43902439024390244,20,0.5,16,0.38095238095238093,3,0.3,8,0.4444444444444444,26,0.41935483870967744,62,0.5,0.5,1.26,0.02,15,0.24193548387096775,31,1.65,0.05,16,0.5161290322580645,31,-0.39,-0.01,10,0.3225806451612903,17,0.6470588235294118,0.35294117647058826,1.72,0.1,8,0.47058823529411764,11,1.89,0.17,6,0.5454545454545454,6,-0.17,-0.03,2,0.3333333333333333,10,4,6,20,9,11,8.66,0.43,0.5,0.2,0.3,0.45,0.55,28,0.49122807017543857,10.17,0.18,57,8,0.32,-0.25,-0.01,25,401282784,2021,4
153,North Carolina Tar Heels,32,0.43243243243243246,20,0.425531914893617,12,0.4444444444444444,2,0.4,7,0.5,24,0.42105263157894735,57,0.6491228070175439,0.3508771929824561,-9.9,-0.17,11,0.19298245614035087,37,2.37,0.06,16,0.43243243243243246,20,-12.27,-0.61,8,0.4,13,0.38461538461538464,0.6153846153846154,-9.12,-0.7,5,0.38461538461538464,5,-0.42,-0.08,2,0.4,8,-8.7,-1.09,3,0.375,8,4,4,17,10,7,4.73,0.28,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.5882352941176471,0.4117647058823529,25,0.45454545454545453,2.61,0.05,55,7,0.3684210526315789,-7.78,-0.41,19,401282641,2021,4
59,Georgia Tech Yellow Jackets,26,0.43333333333333335,10,0.5,16,0.4,4,0.3333333333333333,3,0.2727272727272727,22,0.4583333333333333,48,0.2708333333333333,0.7291666666666666,16.64,0.35,11,0.22916666666666666,13,5.56,0.43,8,0.6153846153846154,35,11.08,0.32,14,0.4,9,0.3333333333333333,0.6666666666666666,2.56,0.28,4,0.4444444444444444,3,-2.71,-0.9,0,0.0,6,5.27,0.88,4,0.6666666666666666,4,2,2,12,7,5,-3.0,-0.25,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5833333333333334,0.4166666666666667,22,0.4489795918367347,15.01,0.31,49,4,0.36363636363636365,-1.37,-0.12,11,401282641,2021,4
2306,Kansas State Wildcats,22,0.4,12,0.36363636363636365,10,0.47619047619047616,1,0.25,3,0.25,18,0.43902439024390244,41,0.5853658536585366,0.3902439024390244,-7.22,-0.18,8,0.1951219512195122,24,0.64,0.03,10,0.4166666666666667,16,-1.13,-0.07,8,0.5,7,0.8571428571428571,0.14285714285714285,-4.24,-0.61,3,0.42857142857142855,6,-3.9,-0.65,3,0.5,1,-0.34,-0.34,0,0.0,4,2,2,14,9,5,-9.45,-0.68,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.6428571428571429,0.35714285714285715,17,0.4146341463414634,-6.52,-0.16,41,5,0.35714285714285715,-10.15,-0.72,14,401287909,2021,4
197,Oklahoma State Cowboys,30,0.40540540540540543,18,0.5294117647058824,12,0.3,4,0.4,9,0.5294117647058824,21,0.3684210526315789,57,0.38596491228070173,0.6140350877192983,2.36,0.04,16,0.2807017543859649,22,10.09,0.46,12,0.5454545454545454,35,-7.73,-0.22,9,0.2571428571428571,11,0.5454545454545454,0.45454545454545453,-3.63,-0.33,1,0.09090909090909091,6,-1.57,-0.26,1,0.16666666666666666,5,-2.06,-0.41,0,0.0,9,6,3,17,12,5,7.6,0.45,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.7058823529411765,0.29411764705882354,20,0.4444444444444444,10.65,0.24,45,10,0.3448275862068966,-0.7,-0.02,29,401287909,2021,4
344,Mississippi State Bulldogs,51,0.5795454545454546,34,0.5396825396825397,17,0.68,7,0.4666666666666667,12,0.6666666666666666,39,0.5571428571428572,70,0.7,0.3,7.44,0.11,17,0.24285714285714285,49,1.67,0.03,25,0.5102040816326531,21,5.77,0.27,14,0.6666666666666666,12,0.8333333333333334,0.16666666666666666,3.25,0.27,8,0.6666666666666666,10,3.26,0.33,7,0.7,2,-0.01,-0.0,1,0.5,12,9,3,18,14,4,8.57,0.48,0.6666666666666666,0.5,0.16666666666666666,0.7777777777777778,0.2222222222222222,37,0.5522388059701493,-2.94,-0.04,67,14,0.6666666666666666,18.95,0.9,21,401282085,2021,4
99,LSU Tigers,19,0.36538461538461536,11,0.3793103448275862,8,0.34782608695652173,1,0.25,5,0.4166666666666667,13,0.3333333333333333,39,0.5128205128205128,0.48717948717948717,1.22,0.03,6,0.15384615384615385,20,4.0,0.2,7,0.35,19,-2.78,-0.15,6,0.3157894736842105,8,0.625,0.375,4.98,0.62,4,0.5,5,4.38,0.88,2,0.4,3,0.6,0.2,2,0.6666666666666666,6,4,2,13,9,4,5.22,0.4,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.6923076923076923,0.3076923076923077,12,0.35294117647058826,5.19,0.15,34,7,0.3888888888888889,1.24,0.07,18,401282085,2021,4
103,Boston College Eagles,42,0.5384615384615384,14,0.4666666666666667,28,0.5833333333333334,10,0.5263157894736842,11,0.6470588235294118,29,0.4915254237288136,59,0.3559322033898305,0.6440677966101694,13.57,0.23,11,0.1864406779661017,21,4.39,0.21,10,0.47619047619047616,38,9.18,0.24,19,0.5,14,0.42857142857142855,0.5714285714285714,3.03,0.22,7,0.5,6,0.79,0.13,2,0.3333333333333333,8,2.24,0.28,5,0.625,13,4,9,19,9,10,11.47,0.6,0.6842105263157895,0.21052631578947367,0.47368421052631576,0.47368421052631576,0.5263157894736842,34,0.5666666666666667,17.37,0.29,60,8,0.4444444444444444,7.67,0.43,18,401282086,2021,4
142,Missouri Tigers,32,0.49230769230769234,23,0.5476190476190477,9,0.391304347826087,8,0.5714285714285714,8,0.6666666666666666,23,0.4423076923076923,52,0.6346153846153846,0.36538461538461536,1.27,0.02,14,0.2692307692307692,33,2.38,0.07,16,0.48484848484848486,19,-1.12,-0.06,7,0.3684210526315789,,,,,,,,,,,,,,,,,,9,7,2,13,9,4,14.85,1.14,0.6923076923076923,0.5384615384615384,0.15384615384615385,0.6923076923076923,0.3076923076923077,23,0.48936170212765956,8.5,0.18,47,9,0.5,7.62,0.42,18,401282086,2021,4
2229,Florida International Panthers,25,0.36764705882352944,16,0.3902439024390244,9,0.3333333333333333,2,0.25,3,0.23076923076923078,22,0.4,55,0.5454545454545454,0.45454545454545453,11.8,0.21,15,0.2727272727272727,30,14.17,0.47,13,0.43333333333333335,25,-2.37,-0.09,9,0.36,15,0.6,0.4,8.36,0.56,7,0.4666666666666667,9,10.7,1.19,6,0.6666666666666666,6,-2.35,-0.39,1,0.16666666666666666,3,3,0,13,11,2,-8.42,-0.65,0.23076923076923078,0.23076923076923078,0.0,0.8461538461538461,0.15384615384615385,14,0.35,-2.1,-0.05,40,11,0.39285714285714285,5.48,0.2,28,401282206,2021,4
2117,Central Michigan Chippewas,37,0.42045454545454547,25,0.49019607843137253,12,0.32432432432432434,3,0.6,5,0.3125,32,0.45714285714285713,70,0.5571428571428572,0.44285714285714284,12.58,0.18,20,0.2857142857142857,39,11.79,0.3,21,0.5384615384615384,31,0.79,0.03,11,0.3548387096774194,10,0.6,0.4,1.26,0.13,4,0.4,6,2.19,0.37,3,0.5,4,-0.93,-0.23,1,0.25,5,4,1,18,12,6,-4.6,-0.26,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.6666666666666666,0.3333333333333333,28,0.5283018867924528,16.74,0.32,53,9,0.2571428571428571,-8.75,-0.25,35,401282206,2021,4
160,New Hampshire Wildcats,12,0.23076923076923078,6,0.23076923076923078,5,0.2,1,0.25,1,0.08333333333333333,11,0.28205128205128205,39,0.48717948717948717,0.5128205128205128,-6.06,-0.16,5,0.1282051282051282,19,-4.92,-0.26,6,0.3157894736842105,20,-1.15,-0.06,5,0.25,4,0.25,0.75,-0.17,-0.04,2,0.5,1,-0.84,-0.84,0,0.0,3,0.67,0.22,2,0.6666666666666666,1,0,0,13,7,5,-14.19,-1.09,0.07692307692307693,0.0,0.0,0.5384615384615384,0.38461538461538464,9,0.2903225806451613,-0.97,-0.03,31,3,0.14285714285714285,-19.29,-0.92,21,401282644,2021,4
221,Pittsburgh Panthers,55,0.6790123456790124,28,0.8,27,0.5869565217391305,12,0.75,7,0.6363636363636364,47,0.6811594202898551,69,0.4492753623188406,0.5507246376811594,29.99,0.43,27,0.391304347826087,31,24.81,0.8,25,0.8064516129032258,38,5.17,0.14,22,0.5789473684210527,25,0.52,0.48,13.45,0.54,20,0.8,13,11.87,0.91,11,0.8461538461538461,12,1.58,0.13,9,0.75,8,3,5,12,4,8,8.85,0.74,0.6666666666666666,0.25,0.4166666666666667,0.3333333333333333,0.6666666666666666,45,0.6716417910447762,21.38,0.32,67,10,0.7142857142857143,17.45,1.25,14,401282644,2021,4
259,Virginia Tech Hokies,24,0.4067796610169492,12,0.41379310344827586,12,0.4,3,0.5,4,0.3333333333333333,20,0.43478260869565216,46,0.41304347826086957,0.5869565217391305,-1.27,-0.03,12,0.2608695652173913,19,1.21,0.06,10,0.5263157894736842,27,-2.48,-0.09,10,0.37037037037037035,7,0.5714285714285714,0.42857142857142855,0.64,0.09,4,0.5714285714285714,4,-0.47,-0.12,2,0.5,3,1.11,0.37,2,0.6666666666666666,4,2,2,13,10,3,-5.23,-0.4,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7692307692307693,0.23076923076923078,18,0.4864864864864865,5.49,0.15,37,6,0.2727272727272727,-12.0,-0.55,22,401282645,2021,4
257,Richmond Spiders,23,0.4107142857142857,8,0.3333333333333333,15,0.46875,1,0.5,4,0.2857142857142857,19,0.4523809523809524,42,0.38095238095238093,0.6190476190476191,-1.55,-0.04,10,0.23809523809523808,16,-2.87,-0.18,8,0.5,26,1.32,0.05,11,0.4230769230769231,11,0.36363636363636365,0.6363636363636364,2.86,0.26,8,0.7272727272727273,4,0.19,0.05,3,0.75,7,2.66,0.38,5,0.7142857142857143,4,0,4,14,8,6,-4.51,-0.32,0.2857142857142857,0.0,0.2857142857142857,0.5714285714285714,0.42857142857142855,14,0.4666666666666667,-1.68,-0.06,30,9,0.34615384615384615,-4.38,-0.17,26,401282645,2021,4
189,Bowling Green Falcons,16,0.24615384615384617,12,0.27906976744186046,4,0.18181818181818182,3,0.6,2,0.13333333333333333,13,0.2653061224489796,49,0.6530612244897959,0.3469387755102041,-14.09,-0.29,5,0.10204081632653061,32,-10.1,-0.32,10,0.3125,17,-4.0,-0.24,3,0.17647058823529413,12,0.75,0.25,-8.56,-0.71,3,0.25,9,-7.74,-0.86,2,0.2222222222222222,3,-0.82,-0.27,1,0.3333333333333333,3,2,1,16,11,5,-13.08,-0.82,0.1875,0.125,0.0625,0.6875,0.3125,12,0.3076923076923077,-11.89,-0.3,39,4,0.15384615384615385,-15.28,-0.59,26,401282792,2021,4
135,Minnesota Golden Gophers,23,0.3382352941176471,3,0.16666666666666666,20,0.4,1,0.3333333333333333,6,0.4,15,0.3,50,0.22,0.78,-4.2,-0.08,8,0.16,11,-3.3,-0.3,3,0.2727272727272727,39,-0.9,-0.02,12,0.3076923076923077,10,0.3,0.7,3.53,0.35,5,0.5,3,-0.21,-0.07,1,0.3333333333333333,7,3.75,0.54,4,0.5714285714285714,8,0,8,18,7,11,-2.46,-0.14,0.4444444444444444,0.0,0.4444444444444444,0.3888888888888889,0.6111111111111112,21,0.4117647058823529,3.38,0.07,51,2,0.11764705882352941,-10.04,-0.59,17,401282792,2021,4
195,Ohio Bobcats,25,0.4032258064516129,15,0.42857142857142855,10,0.37037037037037035,,,3,0.25,22,0.4489795918367347,49,0.5306122448979592,0.46938775510204084,3.64,0.07,13,0.2653061224489796,26,-5.76,-0.22,12,0.46153846153846156,23,9.4,0.41,10,0.43478260869565216,9,0.4444444444444444,0.5555555555555556,-0.93,-0.1,2,0.2222222222222222,4,-0.68,-0.17,1,0.25,5,-0.24,-0.05,1,0.2,3,3,0,13,9,4,-8.3,-0.64,0.23076923076923078,0.23076923076923078,0.0,0.6923076923076923,0.3076923076923077,17,0.425,-7.8,-0.2,40,8,0.36363636363636365,3.14,0.14,22,401282805,2021,4
77,Northwestern Wildcats,30,0.43478260869565216,8,0.42105263157894735,22,0.44,5,0.2777777777777778,8,0.5333333333333333,22,0.4074074074074074,54,0.2222222222222222,0.7777777777777778,2.3,0.04,11,0.2037037037037037,12,-1.03,-0.09,6,0.5,42,3.33,0.08,16,0.38095238095238093,8,0.875,0.125,-2.64,-0.33,2,0.25,7,-1.68,-0.24,2,0.2857142857142857,1,-0.96,-0.96,0,0.0,8,2,6,15,7,8,7.95,0.53,0.5333333333333333,0.13333333333333333,0.4,0.4666666666666667,0.5333333333333333,23,0.4423076923076923,4.66,0.09,52,7,0.4117647058823529,5.59,0.33,17,401282805,2021,4
2567,SMU Mustangs,43,0.5375,13,0.4642857142857143,30,0.5769230769230769,5,0.5,8,0.6666666666666666,35,0.5223880597014925,67,0.31343283582089554,0.6865671641791045,14.38,0.21,18,0.26865671641791045,21,-1.44,-0.07,9,0.42857142857142855,46,15.81,0.34,26,0.5652173913043478,3,0.3333333333333333,0.6666666666666666,-1.2,-0.4,2,0.6666666666666666,1,-2.46,-2.46,0,0.0,2,1.26,0.63,2,1.0,8,4,4,13,7,6,5.76,0.44,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.5384615384615384,0.46153846153846156,30,0.5,17.95,0.3,60,13,0.65,2.19,0.11,20,401287910,2021,4
2628,TCU Horned Frogs,26,0.4642857142857143,14,0.5,12,0.42857142857142855,2,0.3333333333333333,8,0.6666666666666666,18,0.4186046511627907,43,0.46511627906976744,0.5348837209302325,12.76,0.3,10,0.23255813953488372,20,10.94,0.55,9,0.45,23,1.82,0.08,9,0.391304347826087,8,0.375,0.625,-3.13,-0.39,4,0.5,3,-6.05,-2.02,1,0.3333333333333333,5,2.92,0.58,3,0.6,8,5,3,13,8,5,5.46,0.42,0.6153846153846154,0.38461538461538464,0.23076923076923078,0.6153846153846154,0.38461538461538464,15,0.4411764705882353,6.33,0.19,34,11,0.5,11.88,0.54,22,401287910,2021,4
2641,Texas Tech Red Raiders,33,0.4852941176470588,20,0.5555555555555556,13,0.40625,5,0.7142857142857143,6,0.46153846153846156,24,0.48,50,0.54,0.46,11.63,0.23,11,0.22,27,11.06,0.41,15,0.5555555555555556,23,0.57,0.02,9,0.391304347826087,7,0.5714285714285714,0.42857142857142855,0.46,0.07,2,0.2857142857142857,4,1.1,0.28,1,0.25,3,-0.64,-0.21,1,0.3333333333333333,9,5,4,18,9,9,14.19,0.79,0.5,0.2777777777777778,0.2222222222222222,0.5,0.5,25,0.5208333333333334,28.29,0.59,48,8,0.4,-2.46,-0.12,20,401287911,2021,4
251,Texas Longhorns,45,0.6,15,0.625,30,0.5882352941176471,11,0.8461538461538461,10,0.7142857142857143,33,0.5689655172413793,58,0.29310344827586204,0.7068965517241379,17.92,0.31,14,0.2413793103448276,17,4.39,0.26,9,0.5294117647058824,41,13.53,0.33,24,0.5853658536585366,12,0.25,0.75,4.67,0.39,6,0.5,3,0.94,0.31,1,0.3333333333333333,9,3.73,0.41,5,0.5555555555555556,12,6,6,17,7,10,22.0,1.29,0.7058823529411765,0.35294117647058826,0.35294117647058826,0.4117647058823529,0.5882352941176471,38,0.6551724137931034,31.82,0.55,58,7,0.4117647058823529,8.1,0.48,17,401287911,2021,4
2681,Wagner Seahawks,13,0.23636363636363636,2,0.2,11,0.24444444444444444,1,1.0,2,0.13333333333333333,9,0.23684210526315788,38,0.10526315789473684,0.8947368421052632,-15.2,-0.4,2,0.05263157894736842,4,-2.9,-0.72,0,0.0,34,-12.3,-0.36,9,0.2647058823529412,9,0.0,1.0,-4.32,-0.48,3,0.3333333333333333,,,,,,9,-4.32,-0.48,3,0.3333333333333333,4,2,2,17,6,11,-7.02,-0.41,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.35294117647058826,0.6470588235294118,10,0.29411764705882354,-4.15,-0.12,34,3,0.14285714285714285,-18.07,-0.86,21,401301010,2021,4
218,Temple Owls,31,0.5081967213114754,16,0.45714285714285713,15,0.5769230769230769,7,0.5833333333333334,4,0.36363636363636365,26,0.5306122448979592,49,0.5510204081632653,0.4489795918367347,11.87,0.24,12,0.24489795918367346,27,7.24,0.27,13,0.48148148148148145,22,4.63,0.21,13,0.5909090909090909,10,0.7,0.3,-1.69,-0.17,3,0.3,7,0.16,0.02,3,0.42857142857142855,3,-1.85,-0.62,0,0.0,5,3,2,12,8,4,2.24,0.19,0.4166666666666667,0.25,0.16666666666666666,0.6666666666666666,0.3333333333333333,24,0.5217391304347826,9.86,0.21,46,7,0.4666666666666667,4.24,0.28,15,401301010,2021,4
349,Army Black Knights,25,0.36764705882352944,0,0.0,25,0.3968253968253968,5,0.3333333333333333,8,0.4444444444444444,14,0.2978723404255319,47,0.06382978723404255,0.9361702127659575,-7.42,-0.16,5,0.10638297872340426,3,-1.75,-0.58,0,0.0,44,-5.67,-0.13,14,0.3181818181818182,11,0.09090909090909091,0.9090909090909091,-2.58,-0.23,5,0.45454545454545453,1,-1.02,-1.02,0,0.0,10,-1.56,-0.16,5,0.5,11,0,11,21,2,19,11.77,0.56,0.5238095238095238,0.0,0.5238095238095238,0.09523809523809523,0.9047619047619048,20,0.425531914893617,8.72,0.19,47,5,0.23809523809523808,-4.37,-0.21,21,401308834,2021,4
