pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
87,Notre Dame Fighting Irish,9.24,-15,-1.84,1,0.2,4,10,7,1.1,1.1,1,0.27,4,0.83,2,0.0,40,381.0,9.525,0.0,12,0.3,21.08,0.53,7,0.175,-2.08,-0.05,29,216.0,7.448275862068965,9,0.3103448275862069,6.23,0.21,2,0.06896551724137931,0.29,0.01,69,27.31,27.31,0.4,-1.79,-0.03,9,0.13043478260869565,0.42028985507246375,580,580,8.405797101449275,77,607,26.81,0.5797101449275363,21,0.30434782608695654,,,,,,2,0.05,10,0.25,25,0.625,13,0.325,231.0,149.8,3.74,47.0,184.0,401628978,2024,3
2460,Northern Iowa Panthers,1.67,37,4.33,4,0.3076923076923077,9,75,12,-5.45,-5.45,1,0.59,4,-2.92,7,-3.12,36,140.0,3.888888888888889,0.05555555555555555,7,0.19444444444444445,-2.75,-0.08,2,0.05555555555555555,-6.89,-0.19,32,162.0,5.0625,9,0.28125,-2.43,-0.08,2,0.0625,-10.22,-0.32,68,-5.18,-5.18,-0.08,-17.11,-0.27,4,0.058823529411764705,0.47058823529411764,325,325,4.779411764705882,81,367,-12.92,0.5294117647058824,16,0.23529411764705882,0.95,0.47,1,0.5,2,4,0.1111111111111111,13,0.3611111111111111,18,0.5,5,0.1388888888888889,30.0,110.0,3.06,27.0,3.0,401628482,2024,3
158,Nebraska Cornhuskers,5.97,20,2.93,3,1.0,6,69,4,-0.18,-0.18,2,-0.18,0,0.0,2,0.0,25,170.0,6.8,0.08,7,0.28,3.93,0.16,3,0.12,-4.03,-0.16,28,291.0,10.392857142857142,11,0.39285714285714285,14.15,0.51,3,0.10714285714285714,4.56,0.16,53,18.08,18.08,0.34,0.53,0.01,6,0.11320754716981132,0.5283018867924528,461,461,8.69811320754717,57,533,20.83,0.4716981132075472,18,0.33962264150943394,-1.56,-0.78,2,1.0,2,2,0.08,9,0.36,15,0.6,4,0.16,89.5,80.5,3.22,22.5,67.0,401628482,2024,3
2117,Central Michigan Chippewas,4.06,-4,-0.31,2,0.4,6,49,13,2.96,2.96,3,2.33,4,0.63,6,0.0,29,164.0,5.655172413793103,0.06896551724137931,8,0.27586206896551724,3.44,0.12,3,0.10344827586206896,-3.48,-0.12,32,167.0,5.21875,8,0.25,-8.38,-0.26,2,0.0625,-13.8,-0.43,61,-4.94,-4.94,-0.08,-17.28,-0.31,5,0.08196721311475409,0.5245901639344263,311,311,5.098360655737705,74,434,-2.29,0.47540983606557374,16,0.26229508196721313,-1.25,-0.62,1,0.5,2,3,0.10344827586206896,9,0.3103448275862069,17,0.5862068965517241,7,0.2413793103448276,69.0,95.0,3.28,26.0,43.0,401628475,2024,3
356,Illinois Fighting Illini,7.96,-21,-2.95,1,0.1,9,66,11,4.12,4.12,4,3.38,3,-0.92,4,1.66,26,174.0,6.6923076923076925,0.11538461538461539,8,0.3076923076923077,-0.86,-0.03,0,0.0,-0.86,-0.03,32,242.0,7.5625,9,0.28125,10.54,0.33,2,0.0625,4.64,0.14,58,9.68,9.68,0.17,3.78,0.07,2,0.034482758620689655,0.5517241379310345,399,399,6.879310344827586,69,574,10.85,0.4482758620689655,17,0.29310344827586204,1.88,0.63,3,1.0,3,2,0.07692307692307693,11,0.4230769230769231,12,0.46153846153846156,6,0.23076923076923078,95.5,78.5,3.02,23.5,72.0,401628475,2024,3
52,Florida State Seminoles,3.05,-15,-1.85,1,0.3333333333333333,6,18,10,2.72,2.72,2,2.78,4,-0.06,4,0.0,20,70.0,3.5,0.15,3,0.15,-4.34,-0.22,2,0.1,-9.39,-0.47,35,201.0,5.742857142857143,8,0.22857142857142856,-1.66,-0.05,2,0.05714285714285714,-10.13,-0.29,55,-6.0,-6.0,-0.11,-19.52,-0.38,4,0.07272727272727272,0.6363636363636364,238,238,4.327272727272727,65,324,-4.86,0.36363636363636365,11,0.2,3.04,1.01,2,0.6666666666666666,3,6,0.3,6,0.3,11,0.55,3,0.15,33.5,32.9,1.64,15.5,18.0,401635542,2024,3
235,Memphis Tigers,3.72,-22,-1.85,2,0.25,5,15,11,2.92,2.92,3,-1.75,4,4.67,4,0.0,29,84.0,2.896551724137931,0.13793103448275862,5,0.1724137931034483,-7.26,-0.25,0,0.0,-7.26,-0.25,43,272.0,6.325581395348837,12,0.27906976744186046,9.6,0.22,6,0.13953488372093023,-7.78,-0.18,72,2.33,2.33,0.03,-15.04,-0.23,6,0.08333333333333333,0.5972222222222222,340,340,4.722222222222222,83,419,2.68,0.4027777777777778,17,0.2361111111111111,-0.28,-0.07,2,0.5,4,7,0.2413793103448276,17,0.5862068965517241,9,0.3103448275862069,3,0.10344827586206896,33.5,47.5,1.64,14.5,19.0,401635542,2024,3
2348,Louisiana Tech Bulldogs,3.79,,,,,,,13,2.92,2.92,2,2.22,4,0.7,7,0.0,18,74.0,4.111111111111111,0.1111111111111111,3,0.16666666666666666,-5.52,-0.31,2,0.1111111111111111,-9.69,-0.54,37,281.0,7.594594594594595,8,0.21621621621621623,-4.56,-0.12,3,0.08108108108108109,-17.08,-0.46,55,-10.09,-10.09,-0.18,-26.76,-0.54,5,0.09090909090909091,0.6727272727272727,350,350,6.363636363636363,68,427,-7.16,0.32727272727272727,11,0.2,0.11,0.05,2,1.0,2,2,0.1111111111111111,11,0.6111111111111112,7,0.3888888888888889,3,0.16666666666666666,26.5,47.5,2.64,11.5,15.0,401635546,2024,3
152,NC State Wolfpack,5.25,,,,,,,11,4.16,4.16,3,4.04,3,0.12,5,0.0,32,152.0,4.75,0.125,8,0.25,4.43,0.14,4,0.125,-4.55,-0.14,33,225.0,6.818181818181818,11,0.3333333333333333,4.48,0.14,2,0.06060606060606061,-0.68,-0.02,65,8.92,8.92,0.14,-5.24,-0.09,6,0.09230769230769231,0.5076923076923077,377,377,5.8,79,506,13.24,0.49230769230769234,19,0.2923076923076923,1.95,0.49,3,0.75,4,4,0.125,13,0.40625,12,0.375,7,0.21875,63.0,89.0,2.78,23.0,40.0,401635546,2024,3
2132,Cincinnati Bearcats,4.57,5,1.02,0,0.0,,,11,6.69,6.69,2,5.11,5,2.49,4,-0.91,30,154.0,5.133333333333334,0.16666666666666666,7,0.23333333333333334,2.14,0.07,2,0.06666666666666667,-2.53,-0.08,36,186.0,5.166666666666667,12,0.3333333333333333,-4.51,-0.13,0,0.0,-4.51,-0.13,66,-2.38,-2.38,-0.04,-7.05,-0.11,2,0.030303030303030304,0.5454545454545454,335,335,5.075757575757576,77,465,5.34,0.45454545454545453,19,0.2878787878787879,4.39,0.88,4,0.8,5,4,0.13333333333333333,10,0.3333333333333333,14,0.4666666666666667,4,0.13333333333333333,64.0,90.0,3.0,20.0,44.0,401636865,2024,3
193,Miami (OH) RedHawks,2.36,-5,-0.78,0,0.0,2,10,11,0.12,0.12,1,0.45,4,0.85,6,-1.18,19,83.0,4.368421052631579,0.05263157894736842,0,0.0,-7.67,-0.4,0,0.0,-7.67,-0.4,41,298.0,7.2682926829268295,13,0.3170731707317073,-1.66,-0.04,5,0.12195121951219512,-16.56,-0.4,60,-9.33,-9.33,-0.16,-24.23,-0.44,5,0.08333333333333333,0.6833333333333333,369,369,6.15,71,450,-10.0,0.31666666666666665,13,0.21666666666666667,-1.96,-1.96,0,0.0,1,2,0.10526315789473684,8,0.42105263157894735,11,0.5789473684210527,4,0.21052631578947367,26.0,57.0,3.0,16.0,10.0,401636865,2024,3
2641,Texas Tech Red Raiders,6.9,-10,-2.92,1,0.25,6,7,9,1.23,1.23,1,0.04,4,0.47,4,0.72,36,243.0,6.75,0.08333333333333333,11,0.3055555555555556,8.36,0.23,1,0.027777777777777776,4.54,0.13,34,354.0,10.411764705882353,8,0.23529411764705882,17.14,0.5,7,0.20588235294117646,-9.26,-0.27,70,25.49,25.49,0.36,-4.72,-0.08,8,0.11428571428571428,0.4857142857142857,597,597,8.528571428571428,79,659,23.8,0.5142857142857142,19,0.2714285714285714,3.48,1.16,2,0.6666666666666666,3,7,0.19444444444444445,12,0.3333333333333333,20,0.5555555555555556,14,0.3888888888888889,138.0,103.0,2.86,40.0,98.0,401636868,2024,3
249,North Texas Mean Green,4.08,2,1.03,2,0.4,3,20,18,-2.41,-2.41,1,-3.34,6,0.64,11,0.3,33,138.0,4.181818181818182,0.09090909090909091,5,0.15151515151515152,1.6,0.05,2,0.06060606060606061,-3.32,-0.1,30,201.0,6.7,3,0.1,-8.92,-0.3,4,0.13333333333333333,-30.06,-1.0,63,-7.32,-7.32,-0.12,-33.39,-0.59,6,0.09523809523809523,0.47619047619047616,336,336,5.333333333333333,81,450,-8.7,0.5238095238095238,8,0.12698412698412698,2.06,0.69,2,0.6666666666666666,3,5,0.15151515151515152,12,0.36363636363636365,13,0.3939393939393939,5,0.15151515151515152,53.0,83.2,2.52,22.0,31.0,401636868,2024,3
113,Massachusetts Minutemen,2.85,51,-0.85,1,0.16666666666666666,7,0,20,1.81,1.81,3,-3.61,9,4.88,8,0.54,34,91.0,2.676470588235294,0.14705882352941177,5,0.14705882352941177,-2.79,-0.08,1,0.029411764705882353,-7.77,-0.23,33,121.0,3.6666666666666665,6,0.18181818181818182,-13.3,-0.4,2,0.06060606060606061,-20.57,-0.62,67,-16.09,-16.09,-0.24,-28.34,-0.44,3,0.04477611940298507,0.4925373134328358,198,198,2.955223880597015,87,412,-15.03,0.5074626865671642,11,0.16417910447761194,2.14,0.43,3,0.6,5,7,0.20588235294117646,14,0.4117647058823529,10,0.29411764705882354,3,0.08823529411764706,28.5,59.5,1.75,13.5,15.0,401629041,2024,3
2084,Buffalo Bulls,3.03,123,3.89,1,0.25,3,0,9,2.97,2.97,2,0.98,5,2.62,2,-0.63,35,142.0,4.057142857142857,0.08571428571428572,7,0.2,-0.26,-0.01,1,0.02857142857142857,-2.42,-0.07,25,185.0,7.4,6,0.24,0.36,0.01,3,0.12,-10.26,-0.41,60,0.1,0.1,0.0,-12.68,-0.23,4,0.06666666666666667,0.4166666666666667,321,321,5.35,69,544,4.52,0.5833333333333334,13,0.21666666666666667,3.59,1.2,3,1.0,3,1,0.02857142857142857,9,0.2571428571428571,16,0.45714285714285713,6,0.17142857142857143,48.5,93.1,2.66,21.5,27.0,401629041,2024,3
218,Temple Owls,3.38,-10,-0.66,0,0.0,2,15,10,1.13,1.13,3,2.93,2,0.03,5,-1.83,34,148.0,4.352941176470588,0.14705882352941177,7,0.20588235294117646,-5.08,-0.15,1,0.029411764705882353,-8.27,-0.24,27,185.0,6.851851851851852,7,0.25925925925925924,1.03,0.04,2,0.07407407407407407,-6.2,-0.23,61,-4.05,-4.05,-0.07,-14.47,-0.25,3,0.04918032786885246,0.4426229508196721,320,320,5.245901639344262,71,499,-3.58,0.5573770491803278,14,0.22950819672131148,4.32,0.86,5,1.0,5,5,0.14705882352941177,14,0.4117647058823529,16,0.47058823529411764,4,0.11764705882352941,54.0,94.0,2.76,22.0,32.0,401643786,2024,3
324,Coastal Carolina Chanticleers,2.87,-20,-1.53,0,0.0,4,25,9,-1.44,-1.44,0,0.0,4,-0.21,5,-1.22,41,195.0,4.7560975609756095,0.07317073170731707,9,0.21951219512195122,3.49,0.09,1,0.024390243902439025,1.44,0.04,22,103.0,4.681818181818182,8,0.36363636363636365,2.38,0.11,0,0.0,2.38,0.11,63,5.87,5.87,0.09,3.81,0.06,1,0.015873015873015872,0.3492063492063492,287,287,4.555555555555555,72,282,2.9,0.6507936507936508,17,0.2698412698412698,-0.21,-0.07,2,0.6666666666666666,3,2,0.04878048780487805,14,0.34146341463414637,23,0.5609756097560976,7,0.17073170731707318,66.0,128.6,3.14,33.0,33.0,401643786,2024,3
57,Florida Gators,3.44,71,7.38,4,0.4,7,5,11,0.6,0.6,0,0.0,4,2.0,7,-1.4,23,73.0,3.1739130434782608,0.08695652173913043,6,0.2608695652173913,-4.19,-0.18,1,0.043478260869565216,-6.31,-0.27,31,249.0,8.03225806451613,10,0.3225806451612903,7.36,0.24,5,0.16129032258064516,-9.73,-0.31,54,3.16,3.16,0.06,-16.04,-0.33,6,0.1111111111111111,0.5740740740740741,311,311,5.7592592592592595,65,403,4.73,0.42592592592592593,16,0.2962962962962963,0.62,0.31,2,1.0,2,8,0.34782608695652173,13,0.5652173913043478,9,0.391304347826087,6,0.2608695652173913,31.0,39.0,1.7,19.0,12.0,401628353,2024,3
245,Texas A&M Aggies,4.11,-23,-0.52,3,0.3,13,30,9,0.11,0.11,4,-2.35,1,0.33,4,2.13,54,309.0,5.722222222222222,0.037037037037037035,18,0.3333333333333333,9.97,0.18,3,0.05555555555555555,2.35,0.04,17,176.0,10.352941176470589,5,0.29411764705882354,12.04,0.71,5,0.29411764705882354,-5.14,-0.3,71,22.0,22.0,0.31,-2.8,-0.04,8,0.11267605633802817,0.23943661971830985,502,502,7.070422535211268,80,621,19.79,0.7605633802816901,23,0.323943661971831,2.89,1.45,2,1.0,2,6,0.1111111111111111,19,0.35185185185185186,33,0.6111111111111112,13,0.24074074074074073,135.5,172.9,3.2,50.5,85.0,401628353,2024,3
2504,Prairie View A&M Panthers,2.19,75,-1.42,3,0.3333333333333333,7,15,15,-3.57,-3.57,1,-2.7,6,-0.63,8,-0.24,24,39.0,1.625,0.0,3,0.125,-9.98,-0.42,0,0.0,-9.98,-0.42,19,123.0,6.473684210526316,4,0.21052631578947367,-5.4,-0.28,3,0.15789473684210525,-14.22,-0.75,43,-15.38,-15.38,-0.36,-24.2,-0.61,3,0.06976744186046512,0.4418604651162791,149,149,3.4651162790697674,58,307,-20.37,0.5581395348837209,7,0.16279069767441862,,,,,,9,0.375,14,0.5833333333333334,8,0.3333333333333333,1,0.041666666666666664,17.5,16.9,0.7,8.5,9.0,401628480,2024,3
127,Michigan State Spartans,4.57,-33,-5.04,1,0.125,10,50,4,1.03,1.03,2,0.17,1,0.86,1,0.0,32,192.0,6.0,0.09375,8,0.25,7.85,0.25,2,0.0625,1.02,0.03,29,270.0,9.310344827586206,10,0.3448275862068966,14.36,0.5,4,0.13793103448275862,1.6,0.06,61,22.21,22.21,0.36,2.62,0.05,6,0.09836065573770492,0.47540983606557374,462,462,7.573770491803279,66,485,18.05,0.5245901639344263,18,0.29508196721311475,2.0,0.67,2,0.6666666666666666,3,4,0.125,10,0.3125,21,0.65625,8,0.25,96.0,94.0,2.94,35.0,61.0,401628480,2024,3
2440,Nevada Wolf Pack,1.35,-20,-3.08,1,0.16666666666666666,9,74,12,-0.02,-0.02,0,0.0,6,0.2,6,-0.22,26,85.0,3.269230769230769,0.11538461538461539,5,0.19230769230769232,-3.07,-0.12,0,0.0,-3.07,-0.12,25,113.0,4.52,4,0.16,-16.57,-0.66,2,0.08,-22.31,-0.89,51,-19.64,-19.64,-0.39,-25.38,-0.52,2,0.0392156862745098,0.49019607843137253,171,171,3.3529411764705883,63,189,-22.75,0.5098039215686274,9,0.17647058823529413,2.27,0.76,3,1.0,3,2,0.07692307692307693,11,0.4230769230769231,10,0.38461538461538464,1,0.038461538461538464,13.5,71.5,2.75,11.5,2.0,401628481,2024,3
135,Minnesota Golden Gophers,9.07,57,3.48,3,0.42857142857142855,4,3,7,0.04,0.04,3,0.77,3,1.14,1,-1.87,30,205.0,6.833333333333333,0.13333333333333333,7,0.23333333333333334,11.85,0.39,3,0.1,0.73,0.02,27,191.0,7.074074074074074,8,0.2962962962962963,-3.37,-0.12,0,0.0,-3.37,-0.12,57,8.48,8.48,0.15,-2.64,-0.05,3,0.05263157894736842,0.47368421052631576,402,402,7.052631578947368,64,561,10.12,0.5263157894736842,15,0.2631578947368421,1.19,0.3,3,0.75,4,5,0.16666666666666666,13,0.43333333333333335,14,0.4666666666666667,7,0.23333333333333334,127.0,76.2,2.54,25.0,102.0,401628481,2024,3
265,Washington State Cougars,10.11,63,5.13,5,0.3333333333333333,6,-22,11,-4.81,-4.81,2,-1.55,3,-0.19,6,-3.07,27,147.0,5.444444444444445,0.1111111111111111,5,0.18518518518518517,0.14,0.01,3,0.1111111111111111,-9.94,-0.37,35,245.0,7.0,11,0.3142857142857143,1.99,0.06,2,0.05714285714285714,-2.93,-0.08,62,2.13,2.13,0.03,-12.87,-0.23,5,0.08064516129032258,0.5645161290322581,382,382,6.161290322580645,73,585,3.34,0.43548387096774194,16,0.25806451612903225,-2.62,-0.87,2,0.6666666666666666,3,9,0.3333333333333333,17,0.6296296296296297,9,0.3333333333333333,4,0.14814814814814814,91.0,55.2,2.04,16.0,75.0,401628484,2024,3
264,Washington Huskies,6.73,-20,-4.08,0,0.0,14,65,13,2.15,2.15,4,4.26,4,-1.05,5,-1.06,29,146.0,5.0344827586206895,0.06896551724137931,9,0.3103448275862069,-2.83,-0.1,1,0.034482758620689655,-5.56,-0.19,36,326.0,9.055555555555555,11,0.3055555555555556,11.13,0.31,4,0.1111111111111111,-0.82,-0.02,65,8.3,8.3,0.13,-6.38,-0.11,5,0.07692307692307693,0.5538461538461539,464,464,7.138461538461539,78,655,6.24,0.4461538461538462,20,0.3076923076923077,-3.0,-1.5,1,0.5,2,7,0.2413793103448276,10,0.3448275862068966,11,0.3793103448275862,8,0.27586206896551724,74.0,69.8,2.41,23.0,51.0,401628484,2024,3
59,Georgia Tech Yellow Jackets,4.28,16,2.17,3,0.5,6,-3,6,2.34,2.34,1,0.28,3,1.82,2,0.24,33,169.0,5.121212121212121,0.15151515151515152,12,0.36363636363636365,5.01,0.15,0,0.0,5.01,0.15,31,365.0,11.774193548387096,10,0.3225806451612903,20.23,0.65,5,0.16129032258064516,2.15,0.07,64,25.24,25.24,0.39,7.16,0.12,5,0.078125,0.484375,524,524,8.1875,70,588,30.54,0.515625,22,0.34375,2.47,0.49,5,1.0,5,3,0.09090909090909091,8,0.24242424242424243,16,0.48484848484848486,9,0.2727272727272727,68.5,98.1,2.97,32.5,36.0,401635543,2024,3
2678,VMI Keydets,4.5,1,1.25,2,0.3333333333333333,5,40,20,-2.15,-2.15,0,0.0,10,-0.86,10,-1.29,24,40.0,1.6666666666666667,0.08333333333333333,2,0.08333333333333333,-10.7,-0.45,1,0.041666666666666664,-13.46,-0.56,21,97.0,4.619047619047619,1,0.047619047619047616,-9.33,-0.44,1,0.047619047619047616,-13.24,-0.63,45,-20.03,-20.03,-0.45,-26.7,-0.62,2,0.044444444444444446,0.4666666666666667,114,114,2.533333333333333,66,198,-20.51,0.5333333333333333,3,0.06666666666666667,-3.57,-1.79,0,0.0,2,10,0.4166666666666667,19,0.7916666666666666,3,0.125,2,0.08333333333333333,13.5,24.3,1.01,6.5,7.0,401635543,2024,3
277,West Virginia Mountaineers,3.24,21,3.82,3,0.42857142857142855,6,62,13,-5.89,-5.89,2,1.04,4,-5.55,7,-1.38,43,203.0,4.72093023255814,0.0,11,0.2558139534883721,3.99,0.09,2,0.046511627906976744,-1.53,-0.04,32,210.0,6.5625,7,0.21875,9.81,0.31,6,0.1875,-11.03,-0.34,75,13.8,13.8,0.18,-12.56,-0.19,8,0.10666666666666667,0.4266666666666667,401,401,5.346666666666667,88,525,9.08,0.5733333333333334,18,0.24,,,,,,8,0.18604651162790697,16,0.37209302325581395,25,0.5813953488372093,9,0.20930232558139536,81.0,120.6,2.8,38.0,43.0,401635547,2024,3
221,Pittsburgh Panthers,5.55,3,1.28,4,0.4,11,55,12,1.33,1.33,1,0.66,4,0.36,7,0.31,22,105.0,4.7727272727272725,0.09090909090909091,6,0.2727272727272727,-0.08,-0.0,1,0.045454545454545456,-1.98,-0.09,35,301.0,8.6,11,0.3142857142857143,12.31,0.35,5,0.14285714285714285,-4.65,-0.13,57,12.24,12.24,0.21,-6.63,-0.13,6,0.10526315789473684,0.6140350877192983,392,392,6.87719298245614,70,433,13.21,0.38596491228070173,17,0.2982456140350877,-1.35,-0.67,1,0.5,2,6,0.2727272727272727,9,0.4090909090909091,11,0.5,7,0.3181818181818182,61.0,40.0,1.82,22.0,39.0,401635547,2024,3
195,Ohio Bobcats,4.5,15,1.54,2,0.6666666666666666,4,30,7,-3.23,-3.23,0,0.0,4,0.37,3,-3.6,31,167.0,5.387096774193548,0.0967741935483871,9,0.2903225806451613,-1.36,-0.04,3,0.0967741935483871,-7.54,-0.24,22,187.0,8.5,7,0.3181818181818182,-3.23,-0.15,2,0.09090909090909091,-9.7,-0.44,53,-4.59,-4.59,-0.09,-17.24,-0.36,5,0.09433962264150944,0.41509433962264153,337,337,6.3584905660377355,63,448,-6.88,0.5849056603773585,16,0.3018867924528302,0.46,0.15,2,0.6666666666666666,3,4,0.12903225806451613,8,0.25806451612903225,19,0.6129032258064516,10,0.3225806451612903,85.5,76.7,2.47,33.5,52.0,401644734,2024,3
2415,Morgan State Bears,4.5,24,2.25,2,0.3333333333333333,4,25,11,-1.96,-1.96,3,-2.94,5,0.97,3,0.0,31,91.0,2.935483870967742,0.06451612903225806,4,0.12903225806451613,-14.64,-0.47,1,0.03225806451612903,-17.18,-0.55,30,133.0,4.433333333333334,8,0.26666666666666666,-3.72,-0.12,2,0.06666666666666667,-11.11,-0.37,61,-18.36,-18.36,-0.3,-28.29,-0.49,3,0.04918032786885246,0.4918032786885246,208,208,3.4098360655737703,72,303,-18.07,0.5081967213114754,12,0.19672131147540983,-5.01,-2.51,0,0.0,2,11,0.3548387096774194,17,0.5483870967741935,9,0.2903225806451613,4,0.12903225806451613,40.5,47.5,1.53,15.5,25.0,401644734,2024,3
2294,Iowa Hawkeyes,6.52,3,0.62,2,1.0,,,9,-4.63,-4.63,1,1.11,4,-5.45,4,-0.3,42,295.0,7.023809523809524,0.14285714285714285,14,0.3333333333333333,8.22,0.2,3,0.07142857142857142,-1.74,-0.04,26,178.0,6.846153846153846,7,0.2692307692307692,5.35,0.21,2,0.07692307692307693,0.49,0.02,68,13.57,13.57,0.2,-1.24,-0.02,5,0.07352941176470588,0.38235294117647056,459,459,6.75,77,613,9.56,0.6176470588235294,21,0.3088235294117647,-0.66,-0.11,3,0.5,6,5,0.11904761904761904,13,0.30952380952380953,25,0.5952380952380952,11,0.2619047619047619,163.0,130.6,3.11,41.0,122.0,401628477,2024,3
2653,Troy Trojans,1.33,-25,-3.14,0,0.0,6,8,15,-0.35,-0.35,0,0.0,8,-0.35,7,0.0,17,54.0,3.176470588235294,0.17647058823529413,4,0.23529411764705882,-1.94,-0.11,1,0.058823529411764705,-3.77,-0.22,30,229.0,7.633333333333334,4,0.13333333333333333,-4.14,-0.14,3,0.1,-18.27,-0.61,47,-6.08,-6.08,-0.13,-22.04,-0.51,4,0.0851063829787234,0.6382978723404256,253,253,5.382978723404255,62,277,-9.57,0.3617021276595745,8,0.1702127659574468,-0.18,-0.06,2,0.6666666666666666,3,3,0.17647058823529413,6,0.35294117647058826,9,0.5294117647058824,2,0.11764705882352941,12.0,41.0,2.41,9.0,3.0,401628477,2024,3
2026,App State Mountaineers,2.88,-20,-2.23,0,0.0,4,35,12,-2.14,-2.14,2,1.73,5,-1.33,5,-2.54,33,91.0,2.757575757575758,0.030303030303030304,6,0.18181818181818182,-7.42,-0.22,1,0.030303030303030304,-9.32,-0.28,48,424.0,8.833333333333334,18,0.375,13.42,0.28,8,0.16666666666666666,-13.94,-0.29,81,5.99,5.99,0.07,-23.26,-0.32,9,0.1111111111111111,0.5925925925925926,515,515,6.3580246913580245,95,610,-0.14,0.4074074074074074,24,0.2962962962962963,-1.43,-1.43,0,0.0,1,15,0.45454545454545453,19,0.5757575757575758,12,0.36363636363636365,8,0.24242424242424243,34.5,53.5,1.62,23.5,11.0,401643785,2024,3
151,East Carolina Pirates,1.97,10,0.44,2,0.4,3,-5,13,-1.75,-1.75,3,0.33,5,-0.31,5,-1.77,26,115.0,4.423076923076923,0.15384615384615385,6,0.23076923076923078,1.79,0.07,0,0.0,1.79,0.07,32,226.0,7.0625,6,0.1875,-9.18,-0.29,1,0.03125,-14.56,-0.46,58,-7.39,-7.39,-0.13,-12.78,-0.22,1,0.017241379310344827,0.5517241379310345,324,324,5.586206896551724,71,520,-8.7,0.4482758620689655,12,0.20689655172413793,1.12,0.28,3,0.75,4,4,0.15384615384615385,7,0.2692307692307692,15,0.5769230769230769,6,0.23076923076923078,29.5,85.5,3.29,23.5,6.0,401643785,2024,3
5,UAB Blazers,2.23,25,1.25,3,0.375,9,100,13,-1.41,-1.41,2,0.31,3,0.39,8,-2.11,34,126.0,3.7058823529411766,0.11764705882352941,5,0.14705882352941177,-2.62,-0.08,1,0.029411764705882353,-4.92,-0.14,32,222.0,6.9375,11,0.34375,9.24,0.29,4,0.125,-3.04,-0.09,66,6.62,6.62,0.1,-7.96,-0.13,5,0.07575757575757576,0.48484848484848486,341,341,5.166666666666667,79,459,6.46,0.5151515151515151,16,0.24242424242424243,5.86,1.47,4,1.0,4,3,0.08823529411764706,13,0.38235294117647056,13,0.38235294117647056,3,0.08823529411764706,29.0,97.0,2.85,18.0,11.0,401628351,2024,3
8,Arkansas Razorbacks,6.18,58,3.25,5,0.7142857142857143,6,55,10,3.11,3.11,4,1.38,0,0.0,6,1.73,31,257.0,8.290322580645162,0.22580645161290322,14,0.45161290322580644,22.27,0.72,6,0.1935483870967742,7.03,0.23,29,161.0,5.551724137931035,6,0.20689655172413793,-8.33,-0.29,0,0.0,-8.33,-0.29,60,13.94,13.94,0.23,-1.3,-0.02,6,0.1,0.48333333333333334,405,405,6.75,72,643,20.07,0.5166666666666667,20,0.3333333333333333,9.62,1.37,7,1.0,7,2,0.06451612903225806,5,0.16129032258064516,22,0.7096774193548387,16,0.5161290322580645,136.0,119.6,3.86,48.0,88.0,401628351,2024,3
150,Duke Blue Devils,3.94,10,3.24,3,0.6,3,20,13,5.3,5.3,2,3.96,7,3.22,4,-1.88,34,162.0,4.764705882352941,0.08823529411764706,5,0.14705882352941177,-1.41,-0.04,0,0.0,-1.41,-0.04,44,267.0,6.068181818181818,11,0.25,-7.25,-0.16,4,0.09090909090909091,-20.79,-0.47,78,-8.66,-8.66,-0.11,-22.2,-0.3,4,0.05128205128205128,0.5641025641025641,418,418,5.358974358974359,95,548,-2.61,0.4358974358974359,16,0.20512820512820512,0.95,0.32,2,0.6666666666666666,3,6,0.17647058823529413,14,0.4117647058823529,17,0.5,5,0.14705882352941177,67.0,94.0,2.76,27.0,40.0,401629030,2024,3
